date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.2,12.33,12.25,12.12,29435.03,0.06,0.49,12.188,12.163,12.808,28130.88,27402.67,31485.76
2019-05-20,11.77,12.2,12.19,11.71,28934.91,0.4,3.39,12.17,12.144,12.934,27899.08,27787.53,31632.6
2019-05-17,12.36,12.48,11.79,11.66,34628.68,-0.61,-4.92,12.172,12.093,13.072,26236.79,29179.64,33006.76
2019-05-16,12.33,12.42,12.4,12.27,23794.5,0.09,0.73,12.268,12.201,13.217,26459.43,28783.84,33191.6
2019-05-15,12.3,12.39,12.31,12.17,23861.27,0.15,1.23,12.182,12.211,13.317,26428.11,30508.23,33661.03
2019-05-14,11.99,12.33,12.16,11.95,28276.02,-0.04,-0.33,12.138,12.324,13.429,26674.46,30680.51,34072.7
2019-05-13,12.11,12.37,12.2,12.11,20623.5,-0.07,-0.57,12.118,12.467,13.539,27675.98,31491.75,34908.01
2019-05-10,12.15,12.29,12.27,11.7,35741.88,0.3,2.51,12.014,12.688,13.666,32122.48,32402.86,35885.71
2019-05-09,12.08,12.21,11.97,11.97,23637.9,-0.12,-0.99,12.134,12.891,13.797,31108.24,33068.37,35888.55
2019-05-08,11.83,12.24,12.09,11.77,25093.02,0.03,0.25,12.24,13.181,13.937,34588.34,34905.96,38311.64
2019-05-07,11.74,12.18,12.06,11.74,33283.6,0.38,3.25,12.51,13.453,14.096,34686.55,35568.86,39984.2
2019-05-06,12.6,12.61,11.68,11.59,42856.0,-1.19,-9.25,12.816,13.724,14.255,35307.53,35477.68,41844.78
2019-04-30,12.5,12.99,12.87,12.5,30670.66,0.47,3.79,13.362,14.05,14.444,32683.24,36833.88,44373.63
2019-04-29,13.27,13.54,12.5,12.11,41038.4,-0.94,-6.99,13.648,14.232,14.588,35028.51,37599.37,48698.83
2019-04-26,13.62,13.79,13.44,13.44,25584.08,-0.15,-1.1,14.122,14.422,14.73,35223.57,36813.83,50457.06
2019-04-25,14.36,14.36,13.59,13.57,36388.49,-0.82,-5.69,14.396,14.533,14.813,36451.16,37464.9,53334.49
2019-04-24,14.38,14.45,14.41,14.09,29734.58,0.11,0.77,14.632,14.61,14.893,35647.83,38324.27,55997.49
2019-04-23,14.75,14.76,14.3,14.25,42396.99,-0.57,-3.83,14.738,14.643,14.903,40984.52,39368.57,60342.62
2019-04-22,14.82,15.07,14.87,14.71,42013.73,0.06,0.41,14.816,14.703,14.972,40170.23,38708.73,65551.26
2019-04-19,14.75,14.94,14.81,14.55,31722.03,0.04,0.27,14.722,14.692,15.059,38404.09,41717.32,73774.01
2019-04-18,15.0,15.0,14.77,14.7,32371.82,-0.17,-1.14,14.67,14.739,15.095,38478.64,44399.54,77741.82
