date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.32,4.47,4.42,4.3,49512.22,0.07,1.61,4.338,4.265,4.495,48884.49,48657.6,93339.79
2019-05-20,4.29,4.35,4.35,4.15,49773.0,0.1,2.35,4.304,4.231,4.52,45922.46,48636.67,95618.23
2019-05-17,4.36,4.46,4.25,4.21,77913.11,-0.11,-2.52,4.294,4.198,4.549,46400.43,52563.37,98191.29
2019-05-16,4.31,4.37,4.36,4.31,34653.11,0.05,1.16,4.296,4.216,4.578,45193.01,50506.86,98517.39
2019-05-15,4.28,4.33,4.31,4.25,32571.0,0.06,1.41,4.242,4.223,4.6,46970.84,58394.84,100353.19
2019-05-14,4.27,4.3,4.25,4.21,34702.06,-0.05,-1.16,4.192,4.274,4.628,48430.7,63076.8,103861.29
2019-05-13,4.26,4.35,4.3,4.19,52162.87,0.04,0.94,4.158,4.331,4.666,51350.89,76060.08,109324.79
2019-05-10,4.11,4.32,4.26,4.09,71875.99,0.17,4.16,4.102,4.42,4.696,58726.32,90749.09,111380.89
2019-05-09,4.07,4.16,4.09,4.06,43542.3,0.03,0.74,4.136,4.521,4.731,55820.72,108331.61,111174.63
2019-05-08,4.01,4.13,4.06,3.93,39870.3,-0.02,-0.49,4.204,4.617,4.773,69818.84,121064.49,114161.06
2019-05-07,4.04,4.13,4.08,4.0,49303.0,0.06,1.49,4.356,4.724,4.821,77722.89,138021.98,117082.59
2019-05-06,4.21,4.27,4.02,3.99,89040.0,-0.41,-9.26,4.504,4.808,4.868,100769.27,142599.78,120275.22
2019-04-30,4.4,4.55,4.43,4.38,57348.0,0.0,0.0,4.738,4.899,4.919,122771.86,143819.22,121426.45
2019-04-29,4.74,4.89,4.43,4.4,113532.88,-0.39,-8.09,4.906,4.94,4.948,160842.5,146527.92,123876.31
2019-04-26,4.85,4.93,4.82,4.76,79390.58,0.0,0.0,5.03,4.977,4.97,172310.14,142311.53,121945.9
2019-04-25,5.18,5.18,4.82,4.77,164534.88,-0.37,-7.13,5.092,4.982,4.967,198321.06,144645.77,121637.91
2019-04-24,5.23,5.26,5.19,5.04,199052.95,-0.08,-1.52,5.112,5.001,4.97,184430.3,142589.5,118706.88
2019-04-23,5.03,5.31,5.27,4.98,247701.22,0.22,4.36,5.06,4.972,4.956,164866.57,132012.69,114710.9
2019-04-22,5.12,5.24,5.05,5.02,170871.08,-0.08,-1.56,4.974,4.94,4.949,132213.34,114017.64,109420.22
2019-04-19,4.92,5.13,5.13,4.92,209445.16,0.21,4.27,4.924,4.929,4.955,112312.93,107257.64,110784.74
2019-04-18,4.89,4.99,4.92,4.88,95081.09,-0.01,-0.2,4.872,4.917,4.948,90970.49,96143.2,105852.26
2019-04-17,4.85,4.97,4.93,4.8,101234.31,0.09,1.86,4.89,4.928,4.949,100748.69,97950.66,106098.91
2019-04-16,4.73,4.85,4.84,4.61,84435.07,0.04,0.83,4.884,4.938,4.951,99158.8,99033.69,106252.93
2019-04-15,4.9,4.95,4.8,4.8,71369.0,-0.07,-1.44,4.906,4.956,4.956,95821.94,101224.7,106849.55
2019-04-12,4.99,5.02,4.87,4.83,102732.98,-0.14,-2.79,4.934,4.962,4.958,102202.34,101580.28,108036.1
2019-04-11,4.87,5.15,5.01,4.86,143972.11,0.11,2.25,4.962,4.951,4.952,101315.92,98630.05,112074.36
2019-04-10,4.91,4.95,4.9,4.84,93284.84,-0.05,-1.01,4.966,4.939,4.955,95152.62,94824.25,114353.28
2019-04-09,4.91,4.97,4.95,4.87,67750.76,0.01,0.2,4.992,4.94,4.975,98908.57,97409.11,123532.03
2019-04-08,5.02,5.07,4.94,4.88,103271.03,-0.07,-1.4,5.006,4.958,4.994,106627.46,104822.8,136408.84
2019-04-04,5.05,5.08,5.01,4.97,98300.85,-0.02,-0.4,4.99,4.98,5.002,100958.21,114311.84,156357.82
2019-04-03,4.96,5.03,5.03,4.86,113155.64,0.0,0.0,4.94,4.979,5.002,95944.17,115561.32,166155.21
2019-04-02,5.03,5.06,5.03,5.0,112064.59,0.01,0.2,4.912,4.97,5.001,94495.88,114247.15,173894.01
2019-04-01,4.89,5.03,5.02,4.86,106345.18,0.16,3.29,4.888,4.964,4.997,95909.65,113472.17,177011.43
2019-03-29,4.79,4.86,4.86,4.66,74924.77,0.1,2.1,4.91,4.956,4.986,103018.14,112474.4,180847.72
2019-03-28,4.84,4.89,4.76,4.75,73230.69,-0.13,-2.66,4.97,4.953,4.98,127665.47,114491.92,181581.9
2019-03-27,4.95,4.95,4.89,4.73,105914.18,-0.02,-0.41,5.018,4.953,4.978,135178.46,125518.67,184548.77
2019-03-26,5.12,5.17,4.91,4.89,119133.44,-0.22,-4.29,5.028,4.971,4.971,133998.42,133882.31,187150.08
2019-03-25,5.13,5.26,5.13,5.05,141887.64,-0.03,-0.58,5.04,5.009,4.968,131034.69,149654.94,197573.46
2019-03-22,5.05,5.31,5.16,4.98,198161.41,0.16,3.2,5.002,5.029,4.964,121930.66,167994.88,217899.57
2019-03-21,4.99,5.05,5.0,4.96,110795.63,0.06,1.22,4.936,5.023,4.948,101318.38,198403.79,228235.65
2019-03-20,4.97,5.05,4.94,4.86,100013.99,-0.03,-0.6,4.888,5.025,4.917,115858.87,216749.1,231514.76
2019-03-19,4.94,5.03,4.97,4.88,104314.77,0.03,0.61,4.914,5.031,4.888,133766.19,233540.87,231631.25
2019-03-18,4.84,4.95,4.94,4.8,96367.49,0.11,2.28,4.978,5.03,4.861,168275.19,240550.69,233717.98
2019-03-15,4.81,4.88,4.83,4.8,95100.0,0.07,1.47,5.056,5.016,4.833,214059.1,249221.04,234626.88
2019-03-14,5.02,5.08,4.76,4.69,183498.12,-0.31,-6.11,5.11,5.006,4.802,295489.21,248671.88,234733.83
2019-03-13,5.28,5.32,5.07,5.04,189550.56,-0.22,-4.16,5.162,5.002,4.772,317639.33,243578.87,228828.5
2019-03-12,5.3,5.42,5.29,5.2,276859.78,-0.04,-0.75,5.148,4.97,4.729,333315.54,240417.86,224727.78
2019-03-11,5.2,5.35,5.33,5.03,325287.03,0.23,4.51,5.082,4.927,4.668,312826.2,245491.97,213455.92
2019-03-08,5.15,5.52,5.1,5.03,502250.56,0.08,1.59,4.976,4.899,4.602,284382.97,267804.27,198934.57
2019-03-07,4.98,5.05,5.02,4.87,294248.72,0.02,0.4,4.902,4.872,4.541,201854.55,258067.52,175115.24
2019-03-06,4.97,5.02,5.0,4.82,267931.62,0.04,0.81,4.842,4.809,4.475,169518.41,246280.41,162467.85
