date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,27.68,28.2,27.8,27.59,60206.0,0.03,0.11,28.622,28.332,28.299,107851.09,104585.78,102631.81
2019-05-20,28.69,28.72,27.77,27.3,105101.22,-1.01,-3.51,28.784,28.371,28.345,118771.21,111679.77,102364.11
2019-05-17,29.2,29.55,28.78,28.53,101289.24,-0.57,-1.94,28.914,28.246,28.401,117134.38,114346.53,101602.28
2019-05-16,29.4,29.58,29.35,28.75,121575.35,-0.06,-0.2,28.76,28.237,28.399,118073.24,112169.3,102308.53
2019-05-15,28.9,29.57,29.41,28.66,151083.66,0.8,2.8,28.306,28.141,28.357,113628.34,111294.26,103070.83
2019-05-14,28.21,28.99,28.61,28.21,114806.6,0.19,0.67,28.042,27.965,28.357,101320.46,104116.42,99358.26
2019-05-13,27.66,28.73,28.42,27.42,96917.03,0.41,1.46,27.958,27.906,28.408,104588.32,99383.75,99147.97
2019-05-10,27.4,28.17,28.01,26.69,105983.55,0.93,3.43,27.578,27.897,28.525,111558.69,95224.54,101550.86
2019-05-09,27.65,27.93,27.08,26.46,99350.87,-1.01,-3.6,27.714,27.955,28.631,106265.36,94047.62,100858.83
2019-05-08,27.77,28.73,28.09,27.57,89544.25,-0.1,-0.35,27.976,28.081,28.776,108960.18,99972.75,103632.84
2019-05-07,26.75,28.34,28.19,26.75,131145.88,1.67,6.3,27.888,28.266,28.896,106912.38,100677.85,105403.32
2019-05-06,28.0,28.0,26.52,26.01,131768.88,-2.17,-7.56,27.854,28.319,29.016,94179.18,93048.46,103679.38
2019-04-30,28.45,28.95,28.69,28.2,79516.94,0.3,1.06,28.216,28.556,29.247,78890.4,88858.03,103004.7
2019-04-29,27.65,28.88,28.39,27.52,112824.95,0.74,2.68,28.196,28.561,29.396,81829.87,92447.76,104799.97
2019-04-26,27.9,28.37,27.65,27.65,79305.26,-0.37,-1.32,28.186,28.573,29.528,90985.32,94847.39,105718.98
2019-04-25,28.25,28.75,28.02,27.93,67479.85,-0.31,-1.09,28.644,28.748,29.667,94443.31,94600.1,105957.43
2019-04-24,28.58,28.9,28.33,28.05,55325.0,-0.26,-0.91,28.784,28.909,29.772,91917.74,98912.19,106922.7
2019-04-23,28.38,28.96,28.59,27.71,94214.3,0.25,0.88,28.896,29.153,29.83,98825.67,107877.18,107820.3
2019-04-22,29.25,29.26,28.34,28.3,158602.2,-1.6,-5.34,28.926,29.306,29.869,103065.65,107670.05,107938.99
2019-04-19,28.8,30.0,29.94,28.2,96595.2,1.22,4.25,28.96,29.47,29.964,98709.46,107292.93,108967.72
2019-04-18,28.9,29.1,28.72,28.6,54852.01,-0.17,-0.59,28.852,29.526,29.895,94756.88,110128.79,107592.8
2019-04-17,28.7,29.16,28.89,28.69,89864.63,0.15,0.52,29.034,29.713,29.862,105906.63,114310.3,109497.52
