date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.89,8.16,8.08,7.72,25014.01,0.19,2.41,8.13,8.14,8.476,29150.66,25138.64,24886.49
2019-05-20,7.81,7.9,7.89,7.61,22734.0,-0.01,-0.13,8.144,8.14,8.541,28223.47,25197.64,24973.14
2019-05-17,8.38,8.42,7.9,7.85,36533.24,-0.47,-5.62,8.206,8.131,8.618,27552.83,26417.04,25548.19
2019-05-16,8.33,8.65,8.37,8.24,38947.76,-0.04,-0.48,8.29,8.196,8.695,26098.58,24932.52,25538.93
2019-05-15,8.24,8.43,8.41,8.2,22524.28,0.26,3.19,8.224,8.194,8.745,22169.93,24015.05,25823.59
2019-05-14,8.05,8.25,8.15,8.05,20378.06,-0.05,-0.61,8.15,8.242,8.813,21126.63,23708.22,27231.74
2019-05-13,8.19,8.45,8.2,8.1,19380.79,-0.12,-1.44,8.136,8.318,8.878,22171.82,24726.42,27782.17
2019-05-10,8.13,8.38,8.32,7.94,29262.0,0.28,3.48,8.056,8.433,8.947,25281.26,24386.74,28849.78
2019-05-09,8.08,8.2,8.04,7.93,19304.5,0.0,0.0,8.102,8.528,9.008,23766.46,23775.26,30058.57
2019-05-08,7.94,8.24,8.04,7.92,17307.79,-0.04,-0.49,8.164,8.666,9.072,25860.17,24487.77,32854.1
2019-05-07,7.92,8.14,8.08,7.68,25604.0,0.28,3.59,8.334,8.812,9.168,26289.81,24634.34,33798.67
2019-05-06,8.36,8.42,7.8,7.72,34928.0,-0.75,-8.77,8.5,8.941,9.271,27281.01,24748.64,34456.02
2019-04-30,8.35,8.68,8.55,8.35,21688.01,0.2,2.4,8.81,9.104,9.383,23492.21,24679.34,34646.57
2019-04-29,8.9,8.96,8.35,8.18,29773.03,-0.54,-6.07,8.954,9.193,9.46,23784.06,26145.34,36177.74
2019-04-26,8.9,9.14,8.89,8.85,19456.03,-0.02,-0.22,9.168,9.296,9.535,23115.37,27632.14,36335.06
