date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.73,15.13,15.0,14.71,81708.42,0.17,1.15,15.658,15.707,15.137,171161.72,194707.37,175041.78
2019-05-20,15.54,15.7,14.83,14.55,105978.92,-0.56,-3.64,15.898,15.904,15.104,195706.95,223508.43,180552.1
2019-05-17,15.8,15.97,15.39,15.1,180756.03,-0.8,-4.94,16.28,16.113,15.036,232377.15,244497.38,177242.37
2019-05-16,16.89,18.21,16.19,16.15,278983.25,-0.69,-4.09,16.298,16.112,14.936,230643.67,250351.6,170352.73
2019-05-15,16.56,17.25,16.88,16.25,208382.0,0.68,4.2,16.072,15.92,14.783,208617.6,240393.71,158757.82
2019-05-14,16.48,16.98,16.2,15.92,204434.55,-0.54,-3.23,15.756,15.619,14.614,218253.01,229961.73,149944.62
2019-05-13,15.16,17.03,16.74,14.8,289329.91,1.26,8.14,15.91,15.332,14.475,251309.9,217551.71,142172.08
2019-05-10,15.2,15.78,15.48,14.35,172088.64,0.42,2.79,15.946,15.034,14.324,256617.61,193597.04,130524.85
2019-05-09,14.7,15.55,15.06,14.3,168852.92,-0.24,-1.57,15.926,14.819,14.248,270059.52,181602.89,124441.68
2019-05-08,16.26,16.6,15.3,15.27,256559.05,-1.67,-9.84,15.768,14.693,14.185,272169.82,171189.21,120001.35
2019-05-07,16.3,18.38,16.97,15.86,369719.0,0.05,0.3,15.482,14.567,14.126,241670.44,155376.19,113337.74
2019-05-06,14.8,16.92,16.92,14.69,315868.44,1.54,10.01,14.754,14.304,13.982,183793.51,137595.77,102228.77
2019-04-30,14.55,15.53,15.38,14.5,239298.19,1.11,7.78,14.122,13.959,13.824,130576.47,109987.36,91396.86
2019-04-29,13.92,14.58,14.27,13.12,179404.44,0.4,2.88,13.712,13.759,13.733,93146.26,90353.86,83576.33
2019-04-26,13.25,14.18,13.87,13.1,104062.15,0.54,4.05,13.618,13.645,13.677,70208.6,77121.92,77554.68
2019-04-25,13.73,14.09,13.33,13.17,80334.33,-0.43,-3.12,13.652,13.608,13.619,69081.93,69927.51,74093.17
2019-04-24,13.41,13.78,13.76,13.35,49783.26,0.43,3.23,13.854,13.618,13.608,91398.03,66792.45,72034.01
2019-04-23,13.78,13.78,13.33,13.29,52147.14,-0.47,-3.41,13.796,13.614,13.57,89398.24,67452.66,72146.45
2019-04-22,14.06,14.08,13.8,13.63,64716.14,-0.24,-1.71,13.806,13.676,13.571,87561.46,67280.47,72032.94
2019-04-19,14.33,14.33,14.04,13.86,98428.8,-0.3,-2.09,13.672,13.677,13.567,84035.23,68813.48,72045.0
2019-04-18,13.66,14.69,14.34,13.61,191914.83,0.87,6.46,13.564,13.684,13.547,70773.09,71299.28,71581.73
2019-04-17,13.4,13.64,13.47,13.33,39784.31,0.09,0.67,13.382,13.66,13.519,42186.87,66861.77,67749.91
2019-04-16,13.09,13.39,13.38,12.91,42963.21,0.25,1.9,13.432,13.689,13.548,45507.07,72806.37,73991.65
2019-04-15,13.71,13.83,13.13,13.08,47085.0,-0.37,-2.74,13.546,13.706,13.548,46999.47,76798.8,76059.2
2019-04-12,13.5,13.6,13.5,13.3,32118.11,0.07,0.52,13.682,13.708,13.541,53591.73,77987.43,77459.82
2019-04-11,13.68,13.96,13.43,13.36,48983.74,-0.29,-2.11,13.804,13.63,13.507,71825.47,78258.83,79588.91
2019-04-10,13.81,14.03,13.72,13.6,56385.31,-0.23,-1.65,13.938,13.598,13.499,91536.66,77275.56,82334.35
2019-04-09,13.7,13.95,13.95,13.62,50425.21,0.14,1.01,13.946,13.525,13.49,100105.67,76840.24,85186.89
2019-04-08,14.2,14.2,13.81,13.66,80046.3,-0.3,-2.13,13.866,13.466,13.458,106598.13,76785.42,87769.94
2019-04-04,13.92,14.2,14.11,13.67,123286.8,0.01,0.07,13.734,13.456,13.399,102383.13,75276.52,89414.59
2019-04-03,13.75,14.45,14.1,13.62,147539.69,0.34,2.47,13.456,13.409,13.388,84692.19,71864.17,89511.31
2019-04-02,13.62,13.86,13.76,13.44,99230.33,0.21,1.55,13.258,13.377,13.362,63014.46,68638.06,88378.02
2019-04-01,13.21,13.61,13.55,13.21,82887.54,0.4,3.04,13.104,13.406,13.341,53574.82,75176.92,88645.56
2019-03-29,12.78,13.21,13.15,12.78,58971.3,0.43,3.38,13.066,13.389,13.317,46972.7,75319.59,90288.44
2019-03-28,12.9,13.15,12.72,12.7,34832.11,-0.39,-2.98,13.178,13.373,13.32,48169.91,76932.22,93015.08
2019-03-27,12.99,13.25,13.11,12.86,39151.01,0.12,0.92,13.362,13.383,13.333,59036.15,80918.98,96334.64
2019-03-26,13.43,13.65,12.99,12.96,52032.13,-0.37,-2.77,13.496,13.399,13.304,74261.66,87393.14,98956.79
2019-03-25,13.4,13.65,13.36,13.3,49876.97,-0.35,-2.55,13.708,13.455,13.283,96779.02,93533.53,103083.58
2019-03-22,13.73,13.79,13.71,13.43,64957.31,0.07,0.51,13.712,13.45,13.233,103666.47,98754.47,105424.48
2019-03-21,13.66,13.92,13.64,13.51,89163.34,-0.14,-1.02,13.568,13.341,13.141,105694.53,103552.67,104887.01
2019-03-20,13.87,13.98,13.78,13.42,115278.53,-0.27,-1.92,13.404,13.367,13.044,102801.8,107158.44,103745.5
2019-03-19,13.38,14.05,14.05,13.26,164618.97,0.67,5.01,13.302,13.347,12.949,100524.63,108117.99,101442.87
2019-03-18,13.03,13.38,13.38,12.84,84314.21,0.39,3.0,13.202,13.275,12.825,90288.03,102114.19,95846.57
2019-03-15,12.87,13.27,12.99,12.8,75097.58,0.17,1.33,13.188,13.245,12.738,93842.46,105257.3,94474.51
2019-03-14,13.15,13.35,12.82,12.6,74699.73,-0.45,-3.39,13.114,13.266,12.654,101410.81,109097.94,93105.53
2019-03-13,13.56,13.81,13.27,13.18,103892.65,-0.28,-2.07,13.33,13.283,12.575,111515.08,111750.31,90988.25
2019-03-12,13.42,13.62,13.55,13.19,113436.0,0.24,1.8,13.392,13.209,12.475,115711.35,110520.44,87912.22
2019-03-11,12.78,13.44,13.31,12.75,102086.33,0.69,5.47,13.348,13.111,12.354,113940.35,112633.63,84147.19
