date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.93,10.03,9.93,9.71,40279.65,-0.05,-0.5,10.088,9.708,9.813,47535.52,41339.48,50229.79
2019-05-20,10.01,10.06,9.98,9.58,37247.06,-0.05,-0.5,9.976,9.794,9.78,43145.15,44702.48,49515.26
2019-05-17,10.14,10.24,10.03,9.98,35151.0,-0.16,-1.57,9.824,9.827,9.738,38390.99,49240.58,49338.12
2019-05-16,10.31,10.57,10.19,10.11,65001.99,-0.12,-1.16,9.644,9.879,9.694,35168.38,55287.77,48351.35
2019-05-15,10.31,10.31,10.31,9.5,59997.92,0.94,10.03,9.448,9.84,9.646,32323.39,54640.95,46027.1
2019-05-10,9.24,9.45,9.37,9.02,18327.78,0.15,1.63,9.328,9.848,9.599,35143.44,58500.68,44144.31
2019-05-09,9.1,9.33,9.22,9.04,13476.25,0.09,0.99,9.612,9.891,9.603,46259.8,64021.12,44649.51
2019-05-08,9.06,9.47,9.13,9.0,19037.94,-0.08,-0.87,9.83,9.913,9.613,60090.16,65858.99,46707.2
2019-05-07,9.5,9.81,9.21,9.04,50777.05,-0.5,-5.15,10.114,9.938,9.63,75407.16,66003.79,48972.41
2019-05-06,10.29,10.77,9.71,9.71,74098.19,-1.08,-10.01,10.232,9.956,9.624,76958.51,64788.31,49088.76
2019-04-30,10.16,10.82,10.79,10.16,73909.58,0.48,4.66,10.368,9.918,9.601,81857.92,59120.1,47262.38
2019-04-29,10.45,10.9,10.31,9.99,82628.05,-0.24,-2.27,10.17,9.766,9.524,81782.44,54328.04,45719.13
2019-04-26,9.55,10.55,10.55,9.48,95622.92,0.75,7.65,9.996,9.649,9.463,71627.81,49435.67,44065.99
2019-04-25,10.34,10.35,9.8,9.8,58533.79,-0.59,-5.68,9.762,9.508,9.37,56600.43,41414.93,40594.84
2019-04-24,9.74,10.73,10.39,9.62,98595.25,0.59,6.02,9.68,9.452,9.335,52618.12,37413.26,39127.11
2019-04-23,9.52,9.95,9.8,9.46,73532.17,0.36,3.81,9.468,9.35,9.259,36382.27,29787.93,37173.44
2019-04-22,9.38,9.55,9.44,9.32,31854.92,0.06,0.64,9.362,9.315,9.24,26873.64,25277.91,36797.82
2019-04-19,9.29,9.5,9.38,9.25,20486.01,-0.01,-0.11,9.302,9.313,9.242,27243.54,27555.42,37453.73
2019-04-18,9.35,9.74,9.39,9.27,38622.26,0.06,0.64,9.254,9.321,9.263,26229.44,31941.03,38573.73
2019-04-17,9.38,9.45,9.33,9.25,17416.01,0.06,0.65,9.224,9.291,9.284,22208.39,33389.21,38921.71
