date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.1,6.38,6.33,6.09,78075.0,0.22,3.6,6.254,6.266,7.041,87148.33,73792.11,127661.04
2019-05-20,5.95,6.19,6.11,5.72,93761.4,0.2,3.38,6.242,6.256,7.175,82210.63,74420.88,138965.31
2019-05-17,6.5,6.53,5.91,5.84,107807.5,-0.58,-8.94,6.276,6.273,7.289,75272.15,76313.51,144554.65
2019-05-16,6.43,6.64,6.49,6.39,76712.05,0.06,0.93,6.378,6.38,7.405,69919.91,73971.14,149695.19
2019-05-15,6.36,6.45,6.43,6.29,79385.71,0.16,2.55,6.326,6.429,7.467,64731.69,81396.39,149992.06
2019-05-14,6.12,6.38,6.27,6.12,53386.5,-0.01,-0.16,6.278,6.517,7.532,60435.89,98991.61,149490.83
2019-05-13,6.28,6.39,6.28,6.2,59069.0,-0.14,-2.18,6.27,6.702,7.604,66631.13,118189.32,152760.45
2019-05-10,6.27,6.43,6.42,6.07,81046.27,0.19,3.05,6.27,6.976,7.679,77354.87,131344.82,159493.85
2019-05-09,6.2,6.32,6.23,6.11,50770.95,0.04,0.65,6.382,7.202,7.768,78022.38,140004.17,160019.52
2019-05-08,6.07,6.4,6.19,6.05,57906.75,-0.04,-0.64,6.532,7.484,7.862,98061.1,157201.88,165697.58
2019-05-07,6.32,6.46,6.23,6.08,84362.66,-0.05,-0.8,6.756,7.815,7.971,137547.33,181529.96,173086.13
2019-05-06,6.67,6.67,6.28,6.28,112687.71,-0.7,-10.03,7.134,8.093,8.084,169747.51,203509.75,182252.53
2019-04-30,6.8,7.06,6.98,6.78,84383.82,0.0,0.0,7.682,8.305,8.201,185334.78,212795.79,202671.37
2019-04-29,7.26,7.26,6.98,6.63,150964.56,-0.33,-4.51,8.022,8.43,8.257,201985.97,225419.24,210389.04
2019-04-26,7.95,7.96,7.31,7.31,255337.92,-0.81,-9.97,8.436,8.504,8.3,216342.65,218587.73,214310.22
2019-04-25,8.84,8.84,8.12,8.12,245363.55,-0.9,-9.98,8.874,8.547,8.312,225512.58,199990.04,211092.57
2019-04-24,8.73,9.11,9.02,8.63,190624.05,0.34,3.92,9.052,8.505,8.277,237271.98,187331.59,205826.3
2019-04-23,9.04,9.04,8.68,8.5,167639.75,-0.37,-4.09,8.928,8.381,8.184,240256.79,187642.87,202148.45
2019-04-22,9.28,9.43,9.05,8.92,222748.0,-0.45,-4.74,8.838,8.333,8.106,248852.51,180034.86,197765.75
2019-04-19,9.07,9.5,9.5,8.84,301187.56,0.49,5.44,8.572,8.239,8.014,220832.81,174193.28,191716.29
2019-04-18,8.4,9.14,9.01,8.33,304160.53,0.61,7.26,8.22,8.127,7.904,174467.49,164642.31,185503.67
2019-04-17,8.2,8.54,8.4,8.1,205548.12,0.17,2.07,7.958,8.074,7.807,137391.2,160995.32,175353.91
2019-04-16,7.8,8.35,8.23,7.7,210618.36,0.51,6.61,7.834,8.097,7.739,135028.94,192546.96,169886.67
2019-04-15,7.85,7.98,7.72,7.6,82649.5,-0.02,-0.26,7.828,8.083,7.684,111217.21,195358.83,163453.94
2019-04-12,7.7,7.79,7.74,7.6,69360.96,0.04,0.52,7.906,8.095,7.647,127553.74,210032.71,164076.83
2019-04-11,7.79,7.86,7.7,7.58,118779.05,-0.08,-1.03,8.034,8.077,7.606,154817.13,222195.09,166342.37
2019-04-10,7.99,8.0,7.78,7.6,193736.84,-0.42,-5.12,8.19,8.048,7.58,184599.44,224321.0,167403.59
2019-04-09,8.08,8.28,8.2,8.03,91559.68,0.09,1.11,8.36,7.987,7.565,250064.97,216654.03,169329.99
2019-04-08,8.35,8.35,8.11,8.01,164332.16,-0.27,-3.22,8.338,7.879,7.53,279500.46,215496.63,174073.39
2019-04-04,8.5,8.73,8.38,8.22,205677.91,-0.1,-1.18,8.284,7.789,7.472,292511.68,209239.31,175229.04
2019-04-03,8.4,8.61,8.48,8.27,267690.62,-0.15,-1.74,8.12,7.681,7.423,289573.06,206365.02,175779.51
2019-04-02,8.15,8.9,8.63,7.93,521064.47,0.54,6.67,7.906,7.54,7.351,264042.56,189712.5,171824.64
2019-04-01,7.94,8.24,8.09,7.82,238737.12,0.25,3.19,7.614,7.381,7.266,183243.09,147226.39,154023.04
2019-03-29,7.5,7.86,7.84,7.35,229388.28,0.28,3.7,7.42,7.284,7.195,151492.81,131549.05,150899.78
2019-03-28,7.36,7.76,7.56,7.35,190984.8,0.15,2.02,7.294,7.198,7.13,125966.93,118120.96,144858.02
2019-03-27,7.22,7.58,7.41,7.03,140038.14,0.24,3.35,7.242,7.134,7.079,123156.99,110489.65,143755.99
2019-03-26,7.12,7.24,7.17,6.92,117067.11,0.05,0.7,7.174,7.112,7.025,115382.44,110486.17,142306.81
2019-03-25,7.06,7.3,7.12,7.02,79985.7,-0.09,-1.25,7.148,7.143,6.988,111209.69,122005.96,145005.28
2019-03-22,7.26,7.33,7.21,7.05,101758.92,-0.09,-1.23,7.148,7.181,6.949,111605.3,132650.14,148583.42
2019-03-21,7.09,7.44,7.3,7.07,176935.08,0.23,3.25,7.102,7.155,6.89,110274.99,141218.77,146813.98
2019-03-20,7.05,7.09,7.07,6.86,101165.37,0.03,0.43,7.026,7.164,6.822,97822.3,145194.0,142271.56
2019-03-19,7.17,7.2,7.04,6.97,96203.39,-0.08,-1.12,7.05,7.162,6.768,105589.9,153936.79,141426.77
2019-03-18,7.01,7.13,7.12,6.88,81963.75,0.14,2.01,7.138,7.151,6.716,132802.22,160819.68,139960.32
2019-03-15,6.97,7.08,6.98,6.87,95107.34,0.06,0.87,7.214,7.106,6.659,153694.98,170250.5,139189.76
2019-03-14,7.14,7.34,6.92,6.75,114671.66,-0.27,-3.75,7.208,7.061,6.599,172162.55,171595.09,137480.79
2019-03-13,7.4,7.46,7.19,7.12,140003.36,-0.29,-3.88,7.302,7.024,6.543,192565.69,177022.33,133906.46
2019-03-12,7.6,7.79,7.48,7.3,232264.98,-0.02,-0.27,7.274,6.937,6.473,202283.67,174127.46,129863.34
2019-03-11,6.85,7.6,7.5,6.85,186427.56,0.55,7.91,7.164,6.833,6.385,188837.14,168004.6,122029.39
2019-03-08,7.16,7.34,6.95,6.95,187445.2,-0.44,-5.95,6.998,6.716,6.286,186806.01,164516.7,115035.17
2019-03-07,7.0,7.75,7.39,6.92,216687.34,0.34,4.82,6.914,6.624,6.205,171027.62,152409.19,107470.32
2019-03-06,7.16,7.29,7.05,6.91,188593.27,0.12,1.73,6.746,6.479,6.097,161478.97,139349.13,99028.05
2019-03-05,6.6,6.97,6.93,6.6,165032.33,0.26,3.9,6.6,6.374,6.008,145971.24,128916.76,91893.53
2019-03-04,6.62,6.85,6.67,6.54,176271.92,0.14,2.14,6.502,6.28,5.931,147172.05,119100.95,88429.12
2019-03-01,6.51,6.57,6.53,6.37,108553.23,-0.02,-0.3,6.434,6.211,5.888,142227.38,108129.03,81542.31
2019-02-28,6.32,6.79,6.55,6.26,168944.08,0.23,3.64,6.334,6.137,5.856,133790.77,103366.5,77851.24
2019-02-27,6.5,6.5,6.32,6.26,111054.66,-0.12,-1.86,6.212,6.061,5.826,117219.29,90790.59,71553.68
2019-02-26,6.36,6.59,6.44,6.22,171036.38,0.11,1.74,6.148,6.009,5.81,111862.27,85599.23,67630.23
2019-02-25,6.09,6.37,6.33,6.06,151548.56,0.3,4.97,6.058,5.936,5.792,91029.85,76054.19,60429.53
2019-02-22,5.91,6.04,6.03,5.87,66370.15,0.09,1.51,5.988,5.855,5.785,74030.68,65553.64,54309.62
2019-02-21,6.03,6.06,5.94,5.88,86086.71,-0.06,-1.0,5.94,5.786,5.797,72942.23,62531.44,52817.88
2019-02-20,5.99,6.1,6.0,5.93,84269.56,0.01,0.17,5.91,5.714,5.805,64361.89,58706.97,50266.35
2019-02-19,5.94,6.1,5.99,5.92,66874.26,0.01,0.17,5.87,5.641,5.817,59336.19,54870.31,48077.82
2019-02-18,5.85,6.03,5.98,5.82,66552.7,0.19,3.28,5.814,5.582,5.833,61078.53,57757.28,46681.22
2019-02-15,5.76,5.96,5.79,5.75,60927.92,0.0,0.0,5.722,5.565,5.844,57076.59,54955.59,44822.3
2019-02-14,5.8,5.84,5.79,5.77,43185.01,-0.01,-0.17,5.632,5.574,5.867,52120.65,52335.97,44190.28
2019-02-13,5.68,5.84,5.8,5.65,59141.04,0.09,1.58,5.518,5.59,5.887,53052.05,52316.77,44123.53
2019-02-12,5.57,5.86,5.71,5.53,75586.0,0.19,3.44,5.412,5.61,5.904,50404.43,49661.22,43664.74
2019-02-11,5.5,5.56,5.52,5.41,46543.0,0.18,3.37,5.35,5.647,5.928,54436.03,44804.87,42673.54
2019-02-01,5.21,5.39,5.34,5.18,36148.19,0.12,2.3,5.408,5.715,5.961,52834.59,43065.6,43950.02
2019-01-31,5.22,5.34,5.22,5.16,47842.02,-0.05,-0.95,5.516,5.807,5.997,52551.3,43104.33,45098.68
2019-01-30,5.4,5.43,5.27,5.2,45902.93,-0.13,-2.41,5.662,5.896,6.028,51581.49,41825.72,44759.88
2019-01-29,5.83,5.83,5.4,5.36,95744.0,-0.41,-7.06,5.808,5.993,6.061,48918.02,41285.33,45514.45
2019-01-28,5.96,6.05,5.81,5.81,38535.8,-0.07,-1.19,5.944,6.083,6.078,35173.71,35605.16,41581.85
2019-01-25,5.99,5.99,5.88,5.87,34731.74,-0.07,-1.18,6.022,6.122,6.071,33296.6,34689.01,41189.58
2019-01-24,6.08,6.08,5.95,5.95,42993.0,-0.05,-0.83,6.098,6.16,6.067,33657.35,36044.58,41045.93
2019-01-23,6.06,6.13,6.0,5.97,32585.55,-0.08,-1.32,6.13,6.184,6.055,32069.95,35930.28,40600.58
2019-01-22,6.18,6.21,6.08,5.97,27022.45,-0.12,-1.94,6.178,6.197,6.049,33652.64,37668.26,39666.46
2019-01-21,6.27,6.31,6.2,6.17,29150.27,-0.06,-0.96,6.222,6.209,6.037,36036.61,40542.22,39407.82
2019-01-18,6.2,6.29,6.26,6.14,36535.5,0.15,2.46,6.222,6.206,6.02,36081.42,44834.44,39035.14
2019-01-17,6.29,6.3,6.11,6.1,35056.0,-0.13,-2.08,6.222,6.186,6.0,38431.81,47093.04,38380.56
2019-01-16,6.31,6.44,6.24,6.21,40499.0,-0.06,-0.95,6.238,6.159,5.992,39790.61,47694.04,37750.15
2019-01-15,6.2,6.32,6.3,6.17,38942.3,0.1,1.61,6.216,6.129,5.979,41683.88,49743.57,36864.72
2019-01-14,6.25,6.29,6.2,6.18,29374.3,-0.06,-0.96,6.196,6.073,5.967,45047.82,47558.54,36730.66
2019-01-11,6.18,6.29,6.26,6.14,48287.43,0.07,1.13,6.19,6.02,5.97,53587.45,47690.14,37444.37
2019-01-10,6.18,6.26,6.19,6.12,41850.0,0.06,0.98,6.15,5.973,5.97,55754.26,46047.28,36671.38
2019-01-09,6.25,6.25,6.13,6.12,49965.38,-0.07,-1.13,6.08,5.926,5.971,55597.47,45270.88,36154.41
2019-01-08,6.17,6.28,6.2,6.12,55761.97,0.03,0.49,6.042,5.9,5.977,57803.26,41664.65,34859.39
2019-01-07,6.1,6.27,6.17,6.07,72072.47,0.11,1.81,5.95,5.864,5.986,50069.27,38273.43,33131.24
2019-01-04,5.77,6.13,6.06,5.66,59121.5,0.22,3.77,5.85,5.834,5.996,41792.83,33235.84,31217.53
2019-01-03,5.96,6.05,5.84,5.83,41066.03,-0.1,-1.68,5.796,5.814,6.021,36340.29,29668.09,30300.01
2019-01-02,5.8,6.22,5.94,5.74,60994.34,0.2,3.48,5.772,5.824,6.062,34944.29,27806.25,30129.11
2018-12-28,5.75,5.78,5.74,5.67,17092.0,0.07,1.24,5.758,5.829,6.099,25526.04,23985.87,30770.36
2018-12-27,5.9,5.92,5.67,5.67,30690.3,-0.12,-2.07,5.778,5.86,6.128,26477.6,25902.77,31660.66
2018-12-26,5.75,5.87,5.79,5.68,31858.77,0.07,1.22,5.818,5.919,6.157,24678.84,27198.59,32381.17
2018-12-25,5.83,5.83,5.72,5.56,34086.03,-0.15,-2.56,5.832,5.966,6.192,22995.88,27295.49,33668.79
2018-12-24,5.76,5.89,5.87,5.76,13903.08,0.03,0.51,5.876,6.015,6.232,20668.22,27037.94,35630.99
2018-12-21,5.86,5.9,5.84,5.78,21849.82,-0.03,-0.51,5.9,6.053,6.272,22445.7,28054.13,39505.26
2018-12-20,5.87,5.94,5.87,5.8,21696.49,0.01,0.17,5.942,6.107,6.297,25327.94,27989.05,42003.41
2018-12-19,6.0,6.0,5.86,5.8,23444.0,-0.08,-1.35,6.02,6.157,6.334,29718.35,29199.22,42775.33
2018-12-18,5.96,6.01,5.94,5.81,22447.69,-0.05,-0.83,6.1,6.227,6.374,31595.1,30931.94,44266.45
2018-12-17,6.06,6.09,5.99,5.87,22790.5,-0.06,-0.99,6.154,6.299,6.404,33407.66,32451.97,47581.84
2018-12-14,6.26,6.28,6.05,6.04,36261.0,-0.21,-3.35,6.206,6.368,6.454,33662.56,37554.85,52142.03
2018-12-13,6.33,6.33,6.26,6.14,43648.54,0.0,0.0,6.272,6.395,6.489,30650.16,37418.56,55545.62
2018-12-12,6.25,6.31,6.26,6.19,32827.75,0.05,0.81,6.294,6.394,6.509,28680.09,37563.76,58807.64
2018-12-11,6.33,6.33,6.21,6.17,31510.5,-0.04,-0.64,6.354,6.417,6.527,30268.79,40042.08,63256.14
2018-12-10,6.38,6.42,6.25,6.23,24065.0,-0.13,-2.04,6.444,6.449,6.535,31496.29,44224.03,65403.96
2018-12-07,6.43,6.45,6.38,6.34,21199.0,0.01,0.16,6.53,6.49,6.535,41447.13,50956.39,66438.17
2018-12-06,6.51,6.53,6.37,6.35,33798.22,-0.19,-2.9,6.518,6.487,6.518,44186.96,56017.77,67236.02
2018-12-05,6.55,6.62,6.56,6.49,40771.22,-0.1,-1.5,6.494,6.51,6.505,46447.42,56351.44,68416.27
2018-12-04,6.68,6.72,6.66,6.62,37648.0,-0.02,-0.3,6.48,6.521,6.483,49815.38,57600.95,70547.78
2018-12-03,6.47,6.74,6.68,6.46,73819.23,0.36,5.7,6.454,6.509,6.451,56951.78,62711.71,70593.83
2018-11-30,6.25,6.35,6.32,6.18,34898.13,0.07,1.12,6.45,6.539,6.423,60465.64,66729.21,69687.34
2018-11-29,6.53,6.6,6.25,6.24,45100.52,-0.24,-3.7,6.456,6.583,6.409,67848.58,73672.69,71892.32
2018-11-28,6.52,6.53,6.49,6.23,57611.01,-0.04,-0.61,6.526,6.624,6.388,66255.45,80051.52,72213.64
