date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.22,11.49,11.29,11.08,82466.83,0.08,0.71,11.17,10.962,11.77,83708.3,74019.04,99235.87
2019-05-20,10.61,11.33,11.21,10.61,88204.03,0.44,4.08,11.104,10.887,11.906,79628.67,74486.64,103668.15
2019-05-17,11.44,11.44,10.77,10.61,94098.42,-0.47,-4.18,11.038,10.829,12.047,72349.5,76469.6,111637.87
2019-05-16,11.24,11.38,11.24,11.13,60308.29,-0.1,-0.88,11.082,10.933,12.23,72598.96,73488.58,122355.14
2019-05-15,11.02,11.44,11.34,11.02,93463.93,0.38,3.47,10.93,10.984,12.324,72052.18,80278.38,124589.69
2019-05-14,10.73,11.15,10.96,10.65,62068.68,0.08,0.73,10.754,11.131,12.405,64329.78,79112.24,122927.25
2019-05-13,10.88,10.98,10.88,10.8,51808.2,-0.11,-1.0,10.67,11.323,12.501,69344.61,86076.33,124170.17
2019-05-10,10.62,11.08,10.99,10.31,95345.7,0.51,4.87,10.62,11.602,12.607,80589.69,91406.06,127050.67
2019-05-09,10.4,10.69,10.48,10.2,57574.37,0.02,0.19,10.784,11.853,12.722,74378.19,94151.4,126612.38
2019-05-08,10.27,10.68,10.46,10.1,54851.93,-0.08,-0.76,11.038,12.206,12.856,88504.57,110207.81,130850.44
2019-05-07,10.69,10.83,10.54,10.24,87142.84,-0.09,-0.85,11.508,12.577,13.016,93894.7,124452.69,134074.81
2019-05-06,11.29,11.29,10.63,10.63,108033.59,-1.18,-9.99,11.976,12.924,13.186,102808.05,132849.65,135711.57
2019-04-30,11.84,11.99,11.81,11.6,64288.22,0.06,0.51,12.584,13.264,13.355,102222.43,146806.14,140203.58
2019-04-29,12.81,13.01,11.75,11.7,128206.29,-1.06,-8.28,12.922,13.526,13.45,113924.61,171221.71,144480.81
2019-04-26,12.65,13.09,12.81,12.65,81802.54,-0.07,-0.54,13.374,13.663,13.53,131911.04,168901.0,143960.78
2019-04-25,13.48,13.67,12.88,12.86,131709.59,-0.79,-5.78,13.646,13.679,13.536,155010.69,166742.27,145294.59
2019-04-24,13.51,13.8,13.67,13.4,105105.53,0.17,1.26,13.872,13.678,13.531,162891.26,162264.01,142606.36
2019-04-23,13.97,13.98,13.5,13.43,122799.08,-0.51,-3.64,13.944,13.611,13.49,191389.85,162695.29,143479.96
2019-04-22,14.2,14.87,14.01,13.92,218138.48,-0.16,-1.13,14.13,13.591,13.495,228518.82,159073.36,143708.03
