date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.81,8.87,8.75,8.66,98218.47,-0.01,-0.11,9.558,10.388,11.961,195868.08,262820.86,207224.7
2019-05-20,9.29,9.3,8.76,8.45,139537.0,-0.5,-5.4,9.98,10.478,12.623,231383.04,272372.59,207265.19
2019-05-17,10.32,10.39,9.26,9.2,232120.69,-0.96,-9.39,10.4,10.521,13.242,271362.81,273559.28,204805.94
2019-05-16,10.7,10.78,10.22,9.8,236310.16,-0.58,-5.37,10.962,10.616,13.781,335265.16,274508.7,195486.1
2019-05-15,10.71,11.0,10.8,10.46,273154.09,-0.06,-0.55,11.254,10.522,14.261,329083.48,269339.8,185802.08
2019-05-14,10.18,11.2,10.86,10.18,275793.25,0.0,0.0,11.218,10.437,14.737,329773.64,260015.3,175261.16
2019-05-13,10.89,11.35,10.86,10.86,339435.84,-1.21,-10.03,10.976,10.439,15.186,313362.15,252649.65,164692.96
2019-05-10,12.85,12.85,12.07,11.58,551632.44,0.39,3.34,10.642,10.453,15.7,275755.76,231682.4,153487.14
2019-05-09,11.28,11.68,11.68,11.2,205401.77,1.06,9.98,10.27,11.332,16.134,213752.24,184549.93,131517.17
2019-05-08,9.25,10.62,10.62,9.25,276604.91,0.97,10.05,9.79,12.341,16.524,209596.12,172031.66,125178.48
2019-05-07,9.01,9.83,9.65,8.8,193735.77,0.46,5.0,9.656,13.534,16.937,190256.95,151628.55,113611.24
2019-05-06,9.45,9.68,9.19,9.19,151403.91,-1.02,-9.99,9.902,14.768,17.392,191937.15,142157.79,106261.6
2019-04-30,9.29,10.21,10.21,9.18,241614.84,0.93,10.02,10.264,15.963,17.875,187609.04,136052.59,101770.92
2019-04-29,9.56,9.8,9.28,8.96,184621.19,-0.67,-6.73,12.394,16.946,18.309,155347.62,116463.51,93159.36
2019-04-26,10.66,11.3,9.95,9.85,179909.05,-0.93,-8.55,14.892,18.0,18.753,134467.2,102264.35,87139.19
2019-04-25,10.93,11.61,10.88,10.26,202136.77,-0.12,-1.09,17.412,19.037,19.141,113000.14,90507.02,81657.39
2019-04-24,10.89,11.2,11.0,10.56,129763.34,0.11,1.01,19.634,19.932,19.496,92378.43,76736.27,76469.64
2019-04-23,21.57,21.86,20.86,20.28,80307.73,-0.91,-4.18,21.662,20.946,19.871,84496.15,75291.88,78358.91
2019-04-22,22.65,23.28,21.77,21.57,80219.12,-0.78,-3.46,21.498,20.936,19.806,77579.4,78484.42,80025.86
2019-04-19,21.8,22.56,22.55,21.69,72573.74,0.56,2.55,21.108,20.706,19.606,70061.5,78325.3,77091.25
2019-04-18,21.18,22.58,21.99,20.86,99028.2,0.85,4.02,20.662,20.34,19.286,68013.9,75593.93,75871.05
2019-04-17,20.71,21.49,21.14,20.46,90351.95,1.1,5.49,20.23,20.016,18.981,61094.11,70365.41,72635.95
2019-04-16,19.69,20.05,20.04,19.3,45724.0,0.22,1.11,20.23,19.787,18.72,66087.61,67489.25,70206.67
2019-04-15,20.41,20.8,19.82,19.8,42629.61,-0.5,-2.46,20.374,19.672,18.475,79389.43,69855.22,68969.74
2019-04-12,19.89,20.8,20.32,19.89,62335.72,0.49,2.47,20.304,19.506,18.221,86589.11,72014.02,67680.28
2019-04-11,20.75,20.99,19.83,19.8,64429.28,-1.31,-6.2,20.018,19.244,17.932,83173.96,72807.77,65469.6
2019-04-10,20.56,22.0,21.14,20.0,115319.42,0.38,1.83,19.802,19.059,17.678,79636.7,76203.02,63297.65
2019-04-09,19.31,21.42,20.76,19.16,112233.14,1.29,6.63,19.344,18.796,17.381,68890.9,81425.95,58969.31
2019-04-08,18.96,20.42,19.47,18.91,78627.97,0.58,3.07,18.97,18.675,17.096,60321.01,81567.29,54783.18
2019-04-04,18.8,19.15,18.89,18.63,45260.0,0.14,0.75,18.708,18.505,16.841,57438.94,75857.2,52648.18
2019-04-03,18.71,18.95,18.75,18.52,46742.99,-0.1,-0.53,18.47,18.231,16.629,62441.57,76148.16,51788.33
2019-04-02,18.8,19.16,18.85,18.7,61590.41,-0.04,-0.21,18.316,17.946,16.41,72769.33,74906.49,50720.37
2019-04-01,18.23,19.24,18.89,18.2,69383.66,0.73,4.02,18.248,17.652,16.173,93960.99,72924.08,48634.06
2019-03-29,17.78,18.21,18.16,17.66,64217.64,0.46,2.6,18.38,17.278,15.92,102813.58,68084.27,46458.42
2019-03-28,17.68,18.43,17.7,17.4,70273.17,-0.28,-1.56,18.302,16.936,15.698,94275.45,63346.53,44000.29
2019-03-27,18.62,18.7,17.98,17.82,98381.77,-0.53,-2.86,17.992,16.619,15.497,89854.75,58131.43,41361.57
2019-03-26,19.8,20.45,18.51,18.41,167548.73,-1.04,-5.32,17.576,16.296,15.279,77043.64,50392.29,37480.99
2019-03-25,19.55,19.55,19.55,19.01,113646.6,1.78,10.02,17.056,15.965,15.039,51887.16,36512.68,30424.13
2019-03-22,17.77,17.77,17.77,17.77,21527.0,1.62,10.03,16.176,15.516,14.749,33354.95,27999.07,26578.06
2019-03-21,15.8,16.4,16.15,15.52,48169.64,0.25,1.57,15.57,15.176,14.527,32417.61,29439.16,26183.87
2019-03-20,15.98,15.98,15.9,15.35,34326.25,-0.01,-0.06,15.246,15.026,14.377,26408.12,27428.5,24964.49
2019-03-19,15.19,16.18,15.91,15.19,41766.32,0.76,5.02,15.016,14.874,14.242,23740.93,26534.26,23773.78
2019-03-18,14.81,15.18,15.15,14.79,20985.56,0.41,2.78,14.874,14.693,14.112,21138.2,24344.04,22717.41
2019-03-15,14.6,14.86,14.74,14.5,16840.27,0.21,1.45,14.856,14.562,14.024,22643.19,24832.57,22704.34
2019-03-14,14.73,14.83,14.53,14.37,18122.2,-0.22,-1.49,14.782,14.459,13.937,26460.71,24654.04,22334.42
2019-03-13,15.18,15.22,14.75,14.58,20990.3,-0.45,-2.96,14.806,14.374,13.858,28448.87,24591.7,21833.01
2019-03-12,15.29,15.39,15.2,14.72,28752.66,0.14,0.93,14.732,14.262,13.769,29327.58,24569.69,21359.15
2019-03-11,14.59,15.16,15.06,14.59,28510.52,0.69,4.8,14.512,14.112,13.65,27549.87,24335.58,20495.02
2019-03-08,14.5,15.75,14.37,14.28,35927.88,-0.28,-1.91,14.268,13.982,13.532,27021.96,25157.05,19521.15
2019-03-07,14.36,14.82,14.65,14.32,28063.01,0.27,1.88,14.136,13.877,13.433,22847.37,22928.59,18058.0
2019-03-06,14.12,14.48,14.38,14.06,25383.84,0.28,1.99,13.942,13.728,13.307,20734.53,22500.49,17054.25
2019-03-05,13.84,14.13,14.1,13.84,19864.11,0.26,1.88,13.792,13.61,13.192,19811.8,21013.3,16198.16
2019-03-04,13.77,14.05,13.84,13.73,25870.94,0.13,0.95,13.712,13.53,13.101,21121.29,21090.79,15687.6
2019-03-01,13.7,13.76,13.71,13.57,15054.94,0.03,0.22,13.696,13.485,13.043,23292.14,20576.1,14659.06
2019-02-28,13.64,13.78,13.68,13.55,17498.83,0.05,0.37,13.618,13.414,12.999,23009.8,20014.81,14181.5
2019-02-27,13.68,13.8,13.63,13.55,20770.17,-0.07,-0.51,13.514,13.342,12.96,24266.44,19074.33,13685.65
2019-02-26,13.8,13.94,13.7,13.65,26411.57,-0.06,-0.44,13.428,13.276,12.918,22214.8,18148.62,13210.1
2019-02-25,13.33,13.79,13.76,13.26,36725.2,0.44,3.3,13.348,13.188,12.879,21060.28,16654.46,12184.07
2019-02-22,13.09,13.32,13.32,13.09,13643.25,0.16,1.22,13.274,13.082,12.847,17860.06,13885.24,10857.97
2019-02-21,13.21,13.48,13.16,13.15,23782.0,-0.04,-0.3,13.21,12.989,12.842,17019.81,13187.42,10793.77
2019-02-20,13.28,13.35,13.2,13.05,10512.0,-0.1,-0.75,13.17,12.886,12.829,13882.21,11608.02,10001.97
2019-02-19,13.39,13.44,13.3,13.18,20638.95,-0.09,-0.67,13.124,12.773,12.828,14082.43,11383.02,9907.47
2019-02-18,13.13,13.8,13.39,13.1,20724.11,0.39,3.0,13.028,12.672,12.821,12248.64,10284.42,9334.3
2019-02-15,12.97,13.28,13.0,12.93,9442.0,0.04,0.31,12.89,12.601,12.803,9910.42,8742.01,8607.14
2019-02-14,12.91,13.1,12.96,12.84,8094.0,-0.01,-0.08,12.768,12.583,12.807,9355.02,8348.18,8540.54
2019-02-13,12.83,13.03,12.97,12.82,11513.1,0.15,1.17,12.602,12.577,12.821,9333.83,8296.98,8606.55
2019-02-12,12.49,12.99,12.82,12.4,11470.0,0.12,0.94,12.422,12.559,12.822,8683.61,8271.57,8402.09
2019-02-11,12.39,12.72,12.7,12.26,9033.0,0.31,2.5,12.316,12.569,12.829,8320.21,7713.67,8030.99
2019-02-01,12.37,12.44,12.39,12.2,6665.0,0.26,2.14,12.312,12.612,12.844,7573.61,7830.7,7967.9
2019-01-31,12.06,12.28,12.13,12.02,7988.03,0.06,0.5,12.398,12.694,12.864,7341.35,8400.11,8018.47
2019-01-30,12.3,12.3,12.07,11.98,8262.0,-0.22,-1.79,12.552,12.771,12.882,7260.14,8395.91,7827.12
2019-01-29,12.63,12.63,12.29,12.02,9653.0,-0.39,-3.08,12.696,12.883,12.902,7859.54,8431.91,7694.22
2019-01-28,12.82,12.97,12.68,12.65,5300.0,-0.14,-1.09,12.822,12.97,12.92,7107.14,8384.17,7417.67
2019-01-25,12.9,12.93,12.82,12.81,5503.7,-0.08,-0.62,12.912,13.004,12.92,8087.8,8472.27,7317.77
2019-01-24,12.82,12.96,12.9,12.72,7582.0,0.11,0.86,12.99,13.031,12.919,9458.88,8732.9,7335.64
2019-01-23,12.93,12.97,12.79,12.71,11259.0,-0.13,-1.01,12.99,13.065,12.911,9531.68,8916.11,7364.58
2019-01-22,13.08,13.15,12.92,12.89,5891.0,-0.21,-1.6,13.07,13.085,12.915,9004.28,8532.61,7101.24
2019-01-21,13.21,13.28,13.13,13.08,10203.3,-0.08,-0.61,13.118,13.088,12.907,9661.2,8348.31,7083.09
2019-01-18,12.9,13.33,13.21,12.85,12359.11,0.31,2.4,13.096,13.075,12.884,8856.74,8105.1,6997.6
2019-01-17,13.17,13.33,12.9,12.75,7946.0,-0.29,-2.2,13.072,13.033,12.858,8006.92,7636.84,6629.53
2019-01-16,13.16,13.27,13.19,13.12,8622.0,0.03,0.23,13.14,12.992,12.854,8300.54,7258.34,6499.53
2019-01-15,13.09,13.3,13.16,13.01,9175.6,0.14,1.07,13.1,12.921,12.841,8060.94,6956.54,6276.86
2019-01-14,13.09,13.22,13.02,13.0,6181.0,-0.07,-0.54,13.058,12.87,12.828,7035.42,6451.18,6196.23
2019-01-11,13.2,13.23,13.09,12.95,8110.0,-0.15,-1.13,13.054,12.835,12.846,7353.45,6163.28,6306.93
2019-01-10,13.04,13.3,13.24,12.95,9414.12,0.25,1.93,12.994,12.807,12.857,7266.75,5938.38,6140.23
2019-01-09,12.95,13.23,12.99,12.95,7424.0,0.04,0.31,12.844,12.757,12.859,6216.13,5813.05,5817.37
2019-01-08,12.99,13.12,12.95,12.94,4048.0,-0.05,-0.39,12.742,12.744,12.868,5852.13,5669.87,5658.37
2019-01-07,12.98,13.05,13.0,12.82,7771.15,0.21,1.64,12.682,12.725,12.892,5866.93,5817.87,5653.42
2019-01-04,12.47,12.83,12.79,12.41,7676.48,0.3,2.4,12.616,12.693,12.907,4973.1,5890.09,5588.36
2019-01-03,12.48,12.66,12.49,12.46,4161.0,0.01,0.08,12.62,12.683,12.951,4610.0,5622.22,5643.63
2019-01-02,12.7,12.72,12.48,12.38,5604.0,-0.17,-1.34,12.67,12.715,13.01,5409.97,5740.72,5988.78
2018-12-28,12.77,12.83,12.65,12.57,4122.0,-0.02,-0.16,12.746,12.76,13.056,5487.62,5597.19,6248.03
2018-12-27,12.95,13.0,12.67,12.66,3302.0,-0.14,-1.09,12.768,12.786,13.073,5768.82,5941.28,6629.68
2018-12-26,12.61,12.96,12.81,12.61,5861.0,0.07,0.55,12.77,12.856,13.087,6807.09,6450.58,6989.07
2018-12-25,12.8,12.8,12.74,12.33,8160.86,-0.12,-0.93,12.746,12.907,13.122,6634.45,6342.08,7188.55
2018-12-24,12.76,12.9,12.86,12.59,5992.25,0.1,0.78,12.76,12.961,13.157,6071.48,5821.69,7271.76
2018-12-21,12.55,12.76,12.76,12.55,5528.0,0.08,0.63,12.774,12.992,13.184,5706.75,5646.87,7537.05
2018-12-20,12.7,12.78,12.68,12.54,8493.33,-0.01,-0.08,12.804,13.058,13.229,6113.73,5488.97,7956.7
2018-12-19,12.82,12.82,12.69,12.65,4997.8,-0.12,-0.94,12.942,13.12,13.31,6094.07,5286.63,8352.81
2018-12-18,12.69,12.91,12.81,12.67,5346.0,-0.12,-0.93,13.068,13.218,13.38,6049.71,5665.04,8928.39
2018-12-17,13.0,13.0,12.93,12.71,4168.62,0.02,0.15,13.162,13.305,13.423,5571.91,6236.84,9157.14
