date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.87,16.2,16.1,15.75,5729.05,0.12,0.75,16.14,16.064,16.37,7101.56,7928.47,11626.35
2019-05-20,15.8,16.04,15.98,15.68,6921.0,-0.04,-0.25,16.128,16.035,16.398,7004.29,8284.1,11762.94
2019-05-17,16.53,16.53,16.02,15.95,8318.0,-0.39,-2.38,16.17,15.992,16.444,7696.59,9363.14,12029.99
2019-05-16,16.16,16.47,16.41,16.1,8460.48,0.22,1.36,16.18,16.036,16.499,8207.84,9652.81,12496.64
2019-05-15,16.4,16.4,16.19,16.03,6079.27,0.15,0.94,16.016,16.005,16.516,8396.55,9941.32,12824.06
2019-05-14,16.13,16.31,16.04,15.96,5242.68,-0.15,-0.93,15.988,16.046,16.546,8755.37,10717.94,13698.9
2019-05-13,15.9,16.65,16.19,15.89,10382.52,0.12,0.75,15.942,16.143,16.604,9563.91,11730.49,15334.96
2019-05-10,15.47,16.12,16.07,15.47,10874.26,0.48,3.08,15.814,16.267,16.699,11029.68,12556.9,17433.9
2019-05-09,15.99,15.99,15.59,15.55,9404.0,-0.46,-2.87,15.892,16.4,16.794,11097.77,13039.48,19325.93
2019-05-08,15.81,16.26,16.05,15.6,7873.41,0.24,1.52,15.994,16.594,16.874,11486.1,15170.85,20365.51
2019-05-07,15.53,15.99,15.81,15.53,9285.37,0.26,1.67,16.104,16.676,16.926,12680.5,15324.24,21251.6
2019-05-06,16.02,16.42,15.55,15.48,17711.37,-0.91,-5.53,16.344,16.761,16.98,13897.07,15241.78,21820.3
2019-04-30,16.27,16.72,16.46,16.12,11214.69,0.36,2.24,16.72,16.896,17.042,14084.11,14696.84,22005.73
2019-04-29,16.54,16.68,16.1,16.02,11345.67,-0.5,-3.01,16.908,16.961,17.051,14981.2,15340.47,23016.27
2019-04-26,16.94,16.99,16.6,16.53,13845.38,-0.41,-2.41,17.194,17.027,17.059,18855.6,15706.8,23827.08
2019-04-25,17.44,17.54,17.01,17.0,15368.26,-0.42,-2.41,17.248,17.045,17.069,17967.99,16679.87,24207.13
2019-04-24,17.8,17.8,17.43,16.9,18646.55,0.03,0.17,17.178,17.065,17.07,16586.48,18939.43,24810.99
2019-04-23,17.48,17.55,17.4,17.03,15700.12,-0.13,-0.74,17.072,17.131,17.04,15309.57,22310.9,25496.66
