date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.42,5.51,5.46,5.38,29074.0,0.06,1.11,5.556,5.59,5.784,44593.74,44486.19,67397.48
2019-05-20,5.55,5.55,5.4,5.31,34228.49,-0.12,-2.17,5.594,5.607,5.824,49729.74,45425.69,69010.8
2019-05-17,5.71,5.72,5.52,5.51,42625.0,-0.2,-3.5,5.632,5.614,5.868,48868.44,50838.84,70481.33
2019-05-16,5.67,5.74,5.72,5.62,42559.2,0.04,0.7,5.662,5.637,5.902,49724.73,50721.33,71410.19
2019-05-15,5.64,5.71,5.68,5.59,74482.0,0.03,0.53,5.616,5.635,5.922,51362.04,51878.08,72615.13
2019-05-14,5.55,5.69,5.65,5.55,54754.0,0.06,1.07,5.624,5.647,5.949,44378.65,50096.73,71692.03
2019-05-13,5.67,5.73,5.59,5.58,29922.0,-0.08,-1.41,5.62,5.674,5.979,41121.65,54468.75,72654.43
2019-05-10,5.51,5.67,5.67,5.51,46906.43,0.18,3.28,5.596,5.741,6.019,52809.25,62286.0,75762.95
2019-05-09,5.68,5.68,5.49,5.44,50745.78,-0.23,-4.02,5.612,5.819,6.051,51717.94,72264.49,77845.04
2019-05-08,5.6,5.75,5.72,5.53,39565.02,0.09,1.6,5.654,5.92,6.087,52394.13,88703.61,80696.5
2019-05-07,5.48,5.66,5.63,5.48,38469.02,0.16,2.92,5.67,5.977,6.114,55814.82,90308.77,83586.2
2019-05-06,5.67,5.81,5.47,5.38,88359.98,-0.28,-4.87,5.728,6.04,6.148,67815.85,92595.9,85545.4
2019-04-30,5.66,5.83,5.75,5.66,41449.88,0.05,0.88,5.886,6.121,6.188,71762.76,90123.81,85397.95
2019-04-29,5.84,5.87,5.7,5.67,54126.73,-0.1,-1.72,6.026,6.166,6.211,92811.04,92099.05,87765.19
2019-04-26,5.92,5.93,5.8,5.8,56668.47,-0.12,-2.03,6.186,6.209,6.227,125013.09,93352.18,88613.6
2019-04-25,6.25,6.25,5.92,5.87,98474.2,-0.34,-5.43,6.284,6.25,6.228,124802.73,93287.33,87693.02
2019-04-24,6.4,6.45,6.26,6.18,108094.52,-0.19,-2.95,6.352,6.284,6.229,117375.94,90840.11,84771.46
2019-04-23,6.43,6.57,6.45,6.38,146691.27,-0.05,-0.77,6.356,6.296,6.214,108484.87,89239.89,82145.51
2019-04-22,6.3,6.54,6.5,6.28,215136.98,0.21,3.34,6.306,6.282,6.196,91387.06,83425.58,79949.72
2019-04-19,6.28,6.29,6.29,6.18,55616.69,0.03,0.48,6.232,6.254,6.174,61691.27,72689.4,72204.4
2019-04-18,6.27,6.36,6.26,6.25,61340.25,-0.02,-0.32,6.216,6.251,6.163,61771.93,76863.63,72810.45
2019-04-17,6.2,6.31,6.28,6.19,63639.14,0.08,1.29,6.216,6.255,6.153,64304.28,78494.89,72382.65
2019-04-16,6.12,6.24,6.2,6.01,61202.25,0.07,1.14,6.236,6.254,6.14,69994.91,80672.09,73499.8
2019-04-15,6.25,6.3,6.13,6.13,66658.0,-0.08,-1.29,6.258,6.256,6.136,75464.1,83431.32,76651.48
2019-04-12,6.25,6.26,6.21,6.13,56020.0,-0.05,-0.8,6.276,6.245,6.126,83687.53,83875.03,76086.33
2019-04-11,6.37,6.4,6.26,6.23,74002.0,-0.12,-1.88,6.286,6.206,6.105,91955.34,82098.72,77486.42
2019-04-10,6.27,6.47,6.38,6.25,92092.29,0.07,1.11,6.294,6.174,6.089,92685.51,78702.81,78305.26
