date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.65,10.58,10.18,8.78,21207.04,0.43,4.41,10.092,10.337,10.653,13686.32,11425.08,16034.37
2019-05-20,10.05,10.2,9.75,9.68,12629.55,-0.26,-2.6,10.09,10.403,10.697,11722.96,11110.46,16273.75
2019-05-17,10.38,10.45,10.01,9.98,12566.0,-0.3,-2.91,10.256,10.486,10.776,11047.45,12241.91,16602.17
2019-05-16,10.24,10.4,10.31,10.15,10002.0,0.1,0.98,10.416,10.603,10.84,10520.45,13209.36,17124.02
2019-05-15,10.4,10.5,10.21,10.15,12027.0,0.04,0.39,10.48,10.639,10.887,9937.45,14309.75,17654.23
2019-05-14,10.58,10.61,10.17,10.13,11390.25,-0.41,-3.88,10.582,10.7,10.941,9163.85,15259.94,18490.6
2019-05-13,10.68,10.8,10.58,10.53,9252.0,-0.23,-2.13,10.716,10.773,10.999,10497.96,16136.41,19370.94
2019-05-10,10.67,10.94,10.81,10.64,9931.0,0.18,1.69,10.716,10.822,11.056,13436.36,16104.71,22165.78
2019-05-09,10.68,10.82,10.63,10.38,7087.0,-0.09,-0.84,10.79,10.839,11.091,15898.27,16754.54,23702.73
2019-05-08,10.66,10.99,10.72,10.52,8159.0,-0.12,-1.11,10.798,10.896,11.142,18682.05,18229.04,25608.84
2019-05-07,10.7,10.96,10.84,10.51,18060.8,0.26,2.46,10.818,10.968,11.191,21356.02,20643.66,27051.01
2019-05-06,10.95,10.95,10.58,10.3,23944.01,-0.6,-5.37,10.83,10.991,11.237,21774.86,21437.04,27850.98
2019-04-30,10.6,11.2,11.18,10.33,22240.55,0.51,4.78,10.928,11.065,11.29,18773.06,20962.44,29186.68
2019-04-29,10.82,11.0,10.67,10.15,21005.89,-0.15,-1.39,10.888,11.077,11.308,17610.8,21038.68,30250.8
2019-04-26,10.88,10.95,10.82,10.63,21528.85,-0.08,-0.73,10.994,11.134,11.333,17776.02,20998.71,30784.97
2019-04-25,11.0,11.25,10.9,10.83,20155.0,-0.17,-1.54,11.118,11.181,11.332,19931.31,21721.27,31827.03
2019-04-24,10.98,11.15,11.07,10.88,8935.0,0.09,0.82,11.152,11.225,11.349,21099.22,22605.46,33580.63
2019-04-23,11.19,11.22,10.98,10.97,16429.25,-0.22,-1.96,11.202,11.29,11.391,23151.82,28226.85,37451.0
2019-04-22,11.44,11.5,11.2,11.2,21832.0,-0.24,-2.1,11.266,11.343,11.413,24466.57,30650.93,38705.66
2019-04-19,11.0,11.45,11.44,10.97,32305.28,0.37,3.34,11.274,11.387,11.41,24221.41,32988.64,39167.7
2019-04-18,11.38,11.39,11.07,11.02,25994.55,-0.25,-2.21,11.244,11.414,11.391,23511.24,33458.37,39264.38
2019-04-17,11.3,11.4,11.32,11.26,19198.01,0.02,0.18,11.298,11.482,11.394,24111.71,34264.92,39381.75
2019-04-16,11.24,11.35,11.3,10.96,23003.0,0.06,0.53,11.378,11.514,11.389,33301.87,37410.92,40768.35
2019-04-15,11.4,11.52,11.24,11.01,20606.2,-0.05,-0.44,11.42,11.538,11.383,36835.29,39462.92,42022.37
2019-04-12,11.36,11.48,11.29,11.09,28754.43,-0.05,-0.44,11.5,11.532,11.38,41755.87,40571.23,44207.99
2019-04-11,11.6,11.78,11.34,11.33,28996.92,-0.38,-3.24,11.584,11.482,11.356,43405.49,41932.79,45279.4
2019-04-10,11.28,12.66,11.72,11.28,65148.82,0.21,1.82,11.666,11.472,11.348,44418.13,44555.79,48938.0
2019-04-09,11.63,11.64,11.51,11.21,40670.1,-0.13,-1.12,11.65,11.492,11.297,41519.96,46675.15,48360.57
2019-04-08,11.71,11.85,11.64,11.25,45209.1,-0.07,-0.6,11.656,11.482,11.253,42090.54,46760.39,48161.17
2019-04-04,11.95,11.96,11.71,11.45,37002.52,-0.04,-0.34,11.564,11.433,11.176,39386.58,45346.76,48059.31
2019-04-03,11.54,11.89,11.75,11.37,34060.09,0.11,0.94,11.38,11.367,11.133,40460.08,45070.4,48585.79
2019-04-02,11.65,11.95,11.64,11.49,50658.0,0.1,0.87,11.278,11.306,11.092,44693.46,44498.59,49925.72
2019-04-01,11.5,11.72,11.54,11.33,43523.01,0.36,3.22,11.334,11.263,11.048,51830.34,44125.79,49849.84
