date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.06,3.13,3.11,3.06,164260.5,0.04,1.3,3.134,3.128,3.261,282577.35,240131.73,252609.64
2019-05-20,3.13,3.14,3.07,3.0,262554.03,-0.1,-3.15,3.128,3.135,3.285,277102.48,242930.02,257402.17
2019-05-17,3.16,3.34,3.17,3.12,460585.59,0.0,0.0,3.136,3.142,3.314,264768.12,253591.91,258971.14
2019-05-16,3.13,3.17,3.17,3.12,229615.3,0.02,0.64,3.134,3.168,3.338,233488.98,228398.94,256197.34
2019-05-15,3.1,3.18,3.15,3.08,295871.31,0.07,2.27,3.12,3.189,3.362,217519.92,230185.13,264450.46
2019-05-14,3.08,3.11,3.08,3.06,136886.19,-0.03,-0.96,3.122,3.211,3.39,197686.11,223918.69,266213.88
2019-05-13,3.13,3.14,3.11,3.09,200882.22,-0.05,-1.58,3.142,3.238,3.424,208757.55,239227.31,284311.38
2019-05-10,3.12,3.18,3.16,3.07,304189.88,0.06,1.94,3.148,3.275,3.454,242415.69,239075.71,293756.26
2019-05-09,3.13,3.15,3.1,3.09,149770.02,-0.06,-1.9,3.202,3.305,3.48,223308.89,239162.47,296851.72
2019-05-08,3.13,3.18,3.16,3.11,196702.25,-0.02,-0.63,3.258,3.348,3.511,242850.33,256827.08,314085.04
2019-05-07,3.15,3.2,3.18,3.12,192243.38,0.04,1.27,3.3,3.393,3.541,250151.27,265087.55,329000.07
2019-05-06,3.34,3.36,3.14,3.1,369172.91,-0.29,-8.46,3.334,3.435,3.571,269697.08,271874.31,348042.77
2019-04-30,3.37,3.45,3.43,3.37,208655.89,0.05,1.48,3.402,3.485,3.6,235735.73,264350.37,357961.25
2019-04-29,3.37,3.41,3.38,3.33,247477.2,0.01,0.3,3.408,3.507,3.617,255016.05,283995.74,383585.92
2019-04-26,3.35,3.43,3.37,3.34,233206.95,0.02,0.6,3.438,3.535,3.629,270803.84,298715.8,403394.56
2019-04-25,3.48,3.5,3.35,3.34,289972.44,-0.13,-3.74,3.486,3.569,3.644,280023.84,308509.07,445934.86
2019-04-24,3.44,3.48,3.48,3.41,199366.19,0.02,0.58,3.536,3.61,3.66,274051.55,329395.44,482846.4
2019-04-23,3.53,3.54,3.46,3.44,305057.47,-0.07,-1.98,3.568,3.632,3.662,292965.01,348436.81,511235.9
2019-04-22,3.61,3.62,3.53,3.52,326416.16,-0.08,-2.22,3.606,3.654,3.663,312975.42,354540.96,517625.42
2019-04-19,3.6,3.63,3.61,3.56,279306.94,0.01,0.28,3.632,3.674,3.664,326627.77,371342.99,539522.58
2019-04-18,3.63,3.66,3.6,3.58,260110.98,-0.04,-1.1,3.652,3.689,3.656,336994.3,392912.58,543713.17
2019-04-17,3.65,3.68,3.64,3.61,293933.5,-0.01,-0.27,3.684,3.707,3.649,384739.34,424211.22,551031.1
2019-04-16,3.66,3.66,3.65,3.55,405109.53,-0.01,-0.27,3.696,3.715,3.639,403908.61,451572.13,558178.98
2019-04-15,3.72,3.79,3.66,3.65,394677.88,-0.05,-1.35,3.702,3.726,3.625,396106.5,483176.1,551876.81
2019-04-12,3.7,3.73,3.71,3.66,331139.62,-0.05,-1.33,3.716,3.723,3.608,416058.21,508073.32,544606.52
2019-04-11,3.7,3.79,3.76,3.61,498836.16,0.06,1.62,3.726,3.719,3.585,448830.85,583360.65,541156.3
2019-04-10,3.67,3.71,3.7,3.61,389779.88,0.02,0.54,3.73,3.71,3.563,463683.1,636297.35,532468.94
2019-04-09,3.71,3.75,3.68,3.66,366098.97,-0.05,-1.34,3.734,3.692,3.548,499235.64,674034.99,535750.75
2019-04-08,3.75,3.78,3.73,3.67,494436.41,-0.03,-0.8,3.75,3.671,3.536,570245.69,680709.88,548806.8
2019-04-04,3.8,3.85,3.76,3.73,495002.84,-0.02,-0.53,3.73,3.654,3.51,600088.43,707702.17,550768.46
2019-04-03,3.69,3.79,3.78,3.66,573097.38,0.06,1.61,3.712,3.622,3.495,717890.44,694513.77,556445.15
2019-04-02,3.8,3.83,3.72,3.71,567542.62,-0.04,-1.06,3.69,3.59,3.475,808911.61,677850.98,551585.53
2019-04-01,3.63,3.8,3.76,3.61,721149.19,0.13,3.58,3.65,3.562,3.455,848834.34,664785.83,537532.0
2019-03-29,3.58,3.69,3.63,3.52,643650.12,-0.04,-1.09,3.592,3.524,3.432,791174.08,620577.53,523444.51
2019-03-28,3.62,3.91,3.67,3.56,1084012.88,0.0,0.0,3.578,3.493,3.413,815315.9,581139.72,507692.19
2019-03-27,3.49,3.72,3.67,3.42,1028203.25,0.15,4.26,3.532,3.451,3.394,671137.09,498951.96,464219.94
2019-03-26,3.49,3.65,3.52,3.36,767156.25,0.05,1.44,3.49,3.416,3.373,546790.34,428640.52,428937.97
2019-03-25,3.5,3.57,3.47,3.46,432847.88,-0.09,-2.53,3.474,3.404,3.362,480737.31,397466.51,419114.36
2019-03-22,3.43,3.65,3.56,3.41,764359.25,0.12,3.49,3.456,3.4,3.35,449980.99,416903.72,419820.25
2019-03-21,3.46,3.5,3.44,3.42,363118.84,-0.02,-0.58,3.408,3.365,3.326,346963.54,393834.76,391307.77
2019-03-20,3.45,3.5,3.46,3.36,406469.5,0.02,0.58,3.37,3.367,3.307,326766.83,418376.53,383331.21
2019-03-19,3.4,3.46,3.44,3.38,436891.09,0.06,1.77,3.342,3.36,3.286,310490.7,425320.08,369620.4
2019-03-18,3.32,3.4,3.38,3.28,279066.25,0.06,1.81,3.334,3.348,3.267,314195.71,410278.17,357446.43
2019-03-15,3.25,3.35,3.32,3.25,249272.02,0.07,2.15,3.344,3.339,3.251,383826.46,426311.5,356219.65
2019-03-14,3.31,3.33,3.25,3.22,262135.28,-0.07,-2.11,3.322,3.333,3.233,440705.98,434244.67,356082.73
2019-03-13,3.39,3.4,3.32,3.29,325088.88,-0.08,-2.35,3.364,3.336,3.22,509986.24,429487.92,358978.96
2019-03-12,3.45,3.46,3.4,3.35,455416.12,-0.03,-0.88,3.378,3.33,3.203,540149.45,429235.41,352899.81
2019-03-11,3.22,3.43,3.43,3.22,627220.0,0.22,6.85,3.362,3.319,3.179,506360.63,440762.21,339017.02
