date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.38,4.47,4.44,4.35,56326.15,0.06,1.37,4.502,4.512,4.697,78403.71,87568.0,95681.31
2019-05-20,4.44,4.46,4.38,4.3,66971.0,-0.06,-1.35,4.534,4.514,4.743,92308.9,90699.53,99581.15
2019-05-17,4.61,4.63,4.44,4.4,90414.0,-0.2,-4.31,4.56,4.516,4.796,89928.7,97774.08,104478.46
2019-05-16,4.61,4.66,4.64,4.56,81986.71,0.03,0.65,4.578,4.549,4.838,91480.54,96899.88,106339.84
2019-05-15,4.55,4.65,4.61,4.55,96320.68,0.01,0.22,4.534,4.547,4.869,90967.0,98742.08,108519.22
2019-05-14,4.46,4.7,4.6,4.46,125852.1,0.09,2.0,4.522,4.566,4.906,96732.3,98999.77,107425.61
2019-05-13,4.46,4.52,4.51,4.44,55070.0,-0.02,-0.44,4.494,4.597,4.945,89090.16,99525.84,107617.8
2019-05-10,4.48,4.55,4.53,4.32,98173.2,0.11,2.49,4.472,4.663,4.996,105619.47,101402.05,112178.0
2019-05-09,4.47,4.52,4.42,4.41,79419.0,-0.13,-2.86,4.52,4.719,5.043,102319.22,103972.97,112683.94
2019-05-08,4.38,4.62,4.55,4.35,125147.18,0.09,2.02,4.56,4.804,5.095,106517.17,106042.43,118556.71
2019-05-07,4.41,4.52,4.46,4.38,87641.44,0.06,1.36,4.61,4.881,5.148,101267.24,103794.62,120931.52
2019-05-06,4.65,4.72,4.4,4.32,137716.52,-0.37,-7.76,4.7,4.971,5.204,109961.51,108462.78,125914.39
2019-04-30,4.62,4.78,4.77,4.62,81671.94,0.15,3.25,4.854,5.076,5.264,97184.62,111182.83,130531.43
2019-04-29,4.83,4.85,4.62,4.58,100408.78,-0.18,-3.75,4.918,5.127,5.306,105626.72,115779.8,146979.67
2019-04-26,4.89,4.92,4.8,4.73,98897.5,-0.11,-2.24,5.048,5.19,5.335,105567.7,118296.36,149107.38
2019-04-25,5.18,5.18,4.91,4.88,131112.8,-0.26,-5.03,5.152,5.246,5.35,106321.99,115851.46,149804.64
2019-04-24,5.11,5.19,5.17,5.04,73832.1,0.08,1.57,5.242,5.293,5.36,106964.04,115709.77,148492.05
2019-04-23,5.25,5.25,5.09,5.06,123882.4,-0.18,-3.42,5.298,5.329,5.355,125181.04,122953.95,152649.02
2019-04-22,5.35,5.4,5.27,5.23,100113.68,-0.05,-0.94,5.336,5.366,5.365,125932.88,121394.91,154637.97
2019-04-19,5.39,5.39,5.32,5.22,102668.99,-0.04,-0.75,5.332,5.386,5.366,131025.02,131070.98,155777.13
2019-04-18,5.43,5.49,5.36,5.34,134323.05,-0.09,-1.65,5.34,5.415,5.369,125380.93,138068.42,161097.97
2019-04-17,5.29,5.48,5.45,5.27,164917.06,0.17,3.22,5.344,5.437,5.366,124455.49,143366.0,161476.54
2019-04-16,5.23,5.31,5.28,5.13,127641.63,0.03,0.57,5.36,5.452,5.359,120726.86,149880.02,161733.16
2019-04-15,5.42,5.45,5.25,5.2,125574.37,-0.11,-2.05,5.396,5.485,5.355,116856.94,178179.54,162671.2
2019-04-12,5.34,5.41,5.36,5.32,74448.55,-0.02,-0.37,5.44,5.479,5.348,131116.94,179918.4,164106.36
2019-04-11,5.51,5.56,5.38,5.34,129695.82,-0.15,-2.71,5.49,5.453,5.333,150755.9,183757.83,170523.63
2019-04-10,5.43,5.62,5.53,5.36,146273.94,0.07,1.28,5.53,5.426,5.323,162276.51,181274.34,173279.92
2019-04-09,5.48,5.51,5.46,5.4,108292.03,-0.01,-0.18,5.544,5.38,5.315,179033.18,182344.08,175753.8
2019-04-08,5.61,5.67,5.47,5.39,196874.36,-0.14,-2.5,5.574,5.363,5.308,239502.14,187881.02,177333.83
2019-04-04,5.58,5.65,5.61,5.54,172643.34,0.03,0.54,5.518,5.346,5.288,228719.86,180483.29,179634.38
2019-04-03,5.54,5.66,5.58,5.53,187298.88,-0.02,-0.36,5.416,5.322,5.279,216759.75,184127.52,183045.85
2019-04-02,5.62,5.66,5.6,5.49,230057.31,-0.01,-0.18,5.322,5.294,5.266,200272.18,179587.09,187869.03
2019-04-01,5.23,5.71,5.61,5.21,410636.81,0.42,8.09,5.216,5.265,5.241,185654.98,173586.29,185647.25
2019-03-29,5.12,5.23,5.19,4.95,142962.95,0.09,1.76,5.152,5.224,5.21,136259.9,147162.86,174422.82
2019-03-28,5.13,5.22,5.1,5.08,112842.82,-0.01,-0.2,5.174,5.217,5.198,132246.72,148294.33,173497.4
2019-03-27,5.11,5.17,5.11,4.97,104861.0,0.04,0.79,5.228,5.212,5.189,151495.29,157289.43,172612.14
2019-03-26,5.33,5.35,5.07,5.03,156971.31,-0.22,-4.16,5.266,5.22,5.179,158902.0,165285.49,174699.14
2019-03-25,5.2,5.42,5.29,5.17,163661.42,-0.01,-0.19,5.314,5.249,5.173,161517.6,169163.51,179873.47
2019-03-22,5.34,5.35,5.3,5.21,122897.04,-0.07,-1.3,5.296,5.252,5.162,158065.82,166786.65,189276.45
