date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.87,14.06,13.99,13.77,7776.0,0.17,1.23,13.908,13.85,14.48,10092.81,9748.64,11482.96
2019-05-20,13.66,13.87,13.82,13.6,7720.03,0.22,1.62,13.858,13.81,14.606,9839.74,9898.32,11657.94
2019-05-17,14.11,14.34,13.6,13.53,14198.0,-0.56,-3.96,13.858,13.772,14.75,9861.62,10583.15,12142.76
2019-05-16,13.92,14.4,14.16,13.91,11065.0,0.19,1.36,13.944,13.862,14.904,9311.01,9924.02,12424.97
2019-05-15,13.9,14.08,13.97,13.74,9705.0,0.23,1.67,13.86,13.885,15.024,8785.21,10106.6,12555.53
2019-05-14,13.7,13.94,13.74,13.42,6510.68,-0.08,-0.58,13.792,13.992,15.153,9404.48,10067.86,12702.87
2019-05-13,13.91,14.09,13.82,13.75,7829.43,-0.21,-1.5,13.762,14.147,15.299,9956.9,11579.21,13220.13
2019-05-10,13.91,14.14,14.03,13.7,11444.95,0.29,2.11,13.686,14.393,15.453,11304.68,12734.5,13662.86
2019-05-09,13.64,13.84,13.74,13.58,8436.0,0.11,0.81,13.78,14.583,15.597,10537.02,12797.1,14311.52
2019-05-08,13.35,13.8,13.63,13.29,12801.32,0.04,0.29,13.91,14.826,15.749,11427.99,13199.0,15236.22
2019-05-07,13.55,13.72,13.59,13.38,9272.81,0.15,1.12,14.192,15.109,15.918,10731.24,13217.27,15957.64
2019-05-06,14.38,14.38,13.44,13.38,14568.34,-1.06,-7.31,14.532,15.402,16.09,13201.52,13417.55,17057.83
2019-04-30,14.43,14.87,14.5,14.42,7606.65,0.11,0.76,15.1,15.727,16.253,14164.31,13702.37,17966.49
2019-04-29,15.1,15.19,14.39,14.28,12890.81,-0.65,-4.32,15.386,15.945,16.369,15057.18,14925.93,18767.4
2019-04-26,15.26,15.37,15.04,15.02,9317.59,-0.25,-1.64,15.742,16.162,16.47,14970.02,15004.45,18866.7
