date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.23,8.42,8.34,8.15,28412.02,0.11,1.34,8.398,8.364,8.774,35789.49,43611.58,68096.41
2019-05-20,8.25,8.26,8.23,7.95,34574.54,0.01,0.12,8.41,8.36,8.877,37170.81,46041.2,72155.76
2019-05-17,8.61,8.61,8.22,8.18,46761.49,-0.41,-4.75,8.456,8.354,8.977,41697.19,50454.43,75076.81
2019-05-16,8.57,8.66,8.63,8.51,31220.02,0.06,0.7,8.496,8.428,9.087,48110.88,50556.21,78730.53
2019-05-15,8.49,8.58,8.57,8.41,37979.4,0.17,2.02,8.4,8.445,9.161,49490.27,55256.3,85638.49
2019-05-14,8.34,8.53,8.4,8.3,35318.6,-0.06,-0.71,8.33,8.499,9.238,51433.67,57737.46,87507.99
2019-05-13,8.33,8.52,8.46,8.26,57206.45,0.04,0.47,8.31,8.572,9.326,54911.6,61493.04,93860.09
2019-05-10,8.3,8.45,8.42,8.0,78829.92,0.27,3.31,8.252,8.675,9.414,59211.68,64905.63,96339.93
2019-05-09,8.16,8.27,8.15,8.12,38117.0,-0.07,-0.85,8.36,8.789,9.502,53001.53,67654.54,96049.72
2019-05-08,8.22,8.36,8.22,8.1,47696.4,-0.08,-0.96,8.49,8.956,9.601,61022.33,85902.97,102347.28
2019-05-07,8.34,8.34,8.3,8.13,52708.21,0.13,1.59,8.668,9.183,9.707,64041.25,92581.23,111762.16
2019-05-06,8.59,8.8,8.17,8.09,78706.85,-0.79,-8.82,8.834,9.393,9.82,68074.48,98270.32,124552.32
2019-04-30,8.74,9.09,8.96,8.74,47779.21,0.16,1.82,9.098,9.6,9.916,70599.58,99699.2,137454.74
2019-04-29,9.13,9.16,8.8,8.71,78221.0,-0.31,-3.4,9.218,9.745,9.97,82307.54,106904.85,148585.64
2019-04-26,9.18,9.25,9.11,9.02,62790.97,-0.02,-0.22,9.422,9.876,10.03,110783.6,116020.67,156675.0
2019-04-25,9.49,9.54,9.13,9.08,72874.37,-0.36,-3.79,9.698,9.976,10.061,121121.21,117278.53,162792.22
2019-04-24,9.54,9.65,9.49,9.33,91332.35,-0.07,-0.73,9.952,10.079,10.076,128466.15,126227.14,162056.32
