date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.91,10.14,10.07,9.85,115657.22,0.16,1.61,10.054,10.118,10.701,140800.35,126162.7,134330.98
2019-05-20,9.78,9.95,9.91,9.65,105724.46,0.15,1.54,10.078,10.113,10.804,134920.49,128575.85,137255.22
2019-05-17,10.28,10.38,9.76,9.6,181338.5,-0.52,-5.06,10.142,10.133,10.922,129554.72,140251.68,144921.42
2019-05-16,10.21,10.34,10.28,10.06,138467.91,0.03,0.29,10.276,10.279,11.042,127439.06,131534.97,146755.5
2019-05-15,10.34,10.4,10.25,10.11,162813.67,0.06,0.59,10.226,10.376,11.113,121327.99,132522.42,152230.22
2019-05-14,10.1,10.28,10.19,10.05,86257.9,-0.04,-0.39,10.182,10.495,11.18,111525.05,130647.03,149221.38
2019-05-13,10.28,10.42,10.23,10.17,78895.63,-0.2,-1.92,10.148,10.602,11.247,122231.22,137570.48,152197.73
2019-05-10,10.12,10.5,10.43,9.87,170760.19,0.4,3.99,10.124,10.77,11.326,150948.64,142446.17,158050.89
2019-05-09,9.94,10.18,10.03,9.8,107912.57,0.0,0.0,10.282,10.888,11.41,135630.89,135821.01,158560.7
2019-05-08,9.75,10.15,10.03,9.67,113798.98,0.01,0.1,10.526,11.071,11.514,143716.85,139468.06,167861.06
2019-05-07,10.23,10.29,10.02,9.81,139788.72,-0.09,-0.89,10.808,11.284,11.612,149769.0,142499.26,172783.38
2019-05-06,10.75,10.78,10.11,10.1,222482.72,-1.11,-9.89,11.056,11.494,11.722,152909.74,145934.58,177290.37
2019-04-30,11.19,11.4,11.22,11.11,94171.44,-0.03,-0.27,11.416,11.711,11.82,133943.71,149591.17,179559.04
2019-04-29,11.65,11.65,11.25,11.0,148342.39,-0.19,-1.66,11.494,11.805,11.871,136011.13,161976.03,188634.71
2019-04-26,11.33,11.72,11.44,11.26,144059.75,0.18,1.6,11.616,11.849,11.899,135219.27,171938.02,194208.07
2019-04-25,11.88,11.94,11.26,11.21,155492.41,-0.65,-5.46,11.76,11.864,11.897,135229.51,167795.74,198625.34
2019-04-24,11.65,11.93,11.91,11.55,127652.54,0.3,2.58,11.932,11.891,11.923,138959.43,166824.99,202373.89
2019-04-23,11.79,11.91,11.61,11.6,104508.55,-0.25,-2.11,12.006,11.882,11.912,165238.63,173655.62,211029.52
2019-04-22,12.19,12.24,11.86,11.82,144383.12,-0.3,-2.47,12.116,11.931,11.944,187940.93,181300.38,219588.42
2019-04-19,12.15,12.16,12.16,11.86,144110.92,0.04,0.33,12.082,11.956,11.988,208656.77,196254.07,229799.51
