date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.2,11.2,11.03,10.92,79542.45,-0.12,-1.08,11.218,10.871,10.709,112001.78,87566.3,64103.09
2019-05-20,11.46,11.46,11.15,10.98,86317.5,-0.3,-2.62,11.194,10.808,10.697,113395.85,83566.36,61677.11
2019-05-17,11.42,11.8,11.45,11.16,172931.88,0.02,0.17,11.158,10.707,10.686,121594.6,80507.21,59218.11
2019-05-16,11.04,11.8,11.43,10.96,152784.09,0.4,3.63,10.938,10.629,10.658,96033.01,67557.45,52775.57
2019-05-15,11.04,11.14,11.03,10.88,68433.0,0.12,1.1,10.686,10.527,10.622,70696.18,57993.02,48434.35
2019-05-14,10.83,11.06,10.91,10.81,86512.76,-0.06,-0.55,10.524,10.453,10.604,63130.82,54829.32,46880.41
2019-05-13,10.34,10.98,10.97,10.29,127311.27,0.62,5.99,10.422,10.39,10.589,53736.87,50974.75,45070.15
2019-05-10,10.26,10.39,10.35,10.03,45123.95,0.18,1.77,10.256,10.371,10.579,39419.81,40681.72,41114.39
2019-05-09,10.1,10.3,10.17,10.08,26099.91,-0.05,-0.49,10.32,10.406,10.606,39081.88,39352.36,41192.24
2019-05-08,10.22,10.36,10.22,10.18,30606.2,-0.18,-1.73,10.368,10.479,10.645,45289.87,41123.91,43750.49
2019-05-07,10.15,10.43,10.4,10.15,39543.01,0.26,2.56,10.382,10.546,10.676,46527.83,40639.88,45708.03
2019-05-06,10.55,10.55,10.14,9.95,55726.0,-0.53,-4.97,10.358,10.586,10.698,48212.63,39787.85,48144.9
2019-04-30,10.35,10.8,10.67,10.34,43434.26,0.26,2.5,10.486,10.664,10.722,41943.63,37929.01,49012.05
2019-04-29,10.94,10.94,10.41,10.36,57139.86,0.12,1.17,10.492,10.686,10.72,39622.85,37993.69,51674.55
2019-04-26,10.39,10.44,10.29,10.27,36796.01,0.01,0.1,10.59,10.717,10.721,36957.95,38875.68,54483.61
2019-04-25,10.8,10.84,10.28,10.27,47967.0,-0.5,-4.64,10.71,10.755,10.737,34751.94,38931.5,57383.37
2019-04-24,10.74,10.83,10.78,10.68,24381.04,0.08,0.75,10.814,10.788,10.758,31363.08,39165.56,59549.48
2019-04-23,10.9,10.91,10.7,10.7,31830.34,-0.2,-1.83,10.842,10.787,10.734,33914.38,41547.05,61248.81
2019-04-22,10.96,11.01,10.9,10.82,43815.34,0.01,0.09,10.88,10.806,10.71,36364.53,43032.12,62664.09
2019-04-19,10.8,10.92,10.89,10.78,25765.96,0.09,0.83,10.844,10.811,10.681,40793.42,46377.08,65334.05
2019-04-18,10.88,10.93,10.8,10.78,31022.73,-0.12,-1.1,10.8,10.806,10.659,43111.05,50776.18,73491.23
2019-04-17,10.92,10.96,10.92,10.82,37137.53,0.03,0.28,10.762,10.81,10.653,46968.03,56501.94,80193.07
2019-04-16,10.7,10.92,10.89,10.68,44081.1,0.17,1.59,10.732,10.779,10.606,49179.73,60095.09,81335.17
2019-04-15,10.78,10.96,10.72,10.7,65959.79,0.05,0.47,10.732,10.754,10.558,49699.7,65355.42,82884.18
2019-04-12,10.61,10.68,10.67,10.56,37354.12,0.06,0.57,10.778,10.725,10.505,51960.74,70091.54,82304.64
2019-04-11,10.79,10.84,10.61,10.58,50307.61,-0.16,-1.49,10.812,10.719,10.441,58441.31,75835.24,82440.88
2019-04-10,10.78,10.85,10.77,10.72,48196.01,-0.12,-1.1,10.858,10.728,10.388,66035.84,79933.4,82364.5
2019-04-09,10.91,10.95,10.89,10.81,46680.98,-0.06,-0.55,10.826,10.68,10.335,71010.45,80950.56,84139.58
2019-04-08,10.83,10.96,10.95,10.69,77264.96,0.11,1.01,10.776,10.614,10.264,81011.13,82296.06,84426.99
