date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.34,5.43,5.42,5.31,33368.16,0.08,1.5,5.41,5.361,5.509,36762.35,40612.51,61875.72
2019-05-20,5.33,5.36,5.34,5.21,24238.55,0.01,0.19,5.398,5.34,5.543,37842.41,40772.45,69709.23
2019-05-17,5.53,5.53,5.33,5.27,41297.79,-0.21,-3.79,5.42,5.32,5.593,49392.22,45047.56,83703.18
2019-05-16,5.45,5.54,5.54,5.43,54152.13,0.12,2.21,5.42,5.338,5.635,49805.71,45414.37,93210.6
2019-05-15,5.39,5.47,5.42,5.38,30755.1,0.06,1.12,5.354,5.322,5.656,43296.28,46722.13,95850.94
2019-05-14,5.37,5.43,5.36,5.32,38768.5,-0.09,-1.65,5.312,5.332,5.684,44462.67,54299.14,101302.97
2019-05-13,5.29,5.68,5.45,5.27,81987.58,0.12,2.25,5.282,5.366,5.724,43702.48,63446.14,109536.97
2019-05-10,5.23,5.35,5.33,5.18,43365.23,0.12,2.3,5.22,5.42,5.753,40702.89,62418.88,110247.8
2019-05-09,5.17,5.24,5.21,5.17,21605.01,0.0,0.0,5.256,5.477,5.791,41023.03,68839.98,113831.91
2019-05-08,5.15,5.26,5.21,5.1,36587.01,0.0,0.0,5.29,5.564,5.831,50147.98,77501.46,119548.78
2019-05-07,5.18,5.28,5.21,5.14,34967.58,0.07,1.36,5.352,5.656,5.876,64135.62,83138.93,125664.03
2019-05-06,5.4,5.4,5.14,5.1,66989.63,-0.37,-6.71,5.45,5.745,5.918,83189.79,98646.0,128920.89
2019-04-30,5.4,5.53,5.51,5.39,44965.92,0.13,2.42,5.62,5.865,5.96,84134.86,122358.8,129777.23
2019-04-29,5.54,5.58,5.38,5.34,67229.78,-0.14,-2.54,5.698,5.931,5.984,96656.94,141006.84,132814.43
2019-04-26,5.7,5.75,5.52,5.48,106525.19,-0.18,-3.16,5.838,5.989,6.006,104854.93,144979.74,133365.46
2019-04-25,5.96,6.0,5.7,5.69,130238.42,-0.29,-4.84,5.96,6.036,6.016,102142.24,148306.79,130785.99
2019-04-24,5.9,6.08,5.99,5.9,71714.98,0.09,1.52,6.04,6.082,6.021,114102.22,155627.8,127864.0
2019-04-23,6.05,6.09,5.9,5.87,107576.32,-0.18,-2.96,6.11,6.085,6.011,160582.74,158076.73,129727.47
2019-04-22,6.12,6.23,6.08,6.05,108219.72,-0.05,-0.82,6.164,6.105,6.014,185356.73,158823.84,129160.82
2019-04-19,6.09,6.14,6.13,6.0,92961.74,0.03,0.49,6.14,6.097,6.014,185104.56,161596.1,128355.78
2019-04-18,6.26,6.27,6.1,6.07,190038.34,-0.24,-3.79,6.112,6.096,6.011,194471.34,168189.14,130005.51
2019-04-17,6.2,6.49,6.34,6.08,304117.59,0.17,2.75,6.124,6.09,6.012,197153.38,159195.78,131031.58
2019-04-16,5.98,6.19,6.17,5.98,231446.28,0.21,3.52,6.06,6.054,6.01,155570.71,137195.66,131536.36
2019-04-15,6.03,6.12,5.96,5.95,106958.84,-0.03,-0.5,6.046,6.036,6.009,132290.95,124622.03,127407.84
2019-04-12,6.11,6.13,5.99,5.92,139795.66,-0.17,-2.76,6.054,6.022,6.016,138087.64,121751.19,132827.57
2019-04-11,6.0,6.18,6.16,5.97,203448.53,0.14,2.33,6.08,5.995,6.018,141906.94,113265.18,137203.65
2019-04-10,6.05,6.08,6.02,5.94,96204.26,-0.08,-1.31,6.056,5.959,6.002,121238.17,100100.21,133703.09
2019-04-09,6.0,6.11,6.1,5.95,115047.47,0.1,1.67,6.048,5.937,6.001,118820.61,101378.22,137617.78
2019-04-08,6.1,6.15,6.0,5.91,135942.3,-0.12,-1.96,6.026,5.923,5.991,116953.11,99497.8,138228.94
2019-04-04,6.03,6.26,6.12,5.97,158892.12,0.08,1.32,5.99,5.931,5.977,105414.73,95115.46,143787.69
2019-04-03,6.0,6.09,6.04,5.95,100104.71,0.06,1.0,5.91,5.926,5.982,84623.43,91821.88,150231.37
2019-04-02,6.05,6.05,5.98,5.95,84116.44,-0.01,-0.17,5.862,5.934,5.986,78962.25,102867.38,157748.52
2019-04-01,5.8,6.04,5.99,5.8,105709.97,0.17,2.92,5.826,5.965,5.985,83935.83,125877.06,161876.8
2019-03-29,5.72,5.84,5.82,5.6,78250.4,0.1,1.75,5.82,5.982,5.986,82042.49,130193.66,169702.34
2019-03-28,5.74,5.84,5.72,5.7,54935.63,-0.08,-1.38,5.872,6.009,5.989,84816.18,143903.96,177992.17
2019-03-27,5.84,5.86,5.8,5.71,71798.79,0.0,0.0,5.942,6.041,5.989,99020.33,161142.11,181604.57
2019-03-26,5.98,6.03,5.8,5.75,108984.34,-0.16,-2.69,6.006,6.045,5.983,126772.51,167305.98,185390.17
2019-03-25,5.98,6.09,5.96,5.9,96243.31,-0.12,-1.97,6.104,6.065,5.979,167818.3,173857.34,192892.8
2019-03-22,6.08,6.12,6.08,6.0,92118.84,0.01,0.17,6.144,6.058,5.962,178344.82,176960.07,198813.3
2019-03-21,6.12,6.14,6.07,6.04,125956.35,-0.05,-0.82,6.146,6.022,5.93,202991.73,192459.92,200119.16
2019-03-20,6.26,6.26,6.12,6.03,210559.73,-0.17,-2.7,6.14,6.038,5.896,223263.9,208640.86,198594.23
2019-03-19,6.15,6.36,6.29,6.11,314213.25,0.13,2.11,6.084,6.037,5.863,207839.44,212629.67,192671.57
2019-03-18,6.1,6.2,6.16,6.03,148875.91,0.07,1.15,6.026,6.005,5.819,179896.38,197876.55,181253.26
2019-03-15,6.06,6.09,6.09,5.97,215353.41,0.05,0.83,5.972,5.99,5.782,175575.33,209211.02,178367.85
2019-03-14,5.88,6.1,6.04,5.75,227317.2,0.2,3.42,5.898,5.968,5.742,181928.11,212080.38,170245.26
2019-03-13,6.01,6.01,5.84,5.78,133437.41,-0.16,-2.67,5.936,5.936,5.706,194017.82,202067.02,163368.64
2019-03-12,5.95,6.06,6.0,5.89,174497.98,0.11,1.87,5.99,5.92,5.679,217419.9,203474.36,159761.71
2019-03-11,5.74,5.91,5.89,5.73,127270.66,0.17,2.97,5.984,5.892,5.64,215856.71,211928.26,153778.53
2019-03-08,6.1,6.15,5.72,5.65,247117.28,-0.51,-8.19,6.008,5.866,5.605,242846.7,220666.53,149880.62
2019-03-07,6.07,6.38,6.23,6.02,287765.75,0.12,1.96,6.038,5.838,5.573,242232.66,207778.4,139664.3
2019-03-06,5.93,6.14,6.11,5.93,250447.81,0.14,2.35,5.936,5.753,5.511,210116.22,188547.61,131511.46
2019-03-05,5.95,5.98,5.97,5.89,166682.06,-0.04,-0.67,5.85,5.689,5.475,189528.82,172713.48,120525.08
2019-03-04,5.8,6.02,6.01,5.78,262220.62,0.14,2.38,5.8,5.633,5.447,207999.81,164629.97,115735.5
2019-03-01,5.71,6.09,5.87,5.63,244047.05,0.15,2.62,5.724,5.574,5.427,198486.36,147524.68,104608.57
2019-02-28,5.67,5.77,5.72,5.64,127183.57,0.04,0.7,5.638,5.515,5.415,173324.15,128410.14,95388.78
2019-02-27,5.66,5.78,5.68,5.59,147510.81,-0.04,-0.7,5.57,5.475,5.411,166978.99,124670.26,91131.15
2019-02-26,5.67,5.87,5.72,5.57,259036.98,0.09,1.6,5.528,5.437,5.409,155898.13,116049.07,85264.58
2019-02-25,5.44,5.69,5.63,5.42,214653.39,0.19,3.49,5.466,5.388,5.406,121260.13,95628.8,76840.58
2019-02-22,5.38,5.57,5.44,5.27,118235.98,0.06,1.11,5.424,5.344,5.415,96563.0,79094.72,68464.52
2019-02-21,5.46,5.49,5.38,5.37,95457.8,-0.09,-1.65,5.392,5.307,5.435,83496.14,71550.19,65942.41
2019-02-20,5.4,5.48,5.47,5.36,92106.5,0.06,1.11,5.38,5.268,5.454,82361.52,74475.31,64091.49
2019-02-19,5.41,5.45,5.41,5.35,85847.0,-0.01,-0.18,5.346,5.26,5.473,76200.0,68336.69,63489.35
2019-02-18,5.3,5.42,5.42,5.28,91167.73,0.14,2.65,5.31,5.26,5.499,69997.47,66841.04,64085.43
2019-02-15,5.32,5.33,5.28,5.26,52901.65,-0.04,-0.75,5.264,5.279,5.521,61626.43,61692.46,62724.5
2019-02-14,5.3,5.44,5.32,5.25,89784.73,0.02,0.38,5.222,5.314,5.551,59604.24,62367.42,64338.41
2019-02-13,5.26,5.32,5.3,5.22,61298.89,0.07,1.34,5.156,5.346,5.582,66589.11,57592.04,65181.07
2019-02-12,5.22,5.27,5.23,5.19,54834.37,0.04,0.77,5.174,5.381,5.615,60473.38,54480.09,71996.51
2019-02-11,5.07,5.25,5.19,5.07,49312.52,0.12,2.37,5.21,5.424,5.657,63684.6,58052.35,81731.88
2019-02-01,5.0,5.07,5.07,4.99,42790.69,0.08,1.6,5.294,5.486,5.682,61758.49,57834.33,83625.67
2019-01-31,5.38,5.42,4.99,4.86,124709.06,-0.4,-7.42,5.406,5.563,5.71,65130.6,60334.63,85582.82
2019-01-30,5.4,5.5,5.39,5.39,30720.26,-0.02,-0.37,5.536,5.639,5.739,48594.97,53707.66,83164.64
2019-01-29,5.61,5.61,5.41,5.36,70890.45,-0.2,-3.56,5.588,5.685,5.748,48486.8,58642.02,84290.49
2019-01-28,5.65,5.68,5.61,5.6,39681.97,-0.02,-0.35,5.638,5.737,5.757,52420.1,61329.82,86088.24
2019-01-25,5.64,5.7,5.63,5.61,59651.25,-0.01,-0.18,5.678,5.763,5.765,53910.17,63756.55,88420.18
2019-01-24,5.65,5.68,5.64,5.61,42030.92,-0.01,-0.18,5.72,5.787,5.781,55538.65,66309.4,88721.41
2019-01-23,5.65,5.73,5.65,5.62,30179.43,-0.01,-0.18,5.742,5.817,5.802,58820.35,72770.11,91216.99
2019-01-22,5.8,5.8,5.66,5.59,90556.92,-0.15,-2.58,5.782,5.848,5.828,68797.23,89512.94,93278.21
2019-01-21,5.82,5.85,5.81,5.77,47132.35,-0.03,-0.51,5.836,5.89,5.848,70239.53,105411.42,91502.84
2019-01-18,5.75,5.87,5.84,5.74,67793.64,0.09,1.56,5.848,5.878,5.862,73602.93,109417.0,92191.6
2019-01-17,5.85,5.86,5.75,5.75,58439.42,-0.1,-1.71,5.854,5.857,5.872,77080.15,110831.02,91803.51
2019-01-16,5.8,5.88,5.85,5.8,80063.81,-0.08,-1.35,5.892,5.839,5.891,86719.86,112621.61,92716.18
2019-01-15,6.01,6.06,5.93,5.88,97768.45,0.06,1.02,5.914,5.81,5.907,110228.65,109938.97,95503.55
2019-01-14,5.89,5.98,5.87,5.84,63949.31,0.0,0.0,5.944,5.776,5.93,140583.31,110846.66,100236.52
2019-01-11,5.91,5.95,5.87,5.82,85179.74,-0.07,-1.18,5.908,5.766,5.959,145231.08,113083.8,110488.06
2019-01-10,5.92,6.19,5.94,5.89,106638.0,-0.02,-0.34,5.86,5.775,5.979,144581.89,111133.43,111281.53
2019-01-09,6.0,6.23,5.96,5.91,197607.73,-0.12,-1.97,5.786,5.787,5.998,138523.36,109663.88,110974.13
2019-01-08,5.69,6.21,6.08,5.64,249541.75,0.39,6.85,5.706,5.807,6.02,109649.29,97043.48,108452.09
2019-01-07,5.65,5.71,5.69,5.6,87188.16,0.06,1.07,5.608,5.806,6.033,81110.01,77594.25,102450.56
2019-01-04,5.39,5.65,5.63,5.39,81933.81,0.06,1.08,5.624,5.845,6.069,80936.53,74966.2,109829.33
2019-01-03,5.59,5.72,5.57,5.5,76345.33,0.01,0.18,5.69,5.886,6.106,77684.96,72776.01,113729.44
