date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.74,9.88,9.75,9.6,100262.76,0.04,0.41,9.968,9.753,9.875,137534.26,133559.13,129145.05
2019-05-20,9.75,9.9,9.71,9.54,124424.86,-0.19,-1.92,10.028,9.702,9.901,161489.09,145494.21,129885.24
2019-05-17,10.12,10.21,9.9,9.86,125252.23,-0.45,-4.35,9.974,9.687,9.932,154528.93,154104.83,133564.95
2019-05-16,10.04,10.38,10.35,9.99,178376.88,0.22,2.17,9.878,9.715,9.948,151784.8,147457.61,134256.99
2019-05-15,10.1,10.23,10.13,9.93,159354.55,0.08,0.8,9.662,9.682,9.937,135061.21,139932.51,136123.08
2019-05-14,9.62,10.12,10.05,9.62,220036.92,0.61,6.46,9.538,9.681,9.939,129584.0,135616.79,139412.91
2019-05-13,9.34,9.55,9.44,9.3,89624.08,0.02,0.21,9.376,9.668,9.97,129499.32,125105.12,137390.27
2019-05-10,9.31,9.47,9.42,9.21,111531.56,0.15,1.62,9.4,9.745,10.054,153680.72,125292.19,141396.48
2019-05-09,9.35,9.47,9.27,9.18,94758.95,-0.24,-2.52,9.552,9.817,10.133,143130.43,126687.2,143203.75
2019-05-08,9.21,9.62,9.51,9.07,131968.5,0.27,2.92,9.702,9.918,10.225,144803.8,129049.98,148736.96
2019-05-07,9.45,9.49,9.24,9.04,219613.52,-0.32,-3.35,9.824,9.997,10.306,141649.57,124730.98,150446.74
2019-05-06,10.2,10.39,9.56,9.28,210531.08,-0.62,-6.09,9.96,10.1,10.402,120710.92,114276.27,146532.34
2019-04-30,10.0,10.22,10.18,10.0,58780.1,0.16,1.6,10.09,10.177,10.491,96903.65,113025.07,144532.58
2019-04-29,10.11,10.28,10.02,10.0,103125.81,-0.1,-0.99,10.082,10.181,10.551,110243.98,121056.36,154341.49
2019-04-26,9.99,10.25,10.12,9.94,116197.34,0.2,2.02,10.134,10.191,10.594,113296.16,132313.65,159986.07
