date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.67,5.8,5.76,5.66,32948.25,0.08,1.41,5.776,5.741,6.034,42191.34,40705.1,53713.69
2019-05-20,5.62,5.69,5.68,5.52,27821.51,0.06,1.07,5.762,5.735,6.087,40608.87,42170.68,56680.68
2019-05-17,5.86,5.91,5.62,5.61,47889.53,-0.29,-4.91,5.776,5.731,6.148,41694.77,47866.88,60312.68
2019-05-16,5.89,5.93,5.91,5.84,47182.9,0.0,0.0,5.818,5.787,6.207,44786.04,46445.87,62780.91
2019-05-15,5.74,5.91,5.91,5.72,55114.52,0.22,3.87,5.762,5.807,6.246,41000.26,47846.76,65394.6
2019-05-14,5.67,5.76,5.69,5.6,25035.9,-0.06,-1.04,5.706,5.85,6.289,39218.86,46817.8,68513.3
2019-05-13,5.77,5.81,5.75,5.72,33251.0,-0.08,-1.37,5.708,5.921,6.35,43732.48,51997.29,75819.88
2019-05-10,5.67,5.84,5.83,5.63,63345.9,0.2,3.55,5.686,6.02,6.415,54038.98,56040.61,81575.17
2019-05-09,5.61,5.69,5.63,5.58,28254.0,0.0,0.0,5.756,6.089,6.479,48105.7,57884.95,88210.17
2019-05-08,5.62,5.75,5.63,5.56,46207.51,-0.07,-1.23,5.852,6.201,6.555,54693.26,63240.25,105250.02
2019-05-07,5.67,5.79,5.7,5.62,47604.01,0.06,1.06,5.994,6.327,6.624,54416.73,66722.28,123973.9
2019-05-06,6.03,6.11,5.64,5.59,84783.5,-0.54,-8.74,6.134,6.439,6.671,60262.1,71190.68,127712.86
2019-04-30,6.14,6.22,6.18,6.09,33679.5,0.07,1.15,6.354,6.565,6.719,58042.23,72758.49,129795.88
2019-04-29,6.36,6.41,6.11,6.01,61191.78,-0.23,-3.63,6.422,6.627,6.738,67664.2,79115.95,134233.4
2019-04-26,6.32,6.45,6.34,6.32,44824.87,-0.06,-0.94,6.55,6.685,6.751,71787.24,82942.45,134663.23
2019-04-25,6.68,6.75,6.4,6.38,76830.87,-0.34,-5.04,6.66,6.728,6.743,79027.82,90208.8,135191.51
2019-04-24,6.52,6.74,6.74,6.51,73684.13,0.22,3.37,6.744,6.779,6.734,82119.25,99642.47,135344.27
2019-04-23,6.73,6.73,6.52,6.51,81789.35,-0.23,-3.41,6.776,6.81,6.712,87474.74,107109.72,136730.26
2019-04-22,6.88,6.94,6.75,6.71,81807.0,-0.14,-2.03,6.832,6.868,6.708,90567.7,118535.4,138325.48
2019-04-19,6.81,6.89,6.89,6.7,81027.76,0.07,1.03,6.82,6.909,6.692,94097.65,147259.79,139158.23
2019-04-18,6.91,7.06,6.82,6.82,92287.99,-0.08,-1.16,6.796,6.92,6.671,101389.78,181225.52,140958.33
2019-04-17,6.8,6.95,6.9,6.76,100461.6,0.1,1.47,6.814,6.902,6.652,117165.7,184235.04,141129.55
2019-04-16,6.67,6.81,6.8,6.57,97254.17,0.11,1.64,6.844,6.872,6.631,126744.71,186833.28,142614.6
2019-04-15,6.84,6.91,6.69,6.68,99456.71,-0.08,-1.18,6.904,6.849,6.62,146503.09,189350.85,141870.56
2019-04-12,6.86,6.93,6.77,6.71,117488.42,-0.14,-2.03,6.998,6.816,6.611,200421.92,186384.02,141245.8
2019-04-11,7.02,7.25,6.91,6.9,171167.58,-0.14,-1.99,7.044,6.757,6.596,261061.26,180174.23,139927.9
2019-04-10,7.01,7.09,7.05,6.9,148356.66,-0.05,-0.7,6.99,6.688,6.587,251304.38,171046.07,139002.03
2019-04-09,7.27,7.35,7.1,6.98,196046.08,-0.06,-0.84,6.9,6.613,6.579,246921.85,166350.8,143136.83
2019-04-08,7.0,7.34,7.16,6.95,369050.88,0.16,2.29,6.794,6.547,6.555,232198.62,158115.57,140281.74
2019-04-04,6.65,7.15,7.0,6.62,420685.12,0.36,5.42,6.634,6.474,6.517,172346.11,131056.67,129744.16
2019-04-03,6.55,6.67,6.64,6.53,122383.17,0.04,0.61,6.47,6.421,6.5,99287.19,100691.14,117060.66
2019-04-02,6.59,6.68,6.6,6.52,126443.99,0.03,0.46,6.386,6.402,6.496,90787.76,98024.06,120647.04
2019-04-01,6.39,6.66,6.57,6.36,122429.93,0.21,3.3,6.326,6.389,6.484,85779.74,98395.93,121068.93
2019-03-29,6.2,6.38,6.36,6.16,69788.34,0.18,2.91,6.3,6.391,6.467,84032.52,94390.26,121934.95
2019-03-28,6.22,6.27,6.18,6.18,55390.5,-0.04,-0.64,6.314,6.406,6.458,89767.24,96107.58,122832.13
