date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.75,13.2,12.94,12.61,190076.27,0.13,1.01,12.656,12.425,12.445,146595.2,108700.73,150553.74
2019-05-20,12.88,13.1,12.81,12.48,138354.02,0.09,0.71,12.484,12.34,12.412,119674.94,103161.4,143514.97
2019-05-17,12.72,12.97,12.72,12.4,203415.0,0.12,0.95,12.372,12.238,12.387,99526.14,102454.42,140301.58
2019-05-16,12.22,12.8,12.6,12.2,151941.23,0.39,3.19,12.302,12.17,12.368,76135.4,103755.4,136468.83
2019-05-15,12.21,12.38,12.21,12.11,49189.46,0.13,1.08,12.192,12.167,12.334,56588.36,102180.7,131189.17
2019-05-14,12.25,12.35,12.08,12.01,55475.0,-0.17,-1.39,12.194,12.237,12.319,70806.26,115893.16,130902.25
2019-05-13,12.3,12.5,12.25,12.21,37610.0,-0.12,-0.97,12.196,12.353,12.31,86647.86,140029.47,131668.99
2019-05-10,12.05,12.45,12.37,12.03,86461.32,0.32,2.66,12.104,12.45,12.292,105382.69,167707.78,133592.95
2019-05-09,12.07,12.4,12.05,11.95,54206.0,-0.17,-1.39,12.038,12.493,12.284,131375.4,190819.84,136133.01
2019-05-08,11.94,12.6,12.22,11.85,120279.0,0.13,1.07,12.142,12.478,12.286,147773.04,199500.04,138233.1
2019-05-07,11.83,12.46,12.09,11.71,134682.98,0.3,2.54,12.28,12.465,12.27,160980.05,192406.74,135522.55
2019-05-06,11.52,12.36,11.79,11.33,131284.16,-0.25,-2.08,12.51,12.483,12.266,193411.08,183868.54,132431.04
2019-04-30,11.31,12.7,12.04,11.31,216424.84,-0.53,-4.22,12.796,12.536,12.278,230032.87,178148.75,130455.34
2019-04-29,12.96,13.07,12.57,12.0,136194.23,-0.34,-2.63,12.948,12.565,12.276,250264.28,169182.26,126259.1
