date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.25,7.45,7.37,7.24,68429.0,0.1,1.38,7.424,7.465,7.882,65745.17,63218.6,59150.08
2019-05-20,7.36,7.5,7.27,7.0,52238.83,-0.09,-1.22,7.432,7.464,7.951,60619.97,62164.2,57959.17
2019-05-17,7.64,7.69,7.36,7.29,58658.23,-0.27,-3.54,7.474,7.468,8.032,59472.41,61807.02,57995.13
2019-05-16,7.47,7.72,7.63,7.46,82485.11,0.14,1.87,7.532,7.544,8.113,62248.96,59110.53,58726.39
2019-05-15,7.42,7.54,7.49,7.4,66914.7,0.08,1.08,7.504,7.591,8.186,57826.54,55513.71,60603.67
2019-05-14,7.4,7.54,7.41,7.33,42803.0,-0.07,-0.94,7.506,7.681,8.259,60692.02,55203.54,62056.09
2019-05-13,7.58,7.61,7.48,7.38,46501.01,-0.17,-2.22,7.496,7.778,8.322,63708.42,56364.74,62480.5
2019-05-10,7.5,7.68,7.65,7.31,72541.0,0.16,2.14,7.462,7.916,8.395,64141.64,58732.0,65138.31
2019-05-09,7.45,7.73,7.49,7.37,60373.0,-0.01,-0.13,7.556,8.039,8.453,55972.09,59425.63,64201.5
2019-05-08,7.31,7.63,7.5,7.14,81242.1,0.14,1.9,7.678,8.174,8.509,53200.88,59839.53,64310.38
2019-05-07,7.32,7.49,7.36,7.18,57884.98,0.05,0.68,7.856,8.298,8.574,49715.06,55081.55,64202.47
2019-05-06,7.9,7.91,7.31,7.31,48667.11,-0.81,-9.97,8.06,8.437,8.652,49021.06,53754.15,64912.33
2019-04-30,8.1,8.22,8.12,8.05,31693.25,0.02,0.25,8.37,8.595,8.718,53322.36,54183.24,65607.0
2019-04-29,8.28,8.44,8.1,7.99,46516.94,-0.29,-3.46,8.522,8.681,8.744,62879.18,58342.26,66669.15
2019-04-26,8.37,8.52,8.39,8.13,63813.02,0.01,0.12,8.67,8.781,8.757,66478.17,65693.64,66378.19
2019-04-25,8.85,8.95,8.38,8.38,54415.0,-0.48,-5.42,8.74,8.836,8.749,60448.05,68908.64,65139.17
2019-04-24,8.85,8.98,8.86,8.6,70173.58,-0.02,-0.23,8.814,8.866,8.745,58487.23,68596.25,64488.51
2019-04-23,8.82,9.05,8.88,8.75,79477.35,0.04,0.45,8.82,8.874,8.712,55044.12,71544.62,64015.2
2019-04-22,8.74,8.94,8.84,8.69,64511.92,0.1,1.14,8.84,8.867,8.696,53805.34,68977.37,63490.12
2019-04-19,8.78,8.8,8.74,8.59,33662.38,-0.01,-0.11,8.892,8.844,8.697,64909.1,68781.24,65687.13
2019-04-18,8.92,8.92,8.75,8.61,44610.94,-0.14,-1.57,8.932,8.85,8.711,77369.23,73323.38,72866.71
2019-04-17,8.88,8.99,8.89,8.82,52957.99,-0.09,-1.0,8.918,8.866,8.703,78705.27,76070.51,74676.83
2019-04-16,9.05,9.05,8.98,8.7,73283.47,-0.12,-1.32,8.928,8.841,8.694,88045.11,77030.77,77233.82
2019-04-15,8.93,9.16,9.1,8.88,120030.73,0.16,1.79,8.894,8.806,8.682,84149.4,74996.05,79826.68
2019-04-12,8.68,9.33,8.94,8.53,95963.02,0.26,3.0,8.796,8.733,8.677,72653.38,67062.75,83062.32
2019-04-11,8.9,9.0,8.68,8.66,51291.16,-0.26,-2.91,8.768,8.662,8.668,69277.53,61369.71,86409.7
2019-04-10,8.73,9.04,8.94,8.71,99657.19,0.13,1.48,8.814,8.623,8.653,73435.75,60380.77,89108.91
2019-04-09,8.62,8.85,8.81,8.6,53804.91,0.2,2.32,8.754,8.55,8.614,66016.43,56485.78,86833.5
2019-04-08,8.88,8.88,8.61,8.53,62550.6,-0.19,-2.16,8.718,8.525,8.578,65842.69,58002.88,86536.92
2019-04-04,8.92,9.08,8.8,8.68,79083.77,-0.11,-1.24,8.67,8.55,8.543,61472.12,62593.01,87219.53
2019-04-03,8.58,8.96,8.91,8.55,72082.29,0.27,3.12,8.556,8.572,8.527,53461.89,72410.05,89365.94
2019-04-02,8.63,8.81,8.64,8.56,62560.58,0.01,0.12,8.432,8.539,8.493,47325.79,73283.15,89809.92
2019-04-01,8.4,8.64,8.63,8.37,52936.23,0.26,3.11,8.346,8.546,8.469,46955.12,77436.87,90690.0
2019-03-29,8.18,8.42,8.37,8.18,40697.72,0.14,1.7,8.332,8.558,8.446,50163.06,84657.31,92792.0
2019-03-28,8.13,8.47,8.23,8.13,39032.61,-0.06,-0.72,8.43,8.621,8.423,63713.91,99061.89,92943.29
2019-03-27,8.28,8.32,8.29,8.08,41401.79,0.08,0.97,8.588,8.674,8.41,91358.22,111449.7,95075.6
2019-03-26,8.6,8.62,8.21,8.17,60707.27,-0.35,-4.09,8.646,8.682,8.393,99240.52,117837.05,95998.9
2019-03-25,8.74,8.74,8.56,8.56,68975.91,-0.3,-3.39,8.746,8.677,8.38,107918.61,117181.23,96955.19
2019-03-22,8.82,9.05,8.86,8.74,108451.95,-0.16,-1.77,8.784,8.63,8.344,119151.56,115070.97,97229.39
2019-03-21,8.82,9.44,9.02,8.81,177254.16,0.44,5.13,8.812,8.536,8.274,134409.88,111846.05,94296.0
2019-03-20,8.65,8.71,8.58,8.45,80813.29,-0.13,-1.49,8.76,8.481,8.185,131541.19,106321.84,87081.75
2019-03-19,8.78,8.86,8.71,8.46,104097.74,-0.04,-0.46,8.718,8.447,8.121,136433.58,106336.68,83983.78
2019-03-18,9.0,9.0,8.75,8.48,125140.67,-0.25,-2.78,8.608,8.392,8.049,126443.85,103943.13,80362.34
2019-03-15,8.94,9.2,9.0,8.56,184743.52,0.24,2.74,8.476,8.334,7.978,110990.38,100926.69,76298.69
2019-03-14,8.26,8.95,8.76,8.26,162910.73,0.39,4.66,8.26,8.224,7.884,89282.22,86824.69,67876.86
2019-03-13,8.17,8.65,8.37,8.1,105275.24,0.21,2.57,8.202,8.146,7.804,81102.48,78701.49,61165.02
2019-03-12,8.12,8.25,8.16,8.06,54149.08,0.07,0.86,8.176,8.104,7.743,76239.79,74160.75,57697.09
2019-03-11,7.88,8.1,8.09,7.88,47873.32,0.17,2.15,8.176,8.083,7.684,81442.41,76729.15,56597.29
2019-03-08,8.3,8.37,7.92,7.89,76202.75,-0.55,-6.49,8.192,8.058,7.621,90863.0,79387.82,55687.67
2019-03-07,8.26,8.54,8.47,8.09,122012.02,0.23,2.79,8.188,8.011,7.564,84367.15,76745.96,53123.94
2019-03-06,8.14,8.29,8.24,8.11,80961.77,0.08,0.98,8.09,7.888,7.482,76300.5,67841.66,47934.61
2019-03-05,8.05,8.26,8.16,8.0,80162.17,-0.01,-0.12,8.032,7.794,7.408,72081.72,61630.88,44312.58
2019-03-04,7.9,8.24,8.17,7.87,94976.28,0.27,3.42,7.99,7.706,7.341,72015.89,56781.56,41109.54
2019-03-01,8.04,8.04,7.9,7.78,43723.52,-0.08,-1.0,7.924,7.621,7.279,67912.64,51670.68,36976.22
2019-02-28,7.97,8.37,7.98,7.86,81678.76,0.03,0.38,7.834,7.544,7.232,69124.76,48929.03,35436.35
2019-02-27,7.9,8.05,7.95,7.78,59867.85,0.0,0.0,7.686,7.461,7.178,59382.81,43628.56,32180.31
2019-02-26,7.87,8.11,7.95,7.76,79833.02,0.11,1.4,7.556,7.381,7.127,51180.04,41233.43,29662.97
2019-02-25,7.56,7.87,7.84,7.45,74460.04,0.39,5.24,7.422,7.284,7.076,41547.24,36465.43,26121.49
2019-02-22,7.24,7.51,7.45,7.2,49784.14,0.21,2.9,7.318,7.184,7.036,35428.73,31987.53,22960.58
2019-02-21,7.36,7.38,7.24,7.19,32969.0,-0.06,-0.82,7.254,7.116,7.016,28733.3,29501.92,21275.16
2019-02-20,7.25,7.33,7.3,7.24,18854.01,0.02,0.28,7.236,7.075,7.004,27874.3,28027.57,20742.41
2019-02-19,7.28,7.41,7.28,7.22,31669.0,-0.04,-0.55,7.206,7.022,6.99,31286.82,26994.28,20314.21
2019-02-18,7.13,7.32,7.32,7.13,43867.5,0.19,2.67,7.146,6.976,6.975,31383.63,25437.51,19161.12
2019-02-15,7.15,7.18,7.13,7.1,16307.01,-0.02,-0.28,7.05,6.937,6.957,28546.33,22281.76,17303.81
2019-02-14,7.24,7.35,7.15,7.11,28674.0,0.0,0.0,6.978,6.919,6.949,30270.53,21943.66,17041.8
2019-02-13,7.0,7.15,7.15,6.92,35916.61,0.17,2.44,6.914,6.895,6.938,28180.84,20732.06,16203.05
2019-02-12,6.85,6.99,6.98,6.79,32153.02,0.14,2.05,6.838,6.873,6.933,22701.74,18092.51,15046.82
2019-02-11,6.72,6.86,6.84,6.71,29681.01,0.07,1.03,6.806,6.868,6.937,19491.4,15777.54,13829.29
2019-02-01,6.75,6.83,6.77,6.68,24928.0,-0.06,-0.88,6.824,6.888,6.949,16017.2,13933.64,13289.59
2019-01-31,6.76,6.86,6.83,6.5,18225.55,0.06,0.89,6.86,6.915,6.954,13616.8,13048.4,13288.79
2019-01-30,6.8,6.84,6.77,6.7,8521.13,-0.05,-0.73,6.876,6.933,6.954,13283.29,13457.26,12894.39
2019-01-29,6.81,6.96,6.82,6.66,16101.3,-0.11,-1.59,6.908,6.958,6.957,13483.28,13634.14,12982.58
2019-01-28,6.92,7.02,6.93,6.9,12310.0,-0.02,-0.29,6.93,6.973,6.963,12063.68,12884.74,12807.89
2019-01-25,6.91,6.99,6.95,6.91,12926.0,0.04,0.58,6.952,6.976,6.968,11850.08,12325.85,12945.91
2019-01-24,6.91,7.05,6.91,6.87,16558.01,-0.02,-0.29,6.97,6.978,6.979,12480.01,12139.95,12732.43
2019-01-23,6.89,7.01,6.93,6.89,9521.1,0.0,0.0,6.99,6.98,6.995,13631.22,11674.05,12556.8
2019-01-22,7.0,7.06,6.93,6.89,9003.28,-0.11,-1.56,7.008,6.993,7.008,13785.0,12001.14,12354.44
2019-01-21,7.03,7.09,7.04,6.99,11242.0,0.0,0.0,7.016,7.006,7.022,13705.79,11881.04,12210.48
2019-01-18,6.99,7.12,7.04,6.99,16075.64,0.03,0.43,7.0,7.009,7.033,12801.62,12645.55,12047.43
2019-01-17,7.0,7.17,7.01,6.96,22314.09,-0.01,-0.14,6.986,6.992,7.046,11799.89,13529.17,11707.4
2019-01-16,6.96,7.04,7.02,6.93,10290.0,0.05,0.72,6.97,6.975,7.071,9716.87,12331.52,11050.19
2019-01-15,6.92,7.01,6.97,6.92,8607.24,0.01,0.14,6.978,6.956,7.094,10217.27,12331.01,10883.47
2019-01-14,6.98,7.08,6.96,6.93,6721.11,-0.01,-0.14,6.996,6.953,7.123,10056.28,12731.05,10930.81
2019-01-11,6.94,7.04,6.97,6.89,11067.0,0.04,0.58,7.018,6.959,7.151,12489.48,13565.98,11019.41
2019-01-10,7.01,7.1,6.93,6.89,11899.0,-0.13,-1.84,6.998,6.98,7.174,15258.46,13324.91,10848.73
2019-01-09,7.14,7.19,7.06,7.01,12792.0,0.0,0.0,6.98,7.009,7.197,14946.18,13439.55,10596.64
2019-01-08,7.02,7.18,7.06,7.02,7802.3,-0.01,-0.14,6.934,7.023,7.211,14444.75,12707.75,10499.99
2019-01-07,6.87,7.1,7.07,6.85,18887.12,0.2,2.91,6.91,7.037,7.229,15405.81,12539.92,10758.98
2019-01-04,6.78,6.98,6.87,6.63,24911.88,0.03,0.44,6.9,7.056,7.251,14642.47,11449.31,10259.62
2019-01-03,6.83,6.94,6.84,6.8,10337.58,0.01,0.15,6.962,7.099,7.287,11391.37,9885.62,9995.38
2019-01-02,6.88,7.14,6.83,6.8,10284.89,-0.11,-1.58,7.038,7.166,7.332,11932.92,9768.86,10997.63
2018-12-28,7.01,7.1,6.94,6.8,12607.58,-0.08,-1.14,7.112,7.232,7.37,10970.74,9435.92,11361.08
2018-12-27,7.25,7.27,7.02,6.95,15070.43,-0.16,-2.23,7.164,7.292,7.395,9674.03,9130.57,11655.71
2018-12-26,7.18,7.27,7.18,7.13,8656.36,-0.04,-0.55,7.212,7.342,7.419,8256.14,8472.83,12318.98
2018-12-25,7.2,7.34,7.22,7.01,13045.35,0.02,0.28,7.236,7.368,7.44,8379.87,8372.55,12638.41
2018-12-24,7.1,7.25,7.2,7.1,5474.0,0.0,0.0,7.294,7.385,7.457,7604.8,7753.72,12539.32
2018-12-21,7.21,7.32,7.2,7.15,6124.0,-0.06,-0.83,7.352,7.398,7.474,7901.1,8292.23,13256.12
2018-12-20,7.4,7.4,7.26,7.24,7981.0,-0.04,-0.55,7.42,7.421,7.496,8587.11,8978.03,14796.94
2018-12-19,7.51,7.56,7.3,7.29,9275.01,-0.21,-2.8,7.472,7.446,7.529,8689.53,9069.93,15900.24
2018-12-18,7.41,7.55,7.51,7.4,9170.01,0.02,0.27,7.5,7.474,7.549,8365.22,10105.13,17662.29
2018-12-17,7.53,7.53,7.49,7.36,6955.5,-0.05,-0.66,7.476,7.498,7.556,7902.64,12226.39,19066.79
2018-12-14,7.54,7.55,7.54,7.46,9554.01,0.02,0.27,7.444,7.508,7.573,8683.36,13286.24,21599.36
2018-12-13,7.47,7.53,7.52,7.4,8493.1,0.08,1.07,7.422,7.497,7.57,9368.96,14180.84,22926.62
