date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.6,8.02,7.8,7.46,330942.53,-0.49,-5.91,7.848,7.448,7.406,219039.18,132296.09,95519.24
2019-05-20,8.47,8.58,8.29,8.04,366984.25,0.49,6.28,7.776,7.337,7.413,171965.64,102499.84,83321.47
2019-05-17,7.57,8.33,7.8,7.44,207813.12,0.23,3.04,7.542,7.161,7.405,104192.19,70647.41,70765.41
2019-05-16,7.75,7.77,7.57,7.51,66446.0,-0.21,-2.7,7.394,7.107,7.413,70581.04,54502.3,64214.83
2019-05-15,7.45,8.0,7.78,7.34,123010.0,0.34,4.57,7.23,7.041,7.425,62797.39,52171.2,63850.82
2019-05-14,7.04,7.83,7.44,6.96,95574.85,0.32,4.49,7.048,6.993,7.427,45552.99,45601.0,60666.62
2019-05-13,6.96,7.25,7.12,6.92,28117.0,0.06,0.85,6.898,7.005,7.45,33034.03,42197.31,61030.15
2019-05-10,6.78,7.12,7.06,6.62,39757.37,0.31,4.59,6.78,7.07,7.485,37102.63,45160.05,64704.87
2019-05-09,6.82,6.97,6.75,6.74,27527.73,-0.12,-1.75,6.82,7.124,7.542,38423.55,49450.41,70998.6
2019-05-08,6.55,7.08,6.87,6.54,36788.0,0.18,2.69,6.852,7.252,7.607,41545.01,56892.2,81885.84
2019-05-07,6.59,6.8,6.69,6.53,32980.04,0.16,2.45,6.938,7.363,7.688,45649.01,58742.39,86942.35
2019-05-06,7.05,7.2,6.53,6.53,48460.0,-0.73,-10.05,7.112,7.488,7.739,51360.6,64143.1,90335.85
2019-04-30,6.91,7.38,7.26,6.8,46362.0,0.35,5.07,7.36,7.648,7.783,53217.46,70883.4,91537.66
2019-04-29,7.39,7.4,6.91,6.76,43135.0,-0.39,-5.34,7.428,7.719,7.786,60477.26,73927.36,92387.29
2019-04-26,7.49,7.56,7.3,7.14,57308.0,-0.26,-3.44,7.652,7.809,7.796,72239.4,75530.44,93358.73
2019-04-25,7.7,7.95,7.56,7.47,61538.0,-0.21,-2.7,7.788,7.861,7.773,71835.78,75732.24,93877.81
2019-04-24,7.58,7.81,7.77,7.4,57744.32,0.17,2.24,7.864,7.895,7.757,76925.59,79862.99,94343.93
2019-04-23,7.9,7.9,7.6,7.46,82661.0,-0.43,-5.36,7.936,7.9,7.73,88549.34,84249.69,95263.2
