date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.99,2.99,2.99,2.99,8295.0,-0.16,-5.08,3.324,3.803,4.982,7120.0,5741.5,160252.76
2019-05-20,3.15,3.15,3.15,3.15,3859.0,-0.17,-5.12,3.498,4.002,5.189,6708.8,5085.2,195319.51
2019-05-17,3.32,3.32,3.32,3.32,6168.0,-0.17,-4.87,3.68,4.211,5.386,7391.0,4808.5,231762.57
2019-05-16,3.49,3.49,3.49,3.49,10377.0,-0.18,-4.91,3.87,4.431,5.566,6940.2,4422.5,270502.08
2019-05-15,3.67,3.67,3.67,3.67,6901.0,-0.19,-4.92,4.07,4.663,5.748,5249.2,3572.2,306562.26
2019-05-14,3.86,3.86,3.86,3.86,6239.0,-0.2,-4.93,4.282,4.908,5.917,4363.0,65658.87,384987.07
2019-05-13,4.06,4.06,4.06,4.06,7270.0,-0.21,-4.92,4.506,5.184,6.116,3461.6,98546.15,492175.78
2019-05-10,4.27,4.27,4.27,4.27,3914.0,-0.22,-4.9,4.742,5.439,6.348,2226.0,142949.68,613773.0
2019-05-09,4.49,4.49,4.49,4.49,1922.0,-0.24,-5.07,4.992,5.701,6.53,1904.8,194811.1,726462.03
2019-05-08,4.73,4.73,4.73,4.73,2470.0,-0.25,-5.02,5.256,5.94,6.665,1895.2,257569.99,790272.16
2019-05-07,4.98,4.98,4.98,4.98,1732.0,-0.26,-4.96,5.534,6.16,6.755,126954.74,314764.02,824936.71
2019-05-06,5.24,5.24,5.24,5.24,1092.0,-0.28,-5.07,5.862,6.375,6.841,193630.71,385553.82,881252.35
2019-04-30,5.52,5.52,5.52,5.52,2308.0,-0.29,-4.99,6.136,6.561,6.899,283673.36,458716.65,911259.07
2019-04-29,5.81,5.81,5.81,5.81,1874.0,-0.31,-5.07,6.41,6.7,6.927,387717.39,536581.66,933804.96
2019-04-25,6.58,6.58,6.12,6.03,627767.69,-0.5,-7.55,6.624,6.833,6.932,513244.77,609552.32,958047.05
2019-04-24,6.53,6.68,6.62,6.48,335111.84,0.01,0.15,6.786,6.926,6.93,502573.31,704315.27,953396.77
2019-04-23,6.81,6.83,6.61,6.61,451305.28,-0.28,-4.06,6.888,7.047,6.912,577476.94,885805.41,983556.2
2019-04-22,6.88,6.94,6.89,6.71,522528.16,0.01,0.14,6.986,7.256,6.92,633759.93,1084596.33,1029881.84
2019-04-19,6.88,6.93,6.88,6.62,629510.88,-0.05,-0.72,6.99,7.358,6.903,685445.93,1258112.96,1044854.8
2019-04-18,7.13,7.13,6.93,6.9,574410.38,-0.2,-2.81,7.042,7.389,6.879,705859.87,1322974.34,1050288.04
2019-04-17,7.02,7.23,7.13,6.98,709630.0,0.03,0.42,7.066,7.35,6.852,906057.22,1335109.4,1052392.32
2019-04-16,6.82,7.13,7.1,6.72,732720.25,0.19,2.75,7.206,7.306,6.816,1194133.87,1376950.88,1047733.04
2019-04-15,7.23,7.25,6.91,6.83,780958.12,-0.23,-3.22,7.526,7.236,6.787,1535432.72,1363801.49,1056563.61
2019-04-12,7.06,7.22,7.14,6.9,731580.62,0.09,1.28,7.726,7.154,6.743,1830780.0,1331028.26,1043489.73
2019-04-11,7.48,7.56,7.05,7.05,1575397.12,-0.78,-9.96,7.736,7.03,6.678,1940088.8,1306541.78,1041818.38
2019-04-10,8.87,8.87,7.83,7.83,2150013.25,-0.87,-10.0,7.634,6.934,6.635,1764161.59,1202478.27,1006009.62
2019-04-09,8.0,8.7,8.7,7.8,2439214.5,0.79,9.99,7.406,6.776,6.578,1559767.89,1081307.0,946940.3
2019-04-08,7.73,7.91,7.91,7.5,2257694.5,0.72,10.01,6.946,6.583,6.468,1192170.26,975167.35,866392.36
2019-04-04,6.54,7.19,7.19,6.52,1278124.62,0.65,9.94,6.582,6.447,6.395,831276.53,831596.64,829378.4
2019-04-03,6.6,6.65,6.54,6.41,695761.06,-0.15,-2.24,6.324,6.369,6.394,672994.76,777601.73,852352.15
2019-04-02,6.58,6.99,6.69,6.38,1128044.75,0.29,4.53,6.234,6.353,6.393,640794.94,769675.23,890211.67
2019-04-01,6.15,6.47,6.4,6.14,601226.38,0.31,5.09,6.146,6.326,6.385,602846.11,718515.2,903859.79
2019-03-29,5.82,6.17,6.09,5.82,453225.84,0.19,3.22,6.22,6.337,6.37,758164.43,749325.73,931744.84
2019-03-28,6.09,6.27,5.9,5.9,486715.75,-0.19,-3.12,6.312,6.332,6.358,831916.75,755951.21,952744.99
2019-03-27,6.21,6.33,6.09,5.93,534762.0,-0.16,-2.56,6.414,6.325,6.348,882208.71,777094.97,969429.62
2019-03-26,6.75,6.88,6.25,6.2,938300.56,-0.52,-7.68,6.472,6.335,6.331,898555.51,809540.97,1018346.98
2019-03-25,6.4,7.15,6.77,6.34,1377818.0,0.22,3.36,6.506,6.379,6.338,834184.3,812573.61,1082159.49
2019-03-22,6.32,6.56,6.55,6.08,821987.44,0.14,2.18,6.454,6.352,6.34,740487.02,757617.38,1104282.3
2019-03-21,6.31,6.64,6.41,6.29,738175.56,0.03,0.47,6.352,6.342,6.321,679985.66,827160.16,1165154.38
2019-03-20,6.4,6.59,6.38,6.19,616496.0,-0.04,-0.62,6.236,6.418,6.316,671981.24,927102.57,1242829.19
2019-03-19,6.38,6.64,6.42,6.28,616444.5,-0.09,-1.38,6.198,6.432,6.298,720526.44,1010748.11,1302317.79
2019-03-18,6.0,6.58,6.51,5.91,909331.62,0.47,7.78,6.252,6.443,6.251,790962.91,1089204.38,1348080.33
2019-03-15,5.87,6.06,6.04,5.84,519480.62,0.21,3.6,6.25,6.403,6.174,774747.74,1114163.94,1352482.58
2019-03-14,6.09,6.27,5.83,5.65,698153.44,-0.36,-5.82,6.332,6.383,6.112,974334.66,1149538.77,1379389.42
2019-03-13,6.51,6.65,6.19,6.06,859222.0,-0.5,-7.47,6.6,6.371,6.06,1182223.9,1161764.27,1393022.4
2019-03-12,6.56,6.76,6.69,6.43,968626.88,0.19,2.92,6.666,6.327,5.986,1300969.78,1227153.0,1395947.25
2019-03-11,6.27,6.59,6.5,6.16,828255.75,0.05,0.78,6.634,6.297,5.883,1387445.85,1351745.38,1401318.89
2019-03-08,6.71,7.09,6.45,6.45,1517415.25,-0.72,-10.04,6.556,6.327,5.788,1453580.15,1450947.22,1391286.33
2019-03-07,6.44,7.17,7.17,6.31,1737599.62,0.65,9.97,6.434,6.3,5.675,1324742.88,1503148.59,1347290.7
2019-03-06,6.53,6.76,6.52,6.21,1452951.38,-0.01,-0.15,6.142,6.214,5.518,1141304.64,1558555.81,1297201.58
2019-03-05,6.08,6.6,6.53,5.97,1401007.25,0.42,6.87,5.988,6.164,5.416,1153336.21,1593887.47,1250205.53
2019-03-04,5.84,6.23,6.11,5.79,1158927.25,0.27,4.62,5.96,6.058,5.325,1316044.91,1606956.27,1203541.61
2019-03-01,5.72,5.89,5.84,5.49,873228.88,0.13,2.28,6.098,5.944,5.263,1448314.29,1590801.23,1169684.04
2019-02-28,5.88,5.96,5.71,5.61,820408.44,-0.04,-0.7,6.166,5.841,5.214,1681554.31,1609240.06,1177862.12
2019-02-27,5.8,6.17,5.75,5.75,1513109.25,-0.64,-10.02,6.286,5.748,5.194,1975806.97,1624280.53,1169196.58
2019-02-26,6.92,7.28,6.39,6.31,2214550.75,-0.41,-6.03,6.34,5.645,5.177,2034438.72,1564741.51,1136687.62
