date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.2,6.39,6.35,6.2,54308.91,0.13,2.09,6.406,6.413,6.628,47472.81,44080.75,53659.96
2019-05-20,6.38,6.43,6.22,6.17,56995.0,-0.17,-2.66,6.418,6.417,6.666,45526.23,48885.66,52303.82
2019-05-17,6.56,6.56,6.39,6.38,44336.94,-0.17,-2.59,6.454,6.448,6.713,42109.68,52008.96,52201.91
2019-05-16,6.5,6.56,6.56,6.45,39928.46,0.05,0.77,6.478,6.496,6.748,43106.29,52164.46,52966.3
2019-05-15,6.45,6.52,6.51,6.41,41794.75,0.1,1.56,6.444,6.517,6.772,40338.63,53780.52,53919.04
2019-05-14,6.38,6.53,6.41,6.33,44575.98,0.01,0.16,6.42,6.538,6.799,40688.68,54695.81,55350.13
2019-05-13,6.45,6.49,6.4,6.39,39912.25,-0.11,-1.69,6.416,6.581,6.835,52245.1,55052.22,56962.79
2019-05-10,6.4,6.52,6.51,6.27,49320.0,0.12,1.88,6.442,6.644,6.88,61908.25,56270.42,59588.87
2019-05-09,6.32,6.42,6.39,6.26,26090.19,0.0,0.0,6.514,6.685,6.916,61222.64,60061.22,64144.0
2019-05-08,6.26,6.46,6.39,6.25,43545.0,0.0,0.0,6.59,6.767,6.96,67222.4,63163.08,66928.45
2019-05-07,6.52,6.59,6.39,6.25,102358.07,-0.14,-2.14,6.656,6.843,7.005,68702.94,63239.17,69465.61
2019-05-06,6.78,6.78,6.53,6.42,88227.99,-0.34,-4.95,6.746,6.914,7.048,57859.33,55721.97,68275.08
2019-04-30,6.77,6.91,6.87,6.77,45891.94,0.1,1.48,6.846,6.977,7.082,50632.59,52394.85,68977.64
2019-04-29,6.73,6.87,6.77,6.66,56089.0,0.05,0.74,6.856,7.0,7.103,58899.8,53768.15,73776.05
2019-04-26,6.88,6.9,6.72,6.7,50947.71,-0.12,-1.75,6.944,7.026,7.122,59103.76,54057.56,75414.88
2019-04-25,7.03,7.07,6.84,6.81,48140.0,-0.19,-2.7,7.03,7.059,7.136,57775.41,56004.46,77303.27
2019-04-24,6.97,7.03,7.03,6.92,52094.29,0.11,1.59,7.082,7.089,7.15,53584.61,58873.37,78695.43
2019-04-23,7.18,7.18,6.92,6.89,87228.0,-0.29,-4.02,7.108,7.116,7.155,54157.11,62907.31,81249.14
2019-04-22,7.17,7.23,7.21,7.13,57108.79,0.06,0.84,7.144,7.146,7.17,48636.49,68226.77,81863.57
2019-04-19,7.11,7.17,7.15,7.07,44305.95,0.05,0.7,7.108,7.152,7.17,49011.36,70693.82,86321.43
2019-04-18,7.1,7.16,7.1,7.08,27186.0,-0.06,-0.84,7.088,7.166,7.174,54233.51,75692.04,90451.38
2019-04-17,7.11,7.19,7.16,7.07,54956.82,0.06,0.84,7.096,7.182,7.168,64162.13,80828.19,92123.74
2019-04-16,7.05,7.11,7.1,6.86,59624.9,0.07,1.0,7.124,7.187,7.161,71657.51,85560.43,92656.37
2019-04-15,7.12,7.21,7.03,7.03,58983.13,-0.02,-0.28,7.148,7.206,7.161,87817.05,93783.95,93325.56
2019-04-12,7.15,7.19,7.05,7.01,70416.68,-0.09,-1.26,7.196,7.217,7.161,92376.27,96772.21,94120.62
2019-04-11,7.3,7.33,7.14,7.11,76829.14,-0.16,-2.19,7.244,7.212,7.157,97150.57,98602.08,95493.32
2019-04-10,7.25,7.39,7.3,7.2,92433.72,0.08,1.11,7.268,7.211,7.16,97494.25,98517.49,101315.29
2019-04-09,7.23,7.45,7.22,7.16,140422.58,-0.05,-0.69,7.25,7.193,7.181,99463.35,99590.97,114035.79
2019-04-08,7.33,7.37,7.27,7.18,81779.23,-0.02,-0.27,7.264,7.194,7.184,99750.84,95500.36,118419.34
2019-04-04,7.3,7.43,7.29,7.23,94288.16,0.03,0.41,7.238,7.187,7.152,101168.14,101949.05,118077.47
2019-04-03,7.16,7.27,7.26,7.14,78547.54,0.05,0.69,7.18,7.181,7.137,100053.59,105210.72,117144.28
2019-04-02,7.31,7.33,7.21,7.18,102279.25,-0.08,-1.1,7.154,7.153,7.123,99540.74,103419.29,117663.18
2019-04-01,7.15,7.34,7.29,7.14,141860.03,0.15,2.1,7.136,7.134,7.1,99718.59,99752.3,115650.67
2019-03-29,7.01,7.15,7.14,6.85,88865.74,0.14,2.0,7.124,7.116,7.072,91249.88,92867.17,112109.4
2019-03-28,7.09,7.23,7.0,6.97,88715.41,-0.13,-1.82,7.136,7.105,7.049,102729.95,91469.02,109900.75
2019-03-27,7.1,7.15,7.13,7.06,75983.25,0.01,0.14,7.182,7.101,7.029,110367.84,92384.56,108341.33
2019-03-26,7.23,7.24,7.12,7.02,103168.53,-0.11,-1.52,7.152,7.108,7.0,107297.84,104113.09,107439.84
2019-03-25,7.1,7.25,7.23,7.03,99516.49,0.03,0.42,7.132,7.168,6.971,99786.01,128480.6,105969.02
2019-03-22,7.17,7.4,7.2,7.09,146266.05,-0.03,-0.41,7.108,7.174,6.941,94484.45,141338.32,105414.06
2019-03-21,6.91,7.28,7.23,6.91,126904.88,0.25,3.58,7.074,7.117,6.893,80208.1,134205.9,100177.81
2019-03-20,6.96,7.03,6.98,6.87,60633.24,-0.04,-0.57,7.02,7.092,6.838,74401.27,129077.84,96623.91
2019-03-19,7.15,7.15,7.02,7.0,65609.38,-0.09,-1.27,7.064,7.092,6.797,100928.34,131907.08,95445.54
2019-03-18,7.05,7.14,7.11,6.85,73008.69,0.08,1.14,7.204,7.065,6.754,157175.19,131549.04,95190.82
2019-03-15,7.0,7.06,7.03,6.88,74884.32,0.07,1.01,7.24,7.027,6.704,188192.18,131351.63,94510.11
2019-03-14,7.18,7.35,6.96,6.84,97870.72,-0.24,-3.33,7.16,6.993,6.647,188203.7,128332.47,93235.65
