date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.66,8.15,7.97,7.66,96592.08,0.08,1.01,8.276,8.333,8.116,126247.8,150456.46,126935.99
2019-05-20,8.14,8.24,7.89,7.72,120650.69,-0.36,-4.36,8.362,8.364,8.123,136955.92,157209.12,126026.02
2019-05-17,8.68,8.69,8.25,8.12,126824.2,-0.41,-4.73,8.552,8.34,8.146,157411.23,164216.81,123352.93
2019-05-16,8.58,8.78,8.66,8.39,132383.09,0.05,0.58,8.63,8.324,8.146,180436.89,164437.98,120156.63
2019-05-15,8.59,8.81,8.61,8.57,154788.94,0.21,2.5,8.472,8.22,8.114,174128.48,167391.91,116241.77
2019-05-14,8.64,8.83,8.4,8.38,150132.66,-0.44,-4.98,8.39,8.094,8.092,174665.13,159089.1,110623.21
2019-05-13,8.4,8.85,8.84,8.36,222927.28,0.2,2.31,8.366,8.017,8.073,177462.31,151898.95,107026.96
2019-05-10,7.87,8.66,8.64,7.87,241952.5,0.77,9.78,8.128,7.934,8.047,171022.39,134700.23,99092.57
2019-05-09,7.98,8.3,7.87,7.83,100841.01,-0.33,-4.02,8.018,7.865,8.037,148439.07,116154.03,90740.38
2019-05-08,8.07,8.45,8.2,8.04,157472.19,-0.08,-0.97,7.968,7.889,8.064,160655.35,111357.33,91058.97
2019-05-07,7.81,8.28,8.28,7.58,164118.59,0.63,8.23,7.798,7.899,8.089,143513.08,103415.52,90299.77
2019-05-06,7.94,8.4,7.65,7.36,190727.64,-0.44,-5.44,7.668,7.881,8.098,126335.58,94842.92,86306.71
2019-04-30,7.6,8.19,8.09,7.55,129035.91,0.47,6.17,7.74,7.952,8.137,98378.07,82489.06,83198.11
2019-04-29,7.41,7.84,7.62,7.41,161922.41,0.27,3.67,7.712,7.967,8.158,83868.99,75875.28,83480.69
2019-04-26,7.6,7.69,7.35,7.35,71760.84,-0.28,-3.67,7.81,8.008,8.184,62059.31,65091.64,80639.22
2019-04-25,8.02,8.09,7.63,7.58,78231.11,-0.38,-4.74,8.0,8.09,8.206,63317.97,62157.32,80921.76
2019-04-24,7.96,8.05,8.01,7.81,50940.1,0.06,0.76,8.094,8.129,8.226,63350.26,62154.97,81708.58
2019-04-23,8.06,8.1,7.95,7.92,56490.48,-0.16,-1.97,8.164,8.16,8.218,66600.04,63484.91,86155.75
2019-04-22,8.25,8.35,8.11,8.08,52874.02,-0.19,-2.29,8.222,8.208,8.234,67881.56,65326.74,90071.74
2019-04-19,8.18,8.32,8.3,8.1,78054.12,0.2,2.47,8.206,8.238,8.241,68123.96,70760.6,92783.43
2019-04-18,8.41,8.43,8.1,8.06,78392.57,-0.26,-3.11,8.18,8.279,8.245,60996.67,77184.01,96231.49
2019-04-17,8.3,8.43,8.36,8.21,67189.02,0.12,1.46,8.164,8.314,8.255,60959.68,77770.51,99158.13
2019-04-16,8.07,8.27,8.24,7.89,62898.09,0.21,2.62,8.156,8.321,8.261,60369.79,83907.15,100532.53
2019-04-15,8.24,8.35,8.03,8.02,54086.0,-0.14,-1.71,8.194,8.348,8.279,62771.91,91086.11,104990.8
2019-04-12,8.0,8.23,8.17,8.0,42417.66,0.15,1.87,8.27,8.36,8.323,73397.25,96186.81,113777.36
2019-04-11,8.32,8.42,8.02,8.01,78207.63,-0.3,-3.61,8.378,8.322,8.348,93371.35,99686.21,124357.4
2019-04-10,8.37,8.47,8.32,8.18,64239.55,-0.11,-1.3,8.464,8.323,8.389,94581.33,101262.2,135799.47
2019-04-09,8.41,8.6,8.43,8.32,74908.71,0.02,0.24,8.486,8.276,8.458,107444.52,108826.58,150848.38
2019-04-08,8.76,8.8,8.41,8.35,107212.68,-0.3,-3.44,8.502,8.259,8.479,119400.31,114816.74,164009.26
2019-04-04,8.51,8.72,8.71,8.42,142288.19,0.26,3.08,8.45,8.244,8.466,118976.37,114806.25,177465.02
2019-04-03,8.39,8.47,8.45,8.28,84257.54,0.02,0.24,8.266,8.21,8.421,106001.07,115278.97,182145.23
2019-04-02,8.49,8.62,8.43,8.36,128555.48,-0.08,-0.94,8.182,8.195,8.369,107943.06,120545.76,187095.98
2019-04-01,8.25,8.59,8.51,8.25,134687.66,0.36,4.42,8.066,8.201,8.317,110208.63,117157.91,191370.27
2019-03-29,7.85,8.16,8.15,7.74,105093.0,0.36,4.62,8.016,8.209,8.237,110233.16,118895.5,191082.14
2019-03-28,8.02,8.12,7.79,7.77,77411.68,-0.24,-2.99,8.038,8.285,8.169,110636.13,131367.91,189547.4
2019-03-27,7.9,8.05,8.03,7.7,93967.49,0.18,2.29,8.154,8.374,8.123,124556.87,149028.6,189285.22
2019-03-26,8.26,8.33,7.85,7.82,139883.34,-0.41,-4.96,8.208,8.454,8.063,133148.45,170336.75,190082.33
2019-03-25,8.3,8.58,8.26,8.21,134810.3,0.0,0.0,8.336,8.639,8.02,124107.19,192870.19,190282.1
2019-03-22,8.37,8.37,8.26,8.07,107107.86,-0.11,-1.31,8.402,8.698,7.955,127557.83,213201.79,191413.55
2019-03-21,8.23,8.5,8.37,8.21,147015.38,0.07,0.84,8.532,8.688,7.87,152099.69,240123.79,190479.3
2019-03-20,8.51,8.55,8.3,8.15,136925.39,-0.19,-2.24,8.594,8.631,7.777,173500.32,249011.49,187732.72
2019-03-19,8.58,8.69,8.49,8.39,94677.04,-0.1,-1.16,8.7,8.543,7.686,207525.04,253646.19,185649.43
2019-03-18,8.75,8.75,8.59,8.36,152063.47,-0.32,-3.59,8.942,8.432,7.591,261633.19,265582.64,191659.24
2019-03-15,8.7,9.16,8.91,8.53,229817.16,0.23,2.65,8.994,8.265,7.486,298845.74,263268.79,191484.99
2019-03-14,8.5,8.9,8.68,7.95,254018.52,-0.15,-1.7,8.844,8.053,7.345,328147.89,247726.9,182208.83
2019-03-13,9.55,9.61,8.83,8.73,307049.03,-0.87,-8.97,8.668,7.872,7.215,324522.65,229541.84,171885.54
2019-03-12,8.87,9.74,9.7,8.86,365217.75,0.85,9.61,8.386,7.672,7.08,299767.34,209827.92,160766.72
2019-03-11,8.31,8.93,8.85,7.93,338126.25,0.69,8.46,7.922,7.4,6.898,269532.08,187694.02,148486.86
2019-03-08,7.64,8.58,8.16,7.45,376327.88,0.36,4.62,7.536,7.212,6.739,227691.84,169625.32,133132.75
2019-03-07,7.38,8.09,7.8,7.27,235892.36,0.38,5.12,7.262,7.052,6.605,167305.9,140834.81,115643.76
2019-03-06,7.36,7.42,7.42,7.13,183272.48,0.04,0.54,7.076,6.922,6.48,134561.03,126453.96,106020.36
2019-03-05,6.91,7.48,7.38,6.88,214041.45,0.46,6.65,6.958,6.829,6.379,119888.5,117652.67,98615.14
2019-03-04,6.9,7.06,6.92,6.81,128925.03,0.13,1.92,6.878,6.749,6.29,105855.95,117735.85,91337.71
2019-03-01,6.87,6.97,6.79,6.63,74398.2,-0.08,-1.16,6.888,6.706,6.238,111558.8,119701.18,89969.48
