date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.39,4.51,4.48,4.3,34719.65,0.12,2.75,4.532,4.545,4.92,39816.92,41707.17,112996.93
2019-05-20,4.46,4.46,4.36,4.2,38695.39,-0.06,-1.36,4.556,4.541,4.985,42203.92,43833.41,121955.87
2019-05-17,4.7,4.72,4.42,4.38,52209.76,-0.29,-6.16,4.614,4.541,5.05,41598.25,49448.99,129158.3
2019-05-16,4.77,4.77,4.71,4.65,41193.6,0.02,0.43,4.654,4.583,5.104,41733.75,50024.28,135330.18
2019-05-15,4.62,4.77,4.69,4.62,32266.19,0.09,1.96,4.602,4.588,5.153,39562.03,58661.56,144961.23
2019-05-14,4.51,4.69,4.6,4.5,46654.68,-0.05,-1.07,4.558,4.645,5.188,43597.41,66463.26,148717.55
2019-05-13,4.58,4.7,4.65,4.52,35667.0,0.03,0.65,4.526,4.724,5.234,45462.9,85331.93,154895.92
2019-05-10,4.49,4.62,4.62,4.43,52887.26,0.17,3.82,4.468,4.858,5.276,57299.74,115493.71,161197.11
2019-05-09,4.45,4.52,4.45,4.4,30335.01,-0.02,-0.45,4.512,5.031,5.31,58314.81,149531.27,162133.03
2019-05-08,4.35,4.54,4.47,4.27,52443.11,0.03,0.68,4.574,5.163,5.348,77761.09,176770.39,165321.55
2019-05-07,4.39,4.46,4.44,4.3,55982.13,0.08,1.83,4.732,5.295,5.392,89329.1,184286.7,167741.64
2019-05-06,4.52,4.7,4.36,4.36,94851.19,-0.48,-9.92,4.922,5.429,5.44,125200.95,200078.33,170616.79
2019-04-30,4.8,4.91,4.84,4.77,57962.63,0.08,1.68,5.248,5.559,5.492,173687.68,208867.61,173701.02
2019-04-29,5.15,5.25,4.76,4.75,127566.38,-0.5,-9.51,5.55,5.624,5.514,240747.73,220636.09,177932.65
2019-04-26,5.24,5.51,5.26,5.23,110283.16,-0.13,-2.41,5.752,5.718,5.534,275779.69,231260.9,177190.84
2019-04-25,5.77,5.84,5.39,5.39,235341.41,-0.6,-10.02,5.858,5.73,5.513,279244.31,230971.85,175593.94
2019-04-24,6.45,6.45,5.99,5.85,337284.81,-0.36,-5.67,5.936,5.743,5.495,274955.7,224459.91,167326.86
2019-04-23,6.0,6.35,6.35,5.81,393262.88,0.58,10.05,5.87,5.694,5.444,244047.54,206900.5,154997.93
2019-04-22,5.91,6.37,5.77,5.71,302726.19,-0.02,-0.34,5.698,5.589,5.388,200524.45,174734.79,139757.24
2019-04-19,5.83,5.85,5.79,5.54,127606.24,0.01,0.17,5.684,5.533,5.365,186742.12,153872.71,131457.22
2019-04-18,5.63,5.98,5.78,5.53,213898.36,0.12,2.12,5.602,5.488,5.339,182699.39,151196.57,133853.17
2019-04-17,5.43,5.8,5.66,5.38,182744.05,0.17,3.1,5.55,5.451,5.315,173964.13,141155.26,135630.52
2019-04-16,5.55,5.6,5.49,5.21,175647.41,-0.21,-3.68,5.518,5.424,5.308,169753.46,138534.42,143574.89
2019-04-15,5.39,5.79,5.7,5.36,233814.52,0.32,5.95,5.48,5.404,5.295,148945.13,135229.22,141898.93
2019-04-12,5.48,5.52,5.38,5.23,107392.62,-0.14,-2.54,5.382,5.349,5.262,121003.3,123120.78,134703.85
2019-04-11,5.48,5.64,5.52,5.37,170222.05,0.02,0.36,5.374,5.296,5.244,119693.75,120216.03,135000.59
