date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.02,12.15,12.15,11.91,15930.28,0.24,2.02,12.128,12.036,12.69,28853.92,25930.24,28373.89
2019-05-20,11.93,12.02,11.91,11.55,17610.57,0.0,0.0,12.076,12.003,12.808,29361.46,26863.5,30381.11
2019-05-17,12.45,12.45,11.91,11.76,36713.75,-0.68,-5.4,12.104,11.965,12.958,30308.75,28872.23,32323.28
2019-05-16,12.1,12.89,12.59,12.01,52053.0,0.51,4.22,12.14,12.054,13.107,29079.8,27010.55,33162.56
2019-05-15,11.97,12.15,12.08,11.95,21962.0,0.19,1.6,11.978,12.053,13.209,22275.0,25094.55,34510.26
2019-05-14,12.05,12.05,11.89,11.82,18468.0,-0.16,-1.33,11.944,12.168,13.356,23006.56,25704.12,40946.63
2019-05-13,12.07,12.25,12.05,11.94,22347.0,-0.04,-0.33,11.93,12.342,13.584,24365.53,27486.05,53556.17
2019-05-10,11.93,12.12,12.09,11.61,30569.0,0.31,2.63,11.826,12.577,13.834,27435.71,28042.49,56559.77
2019-05-09,11.89,12.13,11.78,11.78,18029.0,-0.13,-1.09,11.968,12.786,14.004,24941.29,28532.29,58748.23
2019-05-08,11.61,12.16,11.91,11.44,25619.79,0.09,0.76,12.128,13.064,14.18,27914.09,30185.99,62138.74
2019-05-07,11.56,11.93,11.82,11.56,25262.87,0.29,2.52,12.392,13.344,14.334,28401.69,30817.54,64824.56
2019-05-06,12.63,12.63,11.53,11.52,37697.87,-1.27,-9.92,12.754,13.613,14.512,30606.57,33898.71,68403.43
2019-04-30,12.41,12.85,12.8,12.39,18096.92,0.22,1.75,13.328,13.95,14.673,28649.27,35774.33,69225.78
2019-04-29,13.1,13.36,12.58,12.54,32893.0,-0.65,-4.91,13.604,14.16,14.77,32123.28,39314.57,70766.14
2019-04-26,13.62,13.7,13.23,13.23,28057.77,-0.4,-2.94,14.0,14.365,14.855,32457.88,43925.97,71430.94
2019-04-25,14.35,14.36,13.63,13.31,36287.3,-0.77,-5.35,14.296,14.544,14.896,33233.39,56189.13,72737.3
2019-04-24,14.2,14.42,14.4,14.02,27911.34,0.22,1.55,14.472,14.826,14.951,37190.86,79626.28,73325.58
2019-04-23,14.46,14.58,14.18,14.01,35467.0,-0.38,-2.61,14.572,15.09,14.951,42899.39,85077.05,75483.46
2019-04-22,14.77,14.81,14.56,14.5,34566.0,-0.15,-1.02,14.716,15.221,15.008,46505.86,88964.17,78268.01
2019-04-19,14.5,14.74,14.71,14.45,31935.3,0.2,1.38,14.73,15.295,15.038,55394.06,94091.49,79471.33
2019-04-18,14.92,14.95,14.51,14.51,56074.64,-0.39,-2.62,14.792,15.323,15.078,79144.88,98831.59,83072.55
2019-04-17,14.86,15.03,14.9,14.73,56454.0,0.0,0.0,15.18,15.41,15.122,122061.7,102908.15,86453.66
2019-04-16,14.59,14.97,14.9,14.51,53499.34,0.27,1.85,15.608,15.396,15.136,127254.7,102677.24,90272.54
2019-04-15,15.0,15.23,14.63,14.62,79007.0,-0.39,-2.6,15.726,15.379,15.135,131422.47,102217.7,91954.6
2019-04-12,15.5,15.63,15.02,14.81,150689.41,-1.43,-8.69,15.86,15.345,15.112,132788.91,98935.9,90847.32
2019-04-11,18.06,18.7,16.45,16.18,270658.75,-0.59,-3.46,15.854,15.248,15.05,118518.3,89285.46,86710.32
2019-04-10,16.3,17.04,17.04,15.9,82419.02,1.55,10.01,15.64,15.075,14.958,83754.6,67024.89,77320.1
2019-04-09,15.18,15.49,15.49,15.01,74338.19,0.19,1.24,15.184,14.812,14.842,78099.77,65889.88,77890.21
2019-04-08,15.16,15.39,15.3,14.74,85839.2,0.31,2.07,15.032,14.794,14.791,73012.93,67571.85,77513.76
2019-04-04,15.34,15.34,14.99,14.89,79336.35,-0.39,-2.54,14.83,14.781,14.73,65082.89,64851.18,78262.9
2019-04-03,14.62,15.45,15.38,14.61,96840.22,0.62,4.2,14.642,14.833,14.744,60052.62,67313.5,81227.35
2019-04-02,14.62,14.93,14.76,14.62,54144.9,0.03,0.2,14.51,14.833,14.724,50295.18,69999.18,82999.53
2019-04-01,14.44,14.75,14.73,14.35,48904.0,0.44,3.08,14.44,14.876,14.708,53679.99,77867.85,85195.72
2019-03-29,13.85,14.34,14.29,13.72,46189.0,0.24,1.71,14.556,14.89,14.676,62130.77,81691.5,86331.19
2019-03-28,14.72,14.84,14.05,14.0,54185.0,-0.67,-4.55,14.732,14.879,14.661,64619.47,82758.75,86833.22
2019-03-27,14.43,14.85,14.72,14.43,48053.0,0.31,2.15,15.024,14.852,14.668,74574.38,84135.17,88134.24
2019-03-26,15.34,15.4,14.41,14.35,71068.93,-0.9,-5.88,15.156,14.84,14.624,89703.18,87615.32,90359.63
2019-03-25,14.98,15.6,15.31,14.71,91157.92,0.14,0.92,15.312,14.871,14.618,102055.71,89890.55,94762.39
2019-03-22,15.51,15.58,15.17,15.09,58632.48,-0.34,-2.19,15.224,14.787,14.549,101252.23,87455.68,96369.23
2019-03-21,15.18,15.52,15.51,15.12,103959.56,0.13,0.84,15.026,14.678,14.452,100898.02,91674.62,98577.64
2019-03-20,15.19,15.65,15.38,14.58,123697.02,0.19,1.25,14.68,14.654,14.309,93695.96,95141.2,96230.53
2019-03-19,14.7,16.06,15.19,14.57,132831.58,0.32,2.15,14.524,14.614,14.169,85527.45,95999.88,91974.52
2019-03-18,14.4,14.88,14.87,14.21,87140.5,0.69,4.87,14.43,14.54,14.044,77725.39,92523.59,88611.11
2019-03-15,13.97,14.42,14.18,13.97,56861.46,0.4,2.9,14.35,14.462,13.937,73659.12,90970.89,87332.76
