date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.3,8.3,8.0,7.92,42140.95,-0.16,-1.96,8.492,8.665,9.311,44567.33,45731.79,46408.14
2019-05-20,8.2,8.2,8.16,7.82,33434.97,-0.03,-0.37,8.666,8.77,9.463,43408.28,45355.99,45802.07
2019-05-17,9.03,9.03,8.5,8.21,64806.0,-0.41,-4.6,8.834,8.831,9.62,48353.05,49075.62,46581.59
2019-05-16,8.95,9.09,8.91,8.82,36160.51,0.02,0.23,8.914,8.946,9.749,45877.97,48151.85,46434.9
2019-05-15,8.87,9.04,8.89,8.77,46294.2,0.02,0.23,8.832,8.958,9.856,48099.01,49098.9,48636.11
2019-05-14,9.12,9.12,8.87,8.7,36345.73,-0.13,-1.44,8.838,9.018,9.993,46896.25,50451.26,51244.43
2019-05-13,8.94,9.4,9.0,8.71,58158.8,0.1,1.12,8.874,9.136,10.11,47303.7,53358.19,51911.8
2019-05-10,8.62,8.94,8.9,8.45,52430.59,0.4,4.71,8.828,9.311,10.217,49798.19,49921.81,52135.31
2019-05-09,8.72,8.9,8.5,8.37,47265.71,-0.42,-4.71,8.978,9.489,10.325,50425.73,48931.53,53363.43
2019-05-08,8.96,9.17,8.92,8.6,40280.43,-0.13,-1.44,9.084,9.741,10.439,50098.79,48033.55,53811.83
2019-05-07,8.85,9.2,9.05,8.82,38382.99,0.28,3.19,9.198,9.957,10.542,54006.27,47084.49,55350.46
2019-05-06,9.47,9.65,8.77,8.69,70631.25,-0.88,-9.12,9.398,10.156,10.631,59412.67,46248.15,55700.97
2019-04-30,9.03,9.8,9.65,8.86,55568.26,0.62,6.87,9.794,10.409,10.733,50045.42,44087.57,58138.71
2019-04-29,9.51,9.66,9.03,9.03,45631.0,-0.46,-4.85,10.0,10.551,10.808,47437.32,44717.96,64030.55
2019-04-26,10.09,10.09,9.49,9.48,59817.85,-0.56,-5.57,10.398,10.754,10.872,45968.32,48173.33,66193.99
2019-04-25,10.83,10.83,10.05,9.89,65415.0,-0.7,-6.51,10.716,10.968,10.915,40162.7,52037.6,68978.06
2019-04-24,10.76,10.86,10.75,10.48,23795.0,0.07,0.66,10.914,11.083,10.902,33083.63,50465.41,69155.46
2019-04-23,11.08,11.08,10.68,10.55,42527.76,-0.34,-3.08,11.024,11.123,10.828,38129.71,54348.81,69475.94
2019-04-22,11.22,11.3,11.02,10.85,38286.0,-0.06,-0.54,11.102,11.161,10.761,41998.6,57795.34,69200.52
2019-04-19,11.02,11.3,11.08,10.9,30789.76,0.04,0.36,11.11,11.137,10.688,50378.33,59590.11,69482.33
2019-04-18,11.5,11.5,11.04,11.0,30019.65,-0.26,-2.3,11.22,11.126,10.613,63912.49,63616.44,69869.99
2019-04-17,11.15,11.47,11.3,11.15,49025.39,0.23,2.08,11.252,11.105,10.54,67847.19,65153.79,70268.61
2019-04-16,11.16,11.37,11.07,10.66,61872.19,0.01,0.09,11.222,11.056,10.463,70567.92,72189.86,70537.61
2019-04-15,11.7,11.7,11.06,10.9,80184.66,-0.57,-4.9,11.22,11.065,10.401,73592.08,83343.13,70410.7
2019-04-12,11.47,11.89,11.63,11.22,98460.58,0.43,3.84,11.164,10.989,10.343,68801.88,84214.64,72769.27
2019-04-11,11.19,11.3,11.2,10.99,49693.14,0.05,0.45,11.032,10.862,10.259,63320.38,85918.53,74852.04
2019-04-10,11.08,11.34,11.15,10.95,62629.01,0.09,0.81,10.958,10.721,10.158,62460.39,87845.52,74139.88
2019-04-09,10.78,11.3,11.06,10.53,76993.0,0.28,2.6,10.89,10.533,10.07,73811.8,84603.06,73849.69
2019-04-08,11.18,11.18,10.78,10.58,56233.68,-0.19,-1.73,10.91,10.36,9.982,93094.18,80605.71,72378.37
2019-04-04,10.76,11.12,10.97,10.55,71053.06,0.14,1.29,10.814,10.238,9.899,99627.41,79374.54,73306.29
2019-04-03,10.75,11.07,10.83,10.71,45393.22,0.02,0.18,10.692,10.1,9.831,108516.68,76123.53,74108.66
2019-04-02,11.0,11.5,10.81,10.78,119386.06,-0.35,-3.14,10.484,9.975,9.728,113230.64,75383.43,74450.71
2019-04-01,10.37,11.33,11.16,10.21,173404.89,0.86,8.35,10.176,9.869,9.619,95394.32,68885.37,70884.53
2019-03-29,10.3,10.62,10.3,10.01,88899.8,-0.06,-0.58,9.81,9.737,9.491,68117.24,57478.28,65165.87
2019-03-28,9.8,10.54,10.36,9.64,115499.44,0.57,5.82,9.662,9.697,9.397,59121.68,61323.89,62744.26
2019-03-27,9.34,9.92,9.79,9.13,68962.99,0.52,5.61,9.508,9.656,9.299,43730.39,63785.56,59357.87
2019-03-26,9.35,9.44,9.27,9.21,30204.5,-0.06,-0.64,9.466,9.594,9.216,37536.21,60434.24,57667.26
