date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.8,5.96,5.95,5.78,26346.0,0.11,1.88,5.928,5.934,6.559,40283.67,45038.52,74528.27
2019-05-20,5.86,5.91,5.84,5.72,35004.21,-0.14,-2.34,5.91,5.936,6.605,43593.47,53633.33,75967.53
2019-05-17,6.04,6.15,5.98,5.86,71587.03,0.05,0.84,5.94,5.992,6.653,47553.79,60624.07,75935.97
2019-05-16,5.92,5.97,5.93,5.86,34589.16,-0.01,-0.17,5.974,6.099,6.694,42165.17,60439.67,74090.37
2019-05-15,5.86,5.98,5.94,5.86,33891.94,0.08,1.36,5.948,6.234,6.725,44184.57,66107.49,74244.41
2019-05-14,5.94,5.96,5.86,5.82,42895.0,-0.13,-2.17,5.94,6.426,6.758,49793.38,72579.06,73810.17
2019-05-13,6.05,6.18,5.99,5.86,54805.82,-0.16,-2.6,5.962,6.592,6.793,63673.19,76369.98,73845.43
2019-05-10,5.89,6.15,6.15,5.75,44643.95,0.35,6.03,6.044,6.73,6.836,73694.36,75727.62,73172.46
2019-05-09,5.84,5.98,5.8,5.78,44686.16,-0.1,-1.7,6.224,6.835,6.865,78714.17,82031.72,72547.32
2019-05-08,5.88,6.25,5.9,5.7,61935.95,-0.07,-1.17,6.52,7.04,6.912,88030.41,94695.55,73420.68
2019-05-07,6.46,6.48,5.97,5.76,112294.07,-0.43,-6.72,6.912,7.183,6.963,95364.75,104018.03,73209.78
2019-05-06,6.71,6.71,6.4,6.35,104911.66,-0.65,-9.22,7.222,7.273,6.997,89066.77,98301.74,69452.63
2019-04-30,7.28,7.49,7.05,6.85,69743.02,-0.23,-3.16,7.416,7.314,7.01,77760.88,91247.87,66106.43
2019-04-29,7.82,7.89,7.28,7.08,91267.37,-0.58,-7.38,7.446,7.289,6.991,85349.28,87741.07,65548.86
2019-04-26,7.58,7.97,7.86,7.58,98607.62,0.34,4.52,7.56,7.215,6.948,101360.68,82381.33,63508.36
2019-04-25,7.3,7.84,7.52,7.23,80804.19,0.15,2.04,7.454,7.089,6.86,112671.31,75041.27,60095.98
2019-04-24,7.2,7.5,7.37,7.2,48382.2,0.17,2.36,7.324,6.994,6.796,107536.7,71320.88,57833.58
2019-04-23,7.76,7.76,7.2,7.16,107685.0,-0.65,-8.28,7.212,6.942,6.74,104734.86,70617.3,57958.65
2019-04-22,7.42,7.86,7.85,7.32,171324.41,0.52,7.09,7.132,6.894,6.701,90132.86,63062.91,54733.63
2019-04-19,6.83,7.56,7.33,6.73,155160.73,0.46,6.7,6.87,6.783,6.629,63401.98,52145.8,48619.87
2019-04-18,6.87,6.94,6.87,6.71,55131.16,0.06,0.88,6.724,6.742,6.579,37411.23,42401.53,43242.17
2019-04-17,6.87,6.87,6.81,6.74,34373.0,0.01,0.15,6.664,6.721,6.546,35105.05,40603.51,42737.96
2019-04-16,6.63,6.83,6.8,6.44,34675.0,0.26,3.98,6.672,6.705,6.521,36499.75,40964.98,43024.29
2019-04-15,6.68,6.81,6.54,6.54,37669.99,-0.06,-0.91,6.656,6.692,6.493,35992.96,43356.65,43571.99
2019-04-12,6.65,6.68,6.6,6.57,25207.0,0.03,0.46,6.696,6.681,6.472,40889.63,44635.39,43951.19
2019-04-11,6.8,6.82,6.57,6.55,43600.26,-0.28,-4.09,6.76,6.63,6.445,47391.83,45150.69,46865.91
2019-04-10,6.85,6.9,6.85,6.74,41346.49,0.13,1.94,6.778,6.598,6.441,46101.98,44346.28,51536.34
2019-04-09,6.77,6.78,6.72,6.62,32141.06,-0.02,-0.3,6.738,6.538,6.434,45430.22,45300.0,60291.24
2019-04-08,6.92,7.13,6.74,6.69,62153.34,-0.18,-2.6,6.728,6.507,6.424,50720.35,46404.35,59609.46
2019-04-04,6.74,6.97,6.92,6.66,57718.0,0.26,3.9,6.666,6.474,6.384,48381.16,45093.94,60340.37
2019-04-03,6.65,6.73,6.66,6.6,37151.0,0.01,0.15,6.5,6.415,6.351,42909.54,44082.81,59979.12
2019-04-02,6.77,6.77,6.65,6.6,37987.7,-0.02,-0.3,6.418,6.37,6.327,42590.58,44872.4,61030.06
2019-04-01,6.44,6.7,6.67,6.42,58591.7,0.24,3.73,6.338,6.336,6.299,45169.79,45083.6,62430.01
2019-03-29,6.15,6.51,6.43,6.11,50457.39,0.34,5.58,6.286,6.293,6.265,42088.34,43787.33,62693.58
2019-03-28,6.26,6.31,6.09,6.08,30359.92,-0.16,-2.56,6.282,6.262,6.236,41806.73,43266.99,61677.71
2019-03-27,6.27,6.33,6.25,6.14,35556.21,0.0,0.0,6.33,6.259,6.227,45256.07,48581.14,61701.61
2019-03-26,6.41,6.56,6.25,6.24,50883.72,-0.16,-2.5,6.322,6.283,6.206,47154.22,58726.4,61917.39
2019-03-25,6.25,6.5,6.41,6.21,43184.47,0.0,0.0,6.334,6.33,6.185,44997.41,75282.48,62325.36
2019-03-22,6.28,6.44,6.41,6.26,49049.32,0.08,1.26,6.3,6.341,6.162,45486.31,72814.57,63313.56
2019-03-21,6.21,6.38,6.33,6.18,47606.63,0.12,1.93,6.242,6.293,6.125,44727.25,75586.8,62920.38
2019-03-20,6.36,6.36,6.21,6.09,45046.97,-0.1,-1.58,6.188,6.287,6.088,51906.22,75875.44,63324.24
2019-03-19,6.25,6.37,6.31,6.25,40099.67,0.07,1.12,6.244,6.283,6.06,70298.57,77187.71,62988.75
2019-03-18,6.18,6.26,6.24,6.09,45628.96,0.12,1.96,6.326,6.261,6.02,105567.55,79776.42,62926.72
2019-03-15,6.13,6.21,6.12,6.06,45254.0,0.06,0.99,6.382,6.236,5.984,100142.82,81599.83,62863.88
2019-03-14,6.35,6.45,6.06,6.02,83501.48,-0.43,-6.63,6.344,6.21,5.942,106446.36,80088.43,62257.4
2019-03-13,6.64,6.88,6.49,6.41,137008.75,-0.23,-3.42,6.386,6.194,5.902,99844.66,74822.08,59292.42
2019-03-12,7.17,7.17,6.72,6.7,216444.56,0.2,3.07,6.322,6.129,5.842,84076.84,65108.38,54257.13
2019-03-11,5.98,6.52,6.52,5.98,18505.33,0.59,9.95,6.196,6.039,5.765,53985.29,49368.24,44726.94
2019-03-08,6.26,6.42,5.93,5.9,76771.67,-0.34,-5.42,6.09,5.983,5.694,63056.83,53812.55,44917.63
2019-03-07,6.16,6.35,6.27,6.08,50492.99,0.1,1.62,6.076,5.956,5.645,53730.5,50253.95,41972.09
2019-03-06,6.11,6.2,6.17,6.02,58169.67,0.08,1.31,6.002,5.889,5.572,49799.5,50773.05,40442.79
2019-03-05,5.95,6.1,6.09,5.95,65986.77,0.1,1.67,5.936,5.837,5.507,46139.91,48789.79,38276.81
2019-03-04,5.87,6.03,5.99,5.87,63863.03,0.13,2.22,5.882,5.779,5.446,44751.19,46077.02,36187.23
2019-03-01,5.9,5.96,5.86,5.75,30140.03,-0.04,-0.68,5.876,5.732,5.399,44568.28,44127.93,33588.18
2019-02-28,5.79,5.95,5.9,5.79,30838.0,0.06,1.03,5.836,5.674,5.358,46777.4,44426.37,32945.13
2019-02-27,5.87,5.96,5.84,5.76,39871.71,0.02,0.34,5.776,5.61,5.32,51746.6,43762.76,32529.95
2019-02-26,6.06,6.06,5.82,5.7,59043.19,-0.14,-2.35,5.738,5.555,5.286,51439.67,43405.89,31477.9
2019-02-25,5.67,6.0,5.96,5.67,62948.47,0.3,5.3,5.676,5.491,5.249,47402.85,40085.65,29659.49
2019-02-22,5.55,5.68,5.66,5.54,41185.62,0.06,1.07,5.588,5.404,5.207,43687.59,36022.7,27609.57
2019-02-21,5.68,5.83,5.6,5.53,55684.0,-0.05,-0.89,5.512,5.333,5.177,42075.33,33690.24,26581.64
2019-02-20,5.5,5.74,5.65,5.5,38337.08,0.14,2.54,5.444,5.254,5.149,35778.93,30112.54,25506.57
2019-02-19,5.53,5.61,5.51,5.43,38859.1,-0.01,-0.18,5.372,5.177,5.127,35372.1,27763.83,25306.83
2019-02-18,5.32,5.53,5.52,5.32,44372.14,0.24,4.54,5.306,5.113,5.114,32768.44,26297.43,25711.75
2019-02-15,5.27,5.42,5.28,5.26,33124.35,0.02,0.38,5.22,5.066,5.104,28357.81,23048.43,25031.75
2019-02-14,5.29,5.33,5.26,5.23,24201.96,-0.03,-0.57,5.154,5.042,5.103,25305.14,21463.89,26050.59
2019-02-13,5.18,5.32,5.29,5.15,36302.96,0.11,2.12,5.064,5.029,5.109,24446.15,21297.14,29974.83
2019-02-12,5.1,5.21,5.18,5.09,25840.78,0.09,1.77,4.982,5.016,5.106,20155.56,19549.91,30953.53
2019-02-11,5.0,5.1,5.09,4.95,22319.0,0.14,2.83,4.92,5.007,5.108,19826.42,19233.33,32973.88
2019-02-01,4.77,4.95,4.95,4.77,17861.0,0.14,2.91,4.912,5.009,5.123,17739.05,19196.44,36649.23
2019-01-31,4.85,4.94,4.81,4.75,19907.0,-0.07,-1.43,4.93,5.02,5.136,17622.65,19473.04,39340.62
2019-01-30,4.91,4.99,4.88,4.85,14850.0,0.01,0.2,4.994,5.044,5.138,18148.14,20900.6,39710.3
2019-01-29,5.03,5.03,4.87,4.79,24195.09,-0.18,-3.56,5.05,5.076,5.137,18944.26,22849.83,40784.34
2019-01-28,5.09,5.13,5.05,4.97,11882.14,0.01,0.2,5.094,5.115,5.128,18640.24,25126.07,40838.53
2019-01-25,5.11,5.14,5.04,5.04,17279.0,-0.09,-1.75,5.106,5.141,5.102,20653.83,27015.07,41957.53
2019-01-24,5.2,5.2,5.13,5.07,22534.46,-0.03,-0.58,5.11,5.164,5.089,21323.43,30637.29,42202.53
2019-01-23,5.09,5.17,5.16,5.04,18830.61,0.07,1.38,5.094,5.189,5.068,23653.06,38652.52,42736.45
2019-01-22,5.19,5.22,5.09,5.03,22675.0,-0.02,-0.39,5.102,5.195,5.056,26755.39,42357.15,42478.52
2019-01-21,5.16,5.16,5.11,5.05,21950.09,0.05,0.99,5.136,5.209,5.045,31611.91,46714.43,41952.42
2019-01-18,5.08,5.12,5.06,5.0,20627.0,0.01,0.2,5.176,5.237,5.035,33376.3,54102.02,41612.62
2019-01-17,5.2,5.21,5.05,5.03,34182.61,-0.15,-2.88,5.218,5.251,5.025,39951.15,59208.19,41219.67
2019-01-16,5.27,5.28,5.2,5.13,34342.25,-0.06,-1.14,5.284,5.232,5.02,53651.98,58520.01,40191.99
2019-01-15,5.3,5.3,5.26,5.16,46957.58,-0.05,-0.94,5.288,5.197,5.009,57958.91,58718.85,39441.63
2019-01-14,5.24,5.33,5.31,5.23,30772.07,0.04,0.76,5.282,5.141,5.0,61816.95,56550.99,38296.29
2019-01-11,5.32,5.37,5.27,5.21,53501.22,-0.11,-2.04,5.298,5.062,4.993,74827.74,56899.98,37596.14
2019-01-10,5.18,5.6,5.38,5.18,102686.78,0.16,3.06,5.284,5.013,4.987,78465.24,53767.76,36060.33
2019-01-09,5.19,5.43,5.22,5.17,55876.89,-0.01,-0.19,5.18,4.947,4.977,63388.03,46820.38,31736.64
2019-01-08,5.31,5.31,5.23,5.15,66247.81,-0.16,-2.97,5.106,4.916,4.976,59478.79,42599.9,30406.12
2019-01-07,5.24,5.6,5.39,5.16,95826.02,0.19,3.65,5.0,4.881,4.973,51285.03,37190.41,27959.9
2019-01-04,4.72,5.35,5.2,4.72,71688.71,0.34,7.0,4.826,4.832,4.959,38972.22,29123.22,24295.6
2019-01-03,4.85,4.99,4.86,4.8,27300.72,0.01,0.21,4.742,4.798,4.959,29070.28,23231.15,22311.02
2019-01-02,4.68,4.93,4.85,4.68,36330.69,0.15,3.19,4.714,4.807,4.977,30252.74,21863.98,22764.94
2018-12-28,4.56,4.71,4.7,4.56,25279.0,0.18,3.98,4.726,4.821,4.994,25721.0,20164.41,23595.41
2018-12-27,4.84,4.86,4.52,4.52,34262.0,-0.26,-5.44,4.762,4.858,5.014,23095.8,20041.59,25382.89
2018-12-26,4.73,4.88,4.78,4.73,22179.0,0.06,1.27,4.838,4.924,5.03,19274.22,18292.29,25147.63
2018-12-25,4.85,4.87,4.72,4.55,33213.0,-0.19,-3.87,4.854,4.96,5.041,17392.02,18352.89,25855.32
2018-12-24,4.87,4.94,4.91,4.84,13672.0,0.03,0.61,4.9,5.007,5.048,13475.22,16652.89,25500.14
2018-12-21,4.86,4.92,4.88,4.82,12153.0,-0.02,-0.41,4.916,5.035,5.048,14607.82,18212.34,26260.74
2018-12-20,4.88,4.92,4.9,4.82,15154.12,0.04,0.82,4.954,5.064,5.051,16987.38,18729.38,28256.29
2018-12-19,4.95,4.97,4.86,4.83,12768.0,-0.09,-1.82,5.01,5.086,5.07,17310.36,19467.98,29815.15
2018-12-18,4.95,5.02,4.95,4.89,13629.0,-0.04,-0.8,5.066,5.12,5.082,19313.76,21390.88,30734.48
2018-12-17,5.07,5.08,4.99,4.94,19335.0,-0.08,-1.58,5.114,5.146,5.086,19830.56,23665.9,31476.38
2018-12-14,5.19,5.26,5.07,5.04,24050.8,-0.11,-2.12,5.154,5.167,5.096,21816.85,27026.4,31689.13
2018-12-13,5.15,5.23,5.18,5.11,16769.0,0.04,0.78,5.174,5.17,5.102,20471.38,30724.18,31573.84
2018-12-12,5.24,5.24,5.14,5.09,22785.0,-0.05,-0.96,5.162,5.136,5.102,21625.59,32002.96,32027.74
2018-12-11,5.21,5.23,5.19,5.15,16213.0,0.0,0.0,5.174,5.122,5.101,23468.0,33357.74,32403.14
2018-12-10,5.1,5.28,5.19,5.08,29266.46,0.02,0.39,5.178,5.088,5.096,27501.24,34347.39,33285.76
2018-12-07,5.11,5.21,5.17,5.1,17323.46,0.05,0.98,5.18,5.06,5.087,32235.95,34309.15,33479.78
2018-12-06,5.13,5.19,5.12,5.09,22540.04,-0.08,-1.54,5.166,5.038,5.071,40976.97,37783.19,33451.78
2018-12-05,5.12,5.26,5.2,5.05,31997.04,-0.01,-0.19,5.11,5.053,5.057,42380.32,40162.33,33053.08
2018-12-04,5.14,5.24,5.21,5.13,36379.2,0.01,0.19,5.07,5.043,5.041,43247.48,40078.08,32698.61
2018-12-03,5.2,5.25,5.2,5.1,52939.99,0.1,1.96,4.998,5.025,5.024,41193.55,39286.86,31829.8
2018-11-30,5.03,5.22,5.1,4.91,61028.59,0.26,5.37,4.94,5.025,5.008,36382.35,36351.86,30357.08
2018-11-29,5.13,5.13,4.84,4.84,29556.8,-0.16,-3.2,4.91,5.033,4.997,34589.41,32423.5,28624.87
2018-11-28,4.86,5.02,5.0,4.76,36332.8,0.15,3.09,4.996,5.067,4.996,37944.34,32052.52,28829.95
2018-11-27,4.92,5.08,4.85,4.83,26109.55,-0.06,-1.22,5.016,5.079,4.983,36908.68,31448.55,28737.06
2018-11-26,5.1,5.1,4.91,4.9,28884.0,-0.04,-0.81,5.052,5.103,4.973,37380.17,32224.13,28512.88
2018-11-23,5.23,5.24,4.95,4.9,52063.9,-0.32,-6.07,5.11,5.114,4.959,36321.37,32650.41,28380.28
2018-11-22,5.18,5.29,5.27,5.14,46331.46,0.17,3.33,5.156,5.104,4.94,30257.59,29120.37,27443.67
2018-11-21,4.95,5.11,5.1,4.94,31154.48,0.07,1.39,5.138,5.06,4.907,26160.7,25943.82,26447.54
2018-11-20,5.19,5.23,5.03,5.01,28467.0,-0.17,-3.27,5.142,5.038,4.876,25988.41,25319.14,25609.77
2018-11-19,5.18,5.24,5.2,5.12,23590.02,0.02,0.39,5.154,5.023,4.849,27068.1,24372.75,25598.77
2018-11-16,5.21,5.25,5.18,5.14,21745.0,0.0,0.0,5.118,4.991,4.817,28979.45,24362.29,26687.12
2018-11-15,5.12,5.19,5.18,5.08,25847.0,0.06,1.17,5.052,4.961,4.773,27983.14,24826.24,26409.07
2018-11-14,5.09,5.22,5.12,5.09,30293.04,0.03,0.59,4.982,4.924,4.724,25726.94,25607.38,25883.07
2018-11-13,5.01,5.17,5.09,4.92,33865.42,0.07,1.39,4.934,4.887,4.683,24649.86,26025.58,25303.06
2018-11-12,4.85,5.03,5.02,4.85,33146.8,0.17,3.5,4.892,4.842,4.639,21677.4,24801.64,24411.04
2018-11-09,4.82,4.91,4.85,4.8,16763.46,0.02,0.41,4.864,4.804,4.602,19745.13,24110.16,23525.25
