date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.44,5.5,5.47,5.36,21688.93,0.03,0.55,5.556,5.618,6.193,29861.44,28877.51,42726.21
2019-05-20,5.45,5.45,5.44,5.26,28898.84,-0.04,-0.73,5.582,5.651,6.298,31999.06,29657.32,51786.43
2019-05-17,5.72,5.73,5.48,5.36,49252.2,-0.24,-4.2,5.628,5.679,6.389,31691.46,31587.69,52597.48
2019-05-16,5.65,5.75,5.72,5.64,25599.2,0.05,0.88,5.678,5.744,6.47,28993.83,35787.57,52308.48
2019-05-15,5.62,5.69,5.67,5.61,23868.02,0.07,1.25,5.656,5.818,6.538,28081.19,39210.97,53141.57
2019-05-14,5.56,5.66,5.6,5.55,32377.04,-0.07,-1.24,5.68,5.969,6.608,27893.59,41347.66,53635.92
2019-05-13,5.69,5.79,5.67,5.63,27360.84,-0.06,-1.05,5.72,6.119,6.686,27315.58,41615.75,54692.81
2019-05-10,5.7,5.77,5.73,5.52,35764.07,0.12,2.14,5.73,6.281,6.77,31483.91,42353.03,56626.16
2019-05-09,5.73,5.78,5.61,5.6,21036.0,-0.18,-3.11,5.81,6.426,6.858,42581.31,43873.01,59809.74
2019-05-08,5.72,5.85,5.79,5.58,22930.0,-0.01,-0.17,5.98,6.598,6.94,50340.74,47735.24,62580.27
2019-05-07,5.8,5.89,5.8,5.68,29487.01,0.08,1.4,6.258,6.768,7.018,54801.72,56574.91,65302.85
2019-05-06,5.95,5.98,5.72,5.68,48202.49,-0.41,-6.69,6.518,6.945,7.09,55915.91,73915.54,66623.2
2019-04-30,6.25,6.3,6.13,6.0,91251.04,-0.33,-5.11,6.832,7.098,7.166,53222.14,73607.28,67644.28
2019-04-29,6.6,6.73,6.46,6.46,59833.16,-0.72,-10.03,7.042,7.196,7.226,45164.71,68829.4,66825.58
2019-04-26,7.08,7.28,7.18,6.97,45234.91,0.08,1.13,7.216,7.258,7.258,45129.73,67072.18,67512.52
2019-04-25,7.28,7.3,7.1,7.1,35057.94,-0.19,-2.61,7.278,7.247,7.25,58348.1,65924.18,67607.47
2019-04-24,7.18,7.34,7.29,7.12,34733.63,0.11,1.53,7.372,7.252,7.251,91915.17,67769.87,68214.57
2019-04-23,7.32,7.32,7.18,7.1,50963.91,-0.15,-2.05,7.364,7.258,7.238,93992.43,70899.3,71460.89
2019-04-22,7.45,7.48,7.33,7.3,59658.26,-0.16,-2.14,7.35,7.289,7.244,92494.08,75746.48,72373.24
2019-04-19,7.39,7.54,7.49,7.27,111326.76,-0.08,-1.06,7.3,7.282,7.251,89014.63,77425.31,73010.1
2019-04-18,7.43,7.98,7.57,7.43,202893.28,0.32,4.41,7.216,7.267,7.247,73500.26,74030.79,73136.05
