date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.29,18.46,18.3,18.11,14463.5,0.01,0.06,18.442,18.327,19.277,14597.86,15281.22,23697.95
2019-05-20,18.18,18.77,18.29,18.0,15318.05,0.11,0.6,18.372,18.265,19.436,14633.86,16686.7,25726.25
2019-05-17,19.15,19.24,18.18,18.07,16749.98,-0.78,-4.11,18.384,18.245,19.532,13670.75,17611.2,26471.09
2019-05-16,18.64,19.3,18.96,18.57,13647.79,0.48,2.6,18.498,18.437,19.613,14825.35,19711.5,27007.72
2019-05-15,18.31,18.63,18.48,18.06,12810.0,0.53,2.95,18.348,18.663,19.642,15008.18,21642.63,28218.39
2019-05-14,18.16,18.43,17.95,17.82,14643.47,-0.4,-2.18,18.212,18.937,19.712,15964.58,23070.44,30654.62
2019-05-13,18.45,18.66,18.35,18.06,10502.5,-0.4,-2.13,18.158,19.184,19.753,18739.55,25693.65,31599.62
2019-05-10,18.29,19.09,18.75,18.1,22522.97,0.54,2.96,18.106,19.389,19.794,21551.65,26716.7,32828.21
2019-05-09,17.76,18.47,18.21,17.55,14561.97,0.41,2.3,18.376,19.583,19.841,24597.65,27804.19,34815.57
2019-05-08,17.6,18.03,17.8,17.25,17592.01,0.12,0.68,18.978,19.862,19.915,28277.07,29861.55,37666.0
2019-05-07,17.76,18.59,17.68,17.2,28518.28,-0.41,-2.27,19.662,20.226,19.94,30176.29,32114.67,39899.04
2019-05-06,19.59,19.59,18.09,18.09,24563.0,-2.01,-10.0,20.21,20.607,19.915,32647.76,34765.79,41480.86
2019-04-30,21.21,21.45,20.1,19.1,37752.97,-1.12,-5.28,20.672,20.818,19.889,31881.74,35330.99,47420.31
2019-04-29,21.3,21.7,21.22,20.82,32959.08,0.0,0.0,20.79,20.788,19.8,31010.74,34303.94,51211.54
2019-04-26,20.75,21.45,21.22,20.09,27088.12,0.8,3.92,20.746,20.62,19.572,31446.03,34794.16,52953.99
2019-04-25,20.45,21.82,20.42,20.34,40875.62,0.02,0.1,20.79,20.487,19.379,34053.05,38238.8,56643.83
2019-04-24,20.69,20.79,20.4,20.1,20732.93,-0.29,-1.4,21.004,20.321,19.158,36883.82,37505.58,56201.32
2019-04-23,21.0,21.19,20.69,19.85,33397.95,-0.31,-1.48,20.964,20.198,18.915,38780.24,38939.73,56210.89
2019-04-22,21.43,21.44,21.0,20.46,35135.51,-0.44,-2.05,20.786,20.098,18.639,37597.14,41826.94,55270.49
2019-04-19,21.34,22.58,21.44,21.1,40123.26,-0.05,-0.23,20.494,19.967,18.326,38142.29,45470.45,54341.7
2019-04-18,20.16,21.81,21.49,20.0,55029.46,1.29,6.39,20.184,19.653,18.016,42424.54,47683.42,53192.03
2019-04-17,19.82,20.3,20.2,19.52,30215.01,0.4,2.02,19.638,19.222,17.708,38127.33,48195.92,51504.66
2019-04-16,19.45,19.95,19.8,19.08,27482.48,0.26,1.33,19.432,18.96,17.46,39099.23,59509.63,50983.86
2019-04-15,20.01,20.55,19.54,19.44,37861.26,-0.35,-1.76,19.41,18.812,17.2,46056.73,68119.15,51355.69
