date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.39,15.66,15.61,15.35,21971.32,0.18,1.17,16.024,16.109,17.419,31026.15,30079.64,44906.76
2019-05-20,15.51,15.68,15.43,14.75,30580.32,-0.49,-3.08,16.1,16.171,17.741,30898.06,31007.02,51497.67
2019-05-17,16.73,16.75,15.92,15.88,36301.56,-0.81,-4.84,16.274,16.237,18.034,30727.55,32627.4,55983.65
2019-05-16,16.57,16.87,16.73,16.4,41803.12,0.3,1.83,16.408,16.433,18.316,32099.68,31930.89,61756.61
2019-05-15,16.18,16.47,16.43,16.11,24474.44,0.44,2.75,16.276,16.51,18.481,28422.85,33144.7,64190.36
2019-05-14,16.02,16.24,15.99,15.85,21330.86,-0.31,-1.9,16.194,16.732,18.628,29133.14,34526.78,67249.19
2019-05-13,16.4,16.64,16.3,16.2,29727.78,-0.29,-1.75,16.242,16.98,18.841,31115.97,39632.59,74551.24
2019-05-10,16.21,16.65,16.59,15.66,43162.18,0.52,3.24,16.2,17.36,19.022,34527.24,41615.59,78737.08
2019-05-09,15.84,16.24,16.07,15.83,23419.0,0.05,0.31,16.458,17.671,19.135,31762.11,45232.99,79170.83
2019-05-08,15.87,16.39,16.02,15.56,28025.86,-0.21,-1.29,16.744,18.153,19.294,37866.55,51866.77,82557.2
2019-05-07,16.29,16.54,16.23,15.81,31245.03,0.14,0.87,17.27,18.729,19.434,39920.42,59733.88,84353.3
2019-05-06,16.88,17.2,16.09,16.09,46784.14,-1.79,-10.01,17.718,19.31,19.574,48149.21,71988.33,86820.58
2019-04-30,17.52,17.93,17.88,17.52,29336.5,0.38,2.17,18.52,19.831,19.701,48703.95,79339.9,88397.03
2019-04-29,18.64,18.99,17.5,17.3,53941.21,-1.15,-6.17,18.884,20.198,19.727,58703.87,91582.33,90059.38
2019-04-26,18.5,18.85,18.65,18.32,38295.21,0.18,0.97,19.562,20.451,19.728,65867.0,95236.02,89007.01
2019-04-25,19.81,19.81,18.47,18.47,72389.0,-1.63,-8.11,20.188,20.524,19.648,79547.34,99971.59,88538.08
2019-04-24,19.83,20.24,20.1,19.8,49557.81,0.4,2.03,20.902,20.702,19.595,95827.45,109469.89,86562.82
2019-04-23,20.65,20.7,19.7,19.5,79336.13,-1.19,-5.7,21.142,20.683,19.469,109975.84,115858.57,85970.07
2019-04-22,21.84,21.86,20.89,20.7,89756.84,-0.89,-4.09,21.512,20.599,19.384,124460.79,113108.66,83861.3
2019-04-19,21.66,22.34,21.78,21.39,106696.9,-0.26,-1.18,21.34,20.435,19.263,124605.04,113247.63,81842.81
2019-04-18,21.28,22.58,22.04,20.64,153789.59,0.74,3.47,20.86,20.139,19.107,120395.85,108972.73,79886.24
2019-04-17,21.2,21.91,21.3,20.7,120299.76,-0.25,-1.16,20.502,19.838,18.933,123112.33,101652.83,74895.99
2019-04-16,20.05,21.87,21.55,19.99,151760.88,1.52,7.59,20.224,19.571,18.783,121741.3,97454.17,71415.76
2019-04-15,19.5,20.32,20.03,19.4,90478.05,0.65,3.35,19.686,19.256,18.631,101756.53,88536.42,66279.79
2019-04-12,20.23,20.23,19.38,19.3,85650.98,-0.87,-4.3,19.53,19.005,18.534,101890.22,82778.01,64046.93
2019-04-11,19.75,21.22,20.25,19.62,167371.98,0.34,1.71,19.418,18.772,18.461,97549.61,77104.57,62689.58
2019-04-10,18.7,20.61,19.91,18.4,113444.63,1.05,5.57,19.174,18.487,18.375,80193.34,63655.74,58007.32
2019-04-09,19.24,19.25,18.86,18.64,51837.0,-0.39,-2.03,18.918,18.255,18.318,73167.04,56081.58,56525.39
2019-04-08,18.95,19.6,19.25,18.82,91146.53,0.43,2.29,18.826,18.168,18.302,75316.31,54613.94,56929.39
2019-04-04,19.07,19.2,18.82,18.55,63947.91,-0.21,-1.1,18.48,18.09,18.231,63665.79,50437.98,57200.63
2019-04-03,18.6,19.1,19.03,18.41,80590.61,0.4,2.15,18.126,18.074,18.255,56659.53,50799.74,60262.52
2019-04-02,18.35,18.84,18.63,18.29,78313.15,0.23,1.25,17.8,18.027,18.238,47118.14,48139.14,60643.05
2019-04-01,17.67,18.57,18.4,17.67,62583.35,0.88,5.02,17.592,17.994,18.236,38996.11,45377.35,60687.29
2019-03-29,17.17,17.65,17.52,17.01,32893.94,0.47,2.76,17.51,18.005,18.234,33911.56,44023.15,61838.79
2019-03-28,17.45,17.49,17.05,17.02,28916.59,-0.35,-2.01,17.7,18.063,18.251,37210.17,45315.86,62450.16
2019-03-27,17.8,17.85,17.4,17.2,32883.67,-0.19,-1.08,18.022,18.149,18.308,44939.95,48274.59,65187.18
2019-03-26,18.0,18.21,17.59,17.58,37703.0,-0.4,-2.22,18.254,18.262,18.329,49160.14,52358.89,67247.05
2019-03-25,18.02,18.24,17.99,17.9,37160.6,-0.48,-2.6,18.396,18.38,18.331,51758.6,56969.2,69582.85
2019-03-22,18.68,18.74,18.47,18.18,49387.01,-0.19,-1.02,18.5,18.436,18.308,54134.74,59244.85,71594.37
2019-03-21,18.56,18.88,18.66,18.51,67565.48,0.1,0.54,18.426,18.371,18.228,53421.54,63963.27,71235.22
2019-03-20,18.23,18.65,18.56,18.15,53984.6,0.26,1.42,18.276,18.436,18.131,51609.23,69725.31,70519.21
2019-03-19,18.84,18.84,18.3,18.15,50695.29,-0.21,-1.14,18.27,18.449,18.039,55557.65,73146.96,69615.48
2019-03-18,18.58,18.97,18.51,18.31,49041.34,0.41,2.27,18.364,18.478,17.961,62179.79,75997.22,69197.84
2019-03-15,18.01,18.38,18.1,17.81,45821.0,0.19,1.06,18.372,18.462,17.879,64354.96,79654.43,69040.83
2019-03-14,18.63,18.66,17.91,17.56,58503.9,-0.62,-3.35,18.316,18.438,17.791,74505.0,79584.45,68384.88
2019-03-13,18.99,19.18,18.53,18.49,73726.71,-0.24,-1.28,18.596,18.467,17.718,87841.39,82099.76,67930.4
2019-03-12,18.51,19.1,18.77,18.41,83806.02,0.22,1.19,18.628,18.395,17.608,90736.27,82135.21,66486.45
2019-03-11,17.81,18.66,18.55,17.81,59917.19,0.73,4.1,18.592,18.282,17.473,89814.64,82196.5,63962.08
2019-03-08,18.91,18.91,17.82,17.52,96571.16,-1.49,-7.72,18.552,18.179,17.335,94953.89,83943.88,62262.74
2019-03-07,18.6,19.76,19.31,18.58,125185.87,0.62,3.32,18.56,18.085,17.211,84663.91,78507.17,58598.84
2019-03-06,18.5,18.84,18.69,18.28,88201.12,0.1,0.54,18.338,17.826,16.994,76358.13,71313.11,54803.56
2019-03-05,18.2,18.7,18.59,18.18,79197.86,0.24,1.31,18.162,17.628,16.864,73534.15,66083.99,51892.69
2019-03-04,17.95,18.39,18.35,17.76,85613.46,0.49,2.74,17.972,17.444,16.762,74578.35,62398.47,50417.45
2019-03-01,18.21,18.22,17.86,17.7,45121.25,-0.34,-1.87,17.806,17.295,16.725,72933.87,58427.24,48194.13
2019-02-28,17.75,18.35,18.2,17.65,83656.98,0.39,2.19,17.61,17.143,16.721,72350.43,57185.31,49234.61
2019-02-27,17.7,18.05,17.81,17.36,74081.19,0.17,0.96,17.314,16.968,16.735,66268.09,53761.04,49334.13
2019-02-26,17.53,18.17,17.64,17.27,84418.89,0.12,0.69,17.094,16.821,16.795,58633.83,50837.69,52632.89
2019-02-25,16.97,17.6,17.52,16.85,77391.02,0.64,3.79,16.916,16.664,16.835,50218.58,45727.67,52742.73
2019-02-22,16.59,16.9,16.88,16.53,42204.06,0.16,0.96,16.784,16.49,16.849,43920.61,40581.61,50241.02
2019-02-21,16.83,16.97,16.72,16.61,53245.31,0.01,0.06,16.676,16.336,16.89,42020.2,38690.51,49574.95
2019-02-20,16.75,16.95,16.71,16.47,35909.89,-0.04,-0.24,16.622,16.162,16.936,41253.99,38294.0,48403.18
2019-02-19,16.8,16.95,16.75,16.57,42342.62,-0.11,-0.65,16.548,16.099,16.995,43041.55,37701.39,48502.01
2019-02-18,16.5,16.98,16.86,16.42,45901.16,0.52,3.18,16.412,16.08,17.06,41236.76,38436.43,49151.36
2019-02-15,16.38,16.53,16.34,16.27,32702.02,-0.11,-0.67,16.196,16.155,17.134,37242.61,37961.02,51955.25
2019-02-14,16.34,16.64,16.45,16.03,49414.26,0.11,0.67,15.996,16.299,17.234,35360.83,41283.9,54149.93
2019-02-13,16.0,16.45,16.34,15.91,44847.67,0.27,1.68,15.702,16.502,17.283,35334.01,44907.22,53477.17
2019-02-12,15.78,16.1,16.07,15.58,33318.68,0.29,1.84,15.65,16.768,17.352,32361.23,54428.09,53952.49
2019-02-11,15.5,15.79,15.78,15.4,25930.42,0.44,2.87,15.748,17.006,17.421,35636.1,59757.79,53690.71
2019-02-01,15.1,15.44,15.34,15.09,23293.11,0.36,2.4,16.114,17.208,17.52,38679.43,59900.42,53923.52
2019-01-31,16.15,16.3,14.98,14.67,49280.19,-1.1,-6.84,16.602,17.444,17.632,47206.97,60459.39,54282.22
2019-01-30,16.45,16.74,16.08,16.05,29983.74,-0.48,-2.9,17.302,17.709,17.753,54480.43,58512.37,52999.05
2019-01-29,17.4,17.65,16.56,15.85,49693.06,-1.05,-5.96,17.886,17.89,17.819,76494.94,59302.64,52804.04
2019-01-28,18.03,18.2,17.61,17.4,41147.03,-0.17,-0.96,18.264,18.04,17.873,83879.48,59866.29,52439.03
2019-01-25,18.33,18.44,17.78,17.78,65930.81,-0.7,-3.79,18.302,18.112,17.896,81121.42,65949.48,54230.63
2019-01-24,18.58,18.71,18.48,18.29,85647.51,-0.52,-2.74,18.286,18.169,17.953,73711.8,67015.96,55569.39
2019-01-23,18.63,19.6,19.0,18.33,140056.3,0.55,2.98,18.116,18.063,17.945,62544.3,62047.11,54085.36
2019-01-22,17.68,19.29,18.45,17.66,86615.75,0.65,3.65,17.894,17.935,17.924,42110.33,53476.9,50471.14
2019-01-21,17.74,17.98,17.8,17.64,27356.73,0.1,0.56,17.816,17.836,17.911,35853.11,47623.62,48174.41
