date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.39,8.8,8.74,8.35,286601.44,0.31,3.68,8.86,8.896,9.411,307559.96,350993.51,407500.51
2019-05-20,8.7,8.7,8.43,8.15,326156.78,-0.37,-4.21,8.92,8.894,9.527,326442.26,360813.52,438297.18
2019-05-17,9.16,9.35,8.8,8.78,378364.44,-0.4,-4.35,9.032,8.904,9.649,322690.77,374974.45,464877.18
2019-05-16,9.22,9.27,9.2,9.07,280217.91,0.07,0.77,9.048,8.971,9.776,320411.78,367018.89,483410.79
2019-05-15,9.1,9.2,9.13,8.95,266459.22,0.09,1.0,8.942,8.981,9.892,341481.51,387656.85,526976.95
2019-05-14,8.86,9.35,9.04,8.79,381012.94,0.05,0.56,8.932,9.078,9.982,394427.07,406215.3,553510.21
2019-05-13,8.78,9.16,8.99,8.71,307399.34,0.11,1.24,8.868,9.185,10.069,395184.77,421503.25,605545.39
2019-05-10,8.8,8.94,8.88,8.41,366969.47,0.21,2.42,8.776,9.351,10.156,427258.12,431056.9,639641.33
2019-05-09,8.74,8.84,8.67,8.52,385566.59,-0.41,-4.51,8.894,9.514,10.199,413626.0,443384.9,649839.9
2019-05-08,8.94,9.37,9.08,8.83,531187.0,0.36,4.13,9.02,9.726,10.265,433832.18,455883.05,667658.53
2019-05-07,8.67,8.78,8.72,8.45,384801.47,0.19,2.23,9.224,9.925,10.265,418003.52,464007.52,648258.38
2019-05-06,8.91,9.2,8.53,8.52,467766.09,-0.94,-9.93,9.502,10.16,10.286,447821.72,515780.84,636288.32
2019-04-30,9.25,9.64,9.47,9.2,298808.84,0.17,1.83,9.926,10.393,10.314,434855.68,554779.92,620184.61
2019-04-29,9.99,9.99,9.3,9.19,486597.5,-0.8,-7.92,10.134,10.58,10.297,473143.8,599802.7,617904.01
2019-04-26,10.01,10.17,10.1,9.72,452043.72,-0.01,-0.1,10.432,10.803,10.282,477933.91,666297.05,603309.27
2019-04-25,10.51,10.59,10.11,10.01,533892.44,-0.54,-5.07,10.626,10.885,10.204,510011.51,700805.12,589156.28
2019-04-24,10.56,10.75,10.65,10.32,402935.88,0.14,1.33,10.818,10.952,10.136,583739.96,789587.54,569301.15
2019-04-23,10.77,10.78,10.51,10.3,490249.47,-0.28,-2.6,10.86,10.96,10.036,674704.16,848225.76,562347.24
2019-04-22,10.93,11.03,10.79,10.66,510548.06,-0.28,-2.53,11.026,10.884,9.96,726461.59,856294.91,549933.17
2019-04-19,11.3,11.46,11.07,10.89,612431.69,0.0,0.0,11.174,10.804,9.884,854660.18,879434.01,532814.73
2019-04-18,10.75,11.48,11.07,10.61,902534.69,0.21,1.93,11.144,10.605,9.792,891598.74,832509.24,510756.09
2019-04-17,11.06,11.1,10.86,10.81,857756.88,-0.48,-4.23,11.086,10.411,9.699,995435.12,756795.79,476696.95
2019-04-16,11.21,11.57,11.34,11.0,749036.62,-0.19,-1.65,11.06,10.235,9.619,1021747.36,685589.3,444850.98
2019-04-15,11.8,11.98,11.53,11.23,1151541.0,0.61,5.59,10.742,10.014,9.517,986128.22,636005.33,421782.81
2019-04-12,10.56,11.25,10.92,10.55,797124.5,0.14,1.3,10.434,9.761,9.394,904207.85,540321.5,380752.56
2019-04-11,11.0,11.65,10.78,10.69,1421716.62,0.05,0.47,10.066,9.523,9.293,773419.75,477507.44,354133.72
2019-04-10,10.06,10.73,10.73,9.8,989318.06,0.98,10.05,9.736,9.319,9.205,518156.46,349014.76,303191.56
2019-04-09,10.13,10.37,9.75,9.68,570940.94,-0.24,-2.4,9.41,9.112,9.136,349431.23,276468.72,280833.7
2019-04-08,9.15,9.99,9.99,9.13,741939.12,0.91,10.02,9.286,9.036,9.096,285882.44,243571.43,271522.45
2019-04-04,9.12,9.14,9.08,8.99,143184.0,-0.05,-0.55,9.088,8.964,9.014,176435.15,186195.45,251758.83
2019-04-03,9.06,9.15,9.13,8.98,145400.19,0.03,0.33,8.98,8.979,8.996,181595.14,189002.94,256905.94
2019-04-02,9.2,9.25,9.1,9.06,145691.91,-0.03,-0.33,8.902,8.987,8.98,179873.05,196598.1,264314.92
2019-04-01,9.03,9.25,9.13,9.0,253196.98,0.13,1.44,8.814,9.002,8.972,203506.21,204112.67,277525.83
2019-03-29,8.58,9.07,9.0,8.58,194702.66,0.46,5.39,8.786,9.02,8.946,201260.42,207560.29,283170.92
2019-03-28,8.74,8.8,8.54,8.51,168983.95,-0.2,-2.29,8.84,9.026,8.922,195955.76,221183.61,285245.4
2019-03-27,8.71,8.83,8.74,8.65,136789.77,0.08,0.92,8.978,9.063,8.908,196410.74,230760.0,285326.7
2019-03-26,9.0,9.07,8.66,8.55,263857.69,-0.33,-3.67,9.072,9.09,8.894,213323.15,257368.36,292979.25
2019-03-25,9.08,9.23,8.99,8.93,241968.03,-0.28,-3.02,9.19,9.16,8.878,204719.13,285198.69,295596.49
2019-03-22,9.2,9.33,9.27,9.13,168179.34,0.04,0.43,9.254,9.155,8.838,213860.15,299473.46,296799.56
2019-03-21,9.22,9.33,9.23,9.11,171258.88,0.02,0.22,9.212,9.063,8.764,246411.47,317322.2,294020.34
2019-03-20,9.24,9.44,9.21,9.04,221351.8,-0.04,-0.43,9.148,9.012,8.688,265109.25,324808.94,291837.14
2019-03-19,9.35,9.52,9.25,9.19,220837.61,-0.06,-0.64,9.108,8.973,8.614,301413.57,332031.74,286468.96
