date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.18,6.34,6.26,6.16,57807.89,0.05,0.81,6.288,6.335,6.834,63414.05,80505.41,108533.5
2019-05-20,6.13,6.22,6.21,5.95,60934.53,0.08,1.3,6.292,6.337,6.92,63274.72,81829.97,113434.07
2019-05-17,6.49,6.5,6.13,6.08,86518.84,-0.32,-4.96,6.324,6.334,7.002,65626.79,87988.76,116325.4
2019-05-16,6.37,6.48,6.45,6.34,51732.23,0.06,0.94,6.412,6.408,7.08,86763.98,98362.73,116886.48
2019-05-15,6.33,6.47,6.39,6.29,60076.75,0.11,1.75,6.414,6.507,7.134,96626.79,123901.63,119490.28
2019-05-14,6.25,6.38,6.28,6.21,57111.25,-0.09,-1.41,6.382,6.612,7.202,97596.77,125957.17,121196.12
2019-05-13,6.44,6.45,6.37,6.32,72694.88,-0.2,-3.04,6.382,6.715,7.279,100385.23,131975.24,125073.94
2019-05-10,6.46,6.6,6.57,6.26,192204.77,0.11,1.7,6.344,6.866,7.358,110350.72,132363.32,129594.19
2019-05-09,6.2,6.49,6.46,6.12,101046.28,0.23,3.69,6.404,6.99,7.425,109961.48,124646.13,129716.9
2019-05-08,6.12,6.38,6.23,6.01,64926.67,-0.05,-0.8,6.6,7.14,7.482,151176.47,129570.78,131178.95
2019-05-07,6.29,6.39,6.28,6.12,71053.53,0.1,1.62,6.842,7.332,7.562,154317.58,136561.6,134350.47
2019-05-06,6.69,6.69,6.18,6.18,122522.36,-0.69,-10.04,7.048,7.503,7.638,163565.25,145038.17,137246.77
2019-04-30,6.7,7.05,6.87,6.7,190258.58,-0.57,-7.66,7.388,7.669,7.713,154375.91,144662.03,137979.71
2019-04-29,7.66,8.18,7.44,7.4,307121.19,0.0,0.0,7.576,7.752,7.753,139330.78,135410.24,136671.15
2019-04-26,7.3,7.56,7.44,7.26,80632.22,0.13,1.78,7.68,7.761,7.751,107965.09,115078.94,127298.25
2019-04-25,7.79,7.87,7.31,7.26,117291.92,-0.57,-7.23,7.822,7.791,7.738,118805.62,116435.07,128486.5
2019-04-24,7.81,7.88,7.88,7.64,76575.63,0.07,0.9,7.958,7.842,7.739,126511.09,118172.65,128697.73
2019-04-23,7.95,8.05,7.81,7.68,115032.93,-0.15,-1.88,7.95,7.85,7.709,134948.16,126825.06,133506.41
2019-04-22,8.21,8.4,7.96,7.95,150292.73,-0.19,-2.33,7.928,7.859,7.705,131489.7,134787.67,141022.99
2019-04-19,8.0,8.2,8.15,7.9,134834.91,0.16,2.0,7.842,7.823,7.715,122192.8,132787.13,156804.06
2019-04-18,7.87,8.14,7.99,7.86,155819.23,0.15,1.91,7.76,7.792,7.727,114064.51,132139.34,159675.87
2019-04-17,7.69,7.94,7.84,7.64,118761.0,0.14,1.82,7.726,7.772,7.708,109834.21,129455.38,160189.47
2019-04-16,7.49,7.72,7.7,7.33,97740.62,0.17,2.26,7.75,7.757,7.692,118701.95,131297.39,160700.44
2019-04-15,7.86,7.94,7.53,7.52,103808.22,-0.21,-2.71,7.79,7.753,7.69,138085.65,137932.06,164147.39
2019-04-12,7.82,7.86,7.74,7.6,94193.5,-0.08,-1.02,7.804,7.741,7.685,143381.46,139517.56,168704.17
2019-04-11,7.99,8.04,7.82,7.81,134667.72,-0.14,-1.76,7.824,7.685,7.659,150214.16,140537.93,172870.58
2019-04-10,7.81,8.05,7.96,7.74,163099.69,0.06,0.76,7.818,7.636,7.644,149076.54,139222.81,177171.74
2019-04-09,7.55,8.06,7.9,7.55,194659.12,0.3,3.95,7.764,7.568,7.626,143892.84,140187.76,181490.59
2019-04-08,7.85,7.91,7.6,7.44,130287.27,-0.24,-3.06,7.716,7.55,7.609,137778.48,147258.3,183844.86
2019-04-04,7.83,7.91,7.84,7.66,128356.98,0.05,0.64,7.678,7.607,7.586,135653.67,180821.0,188038.04
2019-04-03,7.67,7.8,7.79,7.55,128979.63,0.1,1.3,7.546,7.661,7.57,130861.71,187212.4,193059.25
2019-04-02,7.72,7.86,7.69,7.59,137181.19,0.03,0.39,7.454,7.644,7.552,129369.08,190923.57,196356.44
2019-04-01,7.43,7.7,7.66,7.42,164087.31,0.25,3.37,7.372,7.627,7.535,136482.68,190103.48,199401.7
