date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.0,4.1,4.1,3.97,209101.27,0.1,2.5,4.186,4.357,4.387,399436.73,573485.6,440071.01
2019-05-20,4.04,4.06,4.0,3.82,285360.19,-0.01,-0.25,4.212,4.342,4.436,480336.91,569710.68,462669.07
2019-05-17,4.38,4.43,4.01,3.97,501667.84,-0.39,-8.86,4.306,4.326,4.48,567041.06,565955.6,476139.67
2019-05-16,4.38,4.45,4.4,4.34,405047.59,-0.02,-0.45,4.47,4.34,4.519,732198.44,530971.34,465784.67
2019-05-15,4.3,4.47,4.42,4.18,596006.75,0.19,4.49,4.542,4.305,4.534,853838.98,516319.81,462466.85
2019-05-14,4.39,4.55,4.23,4.16,613602.19,-0.24,-5.37,4.528,4.289,4.552,747534.47,482859.27,444644.42
2019-05-13,4.65,4.65,4.47,4.38,718880.94,-0.36,-7.45,4.472,4.308,4.574,659084.45,470011.56,428377.07
2019-05-10,4.67,5.16,4.83,4.6,1327454.75,0.07,1.47,4.346,4.348,4.59,564870.15,433664.22,419503.81
2019-05-09,4.79,4.79,4.76,4.62,1013250.25,0.41,9.43,4.21,4.334,4.59,329744.23,330287.33,394357.44
2019-05-08,4.35,4.35,4.35,4.35,64484.2,0.4,10.13,4.068,4.344,4.583,178800.64,272097.59,362037.06
2019-05-07,3.86,4.01,3.95,3.86,171352.12,0.11,2.87,4.05,4.416,4.599,218184.08,306656.41,378405.9
2019-05-06,4.01,4.08,3.84,3.75,247809.41,-0.31,-7.47,4.144,4.53,4.64,280938.66,355627.45,385943.31
2019-04-30,4.01,4.18,4.15,4.01,151825.19,0.1,2.47,4.35,4.634,4.686,302458.3,386323.73,409696.85
2019-04-29,4.28,4.32,4.05,3.96,258532.28,-0.21,-4.93,4.458,4.697,4.719,330830.42,400598.0,431588.86
2019-04-26,4.44,4.45,4.26,4.23,261401.41,-0.16,-3.62,4.62,4.763,4.735,365394.54,408613.89,426855.5
2019-04-25,4.68,4.83,4.42,4.38,485125.03,-0.45,-9.24,4.782,4.814,4.732,395128.74,406429.57,419882.64
2019-04-24,4.71,4.92,4.87,4.66,355407.59,0.18,3.84,4.916,4.84,4.725,430316.24,386742.57,402000.95
2019-04-23,4.82,4.82,4.69,4.65,293685.81,-0.17,-3.5,4.918,4.831,4.696,470189.16,405343.39,393718.06
2019-04-22,5.08,5.09,4.86,4.8,431352.88,-0.21,-4.14,4.936,4.846,4.684,470365.58,458427.55,387548.17
2019-04-19,5.01,5.09,5.07,4.96,410072.41,-0.02,-0.39,4.906,4.821,4.67,451833.23,451976.52,376282.65
2019-04-18,4.88,5.17,5.09,4.82,661062.5,0.21,4.3,4.846,4.782,4.647,417730.39,450155.39,368859.45
2019-04-17,4.79,4.98,4.88,4.77,554772.19,0.1,2.09,4.764,4.75,4.62,343168.91,416259.17,345435.39
2019-04-16,4.66,4.79,4.78,4.55,294567.91,0.07,1.49,4.744,4.737,4.605,340497.62,433069.98,328576.35
2019-04-15,4.81,4.9,4.71,4.69,338691.16,-0.06,-1.26,4.756,4.74,4.594,446489.53,462579.73,325086.86
2019-04-12,4.67,4.8,4.77,4.65,239558.2,0.09,1.92,4.736,4.706,4.582,452119.81,445097.12,319711.49
2019-04-11,4.83,4.86,4.68,4.67,288255.09,-0.1,-2.09,4.718,4.65,4.565,482580.39,433335.7,321080.79
2019-04-10,4.77,4.93,4.78,4.72,541415.75,-0.06,-1.24,4.736,4.609,4.562,489349.44,417259.33,322919.62
2019-04-09,4.57,5.07,4.84,4.56,824527.44,0.23,4.99,4.73,4.56,4.564,525642.34,382092.72,323243.11
2019-04-08,4.71,4.73,4.61,4.52,366842.59,-0.07,-1.5,4.724,4.522,4.563,478669.92,316668.78,302927.84
2019-04-04,4.81,4.85,4.68,4.66,391861.09,-0.09,-1.89,4.676,4.518,4.556,438074.42,300588.78,310065.67
2019-04-03,4.75,4.81,4.77,4.68,322100.31,0.02,0.42,4.582,4.511,4.57,384091.01,287563.5,323934.11
2019-04-02,4.87,4.95,4.75,4.75,722880.25,-0.06,-1.25,4.482,4.49,4.574,345169.22,274611.61,339541.83
2019-04-01,4.5,4.81,4.81,4.42,589665.38,0.44,10.07,4.39,4.472,4.575,238543.11,224082.72,329425.4
2019-03-29,4.22,4.37,4.37,4.19,163865.09,0.16,3.8,4.32,4.448,4.564,154667.63,187593.99,318204.1
2019-03-28,4.24,4.32,4.21,4.2,121944.03,-0.06,-1.41,4.36,4.457,4.572,163103.13,194325.86,319009.95
2019-03-27,4.3,4.33,4.27,4.21,127491.35,-0.02,-0.47,4.44,4.48,4.59,191035.99,208825.89,323171.57
