date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.84,10.84,10.84,10.84,61836.41,0.99,10.05,9.036,8.222,8.084,105430.11,150311.45,168850.34
2019-05-20,9.85,9.85,9.85,9.85,46967.42,0.9,10.06,8.334,7.82,8.023,124177.09,157475.94,189236.12
2019-05-17,8.95,8.95,8.95,8.95,77716.06,0.81,9.95,7.868,7.487,7.996,146602.91,168062.24,205400.3
2019-05-16,7.42,8.14,8.14,7.42,245382.91,0.74,10.0,7.584,7.315,8.005,170535.38,172573.68,219242.24
2019-05-15,7.39,7.48,7.4,7.29,95247.74,0.07,0.95,7.388,7.234,8.027,157863.0,166518.57,214863.04
2019-05-14,7.2,7.75,7.33,6.99,155571.33,-0.19,-2.53,7.408,7.303,8.086,195192.78,169287.27,215000.41
2019-05-13,7.35,7.76,7.52,7.29,159096.52,-0.01,-0.13,7.306,7.377,8.145,190774.79,170584.93,213817.32
2019-05-10,7.19,7.68,7.53,6.96,197378.42,0.37,5.17,7.106,7.444,8.207,189521.56,180918.54,212703.59
2019-05-09,7.44,7.63,7.16,7.1,182020.98,-0.34,-4.53,7.046,7.563,8.27,174611.98,180224.07,212163.75
2019-05-08,6.7,7.5,7.5,6.62,281896.66,0.68,9.97,7.08,7.758,8.347,175174.14,185017.56,218416.78
2019-05-07,6.49,7.05,6.82,6.49,133481.38,0.3,4.6,7.198,7.946,8.424,143381.75,187389.24,221308.46
2019-05-06,7.1,7.1,6.52,6.51,152830.38,-0.71,-9.82,7.448,8.226,8.544,150395.07,220996.3,230086.1
2019-04-30,7.08,7.44,7.23,7.04,122830.5,-0.1,-1.36,7.782,8.505,8.686,172315.52,242738.36,242368.87
2019-04-29,8.09,8.17,7.33,7.28,184831.77,-0.76,-9.39,8.08,8.694,8.786,185836.15,265910.79,256106.91
2019-04-26,8.0,8.3,8.09,7.95,122934.72,0.02,0.25,8.436,8.819,8.863,194860.99,263207.51,265989.91
2019-04-25,8.06,8.44,8.07,7.96,168547.98,-0.12,-1.47,8.694,8.868,8.908,231396.74,260713.56,282846.29
2019-04-24,8.44,8.44,8.19,7.86,262432.62,-0.53,-6.08,9.004,8.913,8.94,291597.53,257049.71,294554.82
2019-04-23,9.05,9.1,8.72,8.63,190433.66,-0.39,-4.28,9.228,8.969,8.984,313161.21,244488.64,313315.56
2019-04-22,9.21,9.53,9.11,9.06,229955.95,-0.27,-2.88,9.308,8.977,9.047,345985.43,244103.44,353318.46
