date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.1,5.22,5.19,5.07,93092.86,0.08,1.57,5.18,5.19,5.495,106589.6,116646.53,169464.74
2019-05-20,5.08,5.11,5.11,5.0,80470.9,0.03,0.59,5.18,5.187,5.572,108824.09,122349.01,174665.37
2019-05-17,5.28,5.29,5.08,5.05,131329.34,-0.19,-3.6,5.194,5.191,5.657,114564.36,142458.54,183123.83
2019-05-16,5.27,5.28,5.27,5.21,114540.07,0.02,0.38,5.234,5.253,5.746,123273.12,139947.94,184839.43
2019-05-15,5.19,5.27,5.25,5.19,113514.82,0.06,1.16,5.212,5.29,5.818,119681.26,144990.3,188355.63
2019-05-14,5.1,5.21,5.19,5.07,104265.31,0.01,0.19,5.2,5.338,5.895,126703.47,147494.82,190024.02
2019-05-13,5.22,5.23,5.18,5.14,109172.27,-0.1,-1.89,5.194,5.393,5.973,135873.92,160547.39,196073.76
2019-05-10,5.23,5.29,5.28,5.06,174873.12,0.12,2.33,5.188,5.472,6.062,170352.72,172585.56,201812.78
2019-05-09,5.15,5.22,5.16,5.13,96580.79,-0.03,-0.58,5.272,5.538,6.151,156622.76,212024.53,216527.29
2019-05-08,5.07,5.23,5.19,5.03,148625.84,0.03,0.58,5.368,5.67,6.234,170299.34,216583.29,226939.66
2019-05-07,5.18,5.23,5.16,5.12,150117.59,0.01,0.19,5.476,5.799,6.318,168286.18,222282.95,236233.29
2019-05-06,5.34,5.38,5.15,5.13,281566.28,-0.55,-9.65,5.592,5.957,6.408,185220.86,226981.74,245887.13
2019-04-30,5.64,5.73,5.7,5.63,106223.3,0.06,1.06,5.756,6.123,6.495,174818.39,223789.12,256639.2
2019-04-29,5.76,5.79,5.64,5.6,164963.7,-0.09,-1.57,5.804,6.238,6.547,267426.3,229730.92,273456.46
2019-04-26,5.74,5.81,5.73,5.69,138560.03,-0.01,-0.17,5.972,6.346,6.597,262867.25,231720.96,286588.25
2019-04-25,5.95,6.0,5.74,5.72,234791.0,-0.23,-3.85,6.122,6.451,6.631,276279.72,232553.21,299073.51
2019-04-24,5.93,5.99,5.97,5.85,229553.91,0.03,0.51,6.322,6.553,6.658,268742.63,231600.12,296080.8
2019-04-23,6.36,6.36,5.94,5.89,569262.88,-0.54,-8.33,6.49,6.651,6.673,272759.86,231040.0,297408.25
2019-04-22,6.47,6.56,6.48,6.43,142168.41,0.0,0.0,6.672,6.764,6.699,192035.54,221030.05,287815.15
2019-04-19,6.54,6.58,6.48,6.41,205622.41,-0.06,-0.92,6.72,6.797,6.71,200574.67,237296.02,311026.74
2019-04-18,6.78,6.81,6.74,6.69,197105.52,-0.07,-1.03,6.78,6.836,6.706,188826.7,250183.62,314456.42
2019-04-17,6.85,6.86,6.81,6.74,249640.06,-0.04,-0.58,6.784,6.858,6.687,194457.62,264792.53,317306.11
2019-04-16,6.7,6.86,6.85,6.66,165641.31,0.13,1.94,6.812,6.867,6.668,189320.14,289489.27,319644.02
2019-04-15,6.92,6.92,6.72,6.71,184864.05,-0.06,-0.89,6.856,6.856,6.647,250024.56,317182.0,332737.8
2019-04-12,6.74,6.85,6.78,6.69,146882.58,0.02,0.3,6.874,6.847,6.628,274017.37,341455.54,336595.82
2019-04-11,6.92,6.96,6.76,6.74,225260.08,-0.19,-2.73,6.892,6.811,6.597,311540.54,365593.81,342539.08
2019-04-10,6.98,7.02,6.95,6.88,223952.7,-0.12,-1.7,6.932,6.763,6.575,335127.43,360561.48,348662.59
2019-04-09,6.79,7.26,7.07,6.72,469163.38,0.26,3.82,6.922,6.694,6.553,389658.4,363776.5,361375.38
2019-04-08,6.93,6.98,6.81,6.65,304828.12,-0.06,-0.87,6.856,6.634,6.52,384339.44,354600.26,353478.85
2019-04-04,6.96,7.02,6.87,6.78,334498.41,-0.09,-1.29,6.82,6.623,6.489,408893.71,384757.46,359259.42
2019-04-03,6.84,7.09,6.96,6.8,343194.56,0.06,0.87,6.73,6.576,6.475,419647.08,378729.22,366886.1
2019-04-02,6.75,7.12,6.9,6.72,496607.53,0.16,2.37,6.594,6.516,6.456,385995.52,369819.7,372514.99
2019-04-01,6.66,6.88,6.74,6.6,442568.56,0.11,1.66,6.466,6.468,6.44,337894.6,349798.76,378041.46
2019-03-29,6.42,6.7,6.63,6.33,427599.47,0.21,3.27,6.412,6.438,6.415,324861.08,348293.6,386920.69
2019-03-28,6.5,6.66,6.42,6.4,388265.28,0.14,2.23,6.426,6.409,6.388,360621.21,331736.1,377368.34
2019-03-27,6.31,6.34,6.28,6.17,174936.77,0.02,0.32,6.422,6.382,6.371,337811.35,319484.36,369466.3
2019-03-26,6.47,6.52,6.26,6.24,256102.91,-0.21,-3.25,6.438,6.386,6.359,353643.88,336763.7,377296.86
2019-03-25,6.56,6.64,6.47,6.46,377400.97,-0.23,-3.43,6.47,6.412,6.352,361702.92,358974.25,393413.83
2019-03-22,6.4,6.77,6.7,6.34,606400.12,0.3,4.69,6.464,6.405,6.34,371726.12,352357.44,406562.95
2019-03-21,6.37,6.45,6.4,6.36,274216.0,0.04,0.63,6.392,6.354,6.306,302850.99,333761.38,398222.07
2019-03-20,6.4,6.41,6.36,6.25,254099.41,-0.06,-0.94,6.342,6.373,6.283,301157.36,355042.97,407582.47
2019-03-19,6.44,6.48,6.42,6.37,296398.09,-0.02,-0.31,6.334,6.395,6.263,319883.53,375210.28,411235.08
2019-03-18,6.46,6.51,6.44,6.36,427516.97,0.1,1.58,6.354,6.411,6.243,356245.58,406284.17,426264.24
2019-03-15,6.18,6.34,6.34,6.17,262024.48,0.19,3.09,6.346,6.391,6.227,332988.77,425547.77,436197.09
2019-03-14,6.26,6.33,6.15,6.09,265747.84,-0.17,-2.69,6.316,6.367,6.208,364671.78,423000.57,453580.61
2019-03-13,6.5,6.5,6.32,6.26,347730.25,-0.2,-3.07,6.404,6.359,6.207,408928.59,419448.24,484289.57
2019-03-12,6.45,6.57,6.52,6.36,478208.38,0.12,1.88,6.456,6.331,6.186,430537.03,417830.02,508185.86
2019-03-11,6.18,6.41,6.4,6.18,311232.88,0.21,3.39,6.468,6.291,6.141,456322.75,427853.42,505980.96
2019-03-08,6.47,6.51,6.19,6.16,420439.53,-0.4,-6.07,6.436,6.275,6.087,518106.78,460768.47,498954.26
2019-03-07,6.54,6.65,6.59,6.44,487031.91,0.01,0.15,6.418,6.258,6.037,481329.36,462682.76,482990.32
2019-03-06,6.6,6.7,6.58,6.44,455772.47,0.0,0.0,6.314,6.193,5.962,429967.89,460121.97,464445.93
2019-03-05,6.19,6.79,6.58,6.19,607136.94,0.34,5.45,6.206,6.13,5.889,405123.0,447259.88,445219.78
2019-03-04,6.34,6.5,6.24,6.19,620153.06,0.14,2.29,6.114,6.074,5.818,399384.09,446244.32,422361.5
2019-03-01,6.08,6.11,6.1,6.02,236552.44,0.03,0.49,6.114,6.063,5.771,403430.15,446846.41,399701.94
2019-02-28,6.07,6.12,6.07,6.01,230224.55,0.03,0.5,6.098,6.048,5.728,444036.16,484160.65,392015.38
2019-02-27,6.1,6.16,6.04,6.0,331548.0,-0.08,-1.31,6.072,6.055,5.688,490276.05,549130.9,387235.7
2019-02-26,6.2,6.24,6.12,6.04,578442.38,-0.12,-1.92,6.054,6.041,5.645,489396.77,598541.7,374503.91
2019-02-25,6.05,6.27,6.24,6.01,640383.38,0.22,3.65,6.034,5.99,5.599,493104.56,584108.51,351157.99
2019-02-22,5.87,6.05,6.02,5.84,439582.47,0.08,1.35,6.012,5.898,5.55,490262.67,537140.06,326041.55
2019-02-21,5.97,6.02,5.94,5.83,461424.0,-0.01,-0.17,5.998,5.816,5.509,524285.14,503297.89,309616.09
2019-02-20,5.98,6.06,5.95,5.9,327151.62,-0.07,-1.16,6.038,5.731,5.47,607985.75,468769.9,291830.1
2019-02-19,6.09,6.13,6.02,5.91,596981.31,-0.11,-1.79,6.028,5.648,5.436,707686.64,443179.68,281481.77
2019-02-18,5.99,6.17,6.13,5.91,626173.94,0.18,3.02,5.946,5.561,5.399,675112.46,398478.67,256998.93
2019-02-15,6.04,6.11,5.95,5.93,609694.81,-0.19,-3.09,5.784,5.478,5.356,584017.45,352557.48,230431.76
2019-02-14,5.94,6.4,6.14,5.81,879927.06,0.24,4.07,5.634,5.408,5.321,482310.64,299870.12,203222.06
2019-02-13,5.85,6.13,5.9,5.8,825656.06,0.29,5.17,5.424,5.32,5.276,329554.05,225340.51,163291.36
2019-02-12,5.32,5.62,5.61,5.28,434110.41,0.29,5.45,5.268,5.248,5.242,178672.72,150466.12,130237.43
2019-02-11,5.22,5.32,5.32,5.2,170698.92,0.12,2.31,5.176,5.208,5.225,121844.89,118207.48,111978.57
2019-02-01,5.1,5.21,5.2,5.1,101160.75,0.11,2.16,5.172,5.202,5.223,121097.5,114943.04,111086.32
2019-01-31,5.12,5.21,5.09,5.06,116144.1,-0.03,-0.59,5.182,5.202,5.227,117429.61,115934.3,113940.89
2019-01-30,5.13,5.19,5.12,5.09,71249.44,-0.03,-0.58,5.216,5.208,5.231,121126.98,114890.31,113409.62
2019-01-29,5.29,5.29,5.15,5.03,149971.23,-0.15,-2.83,5.228,5.224,5.235,122259.51,119783.86,116300.89
2019-01-28,5.28,5.38,5.3,5.26,166961.98,0.05,0.95,5.24,5.237,5.233,114570.07,115519.19,113045.9
2019-01-25,5.28,5.28,5.25,5.24,82821.28,-0.01,-0.19,5.232,5.233,5.219,108788.58,108306.05,109133.25
2019-01-24,5.24,5.31,5.26,5.22,134630.95,0.08,1.54,5.222,5.233,5.208,114439.0,106573.99,107890.42
2019-01-23,5.18,5.22,5.18,5.15,76912.1,-0.03,-0.58,5.2,5.231,5.197,108653.64,101242.2,108065.21
2019-01-22,5.28,5.31,5.21,5.19,111524.02,-0.05,-0.95,5.22,5.235,5.195,117308.21,110008.74,108190.89
2019-01-21,5.19,5.28,5.26,5.18,138054.56,0.06,1.15,5.234,5.241,5.192,116468.31,105749.65,106100.03
2019-01-18,5.13,5.21,5.2,5.13,111073.35,0.05,0.97,5.234,5.244,5.189,107823.51,107229.61,103250.25
2019-01-17,5.27,5.29,5.15,5.12,105704.18,-0.13,-2.46,5.244,5.251,5.186,98708.98,111947.49,102749.66
2019-01-16,5.28,5.33,5.28,5.25,120184.93,0.0,0.0,5.262,5.253,5.19,93830.76,111928.94,104845.75
2019-01-15,5.24,5.29,5.28,5.22,107324.54,0.02,0.38,5.25,5.246,5.184,102709.27,112817.93,103711.67
2019-01-14,5.24,5.29,5.26,5.2,94830.57,0.01,0.19,5.248,5.228,5.175,95031.0,110572.61,104881.74
2019-01-11,5.22,5.26,5.25,5.21,65500.68,0.01,0.19,5.254,5.204,5.172,106635.7,109960.45,107527.42
2019-01-10,5.22,5.27,5.24,5.2,81313.1,0.02,0.38,5.258,5.182,5.165,125186.0,109206.85,108622.2
2019-01-09,5.28,5.34,5.22,5.21,164577.48,-0.05,-0.95,5.244,5.163,5.159,130027.11,114888.21,109525.75
2019-01-08,5.29,5.3,5.27,5.24,68933.15,-0.02,-0.38,5.242,5.154,5.154,122926.58,106373.04,108129.42
2019-01-07,5.29,5.34,5.29,5.25,152854.09,0.02,0.38,5.208,5.143,5.151,126114.23,106450.41,110191.59
2019-01-04,5.13,5.28,5.27,5.11,158252.16,0.1,1.93,5.154,5.133,5.149,113285.19,99270.89,112667.71
2019-01-03,5.2,5.22,5.17,5.14,105518.68,-0.04,-0.77,5.106,5.12,5.146,93227.7,93551.84,124406.68
2019-01-02,5.12,5.22,5.21,5.08,129074.81,0.11,2.16,5.082,5.126,5.156,99749.3,97762.57,137140.04
2018-12-28,5.03,5.1,5.1,5.0,84871.41,0.08,1.59,5.066,5.121,5.17,89819.5,94605.41,140382.63
2018-12-27,5.1,5.12,5.02,4.99,88708.89,-0.01,-0.2,5.078,5.122,5.185,86786.59,99190.87,138972.82
2018-12-26,5.04,5.08,5.03,5.01,57964.7,-0.02,-0.4,5.112,5.14,5.201,85256.59,105094.39,138512.72
2018-12-25,5.02,5.07,5.05,4.95,138126.7,-0.08,-1.56,5.134,5.148,5.223,93875.98,108037.56,140125.72
2018-12-24,5.13,5.17,5.13,5.08,79425.8,-0.03,-0.58,5.17,5.155,5.241,95775.83,104163.29,137525.27
2018-12-21,5.17,5.17,5.16,5.13,69706.85,-0.03,-0.58,5.176,5.153,5.259,99391.31,109885.8,136886.32
2018-12-20,5.12,5.19,5.19,5.12,81058.9,0.05,0.97,5.166,5.159,5.275,111595.14,113932.78,139276.04
2018-12-19,5.21,5.24,5.14,5.1,101061.66,-0.09,-1.72,5.168,5.164,5.3,124932.18,126064.54,138624.2
2018-12-18,5.12,5.25,5.23,5.11,147625.95,0.07,1.36,5.162,5.171,5.327,122199.13,155261.51,139074.38
2018-12-17,5.06,5.16,5.16,5.05,97503.2,0.05,0.98,5.14,5.185,5.35,112550.74,176517.51,141144.32
2018-12-14,5.18,5.2,5.11,5.09,130726.0,-0.09,-1.73,5.13,5.219,5.388,120380.29,186159.86,143682.96
2018-12-13,5.12,5.22,5.2,5.08,147744.11,0.09,1.76,5.152,5.248,5.426,116270.41,178754.78,146783.59
2018-12-12,5.14,5.15,5.11,5.1,87396.4,-0.01,-0.2,5.16,5.261,5.456,127196.89,171931.05,148536.62
2018-12-11,5.12,5.15,5.12,5.09,99383.98,0.01,0.2,5.18,5.298,5.488,188323.89,172213.89,152867.43
2018-12-10,5.19,5.21,5.11,5.07,136650.95,-0.11,-2.11,5.23,5.327,5.52,240484.28,170887.26,156157.01
2018-12-07,5.24,5.26,5.22,5.19,110176.6,-0.02,-0.38,5.308,5.364,5.548,251939.43,163886.83,155447.85
2018-12-06,5.18,5.27,5.24,5.18,202376.52,0.03,0.58,5.344,5.391,5.563,241239.14,164619.31,153087.81
2018-12-05,5.25,5.25,5.21,5.15,393031.41,-0.16,-2.98,5.362,5.436,5.577,216665.21,151183.86,149062.44
2018-12-04,5.42,5.44,5.37,5.26,360185.91,-0.13,-2.36,5.416,5.483,5.594,156103.88,122887.25,137384.97
2018-12-03,5.53,5.59,5.5,5.47,193926.69,0.1,1.85,5.424,5.514,5.606,101290.24,105771.13,128794.14
2018-11-30,5.33,5.4,5.4,5.3,56675.19,0.07,1.31,5.42,5.556,5.623,75834.23,101206.05,126915.52
2018-11-29,5.52,5.54,5.33,5.33,79506.84,-0.15,-2.74,5.438,5.604,5.648,87999.47,114812.4,132494.35
2018-11-28,5.43,5.49,5.48,5.3,90224.76,0.07,1.29,5.51,5.651,5.668,85702.51,125142.19,135712.73
2018-11-27,5.54,5.55,5.41,5.41,86117.71,-0.07,-1.28,5.55,5.678,5.68,89670.61,133520.97,136881.35
2018-11-26,5.5,5.56,5.48,5.46,66646.67,-0.01,-0.18,5.604,5.712,5.695,110252.03,141426.77,139207.04
2018-11-23,5.69,5.69,5.49,5.49,117501.38,-0.2,-3.52,5.692,5.731,5.712,126577.87,147008.86,140015.39
2018-11-22,5.69,5.72,5.69,5.64,68022.05,0.01,0.18,5.77,5.735,5.729,141625.33,141556.32,139199.16
2018-11-21,5.58,5.68,5.68,5.55,110065.26,0.0,0.0,5.792,5.717,5.73,164581.87,146941.01,141272.42
2018-11-20,5.87,5.89,5.68,5.66,189024.77,-0.24,-4.05,5.806,5.705,5.734,177371.33,151882.68,142683.63
2018-11-19,5.92,6.04,5.92,5.86,148275.91,0.04,0.68,5.82,5.698,5.735,172601.51,151817.15,143579.84
2018-11-16,5.8,5.92,5.88,5.78,192738.64,0.08,1.38,5.77,5.69,5.739,167439.85,152624.98,148783.57
2018-11-15,5.78,5.82,5.8,5.72,182804.77,0.05,0.87,5.7,5.692,5.736,141487.31,150176.3,149529.51
2018-11-14,5.76,5.86,5.75,5.68,174012.56,0.0,0.0,5.642,5.684,5.732,129300.15,146283.27,153199.78
2018-11-13,5.59,5.8,5.75,5.58,165175.66,0.08,1.41,5.604,5.681,5.723,126394.04,140241.73,151511.97
2018-11-12,5.52,5.67,5.67,5.5,122467.61,0.14,2.53,5.576,5.677,5.713,131032.79,136987.32,149055.6
2018-11-09,5.5,5.55,5.53,5.47,62975.96,0.02,0.36,5.61,5.692,5.705,137810.11,133021.91,151205.01
2018-11-08,5.61,5.64,5.51,5.49,121868.98,-0.05,-0.9,5.684,5.722,5.716,158865.28,136842.0,156909.32
2018-11-07,5.61,5.64,5.56,5.56,159481.98,-0.05,-0.89,5.726,5.743,5.731,163266.39,135603.82,160786.86
2018-11-06,5.79,5.83,5.61,5.55,188369.42,-0.23,-3.94,5.758,5.763,5.766,154089.43,133484.58,159678.29
2018-11-05,5.85,5.9,5.84,5.75,156354.2,-0.06,-1.02,5.778,5.772,5.793,142941.84,135342.52,157648.38
2018-11-02,5.77,5.92,5.9,5.76,168251.84,0.18,3.15,5.774,5.788,5.807,128233.72,144942.17,166194.34
2018-11-01,5.75,5.84,5.72,5.69,143874.53,0.0,0.0,5.76,5.78,5.837,114818.71,148882.71,169028.05
2018-10-31,5.73,5.77,5.72,5.66,113597.16,0.01,0.17,5.76,5.779,5.888,107941.24,160116.29,167860.34
2018-10-30,5.82,5.83,5.71,5.61,132631.48,-0.11,-1.89,5.768,5.765,5.942,112879.72,162782.21,172138.59
2018-10-29,5.81,5.86,5.82,5.73,82813.58,-0.01,-0.17,5.766,5.749,5.992,127743.2,161123.88,177534.96
2018-10-26,5.76,5.89,5.83,5.74,101176.79,0.11,1.92,5.802,5.718,6.024,161650.62,169388.1,181544.45
2018-10-25,5.57,5.73,5.72,5.52,109487.2,-0.04,-0.69,5.8,5.71,6.057,182946.72,176976.64,186274.67
2018-10-24,5.7,5.87,5.76,5.65,138289.56,0.06,1.05,5.798,5.719,6.093,212291.34,185969.91,195720.96
2018-10-23,5.94,5.99,5.7,5.7,206948.88,-0.3,-5.0,5.762,5.768,6.121,212684.69,185872.0,211245.93
2018-10-22,5.9,6.11,6.0,5.81,252350.69,0.18,3.09,5.732,5.813,6.187,194504.56,179954.25,209464.67
2018-10-19,5.62,5.85,5.82,5.6,207657.27,0.11,1.93,5.634,5.826,6.24,177125.57,187446.51,204677.79
2018-10-18,5.6,5.88,5.71,5.58,256210.31,0.13,2.33,5.62,5.894,6.306,171006.56,189173.38,205336.74
2018-10-17,5.63,5.65,5.58,5.39,140256.3,0.03,0.54,5.64,5.997,6.367,159648.48,175604.38,203659.34
2018-10-16,5.52,5.63,5.55,5.41,116048.25,0.04,0.73,5.774,6.118,6.428,159059.3,181494.97,205104.93
2018-10-15,5.84,5.88,5.51,5.48,165455.72,-0.24,-4.17,5.894,6.235,6.495,165403.93,193946.04,213115.41
2018-10-12,5.87,5.95,5.75,5.57,177062.23,-0.06,-1.03,6.018,6.33,6.559,197767.44,193700.81,215711.23
2018-10-11,5.97,6.2,5.81,5.69,199419.88,-0.44,-7.04,6.168,6.404,6.595,207340.2,195572.7,213864.07
2018-10-10,6.18,6.33,6.25,6.18,137310.44,0.1,1.63,6.354,6.467,6.633,191560.29,205472.0,212835.48
2018-10-09,6.16,6.25,6.15,6.03,147771.36,0.02,0.33,6.462,6.474,6.652,203930.63,236619.87,218772.71
2018-10-08,6.4,6.69,6.13,6.02,327273.31,-0.37,-5.69,6.576,6.561,6.658,222488.15,238975.1,215732.46
2018-09-28,6.68,6.79,6.5,6.45,224926.0,-0.24,-3.56,6.642,6.653,6.661,189634.17,221909.08,205546.83
2018-09-27,6.83,6.86,6.74,6.69,120520.34,-0.05,-0.74,6.64,6.717,6.656,183805.2,221500.09,202910.29
2018-09-26,6.79,7.0,6.79,6.67,199162.16,0.07,1.04,6.58,6.737,6.633,219383.72,231714.29,204618.18
2018-09-25,6.36,6.92,6.72,6.36,240558.95,0.26,4.03,6.486,6.738,6.606,269309.1,228714.9,204041.31
2018-09-21,6.44,6.56,6.46,6.39,163003.42,-0.03,-0.46,6.546,6.754,6.57,255462.05,232284.78,200457.82
2018-09-20,6.41,6.62,6.49,6.3,195781.12,0.05,0.78,6.664,6.787,6.544,254183.98,237721.65,197106.25
2018-09-19,6.32,6.5,6.44,6.2,298412.94,0.12,1.9,6.794,6.785,6.521,259194.99,232155.45,194383.43
