date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.0,9.33,9.26,9.0,71558.65,0.28,3.12,9.232,9.201,9.924,80597.48,71780.17,95017.73
2019-05-20,9.12,9.19,8.98,8.71,81127.52,-0.14,-1.53,9.202,9.195,10.032,76672.32,74365.94,97539.12
2019-05-17,9.4,9.56,9.12,9.08,84587.2,-0.34,-3.59,9.264,9.219,10.15,72088.45,78272.56,101506.8
2019-05-16,9.32,9.74,9.46,9.23,103679.79,0.12,1.28,9.308,9.331,10.257,72475.3,77879.01,104152.65
2019-05-15,9.2,9.35,9.34,9.15,62034.22,0.23,2.52,9.212,9.419,10.332,61019.99,80035.28,106109.48
2019-05-14,9.11,9.28,9.11,9.09,51932.88,-0.18,-1.94,9.17,9.572,10.42,62962.87,81736.2,109953.44
2019-05-13,9.19,9.35,9.29,9.19,58208.16,-0.05,-0.54,9.188,9.756,10.524,72059.55,89747.47,116953.64
2019-05-10,9.08,9.43,9.34,9.0,86521.47,0.36,4.01,9.174,9.968,10.627,84456.68,101270.57,121236.61
2019-05-09,9.01,9.19,8.98,8.96,46403.24,-0.15,-1.64,9.354,10.16,10.725,83282.72,103583.71,126658.16
2019-05-08,9.06,9.32,9.13,8.81,71748.61,-0.07,-0.76,9.626,10.42,10.832,99050.56,116644.13,136652.8
2019-05-07,9.22,9.38,9.2,9.01,97416.27,-0.02,-0.22,9.974,10.646,10.944,100509.53,118255.29,140388.12
2019-05-06,9.93,9.94,9.22,9.22,120193.79,-1.02,-9.96,10.324,10.868,11.049,107435.39,120712.3,144249.59
2019-04-30,10.36,10.59,10.24,10.05,80651.67,-0.1,-0.97,10.762,11.081,11.152,118084.46,124741.03,151899.55
2019-04-29,10.87,10.9,10.34,10.22,125242.45,-0.53,-4.88,10.966,11.182,11.196,123884.71,130426.29,159411.65
2019-04-26,10.95,11.08,10.87,10.81,79043.46,-0.08,-0.73,11.214,11.244,11.227,134237.71,132183.68,164778.48
2019-04-25,11.43,11.55,10.95,10.89,132045.58,-0.46,-4.03,11.318,11.267,11.211,136001.05,138170.68,170149.12
2019-04-24,11.33,11.44,11.41,10.82,173439.12,0.15,1.33,11.412,11.292,11.188,133989.21,144159.81,168938.83
2019-04-23,11.64,11.65,11.26,11.23,109652.94,-0.32,-2.76,11.4,11.285,11.143,131397.6,141202.66,165615.46
2019-04-22,11.38,11.76,11.58,11.23,177007.45,0.19,1.67,11.398,11.289,11.123,136967.87,149732.61,165749.44
2019-04-19,11.43,11.46,11.39,11.14,87860.16,-0.03,-0.26,11.274,11.243,11.088,130129.65,156661.47,162388.53
2019-04-18,11.37,11.47,11.42,11.27,121986.39,0.07,0.62,11.216,11.241,11.067,140340.3,162520.95,165624.12
2019-04-17,11.37,11.5,11.35,11.26,160481.05,0.1,0.89,11.172,11.229,11.046,154330.41,167786.88,167346.38
2019-04-16,10.86,11.3,11.25,10.7,137504.31,0.29,2.65,11.17,11.222,11.015,151007.73,179058.07,170095.0
2019-04-15,11.21,11.29,10.96,10.96,142816.34,-0.14,-1.26,11.18,11.21,11.001,162497.35,188397.02,170068.1
2019-04-12,11.0,11.14,11.1,10.81,138913.41,-0.1,-0.89,11.212,11.21,10.995,183193.3,197373.29,169910.82
2019-04-11,11.79,11.79,11.2,11.09,191936.92,-0.14,-1.24,11.266,11.154,10.98,184701.61,202127.57,172183.97
2019-04-10,11.4,11.41,11.34,11.25,143867.66,0.04,0.35,11.286,11.083,10.972,181243.36,193717.85,172035.91
2019-04-09,11.12,11.45,11.3,10.97,194952.41,0.18,1.62,11.274,11.001,10.968,207108.41,190028.26,175121.3
2019-04-08,11.55,11.6,11.12,10.98,246296.08,-0.25,-2.2,11.24,10.957,10.968,214296.68,181766.28,175423.55
2019-04-04,11.43,11.5,11.37,11.21,146454.97,0.07,0.62,11.208,10.932,10.959,211553.28,168115.59,177539.25
2019-04-03,11.29,11.45,11.3,11.05,174645.69,0.02,0.18,11.042,10.893,10.958,219553.53,168727.29,182195.48
2019-04-02,11.22,11.5,11.28,11.18,273192.91,0.15,1.35,10.88,10.863,10.973,206192.35,166905.87,185210.31
2019-04-01,10.91,11.34,11.13,10.87,230893.77,0.17,1.55,10.728,10.807,10.997,172948.11,161131.93,182224.49
