date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.25,16.44,16.4,15.25,166786.41,1.1,7.19,16.296,16.449,17.28,124873.88,136483.31,132527.87
2019-05-20,16.11,16.11,15.3,14.87,156347.95,-0.88,-5.44,16.358,16.539,17.436,115848.77,132054.49,130823.36
2019-05-17,16.75,17.05,16.18,16.11,109549.54,-0.54,-3.23,16.588,16.672,17.646,106425.51,129434.42,134218.02
2019-05-16,16.7,16.86,16.72,16.6,80068.74,-0.16,-0.95,16.63,16.871,17.839,118376.64,129324.7,140171.95
2019-05-15,16.9,16.96,16.88,16.6,111616.78,0.17,1.02,16.478,17.002,18.008,146945.58,133686.69,146223.4
2019-05-14,16.32,17.04,16.71,16.27,121660.86,0.26,1.58,16.602,17.115,18.175,148092.74,135997.27,147042.0
2019-05-13,16.24,16.7,16.45,16.17,109231.61,0.06,0.37,16.72,17.234,18.369,148260.2,136522.06,153163.8
2019-05-10,16.01,16.46,16.39,15.74,169305.19,0.43,2.69,16.756,17.428,18.559,152443.34,140547.18,156093.32
2019-05-09,16.74,16.74,15.96,15.86,222913.48,-1.54,-8.8,17.112,17.652,18.754,140272.76,133998.35,159284.32
2019-05-08,16.86,17.73,17.5,16.8,117352.54,0.2,1.16,17.526,17.907,18.955,120427.8,130712.74,166005.75
2019-05-07,16.75,17.31,17.3,16.75,122498.16,0.67,4.03,17.628,18.11,19.132,123901.8,128572.42,171496.28
2019-05-06,17.51,17.75,16.63,16.39,130147.33,-1.54,-8.48,17.748,18.332,19.32,124783.93,129592.23,178713.04
2019-04-30,17.89,18.29,18.17,17.72,108452.27,0.14,0.78,18.1,18.619,19.573,128651.01,139001.62,197078.0
2019-04-29,18.0,18.15,18.03,17.58,123688.68,0.02,0.11,18.192,18.807,19.676,127723.95,151019.21,211109.43
2019-04-26,17.97,18.35,18.01,17.81,134722.58,0.11,0.61,18.288,19.014,19.721,140997.68,158760.12,220893.29
2019-04-25,18.38,18.66,17.9,17.9,126908.77,-0.49,-2.66,18.592,19.234,19.695,133243.04,158086.72,227931.92
2019-04-24,18.65,18.71,18.39,17.98,149482.75,-0.24,-1.29,18.916,19.503,19.743,134400.52,169805.54,231263.05
2019-04-23,18.5,18.84,18.63,18.43,103816.96,0.12,0.65,19.138,19.689,19.752,149352.22,171639.46,236227.51
2019-04-22,19.62,19.64,18.51,18.49,190057.36,-1.02,-5.22,19.422,19.855,19.78,174314.47,184570.29,249326.9
2019-04-19,19.43,19.69,19.53,19.3,95949.36,0.01,0.05,19.74,20.003,19.898,176522.55,201298.75,258710.52
2019-04-18,19.5,19.79,19.52,19.41,132696.19,0.02,0.1,19.876,20.153,19.893,182930.4,214420.13,273845.37
2019-04-17,19.9,19.9,19.5,19.34,224241.23,-0.55,-2.74,20.09,20.308,19.904,205210.55,227833.85,293563.91
2019-04-16,20.0,20.06,20.05,19.15,228628.2,-0.05,-0.25,20.24,20.526,19.883,193926.69,255154.38,314084.0
2019-04-15,21.04,21.18,20.1,20.1,201097.78,-0.11,-0.54,20.288,20.544,19.795,194826.11,271199.65,326511.27
2019-04-12,20.5,20.62,20.21,19.93,127988.6,-0.38,-1.85,20.266,20.428,19.621,226074.95,283026.47,337219.66
2019-04-11,20.51,20.76,20.59,19.96,244096.95,0.34,1.68,20.43,20.155,19.398,245909.86,297777.12,346116.6
2019-04-10,20.28,20.59,20.25,19.7,167821.92,-0.04,-0.2,20.526,19.982,19.16,250457.15,292720.55,352757.55
2019-04-09,20.18,20.74,20.29,20.01,233125.28,0.3,1.5,20.812,19.814,18.913,316382.06,300815.57,357805.28
2019-04-08,21.12,21.27,19.99,19.63,357342.0,-1.04,-4.95,20.8,19.704,18.666,347573.19,314083.52,358233.61
2019-04-04,21.48,21.59,21.03,20.88,227163.14,-0.04,-0.19,20.59,19.792,18.424,339977.98,316122.29,355979.99
2019-04-03,21.28,21.45,21.07,20.71,266833.41,-0.61,-2.81,19.88,19.633,18.182,349644.38,333270.6,360428.4
2019-04-02,20.8,22.06,21.68,20.8,497446.47,1.45,7.17,19.438,19.499,17.939,334983.95,359293.96,364933.84
2019-04-01,19.3,20.48,20.23,19.3,389080.91,1.29,6.81,18.816,19.239,17.667,285249.08,373013.63,361977.1
2019-03-29,17.78,19.15,18.94,17.63,319365.97,1.46,8.35,18.608,19.045,17.453,280593.84,381822.89,374120.48
2019-03-28,18.9,19.0,17.48,17.44,275495.12,-1.38,-7.32,18.994,18.814,17.266,292266.6,391412.85,370969.3
2019-03-27,18.79,19.12,18.86,18.34,193531.3,0.29,1.56,19.386,18.641,17.158,316896.83,394456.09,371896.75
2019-03-26,19.39,19.46,18.57,18.48,248772.08,-0.62,-3.23,19.56,18.337,16.992,383603.97,412794.55,384003.81
2019-03-25,20.15,20.54,19.19,19.17,365804.75,-1.68,-8.05,19.662,18.011,16.822,460778.19,414795.0,392531.66
2019-03-22,19.25,20.97,20.87,18.98,377729.75,1.43,7.36,19.482,17.627,16.634,483051.93,402383.71,396799.49
2019-03-21,19.71,20.12,19.44,19.3,398646.25,-0.29,-1.47,18.634,17.056,16.325,490559.09,395837.68,389004.33
2019-03-20,19.21,20.5,19.73,19.11,527067.0,0.65,3.41,17.896,16.73,16.078,472015.36,387586.2,388825.8
2019-03-19,19.2,20.12,19.08,18.91,634643.19,0.79,4.32,17.114,16.378,15.832,441985.14,370573.73,392271.05
2019-03-18,16.95,18.29,18.29,16.63,477173.44,1.66,9.98,16.36,16.095,15.578,368811.81,350940.57,375119.21
2019-03-15,15.85,16.66,16.63,15.81,415265.59,0.88,5.59,15.772,15.86,15.357,321715.49,366418.07,362591.13
2019-03-14,15.83,16.4,15.75,15.56,305927.56,-0.07,-0.44,15.478,15.718,15.202,301116.27,350525.76,351583.4
2019-03-13,15.39,16.17,15.82,15.3,376915.91,0.51,3.33,15.564,15.674,15.11,303157.05,349337.4,345741.03
2019-03-12,15.42,15.66,15.31,15.08,268776.56,-0.04,-0.26,15.642,15.646,15.015,299162.32,355213.07,346772.3
2019-03-11,14.68,15.42,15.35,14.62,241691.84,0.19,1.25,15.83,15.632,14.939,333069.33,370268.31,342359.17
2019-03-08,15.96,15.98,15.16,15.16,312269.47,-1.02,-6.3,15.948,15.64,14.858,411120.64,391215.27,340707.1
2019-03-07,16.14,16.39,16.18,15.91,316131.47,-0.03,-0.18,15.958,15.593,14.781,399935.25,382170.99,328677.64
2019-03-06,16.3,16.3,16.21,15.92,356942.25,-0.04,-0.25,15.784,15.426,14.649,395517.75,390065.4,318191.77
2019-03-05,16.15,16.58,16.25,15.95,438311.62,0.31,1.95,15.65,15.285,14.513,411263.82,413968.38,306344.94
2019-03-04,15.36,16.57,15.94,15.25,631948.38,0.73,4.8,15.434,15.06,14.378,407467.3,399297.84,289472.68
2019-03-01,15.38,15.49,15.21,14.96,256342.52,-0.1,-0.65,15.332,14.854,14.261,371309.91,358764.2,263819.62
2019-02-28,15.55,15.87,15.31,15.25,294044.0,-0.23,-1.48,15.228,14.685,14.185,364406.72,352641.04,255077.65
2019-02-27,15.15,15.83,15.54,15.05,435672.56,0.37,2.44,15.068,14.546,14.112,384613.05,342144.65,243778.39
2019-02-26,15.45,15.85,15.17,15.17,419329.03,-0.26,-1.69,14.92,14.384,14.027,416672.93,338331.53,226922.83
2019-02-25,14.76,15.5,15.43,14.59,451161.44,0.74,5.04,14.686,14.245,13.964,391128.38,314450.02,211203.13
2019-02-22,14.41,14.7,14.69,14.4,221826.58,0.18,1.24,14.376,14.075,13.889,346218.48,290198.93,192753.9
2019-02-21,14.9,14.92,14.51,14.43,395075.62,-0.29,-1.96,14.142,13.969,13.852,340875.36,275184.29,184226.99
2019-02-20,14.07,15.29,14.8,14.0,595972.0,0.8,5.71,14.024,13.872,13.823,299676.26,246318.14,166759.75
2019-02-19,13.96,14.14,14.0,13.87,291606.28,0.12,0.86,13.848,13.74,13.784,259990.12,198721.51,139113.96
2019-02-18,13.59,13.88,13.88,13.5,226611.92,0.36,2.66,13.804,13.695,13.784,237771.65,179647.51,126728.75
2019-02-15,13.85,13.85,13.52,13.5,195111.0,-0.4,-2.87,13.774,13.667,13.786,234179.37,168875.05,117346.22
2019-02-14,13.95,14.16,13.92,13.83,189080.09,0.0,0.0,13.796,13.685,13.808,209493.21,157514.26,109301.07
2019-02-13,13.72,14.05,13.92,13.68,397541.31,0.14,1.02,13.72,13.677,13.81,192960.02,145412.13,103218.89
2019-02-12,13.63,13.85,13.78,13.43,180513.94,0.05,0.36,13.632,13.67,13.829,137452.9,115514.13,87989.31
2019-02-11,13.68,13.8,13.73,13.6,208650.52,0.1,0.73,13.586,13.682,13.856,121523.37,107956.25,81288.6
2019-02-01,13.6,13.68,13.63,13.5,71680.17,0.09,0.67,13.56,13.702,13.881,103570.72,95308.87,74211.7
2019-01-31,13.6,13.67,13.54,13.45,106414.18,0.06,0.45,13.574,13.735,13.906,105535.32,93269.69,73263.59
2019-01-30,13.5,13.71,13.48,13.39,120005.69,-0.07,-0.52,13.634,13.774,13.926,97864.23,87201.36,69748.78
2019-01-29,13.6,13.6,13.55,13.31,100866.3,-0.05,-0.37,13.708,13.827,13.95,93575.35,79506.4,65565.71
2019-01-28,13.73,13.77,13.6,13.39,118887.28,-0.1,-0.73,13.778,13.872,13.974,94389.12,73810.0,65732.56
