date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.02,12.36,12.3,12.02,8313.43,0.08,0.66,12.284,12.371,12.873,12360.43,14758.5,27058.33
2019-05-20,12.3,12.3,12.22,11.91,9237.01,0.28,2.35,12.29,12.409,12.928,13265.44,16775.75,27472.66
2019-05-17,12.49,12.55,11.94,11.87,17466.0,-0.53,-4.25,12.348,12.454,12.981,14799.24,21085.93,28025.65
2019-05-16,12.49,12.57,12.47,12.42,12167.44,-0.02,-0.16,12.492,12.668,13.051,15929.99,23826.05,28185.15
2019-05-15,12.4,12.6,12.49,12.4,14618.26,0.16,1.3,12.46,12.777,13.081,15938.91,28762.58,28734.07
2019-05-14,12.48,12.6,12.33,12.33,12838.49,-0.18,-1.44,12.458,13.002,13.108,17156.57,36351.31,28747.85
2019-05-13,12.4,12.75,12.51,12.4,16906.01,-0.15,-1.19,12.528,13.125,13.149,20286.06,39609.27,29380.42
2019-05-10,12.33,12.7,12.66,12.25,23119.77,0.35,2.84,12.56,13.195,13.188,27372.61,39432.14,29957.36
2019-05-09,12.39,12.5,12.31,12.02,12212.0,-0.17,-1.36,12.844,13.226,13.208,31722.1,38786.92,29765.63
2019-05-08,12.53,12.67,12.48,12.15,20706.6,-0.2,-1.58,13.094,13.292,13.24,41586.25,39935.23,30545.14
2019-05-07,12.67,12.93,12.68,12.38,28485.91,0.01,0.08,13.546,13.375,13.265,55546.04,39358.16,30791.98
2019-05-06,13.7,13.88,12.67,12.67,52338.77,-1.41,-10.01,13.722,13.447,13.28,58932.48,38169.57,30689.11
2019-04-30,13.51,14.09,14.08,13.37,44867.22,0.52,3.83,13.83,13.507,13.299,51491.66,34965.37,31311.91
2019-04-29,14.22,14.56,13.56,13.55,61532.76,-1.18,-8.01,13.608,13.433,13.228,45851.73,32544.24,31057.4
2019-04-26,13.3,14.91,14.74,13.22,90505.54,1.18,8.7,13.49,13.384,13.164,38284.21,28705.57,28862.26
2019-04-25,13.22,14.17,13.56,13.18,45418.11,0.35,2.65,13.204,13.214,13.028,23170.27,21144.4,24921.94
2019-04-24,13.01,13.28,13.21,13.01,15134.69,0.24,1.85,13.172,13.172,12.954,17406.66,19151.57,23448.12
2019-04-23,12.96,13.06,12.97,12.88,16667.55,0.0,0.0,13.184,13.181,12.901,18439.07,20482.58,23777.76
2019-04-22,13.27,13.4,12.97,12.97,23695.17,-0.34,-2.55,13.258,13.189,12.866,19236.76,20744.35,23622.82
2019-04-19,13.4,13.46,13.31,13.23,14935.83,-0.09,-0.67,13.278,13.187,12.838,19126.92,21155.05,23504.58
2019-04-18,13.2,13.48,13.4,13.2,16600.08,0.13,0.98,13.224,13.155,12.795,19118.52,22225.81,24125.38
2019-04-17,13.26,13.42,13.27,13.25,20296.74,-0.07,-0.53,13.172,13.113,12.746,20896.47,23208.66,24658.37
2019-04-16,12.98,13.38,13.34,12.95,20655.96,0.27,2.07,13.178,13.091,12.71,22526.09,27658.46,26174.82
2019-04-15,13.3,13.49,13.07,13.05,23146.0,0.03,0.23,13.12,13.022,12.656,22251.95,29570.55,26136.69
2019-04-12,13.0,13.1,13.04,12.93,14893.83,-0.1,-0.76,13.096,12.943,12.605,23183.18,29018.95,25707.81
2019-04-11,13.35,13.55,13.14,13.04,25489.83,-0.16,-1.2,13.086,12.842,12.549,25333.11,28699.49,26000.82
2019-04-10,12.95,13.42,13.3,12.85,28444.81,0.25,1.92,13.054,12.736,12.501,25520.84,27744.66,25875.42
2019-04-09,13.18,13.2,13.05,12.9,19285.29,0.1,0.77,13.004,12.621,12.452,32790.83,27072.94,26379.29
2019-04-08,13.15,13.39,12.95,12.78,27802.12,-0.04,-0.31,12.924,12.542,12.405,36889.15,26501.29,26509.93
2019-04-04,12.96,13.38,12.99,12.89,25643.48,0.01,0.08,12.79,12.489,12.348,34854.73,25854.12,27005.61
2019-04-03,13.0,13.08,12.98,12.8,26428.51,-0.07,-0.54,12.598,12.434,12.321,32065.87,26024.94,27834.44
2019-04-02,12.85,13.37,13.05,12.8,64794.75,0.4,3.16,12.418,12.379,12.281,29968.48,26108.09,28458.0
2019-04-01,12.4,12.72,12.65,12.29,39776.88,0.37,3.01,12.238,12.328,12.233,21355.05,24691.17,26873.04
2019-03-29,12.12,12.3,12.28,12.01,17630.01,0.25,2.08,12.16,12.29,12.193,16113.42,22702.83,27094.55
2019-03-28,12.08,12.19,12.03,12.0,11699.21,-0.05,-0.41,12.188,12.267,12.165,16853.51,22396.67,27201.51
2019-03-27,12.11,12.21,12.08,11.95,15941.56,-0.07,-0.58,12.27,12.255,12.15,19984.0,23302.15,27607.13
2019-03-26,12.26,12.35,12.15,12.1,21727.6,-0.11,-0.9,12.34,12.266,12.128,22247.69,24006.18,28337.65
2019-03-25,12.4,12.41,12.26,12.15,13568.74,-0.16,-1.29,12.418,12.283,12.11,28027.29,25685.63,30727.42
2019-03-22,12.49,12.52,12.42,12.14,21330.42,-0.02,-0.16,12.42,12.268,12.077,29292.23,26518.57,32831.25
2019-03-21,12.42,12.49,12.44,12.34,27351.7,0.01,0.08,12.346,12.207,12.02,27939.83,28157.1,32438.98
2019-03-20,12.32,12.45,12.43,12.21,27260.0,-0.11,-0.88,12.24,12.208,11.958,26620.3,29643.94,31816.73
2019-03-19,12.56,12.95,12.54,12.34,50625.6,0.27,2.2,12.192,12.183,11.899,25764.67,30807.91,30939.57
2019-03-18,12.14,12.27,12.27,12.07,19893.42,0.22,1.83,12.148,12.138,11.836,23343.97,29054.92,29327.04
2019-03-15,11.98,12.25,12.05,11.92,14568.42,0.14,1.18,12.116,12.096,11.788,23744.92,31486.27,29657.14
2019-03-14,12.18,12.29,11.91,11.78,20754.04,-0.28,-2.3,12.068,12.063,11.746,28374.37,32006.35,29403.85
2019-03-13,12.36,12.45,12.19,12.1,22981.85,-0.13,-1.05,12.176,12.044,11.719,32667.59,31912.1,28956.66
2019-03-12,12.27,12.42,12.32,12.13,38522.14,0.21,1.73,12.174,11.99,11.679,35851.16,32669.12,28467.33
2019-03-11,11.89,12.11,12.11,11.81,21898.13,0.3,2.54,12.128,11.936,11.618,34765.86,35769.2,27156.79
2019-03-08,12.3,12.3,11.81,11.75,37715.67,-0.64,-5.14,12.076,11.886,11.558,39227.63,39143.93,26846.75
2019-03-07,12.21,12.49,12.45,12.07,42220.15,0.27,2.22,12.058,11.832,11.501,35638.34,36720.86,25620.27
2019-03-06,12.15,12.24,12.18,11.94,38899.7,0.09,0.74,11.912,11.707,11.405,31156.62,33989.52,24141.66
2019-03-05,11.85,12.13,12.09,11.77,33095.63,0.24,2.02,11.806,11.614,11.336,29487.09,31071.23,22834.05
2019-03-04,11.73,12.01,11.85,11.71,44206.99,0.13,1.11,11.744,11.533,11.287,36772.54,29599.17,22183.41
2019-03-01,11.71,11.79,11.72,11.58,19769.23,0.0,0.0,11.696,11.48,11.255,39060.24,27828.0,21446.73
2019-02-28,11.89,11.89,11.72,11.65,19811.53,0.07,0.6,11.606,11.428,11.228,37803.37,26801.35,20964.04
2019-02-27,11.78,11.84,11.65,11.59,30552.05,-0.13,-1.1,11.502,11.393,11.201,36822.43,26001.23,20438.58
2019-02-26,11.62,12.24,11.78,11.48,69522.89,0.17,1.46,11.422,11.367,11.182,32655.38,24265.54,19575.42
2019-02-25,11.33,11.66,11.61,11.31,55645.5,0.34,3.02,11.322,11.299,11.155,22425.81,18544.37,16650.13
2019-02-22,11.18,11.28,11.27,11.09,13484.9,0.07,0.62,11.264,11.23,11.145,16595.76,14549.57,14210.21
2019-02-21,11.38,11.38,11.2,11.15,14906.81,-0.05,-0.44,11.25,11.169,11.148,15799.33,14519.68,14151.6
2019-02-20,11.21,11.34,11.25,11.15,9716.81,-0.03,-0.27,11.284,11.103,11.158,15180.02,14293.8,14121.24
2019-02-19,11.31,11.37,11.28,11.17,18375.03,-0.04,-0.35,11.312,11.058,11.174,15875.7,14596.86,14215.1
2019-02-18,11.13,11.36,11.32,11.13,26495.27,0.12,1.07,11.276,11.04,11.188,14662.94,14767.66,14044.15
2019-02-15,11.31,11.31,11.2,11.1,9502.71,-0.17,-1.5,11.196,11.03,11.187,12503.37,15065.45,13874.08
2019-02-14,11.33,11.41,11.37,11.21,11810.29,-0.02,-0.18,11.088,11.028,11.204,13240.04,15126.74,14625.31
2019-02-13,11.0,11.39,11.39,11.0,13195.22,0.29,2.61,10.922,11.009,11.216,13407.58,14875.92,14731.69
2019-02-12,10.97,11.1,11.1,10.86,12311.19,0.18,1.65,10.804,10.996,11.227,13318.01,14885.29,15427.45
2019-02-11,10.68,10.96,10.92,10.65,15697.43,0.26,2.44,10.804,11.011,11.259,14872.37,14755.89,16550.48
2019-02-01,10.58,10.76,10.66,10.5,13186.05,0.12,1.14,10.864,11.059,11.301,17627.53,13870.86,17227.71
2019-01-31,10.81,10.85,10.54,10.52,12648.0,-0.26,-2.41,10.968,11.127,11.351,17013.44,13783.51,17958.09
2019-01-30,10.94,11.03,10.8,10.77,12747.39,-0.3,-2.7,11.096,11.213,11.403,16344.27,13948.68,18860.5
2019-01-29,11.17,11.26,11.1,10.92,20083.0,-0.12,-1.07,11.188,11.29,11.468,16452.56,13833.34,19514.79
2019-01-28,11.18,11.35,11.22,11.07,29473.2,0.04,0.36,11.218,11.336,11.51,14639.4,13320.64,19898.65
2019-01-25,11.25,11.25,11.18,11.01,10115.6,0.0,0.0,11.254,11.344,11.546,10114.19,12682.72,19897.93
2019-01-24,11.28,11.29,11.18,11.16,9302.16,-0.08,-0.71,11.286,11.38,11.592,10553.59,14123.87,21262.86
2019-01-23,11.23,11.3,11.26,11.07,13288.86,0.01,0.09,11.33,11.422,11.617,11553.09,14587.46,22267.29
2019-01-22,11.4,11.66,11.25,11.12,11017.16,-0.15,-1.32,11.392,11.458,11.643,11214.12,15969.62,23113.32
2019-01-21,11.34,11.46,11.4,11.31,6847.18,0.06,0.53,11.454,11.506,11.671,12001.87,18345.08,23173.9
2019-01-18,11.38,11.43,11.34,11.23,12312.58,-0.06,-0.53,11.434,11.543,11.701,15251.24,20584.55,23839.42
2019-01-17,11.64,11.75,11.4,11.27,14299.69,-0.17,-1.47,11.474,11.574,11.741,17694.16,22132.67,24370.04
2019-01-16,11.57,11.66,11.57,11.4,11594.0,0.01,0.09,11.514,11.592,11.77,17621.82,23772.31,24654.05
2019-01-15,11.29,11.57,11.56,11.26,14955.92,0.26,2.3,11.524,11.645,11.784,20725.11,25196.24,24966.6
2019-01-14,11.55,11.56,11.3,11.2,23094.0,-0.24,-2.08,11.558,11.684,11.793,24688.29,26476.66,25372.53
2019-01-11,11.44,11.62,11.54,11.44,24527.18,-0.06,-0.52,11.652,11.747,11.822,25917.86,27113.15,25291.87
2019-01-10,11.6,11.65,11.6,11.45,13938.0,-0.02,-0.17,11.674,11.803,11.822,26571.19,28401.84,24566.99
2019-01-09,11.66,11.76,11.62,11.58,27110.47,-0.11,-0.94,11.67,11.811,11.818,29922.8,29947.13,24187.51
2019-01-08,11.77,11.87,11.73,11.56,34771.81,-0.04,-0.34,11.766,11.828,11.815,29667.37,30257.02,23420.81
2019-01-07,11.78,11.96,11.77,11.67,29241.85,0.12,1.03,11.81,11.835,11.803,28265.02,28002.72,22249.04
2019-01-04,11.51,11.71,11.65,11.38,27793.82,0.07,0.6,11.842,11.858,11.789,28308.44,27094.29,21203.34
2019-01-03,12.12,12.14,11.58,11.48,30696.04,-0.52,-4.3,11.932,11.908,11.786,30232.5,26607.4,20507.31
2019-01-02,11.95,12.12,12.1,11.7,25833.31,0.15,1.25,11.952,11.947,11.788,29971.45,25535.8,19955.61
2018-12-28,12.18,12.18,11.95,11.91,27760.08,0.02,0.17,11.89,11.923,11.747,30846.66,24736.96,19237.87
2018-12-27,12.14,12.28,11.93,11.89,29458.96,-0.17,-1.41,11.86,11.901,11.703,27740.42,24268.4,18278.25
2018-12-26,11.64,12.15,12.1,11.61,37414.09,0.42,3.6,11.874,11.896,11.664,25880.13,23470.59,17440.95
2018-12-25,11.57,11.76,11.68,11.37,29390.82,-0.11,-0.93,11.884,11.84,11.618,22982.3,20732.14,16087.38
2018-12-24,11.63,11.89,11.79,11.63,30209.37,-0.01,-0.09,11.942,11.824,11.587,21100.14,18427.9,14889.09
2018-12-21,12.02,12.05,11.8,11.67,12228.87,-0.2,-1.67,11.956,11.801,11.551,18627.26,16584.61,13653.47
2018-12-20,12.12,12.28,12.0,11.93,20157.49,-0.15,-1.24,11.942,11.771,11.517,20796.37,16495.35,13545.01
2018-12-19,11.97,12.2,12.15,11.88,22924.95,0.18,1.5,11.918,11.719,11.491,21061.05,15312.4,12873.3
2018-12-18,11.9,11.99,11.97,11.8,19980.04,0.11,0.93,11.796,11.664,11.46,18481.99,14407.21,12321.2
2018-12-17,11.79,11.88,11.86,11.63,17844.94,0.13,1.11,11.706,11.629,11.439,15755.66,14375.43,12257.48
2018-12-14,12.0,12.0,11.73,11.68,23074.43,-0.15,-1.26,11.646,11.57,11.421,14541.96,13738.78,12648.87
2018-12-13,11.59,11.89,11.88,11.56,21480.89,0.34,2.95,11.6,11.505,11.423,12194.34,12288.11,13021.43
2018-12-12,11.55,11.61,11.54,11.42,10029.63,0.02,0.17,11.52,11.431,11.387,9563.76,11411.32,12742.43
2018-12-11,11.69,11.69,11.52,11.46,6348.43,-0.04,-0.35,11.532,11.396,11.36,10332.44,11442.62,13075.65
2018-12-10,11.49,11.74,11.56,11.49,11776.4,0.06,0.52,11.552,11.35,11.34,12995.19,11350.27,13739.97
2018-12-07,11.49,11.72,11.5,11.44,11336.33,0.02,0.17,11.494,11.301,11.311,12935.6,10722.33,14415.15
2018-12-06,11.69,11.69,11.48,11.45,8328.0,-0.12,-1.03,11.41,11.263,11.276,12381.89,10594.67,14313.55
2018-12-05,11.38,11.76,11.6,11.3,13873.05,-0.02,-0.17,11.342,11.263,11.241,13258.88,10434.19,14540.31
2018-12-04,11.28,11.77,11.62,11.27,19662.18,0.35,3.11,11.26,11.256,11.212,12552.79,10235.18,14885.88
2018-12-03,11.3,11.37,11.27,11.13,11478.44,0.19,1.72,11.148,11.249,11.181,9705.36,10139.54,15661.77
2018-11-30,11.03,11.15,11.08,10.88,8567.78,-0.06,-0.54,11.108,11.272,11.169,8509.07,11558.97,16722.73
2018-11-29,11.12,11.2,11.14,10.84,12712.96,-0.05,-0.45,11.116,11.341,11.161,8807.45,13754.75,17151.35
2018-11-28,11.06,11.2,11.19,10.91,10342.6,0.13,1.18,11.184,11.342,11.147,7609.49,14073.54,17820.44
2018-11-27,11.09,11.16,11.06,11.05,5425.0,-0.01,-0.09,11.252,11.323,11.131,7917.57,14708.67,18518.6
2018-11-26,11.08,11.23,11.07,11.03,5497.0,-0.05,-0.45,11.35,11.329,11.119,10573.72,16129.67,19007.66
2018-11-23,11.49,11.49,11.12,11.03,10059.68,-0.36,-3.14,11.436,11.321,11.107,14608.86,18107.96,18973.86
2018-11-22,11.42,11.55,11.48,11.4,6723.18,-0.05,-0.43,11.566,11.288,11.099,18702.06,18032.44,20086.28
2018-11-21,11.5,11.57,11.53,11.35,11882.99,-0.02,-0.17,11.5,11.219,11.059,20537.59,18646.43,20345.24
2018-11-20,11.54,11.7,11.55,11.43,18705.76,0.05,0.43,11.394,11.167,11.031,21499.78,19536.58,20281.25
2018-11-19,11.84,11.84,11.5,11.41,25672.71,-0.27,-2.29,11.308,11.113,11.006,21685.62,21184.0,20801.22
2018-11-16,11.15,11.98,11.77,11.15,30525.65,0.62,5.56,11.206,11.065,10.989,21607.06,21886.49,21212.38
2018-11-15,10.99,11.16,11.15,10.88,15900.86,0.15,1.36,11.01,10.981,10.948,17362.81,20547.95,20884.15
2018-11-14,11.13,11.18,11.0,10.98,16693.9,-0.12,-1.08,10.938,10.951,10.998,16755.27,21567.33,21332.59
2018-11-13,10.95,11.23,11.12,10.86,19635.0,0.13,1.18,10.94,10.938,11.074,17573.38,22328.54,20988.26
2018-11-12,10.77,11.01,10.99,10.71,25279.9,0.2,1.85,10.918,10.909,11.148,20682.38,21885.65,20293.69
2018-11-09,10.66,10.79,10.79,10.66,9304.4,0.0,0.0,10.924,10.892,11.234,22165.92,19839.76,19690.52
2018-11-08,11.02,11.11,10.79,10.75,12863.17,-0.22,-2.0,10.952,10.909,11.329,23733.08,22140.12,20399.12
2018-11-07,11.06,11.15,11.01,10.96,20784.42,0.0,0.0,10.964,10.899,11.418,26379.39,22044.06,20946.87
2018-11-06,11.01,11.05,11.01,10.87,35180.03,-0.01,-0.09,10.936,10.894,11.515,27083.69,21025.91,20795.88
2018-11-05,10.9,11.03,11.02,10.85,32697.58,0.09,0.82,10.9,10.898,11.59,23088.91,20418.44,19605.48
2018-11-02,10.88,10.97,10.93,10.82,17140.2,0.08,0.74,10.86,10.913,11.659,17513.61,20538.28,18203.26
2018-11-01,10.82,10.97,10.85,10.76,26094.72,-0.02,-0.18,10.866,10.914,11.75,20547.17,21220.36,17934.62
2018-10-31,10.83,11.02,10.87,10.83,24305.93,0.04,0.37,10.834,11.044,11.844,17708.72,21097.85,17514.58
2018-10-30,10.97,10.97,10.83,10.71,15206.13,0.01,0.09,10.852,11.209,11.939,14968.13,19647.98,17293.28
2018-10-29,10.88,11.06,10.82,10.72,4821.06,-0.14,-1.28,10.896,11.386,12.032,17747.97,18701.74,17452.93
2018-10-26,10.82,11.11,10.96,10.71,32308.0,0.27,2.53,10.966,11.575,12.119,23562.94,19541.28,18073.89
2018-10-25,10.89,10.9,10.69,10.54,11902.48,-0.27,-2.46,10.962,11.749,12.191,21893.54,18658.12,17118.54
2018-10-24,10.98,11.07,10.96,10.87,10603.0,-0.09,-0.81,11.254,11.936,12.276,24486.97,19849.68,17085.87
2018-10-23,10.81,11.45,11.05,10.78,29105.29,-0.12,-1.07,11.566,12.135,12.348,24327.82,20565.85,16820.08
2018-10-22,9.85,11.49,11.17,9.85,33895.94,0.23,2.1,11.876,12.281,12.42,19655.51,18792.52,15673.72
2018-10-19,12.15,12.15,10.94,10.94,23961.0,-1.21,-9.96,12.184,12.405,12.49,15519.63,15868.25,14582.42
2018-10-18,12.55,12.63,12.15,12.03,24869.63,-0.37,-2.96,12.536,12.585,12.561,15422.69,14648.88,13764.07
2018-10-17,12.67,12.73,12.52,12.52,9807.26,-0.08,-0.64,12.618,12.643,12.582,15212.38,13931.31,12723.24
2018-10-16,12.73,12.74,12.6,12.53,5743.7,-0.11,-0.86,12.704,12.668,12.588,16803.88,14938.59,12928.78
2018-10-15,12.81,12.84,12.71,12.62,13216.54,0.01,0.08,12.686,12.678,12.599,17929.54,16204.12,13051.04
2018-10-12,12.7,12.7,12.7,12.41,23476.33,0.14,1.11,12.626,12.662,12.609,16216.88,16606.5,13405.6
2018-10-11,12.89,12.9,12.56,12.05,23818.08,-0.39,-3.01,12.634,12.633,12.622,13875.06,15578.96,12480.59
2018-10-10,12.8,13.05,12.95,12.54,17764.73,0.44,3.52,12.668,12.616,12.642,12650.24,14322.06,11832.69
2018-10-09,12.54,12.64,12.51,12.47,11372.01,0.1,0.81,12.632,12.561,12.657,13073.3,13074.32,12555.4
2018-10-08,12.71,12.71,12.41,12.39,4653.25,-0.33,-2.59,12.67,12.559,12.685,14478.7,12554.92,12421.05
2018-09-28,12.75,12.8,12.74,12.71,11767.23,0.01,0.08,12.698,12.575,12.724,16996.11,13296.59,12434.15
2018-09-27,12.8,12.86,12.73,12.72,17694.0,-0.04,-0.31,12.632,12.537,12.745,17282.87,12879.27,12116.98
2018-09-26,12.68,12.81,12.77,12.68,19880.0,0.07,0.55,12.564,12.52,12.776,15993.87,11515.17,11582.04
2018-09-25,12.5,12.85,12.7,12.47,18399.0,0.15,1.2,12.49,12.507,12.806,13075.34,10918.97,11045.14
2018-09-21,12.45,12.6,12.55,12.38,17240.33,0.14,1.13,12.448,12.52,12.846,10631.14,9897.97,11337.69
2018-09-20,12.39,12.46,12.41,12.38,13201.0,0.02,0.16,12.452,12.555,12.884,9597.07,10204.7,10971.08
2018-09-19,12.52,12.67,12.39,12.25,11249.0,-0.01,-0.08,12.442,12.611,12.929,8475.67,9382.22,11014.13
2018-09-18,12.58,12.58,12.4,12.37,5287.35,-0.09,-0.72,12.476,12.667,12.969,7036.47,9343.32,10839.23
2018-09-17,12.59,12.61,12.49,12.42,6178.0,-0.08,-0.64,12.524,12.752,13.013,8762.6,12036.49,11521.16
2018-09-14,12.34,12.75,12.57,12.34,12070.0,0.21,1.7,12.592,12.81,13.037,9164.8,12287.19,11854.66
2018-09-13,12.62,12.72,12.36,12.31,7594.0,-0.2,-1.59,12.658,12.872,13.069,10812.34,11571.7,11994.06
2018-09-12,12.96,12.96,12.56,12.56,4053.0,-0.08,-0.63,12.78,12.953,13.115,10288.78,11354.7,12468.51
2018-09-11,12.83,12.85,12.64,12.6,13918.0,-0.19,-1.48,12.858,13.032,13.147,11650.18,11648.92,12607.87
2018-09-10,12.9,12.99,12.83,12.75,8189.0,-0.07,-0.54,12.98,13.105,13.183,15310.38,11171.32,12389.42
2018-09-07,12.97,13.03,12.9,12.45,20307.69,-0.07,-0.54,13.028,13.171,13.214,15409.58,12777.42,13778.53
2018-09-06,12.8,13.15,12.97,12.68,4976.19,0.02,0.15,13.086,13.213,13.232,12331.06,11737.45,13770.97
2018-09-05,13.14,13.29,12.95,12.93,10860.0,-0.3,-2.26,13.126,13.246,13.254,12420.62,12646.03,15336.6
2018-09-04,12.97,13.45,13.25,12.8,32219.0,0.18,1.38,13.206,13.271,13.274,11647.67,12335.13,17462.94
2018-09-03,13.15,13.18,13.07,12.86,8685.0,-0.12,-0.91,13.23,13.273,13.252,7032.27,11005.83,16692.18
2018-08-31,13.18,13.29,13.19,13.14,4915.12,0.02,0.15,13.314,13.263,13.232,10145.27,11422.13,17773.53
2018-08-30,13.4,13.43,13.17,13.08,5424.0,-0.18,-1.35,13.34,13.266,13.204,11143.84,12416.42,18475.18
2018-08-29,13.46,13.46,13.35,13.23,6995.21,-0.02,-0.15,13.366,13.276,13.201,12871.44,13582.32,19848.01
2018-08-28,13.51,13.51,13.37,13.35,9142.0,-0.12,-0.89,13.336,13.261,13.183,13022.6,13566.82,20987.21
2018-08-27,13.38,13.58,13.49,13.0,24250.0,0.17,1.28,13.316,13.261,13.177,14979.4,13607.52,21726.35
2018-08-24,13.3,13.41,13.32,13.18,9908.0,0.02,0.15,13.212,13.256,13.142,12699.0,14779.63,21474.35
2018-08-23,13.21,13.33,13.3,13.15,14062.0,0.1,0.76,13.192,13.25,13.104,13689.0,15804.49,21717.63
2018-08-22,13.27,13.28,13.2,13.12,7751.0,-0.07,-0.53,13.186,13.261,13.077,14293.2,18027.16,22231.68
2018-08-21,12.96,13.3,13.27,12.85,18926.0,0.3,2.31,13.186,13.276,13.051,14111.04,22590.75,24018.86
2018-08-20,13.1,13.2,12.97,12.8,12848.0,-0.25,-1.89,13.206,13.231,13.019,12235.64,22378.52,25277.07
2018-08-17,13.26,13.45,13.22,13.06,14858.0,-0.04,-0.3,13.3,13.2,12.97,16860.26,24124.93,28003.62
2018-08-16,13.2,13.35,13.27,12.99,17083.0,0.04,0.3,13.308,13.142,12.904,17919.98,24533.93,28876.48
2018-08-15,13.38,13.38,13.2,13.12,6840.21,-0.19,-1.42,13.336,13.125,12.825,21761.13,26113.7,30214.38
2018-08-14,13.5,13.52,13.37,13.27,9549.0,-0.09,-0.67,13.366,13.104,12.736,31070.46,28407.61,32149.13
2018-08-13,13.25,13.55,13.44,13.05,35971.11,0.19,1.43,13.256,13.092,12.622,32521.4,29845.18,33560.52
2018-08-10,13.5,13.5,13.26,13.17,20156.6,-0.13,-0.97,13.1,13.028,12.498,31389.59,28169.07,34086.15
2018-08-09,13.34,13.58,13.41,13.12,36288.72,0.06,0.45,12.976,12.958,12.362,31147.87,27630.77,34075.39
2018-08-08,13.0,13.37,13.35,12.83,53386.88,0.53,4.13,12.914,12.893,12.216,30466.27,26436.19,33687.41
2018-08-07,12.76,12.93,12.82,12.6,16803.7,0.16,1.26,12.842,12.826,12.062,25744.75,25446.96,32788.6
2018-08-06,12.9,12.9,12.66,12.44,30312.06,-0.04,-0.32,12.928,12.806,11.956,27168.96,28175.62,33321.66
2018-08-03,13.2,13.2,12.64,12.63,18948.01,-0.46,-3.51,12.956,12.74,11.856,24948.55,31882.31,34007.61
2018-08-02,13.0,13.18,13.1,12.3,32880.69,0.1,0.77,12.94,12.665,11.746,24113.66,33219.03,36106.33
2018-08-01,13.25,13.48,12.99,12.94,29779.31,-0.23,-1.74,12.872,12.524,11.622,22406.12,34315.07,40082.59
2018-07-31,12.63,13.41,13.25,12.56,23924.73,0.46,3.6,12.81,12.368,11.545,25149.17,35890.65,42861.89
2018-07-30,12.57,12.86,12.8,12.5,19210.01,0.24,1.91,12.684,12.152,11.518,29182.27,37275.87,43154.01
2018-07-27,12.74,12.8,12.56,12.56,14773.55,-0.19,-1.49,12.524,11.968,11.584,38816.06,40003.23,42813.25
2018-07-26,12.67,12.84,12.76,12.41,24343.0,0.09,0.71,12.39,11.766,11.68,42324.4,40520.02,44468.24
2018-07-25,12.69,12.89,12.68,12.43,43494.58,0.07,0.56,12.176,11.539,11.755,46224.01,40938.62,44828.63
2018-07-24,12.11,12.69,12.62,11.89,44090.22,0.54,4.47,11.926,11.298,11.812,46632.12,40130.23,44088.17
2018-07-23,12.03,12.55,12.0,11.68,67378.95,0.11,0.93,11.62,11.106,11.862,45369.46,38467.71,43453.64
2018-07-20,11.85,11.91,11.89,11.61,32315.27,0.21,1.8,11.412,10.971,11.933,41190.41,36132.92,44505.36
2018-07-19,11.46,11.81,11.69,11.35,43841.04,0.27,2.36,11.142,10.827,12.045,38715.63,38993.62,43396.04
2018-07-18,11.08,11.58,11.43,10.87,45535.12,0.34,3.07,10.902,10.72,12.246,35653.23,45850.11,41895.89
2018-07-17,11.01,11.15,11.09,10.81,37776.91,0.18,1.65,10.67,10.721,12.548,33628.35,49833.13,42342.82
2018-07-16,10.63,11.03,10.96,10.51,46483.69,0.42,3.98,10.592,10.883,12.921,31565.97,49032.15,43293.06
2018-07-13,10.62,10.62,10.54,10.4,19941.41,0.04,0.38,10.53,11.199,13.404,31075.43,45623.28,41520.85
2018-07-12,10.35,10.66,10.49,10.25,28529.01,0.21,2.04,10.512,11.593,13.907,39271.61,48416.47,41646.36
2018-07-11,10.42,10.55,10.27,10.1,35410.71,-0.43,-4.02,10.538,11.971,14.401,56046.99,48718.64,41761.67
2018-07-10,10.64,10.73,10.7,10.52,27465.01,0.05,0.47,10.772,12.326,14.919,66037.91,48046.11,40690.42
2018-07-09,10.54,10.78,10.65,10.45,44031.01,0.2,1.91,11.174,12.617,15.412,66498.32,48439.58,40022.37
2018-07-06,10.4,10.65,10.45,10.02,60922.31,0.0,0.0,11.868,12.895,15.901,60171.12,52877.79,38432.2
