date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.98,10.24,10.1,9.9,126191.61,0.16,1.61,10.352,10.753,11.241,170056.16,175659.77,194479.67
2019-05-20,10.28,10.28,9.94,9.73,176587.16,-0.41,-3.96,10.47,10.893,11.361,177225.05,180279.27,196720.64
2019-05-17,10.82,10.84,10.35,10.3,135381.72,-0.48,-4.43,10.698,11.041,11.488,164652.34,188425.44,195946.09
2019-05-16,10.57,10.86,10.83,10.55,163435.39,0.29,2.75,10.88,11.181,11.6,178201.21,201206.85,198320.83
2019-05-15,10.8,10.84,10.54,10.3,248684.91,-0.15,-1.4,10.926,11.221,11.679,186830.75,207372.58,201532.94
2019-05-14,10.96,11.1,10.69,10.68,162036.09,-0.39,-3.52,11.154,11.286,11.792,181263.37,202465.29,199138.94
2019-05-13,11.02,11.29,11.08,10.96,113723.6,-0.18,-1.6,11.316,11.359,11.899,183333.48,201131.01,207168.93
2019-05-10,11.17,11.35,11.26,10.83,203126.08,0.2,1.81,11.384,11.431,12.019,212198.54,216479.2,227927.12
2019-05-09,11.6,11.63,11.06,10.98,206583.05,-0.62,-5.31,11.482,11.506,12.133,224212.48,220007.15,242151.19
2019-05-08,11.31,11.87,11.68,11.21,220848.05,0.18,1.56,11.516,11.624,12.231,227914.41,219683.11,254465.0
2019-05-07,11.44,11.66,11.5,11.27,172386.62,0.08,0.7,11.418,11.729,12.275,223667.21,213299.57,261427.45
2019-05-06,11.3,11.58,11.42,10.92,258048.91,-0.33,-2.81,11.402,11.828,12.326,218928.54,213162.01,268274.34
2019-04-30,11.15,11.95,11.75,11.1,263195.75,0.52,4.63,11.478,11.934,12.382,220759.85,203466.74,277775.27
2019-04-29,11.22,11.35,11.23,10.82,225092.73,0.04,0.36,11.53,12.019,12.404,215801.82,195434.81,286658.0
2019-04-26,11.41,11.54,11.19,11.14,199612.02,-0.23,-2.01,11.732,12.137,12.413,211451.81,195693.3,284618.56
2019-04-25,11.81,11.86,11.42,11.37,148693.3,-0.38,-3.22,12.04,12.298,12.411,202931.94,195812.59,280093.62
2019-04-24,12.08,12.08,11.8,11.5,267205.44,-0.21,-1.75,12.254,12.438,12.399,207395.47,213206.85,279479.45
2019-04-23,12.22,12.36,12.01,11.95,238405.62,-0.23,-1.88,12.39,12.606,12.358,186173.64,239375.05,274780.98
2019-04-22,12.8,12.8,12.24,12.23,203342.66,-0.49,-3.85,12.508,12.76,12.331,175067.8,264295.22,273990.09
2019-04-19,12.52,12.86,12.73,12.45,157012.67,0.24,1.92,12.542,12.838,12.294,179934.79,289246.88,270639.07
2019-04-18,12.52,12.65,12.49,12.39,171010.98,0.01,0.08,12.556,12.821,12.231,188693.24,309555.33,272863.49
2019-04-17,12.62,12.74,12.48,12.37,161096.27,-0.12,-0.95,12.622,12.824,12.181,219018.22,323386.68,272627.93
2019-04-16,12.4,12.62,12.6,12.15,182876.41,0.19,1.53,12.822,12.83,12.125,292576.46,352083.79,270732.53
2019-04-15,12.94,12.99,12.41,12.32,227677.62,-0.39,-3.05,13.012,12.788,12.065,353522.64,377881.2,270868.51
2019-04-12,12.82,13.06,12.8,12.63,200804.91,-0.02,-0.16,13.134,12.689,11.997,398558.97,373543.81,267642.81
2019-04-11,13.36,13.45,12.82,12.8,322635.88,-0.66,-4.9,13.086,12.523,11.901,430417.43,364374.64,267405.34
2019-04-10,13.16,14.15,13.48,13.01,528887.5,-0.07,-0.52,13.026,12.36,11.823,427755.14,345752.05,260357.26
2019-04-09,12.82,13.92,13.55,12.61,487607.31,0.53,4.07,12.838,12.11,11.727,411591.12,310186.91,245571.64
2019-04-08,12.78,13.15,13.02,12.53,452859.25,0.46,3.66,12.564,11.902,11.63,402239.75,283684.95,230321.21
2019-04-04,12.49,12.57,12.56,12.27,360097.19,0.04,0.32,12.244,11.749,11.54,348528.66,252031.27,218849.95
2019-04-03,12.52,12.88,12.52,12.36,309324.47,-0.02,-0.16,11.96,11.641,11.493,298331.86,236171.64,211809.09
2019-04-02,12.42,12.71,12.54,12.24,448067.38,0.36,2.96,11.694,11.538,11.439,263748.96,221869.18,207424.24
2019-04-01,11.5,12.28,12.18,11.49,440850.44,0.76,6.66,11.382,11.419,11.386,208782.7,189381.26,197384.45
2019-03-29,11.19,11.47,11.42,10.99,184303.8,0.28,2.51,11.24,11.342,11.333,165130.15,163855.82,186865.65
2019-03-28,11.19,11.5,11.14,11.08,109113.21,-0.05,-0.45,11.254,11.304,11.308,155533.88,161741.8,184478.11
