date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.61,4.71,4.67,4.58,37920.4,0.05,1.08,4.724,4.733,4.969,46011.69,47051.36,70896.55
2019-05-20,4.66,4.69,4.62,4.53,44500.08,-0.05,-1.07,4.728,4.739,5.013,45049.4,49554.73,73057.56
2019-05-17,4.85,4.85,4.67,4.65,53792.02,-0.17,-3.51,4.758,4.743,5.064,48478.67,54947.43,75387.96
2019-05-16,4.84,4.86,4.84,4.78,45072.74,0.02,0.41,4.79,4.784,5.114,51574.11,55688.42,77366.51
2019-05-15,4.75,4.83,4.82,4.72,48773.19,0.13,2.77,4.764,4.797,5.151,48314.99,58125.23,80202.63
2019-05-14,4.67,4.76,4.69,4.67,33108.99,-0.08,-1.68,4.742,4.822,5.188,48091.03,61058.85,82196.62
2019-05-13,4.79,4.81,4.77,4.72,61646.43,-0.06,-1.24,4.75,4.87,5.233,54060.06,68661.4,85666.99
2019-05-10,4.72,4.84,4.83,4.63,69269.22,0.12,2.55,4.728,4.936,5.28,61416.18,73160.25,88617.26
2019-05-09,4.71,4.73,4.71,4.68,28777.13,0.0,0.0,4.778,5.009,5.328,59802.73,74223.83,92007.6
2019-05-08,4.67,4.79,4.71,4.61,47653.4,-0.02,-0.42,4.83,5.109,5.383,67935.47,87960.96,100932.94
2019-05-07,4.71,4.8,4.73,4.68,62954.12,0.07,1.5,4.902,5.205,5.431,74026.67,94741.74,109163.61
2019-05-06,5.02,5.02,4.66,4.61,98427.01,-0.42,-8.27,4.99,5.286,5.483,83262.75,96560.38,122845.74
2019-04-30,5.01,5.08,5.08,4.97,61201.99,0.11,2.21,5.144,5.385,5.527,84904.33,95828.5,127021.62
2019-04-29,5.08,5.13,4.97,4.91,69440.82,-0.1,-1.97,5.24,5.443,5.541,88644.93,99044.6,131546.49
2019-04-26,5.19,5.19,5.07,5.05,78109.4,-0.1,-1.93,5.388,5.504,5.555,107986.45,102280.02,133452.84
2019-04-25,5.43,5.43,5.17,5.15,109134.52,-0.26,-4.79,5.508,5.553,5.557,115456.8,103334.4,134295.14
2019-04-24,5.58,5.6,5.43,5.33,106634.9,-0.13,-2.34,5.582,5.596,5.556,109858.02,102672.58,133058.57
2019-04-23,5.67,5.72,5.56,5.55,79905.0,-0.15,-2.63,5.626,5.624,5.543,106752.68,104074.26,135178.51
2019-04-22,5.67,5.81,5.71,5.63,166148.41,0.04,0.7,5.646,5.646,5.535,109444.26,109791.36,140275.77
2019-04-19,5.53,5.68,5.67,5.47,115461.19,0.13,2.35,5.62,5.656,5.52,96573.6,113904.93,141096.87
2019-04-18,5.67,5.67,5.54,5.52,81140.59,-0.11,-1.95,5.598,5.656,5.499,91211.99,123585.49,142634.13
2019-04-17,5.66,5.7,5.65,5.63,91108.2,-0.01,-0.18,5.61,5.68,5.48,95487.13,149131.11,145382.05
2019-04-16,5.54,5.67,5.66,5.46,93362.93,0.08,1.43,5.622,5.668,5.453,101395.85,158214.74,148477.07
2019-04-15,5.62,5.74,5.58,5.57,101795.07,0.02,0.36,5.646,5.639,5.428,110138.46,164048.38,152945.09
2019-04-12,5.6,5.67,5.56,5.49,88653.16,-0.04,-0.71,5.692,5.605,5.401,131236.25,164625.66,153357.83
2019-04-11,5.7,5.77,5.6,5.59,102516.3,-0.11,-1.93,5.714,5.561,5.37,155958.98,165255.89,155170.63
2019-04-10,5.75,5.78,5.71,5.67,120651.79,-0.07,-1.21,5.75,5.516,5.344,202775.08,163444.57,158660.71
2019-04-09,5.78,5.84,5.78,5.69,137075.97,-0.03,-0.52,5.714,5.461,5.314,215033.63,166282.76,162941.86
2019-04-08,5.69,5.86,5.81,5.64,207284.05,0.14,2.47,5.632,5.423,5.275,217958.3,170760.17,163773.31
2019-04-04,5.8,5.83,5.67,5.6,212266.8,-0.11,-1.9,5.518,5.383,5.222,198015.07,168288.81,161312.0
2019-04-03,5.5,6.05,5.78,5.43,336596.78,0.25,4.52,5.408,5.341,5.191,174552.79,161682.78,158531.71
2019-04-02,5.39,5.55,5.53,5.35,181944.55,0.16,2.98,5.282,5.279,5.15,124114.06,141632.99,150463.71
2019-04-01,5.24,5.45,5.37,5.24,151699.34,0.13,2.48,5.208,5.237,5.116,117531.89,138739.39,147786.4
2019-03-29,5.13,5.24,5.24,5.1,107567.9,0.12,2.34,5.214,5.217,5.086,123562.04,141841.79,148221.61
2019-03-28,5.13,5.27,5.12,5.1,94955.4,-0.03,-0.58,5.248,5.197,5.06,138562.55,142090.0,147714.1
2019-03-27,5.18,5.24,5.15,5.05,84403.11,-0.01,-0.19,5.274,5.178,5.038,148812.76,145085.38,147828.84
2019-03-26,5.41,5.47,5.16,5.14,149033.7,-0.24,-4.44,5.276,5.172,5.016,159151.92,153876.84,149038.07
2019-03-25,5.35,5.57,5.4,5.28,181850.09,-0.01,-0.18,5.266,5.166,4.992,159946.9,159600.96,149455.29
2019-03-22,5.26,5.43,5.41,5.21,182570.45,0.16,3.05,5.22,5.126,4.957,160121.55,156786.45,149849.41
2019-03-21,5.2,5.31,5.25,5.17,146206.45,0.09,1.74,5.146,5.061,4.911,145617.44,154335.19,144813.53
2019-03-20,5.12,5.22,5.16,5.08,136098.91,0.05,0.98,5.082,5.04,4.868,141358.0,155380.63,142307.05
2019-03-19,5.18,5.21,5.11,5.07,153008.59,-0.06,-1.16,5.068,5.021,4.83,148601.76,159294.43,138875.32
2019-03-18,5.33,5.33,5.17,5.11,182723.34,0.13,2.58,5.066,4.994,4.795,159255.02,156833.4,135514.69
2019-03-15,4.97,5.1,5.04,4.97,110049.93,0.11,2.23,5.032,4.954,4.759,153451.35,154601.43,130130.24
2019-03-14,5.05,5.14,4.93,4.82,124909.22,-0.16,-3.14,4.976,4.922,4.722,163052.94,153338.21,127417.47
2019-03-13,5.12,5.3,5.09,5.04,172317.73,-0.01,-0.2,4.998,4.898,4.691,169403.27,150572.31,125896.04
2019-03-12,5.03,5.23,5.1,5.01,206274.89,0.1,2.0,4.974,4.859,4.651,169987.1,144199.29,121510.96
2019-03-11,4.76,5.01,5.0,4.76,153704.98,0.24,5.04,4.922,4.817,4.607,154411.77,139309.62,114943.2
2019-03-08,4.98,5.04,4.76,4.76,158057.86,-0.28,-5.56,4.876,4.787,4.568,155751.5,142912.37,109680.96
