date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.59,9.79,9.7,9.59,8425.0,0.07,0.73,9.866,9.865,10.029,11001.4,15618.2,15473.83
2019-05-20,9.78,9.87,9.63,9.58,9131.0,-0.21,-2.13,9.928,9.834,10.081,13125.6,16508.5,16067.08
2019-05-17,10.1,10.11,9.84,9.84,9056.0,-0.21,-2.09,10.002,9.792,10.147,14185.4,17702.13,17453.53
2019-05-16,10.11,10.14,10.05,9.98,7838.0,-0.06,-0.59,10.026,9.799,10.187,18087.4,17915.91,17635.48
2019-05-15,9.96,10.14,10.11,9.95,20557.0,0.1,1.0,9.95,9.781,10.211,19045.02,19091.92,17886.78
2019-05-14,9.94,10.29,10.01,9.93,19046.0,0.01,0.1,9.864,9.803,10.235,20235.0,19064.68,17350.98
2019-05-13,9.96,10.06,10.0,9.91,14430.0,0.04,0.4,9.74,9.862,10.262,19891.4,18703.9,17550.43
2019-05-10,9.75,10.28,9.96,9.7,28566.0,0.29,3.0,9.582,9.935,10.306,21218.86,18424.24,17856.98
2019-05-09,9.8,9.8,9.67,9.62,12626.1,-0.01,-0.1,9.572,10.003,10.357,17744.42,16723.45,18190.93
2019-05-08,9.28,9.8,9.68,9.24,26506.89,0.29,3.09,9.612,10.099,10.418,19138.82,16567.64,19011.41
2019-05-07,9.25,9.43,9.39,9.22,17328.0,0.18,1.95,9.742,10.192,10.468,17894.36,15329.45,18651.24
2019-05-06,9.81,9.81,9.21,9.19,21067.31,-0.7,-7.06,9.984,10.327,10.533,17516.41,15625.65,18584.74
2019-04-30,9.91,10.03,9.91,9.83,11193.79,0.04,0.41,10.288,10.501,10.604,15629.63,17204.93,19541.32
2019-04-29,10.38,10.4,9.87,9.86,19598.1,-0.46,-4.45,10.434,10.575,10.644,15702.49,17355.05,20688.93
2019-04-26,10.54,10.58,10.33,10.27,20284.62,-0.27,-2.55,10.586,10.64,10.673,13996.47,16681.64,20535.17
2019-04-25,10.7,10.85,10.6,10.6,15438.22,-0.13,-1.21,10.642,10.667,10.666,12764.54,15637.28,20132.49
2019-04-24,10.64,10.79,10.73,10.58,11633.4,0.09,0.85,10.67,10.662,10.649,13734.9,16396.95,20327.18
2019-04-23,10.62,10.67,10.64,10.51,11558.1,0.01,0.09,10.714,10.676,10.63,18780.23,17289.72,20867.01
2019-04-22,10.59,10.65,10.63,10.55,11068.0,0.02,0.19,10.716,10.711,10.637,19007.61,19658.41,21082.61
2019-04-19,10.74,10.74,10.61,10.5,14125.0,-0.13,-1.21,10.694,10.737,10.643,19366.81,21455.19,21673.96
2019-04-18,10.96,11.0,10.74,10.71,20290.0,-0.21,-1.92,10.692,10.743,10.659,18510.01,21973.02,23410.86
2019-04-17,10.7,10.98,10.95,10.67,36860.03,0.3,2.82,10.654,10.738,10.674,19059.01,21543.82,24096.36
2019-04-16,10.52,10.66,10.65,10.48,12695.0,0.13,1.24,10.638,10.706,10.678,15799.21,21877.71,24912.21
2019-04-15,10.78,10.78,10.52,10.52,12864.0,-0.08,-0.76,10.706,10.713,10.702,20309.21,24022.81,27959.91
2019-04-12,10.55,10.64,10.6,10.51,9841.0,0.05,0.47,10.78,10.705,10.714,23543.57,24388.71,28253.66
2019-04-11,10.84,10.92,10.55,10.55,23035.0,-0.32,-2.94,10.794,10.665,10.715,25436.03,24627.71,29176.71
2019-04-10,10.99,11.03,10.87,10.81,20561.04,-0.12,-1.09,10.822,10.636,10.726,24028.63,24257.41,30381.45
2019-04-09,10.89,11.09,10.99,10.86,35245.0,0.1,0.92,10.774,10.584,10.734,27956.22,24444.31,32233.91
2019-04-08,10.73,10.89,10.89,10.68,29035.79,0.22,2.06,10.72,10.562,10.731,27736.42,22506.81,32270.72
2019-04-04,10.7,10.8,10.67,10.67,19303.3,-0.02,-0.19,10.63,10.548,10.716,25233.86,21892.73,33792.19
2019-04-03,10.63,10.74,10.69,10.55,15998.0,0.06,0.56,10.536,10.574,10.745,23819.4,24848.7,36331.85
2019-04-02,10.75,10.98,10.63,10.6,40199.0,-0.09,-0.84,10.45,10.609,10.732,24486.2,26648.9,37495.55
2019-04-01,10.46,10.89,10.72,10.42,34146.0,0.28,2.68,10.394,10.65,10.722,20932.4,27946.7,37864.95
2019-03-29,10.23,10.52,10.44,10.15,16522.99,0.24,2.35,10.404,10.69,10.706,17277.2,31897.0,39138.66
2019-03-28,10.26,10.46,10.2,10.19,12231.0,-0.06,-0.58,10.466,10.723,10.697,18551.6,32118.6,40082.17
2019-03-27,10.37,10.44,10.26,10.1,19332.0,-0.09,-0.87,10.612,10.765,10.685,25878.0,33725.7,40074.97
2019-03-26,10.78,10.84,10.35,10.29,22430.0,-0.42,-3.9,10.768,10.815,10.67,28811.6,36505.49,41578.22
2019-03-25,10.64,10.81,10.77,10.58,15870.0,0.02,0.19,10.906,10.883,10.652,34961.0,40023.52,43129.83
2019-03-22,10.91,10.99,10.75,10.71,22895.0,-0.18,-1.65,10.976,10.9,10.605,46516.8,42034.62,44736.44
2019-03-21,10.99,11.2,10.93,10.89,48863.0,-0.11,-1.0,10.98,10.884,10.543,45685.6,45691.66,44841.99
2019-03-20,11.09,11.24,11.04,10.9,34000.0,0.0,0.0,10.918,10.915,10.471,41573.41,47814.99,44241.82
2019-03-19,11.12,11.33,11.04,10.99,53177.0,-0.08,-0.72,10.862,10.855,10.398,44199.38,48342.19,44248.02
2019-03-18,10.73,11.27,11.12,10.71,73649.0,0.35,3.25,10.86,10.793,10.32,45086.04,47783.2,43955.52
2019-03-15,10.65,10.78,10.77,10.56,18739.0,0.15,1.41,10.824,10.722,10.228,37552.45,46380.33,41956.72
2019-03-14,10.79,10.86,10.62,10.54,28302.04,-0.14,-1.3,10.788,10.67,10.144,45697.71,48045.73,41712.82
