date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.68,4.79,4.78,4.66,15132.0,0.06,1.27,4.802,4.764,5.006,20432.22,20325.68,29248.49
2019-05-20,4.75,4.75,4.72,4.6,19894.48,-0.09,-1.87,4.802,4.753,5.049,20953.18,21806.34,31091.59
2019-05-17,4.83,5.01,4.81,4.74,34071.61,-0.05,-1.03,4.81,4.744,5.097,19727.83,25315.45,32351.12
2019-05-16,4.88,4.88,4.86,4.83,14230.0,0.02,0.41,4.798,4.765,5.141,18041.28,24393.9,32913.99
2019-05-15,4.77,4.86,4.84,4.77,18832.99,0.06,1.25,4.75,4.781,5.179,19395.58,28258.4,34805.59
2019-05-14,4.72,4.81,4.78,4.72,17736.83,0.02,0.42,4.726,4.826,5.221,20219.15,30594.67,35932.44
2019-05-13,4.71,4.79,4.76,4.68,13767.73,0.01,0.21,4.704,4.888,5.263,22659.5,32652.29,37595.54
2019-05-10,4.67,4.78,4.75,4.62,25638.86,0.13,2.81,4.678,4.971,5.308,30903.07,33495.08,40329.01
2019-05-09,4.63,4.72,4.62,4.6,21001.49,-0.1,-2.12,4.732,5.052,5.353,30746.52,34026.26,42449.11
2019-05-08,4.62,4.82,4.72,4.55,22950.83,0.05,1.07,4.812,5.151,5.402,37121.21,36552.22,45199.39
2019-05-07,4.62,4.75,4.67,4.6,29938.59,0.04,0.86,4.926,5.248,5.443,40970.19,38171.29,47865.29
2019-05-06,4.97,4.97,4.63,4.61,54985.59,-0.39,-7.77,5.072,5.344,5.491,42645.08,40376.83,50610.41
2019-04-30,5.02,5.08,5.02,4.93,24856.08,0.0,0.0,5.264,5.45,5.531,36087.1,39386.78,51559.59
2019-04-29,5.28,5.28,5.02,5.0,52874.98,-0.27,-5.1,5.372,5.516,5.556,37306.0,41434.08,55248.14
2019-04-26,5.41,5.41,5.29,5.19,42195.73,-0.11,-2.04,5.49,5.576,5.57,35983.23,41352.78,55999.08
2019-04-25,5.58,5.6,5.4,5.39,38313.0,-0.19,-3.4,5.57,5.616,5.567,35372.39,41270.21,58400.59
2019-04-24,5.56,5.64,5.59,5.53,22195.69,0.03,0.54,5.616,5.637,5.565,38108.59,42538.8,59908.19
2019-04-23,5.61,5.64,5.56,5.51,30950.59,-0.05,-0.89,5.636,5.645,5.555,42686.46,47162.93,63003.09
2019-04-22,5.72,5.75,5.61,5.6,46261.14,-0.08,-1.41,5.66,5.654,5.553,45562.16,50871.97,67482.02
2019-04-19,5.68,5.69,5.69,5.53,39141.54,0.06,1.07,5.662,5.652,5.556,46722.33,53846.55,74297.74
2019-04-18,5.71,5.73,5.63,5.62,51994.0,-0.06,-1.05,5.662,5.638,5.567,47168.03,57559.3,91598.31
2019-04-17,5.74,5.76,5.69,5.66,45085.05,0.01,0.18,5.658,5.637,5.586,46969.01,60843.99,114253.58
2019-04-16,5.58,5.72,5.68,5.56,45329.05,0.06,1.07,5.654,5.612,5.58,51639.4,63732.4,115673.95
2019-04-15,5.7,5.79,5.62,5.61,52062.0,-0.07,-1.23,5.648,5.596,5.548,56181.79,69062.2,116494.9
2019-04-12,5.59,5.69,5.69,5.55,41370.05,0.08,1.43,5.642,5.564,5.512,60970.77,70645.38,116343.05
2019-04-11,5.62,5.67,5.61,5.55,50998.88,-0.06,-1.06,5.614,5.518,5.472,67950.56,75530.98,117551.96
2019-04-10,5.59,5.71,5.67,5.54,68437.0,0.02,0.35,5.616,5.493,5.441,74718.97,77277.58,120639.3
2019-04-09,5.59,5.65,5.65,5.51,68041.0,0.06,1.07,5.57,5.464,5.415,75825.4,78843.26,125889.01
2019-04-08,5.62,5.64,5.59,5.44,76006.93,0.04,0.72,5.544,5.452,5.379,81942.61,84092.06,127034.57
2019-04-04,5.6,5.67,5.55,5.52,76269.0,-0.07,-1.25,5.486,5.46,5.337,80319.99,94748.93,127202.31
2019-04-03,5.41,5.63,5.62,5.36,84840.93,0.18,3.31,5.422,5.495,5.309,83111.39,125637.33,128117.26
2019-04-02,5.52,5.54,5.44,5.42,73969.14,-0.08,-1.45,5.37,5.535,5.276,79836.18,167663.17,128905.75
2019-04-01,5.31,5.61,5.52,5.31,98627.03,0.22,4.15,5.358,5.547,5.244,81861.11,167615.51,128444.47
2019-03-29,5.23,5.3,5.3,5.18,67893.84,0.07,1.34,5.36,5.5,5.204,86241.52,163927.6,127464.4
2019-03-28,5.35,5.35,5.23,5.16,90226.0,-0.13,-2.42,5.434,5.46,5.175,109177.86,162040.72,127062.98
2019-03-27,5.38,5.45,5.36,5.27,68464.9,-0.02,-0.37,5.568,5.425,5.148,168163.27,159572.94,124945.88
2019-03-26,5.59,5.62,5.38,5.38,84093.8,-0.15,-2.71,5.7,5.388,5.112,255490.15,164001.03,124996.54
2019-03-25,5.47,5.68,5.53,5.43,120529.04,-0.14,-2.47,5.736,5.366,5.078,253369.9,172934.77,124809.05
2019-03-22,5.8,5.81,5.67,5.6,182575.58,-0.23,-3.9,5.64,5.305,5.038,241613.69,169977.07,124496.94
2019-03-21,5.73,6.12,5.9,5.64,385153.03,-0.12,-1.99,5.486,5.214,4.983,214903.57,159655.69,117997.93
2019-03-20,5.7,6.12,6.02,5.64,505099.31,0.46,8.27,5.282,5.123,4.917,150982.62,130597.19,100534.93
2019-03-19,5.17,5.56,5.56,5.17,73492.53,0.51,10.1,5.076,5.017,4.846,72511.91,90148.33,77352.37
2019-03-18,4.93,5.05,5.05,4.9,61748.0,0.15,3.06,4.996,4.941,4.795,92499.64,89273.44,76369.39
2019-03-15,4.89,4.98,4.9,4.86,49025.0,0.02,0.41,4.97,4.908,4.765,98340.46,91001.19,75561.32
2019-03-14,4.99,5.03,4.88,4.84,65548.24,-0.11,-2.2,4.942,4.89,4.738,104407.8,92085.24,74396.71
2019-03-13,5.12,5.18,4.99,4.93,112745.76,-0.17,-3.29,4.964,4.87,4.713,110211.76,90318.82,72971.16
2019-03-12,4.94,5.27,5.16,4.92,173431.2,0.24,4.88,4.958,4.836,4.679,107784.75,85992.04,68683.16
