date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.72,7.92,7.86,7.66,41591.16,0.14,1.81,7.78,7.731,8.185,45394.41,44766.05,50098.14
2019-05-20,7.61,7.76,7.72,7.53,43464.84,0.17,2.25,7.756,7.697,8.27,43729.98,45044.27,51920.57
2019-05-17,7.94,8.1,7.55,7.47,62828.9,-0.38,-4.79,7.772,7.666,8.378,43260.08,47437.92,55242.26
2019-05-16,7.85,7.98,7.93,7.78,44671.33,0.09,1.15,7.818,7.734,8.492,41275.4,44269.11,57597.39
2019-05-15,7.82,7.87,7.84,7.75,34415.81,0.1,1.29,7.732,7.753,8.584,41039.68,45354.18,60237.58
2019-05-14,7.7,7.82,7.74,7.61,33269.03,-0.06,-0.77,7.682,7.824,8.687,44137.7,47874.1,61762.57
2019-05-13,7.71,7.94,7.8,7.7,41115.32,0.02,0.26,7.638,7.932,8.795,46358.55,51900.77,63779.27
2019-05-10,7.58,7.78,7.78,7.47,52905.52,0.28,3.73,7.56,8.091,8.896,51615.77,52314.15,66036.72
2019-05-09,7.7,7.79,7.5,7.45,43492.72,-0.09,-1.19,7.65,8.232,9.006,47262.82,52794.32,68412.56
2019-05-08,7.41,7.68,7.59,7.24,49905.89,0.07,0.93,7.774,8.429,9.125,49668.67,53674.73,73234.82
2019-05-07,7.5,7.59,7.52,7.37,44373.31,0.11,1.48,7.966,8.638,9.249,51610.49,55430.24,79268.08
2019-05-06,8.0,8.0,7.41,7.41,67401.4,-0.82,-9.96,8.226,8.843,9.39,57442.98,58796.88,86842.27
2019-04-30,8.2,8.31,8.23,8.12,31140.76,0.11,1.35,8.622,9.089,9.544,53012.52,63046.59,103905.59
2019-04-29,8.55,8.65,8.12,8.07,55522.0,-0.43,-5.03,8.814,9.25,9.648,58325.82,70925.68,121550.31
2019-04-26,8.73,8.77,8.55,8.53,59615.0,-0.27,-3.06,9.084,9.415,9.721,57680.78,75120.98,135916.58
2019-04-25,9.34,9.34,8.82,8.79,73535.76,-0.57,-6.07,9.31,9.549,9.801,59249.98,75651.05,153051.73
2019-04-24,9.28,9.39,9.39,9.18,45249.09,0.2,2.18,9.46,9.657,9.846,60150.77,75657.77,164133.43
2019-04-23,9.57,9.57,9.19,9.16,57707.24,-0.28,-2.96,9.556,9.7,9.818,73080.66,79759.3,165340.1
2019-04-22,9.68,9.72,9.47,9.44,52296.8,-0.21,-2.17,9.686,9.779,9.817,83525.53,84030.8,164982.61
