date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.28,12.63,12.54,12.26,29616.29,0.28,2.28,12.662,12.828,13.427,33387.47,32328.79,37274.94
2019-05-20,12.61,12.61,12.26,12.1,33961.0,-0.27,-2.15,12.718,12.874,13.541,32494.8,34376.9,37909.47
2019-05-17,13.03,13.17,12.53,12.48,43785.04,-0.49,-3.76,12.864,12.905,13.682,30129.81,36902.25,38689.75
2019-05-16,12.99,13.03,13.02,12.85,29604.77,0.06,0.46,12.994,13.029,13.809,29703.46,35207.09,39253.08
2019-05-15,12.93,13.04,12.96,12.82,29970.27,0.14,1.09,12.976,13.077,13.904,29239.46,37335.33,40919.52
2019-05-14,12.8,13.06,12.82,12.75,25152.92,-0.17,-1.31,12.994,13.207,14.015,31270.11,37764.88,41437.94
2019-05-13,13.02,13.12,12.99,12.92,22136.05,-0.19,-1.44,13.03,13.355,14.127,36259.0,39648.18,43766.25
2019-05-10,12.96,13.32,13.18,12.67,41653.27,0.25,1.93,12.946,13.543,14.257,43674.68,41623.49,46403.23
2019-05-09,12.99,13.23,12.93,12.91,27284.78,-0.12,-0.92,13.064,13.678,14.387,40710.72,40998.52,49255.15
2019-05-08,12.75,13.36,13.05,12.6,40123.55,0.05,0.39,13.178,13.848,14.548,45431.2,42194.29,59071.21
2019-05-07,12.69,13.04,13.0,12.62,50097.36,0.43,3.42,13.42,14.026,14.672,44259.64,42221.1,64449.22
2019-05-06,13.37,13.37,12.57,12.45,59214.44,-1.2,-8.71,13.68,14.207,14.793,43037.36,41442.05,70442.39
2019-04-30,13.6,13.83,13.77,13.56,26833.46,0.27,2.0,14.14,14.459,14.906,39572.31,40477.25,73218.86
2019-04-29,14.3,14.45,13.5,13.49,50887.21,-0.76,-5.33,14.292,14.589,14.962,41286.31,43299.08,78409.82
2019-04-26,14.2,14.42,14.26,14.2,34265.72,-0.04,-0.28,14.518,14.73,15.015,38957.38,44503.71,80843.64
2019-04-25,14.86,14.87,14.3,14.27,43985.96,-0.57,-3.83,14.632,14.823,15.01,40182.55,45111.01,82130.06
