date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.43,10.55,10.46,10.36,7882.02,0.07,0.67,10.536,10.604,10.924,8699.4,10873.12,13966.46
2019-05-20,10.32,10.47,10.39,10.18,8661.0,0.04,0.39,10.548,10.609,11.005,9053.2,11289.96,14461.73
2019-05-17,10.81,10.83,10.35,10.3,11528.03,-0.41,-3.81,10.602,10.613,11.098,9390.73,12579.15,14949.65
2019-05-16,10.79,10.79,10.76,10.68,6059.99,0.04,0.37,10.716,10.688,11.189,10565.85,12260.04,15324.06
2019-05-15,10.63,10.74,10.72,10.56,9365.94,0.2,1.9,10.712,10.71,11.255,13183.54,13290.26,15606.37
2019-05-14,10.5,10.66,10.52,10.39,9651.06,-0.14,-1.31,10.672,10.745,11.326,13046.84,13285.0,15872.34
2019-05-13,10.75,10.88,10.66,10.51,10348.62,-0.26,-2.38,10.67,10.813,11.408,13526.72,14091.05,16540.1
2019-05-10,10.7,11.1,10.92,10.62,17403.63,0.18,1.68,10.624,10.904,11.495,15767.57,14723.42,16995.58
2019-05-09,10.39,11.57,10.74,10.38,19148.45,0.22,2.09,10.66,10.963,11.563,13954.24,14997.32,16976.17
2019-05-08,10.4,10.58,10.52,10.35,8682.46,0.01,0.1,10.708,11.065,11.636,13396.98,16425.32,17754.65
2019-05-07,10.71,10.71,10.51,10.39,12050.46,0.08,0.77,10.818,11.243,11.731,13523.15,17059.8,18914.95
2019-05-06,11.04,11.04,10.43,10.27,21552.84,-0.67,-6.04,10.956,11.4,11.831,14655.37,17633.49,20032.96
2019-04-30,10.97,11.16,11.1,10.97,8336.99,0.12,1.09,11.184,11.583,11.927,13679.27,17320.14,20775.11
2019-04-29,11.08,11.17,10.98,10.89,16362.14,-0.09,-0.81,11.266,11.69,11.992,16040.4,18388.07,22462.33
2019-04-26,11.2,11.24,11.07,11.07,9313.31,-0.13,-1.16,11.422,11.8,12.05,19453.66,17922.48,24156.62
2019-04-25,11.55,11.62,11.2,11.19,17711.58,-0.37,-3.2,11.668,11.907,12.1,20596.45,18459.68,27903.76
2019-04-24,11.56,11.58,11.57,11.35,16672.32,0.06,0.52,11.844,12.002,12.135,20611.6,18989.15,27973.62
2019-04-23,11.75,11.76,11.51,11.5,20142.63,-0.25,-2.13,11.982,12.085,12.147,20961.02,19267.73,28311.05
2019-04-22,12.16,12.16,11.76,11.73,33428.45,-0.54,-4.39,12.114,12.162,12.181,20735.75,18955.02,28614.35
2019-04-19,12.06,12.31,12.3,12.0,15027.28,0.22,1.82,12.178,12.206,12.209,16391.3,19083.98,28258.8
2019-04-18,12.21,12.3,12.08,12.05,17787.32,-0.18,-1.47,12.146,12.218,12.197,16322.92,20770.09,29160.51
