date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.2,8.42,8.32,8.16,29827.0,0.03,0.36,8.708,8.53,8.7,92610.02,66632.0,47616.17
2019-05-20,8.49,8.5,8.29,8.11,43457.9,-0.28,-3.27,8.882,8.511,8.764,115281.61,64725.74,48577.2
2019-05-17,8.96,8.99,8.57,8.53,79159.19,-0.42,-4.67,8.894,8.481,8.844,110662.11,62565.95,49738.38
2019-05-16,9.13,9.17,8.99,8.95,78071.56,-0.38,-4.05,8.82,8.479,8.896,98435.58,55790.23,47504.55
2019-05-15,9.09,9.75,9.37,8.88,232534.45,0.18,1.96,8.62,8.425,8.926,84998.07,50254.2,45742.92
2019-05-14,8.45,9.19,9.19,8.4,143184.95,0.84,10.06,8.352,8.375,8.941,40653.98,29311.36,37740.18
2019-05-13,8.03,8.49,8.35,8.03,20360.4,0.15,1.83,8.14,8.36,8.958,14169.88,18000.0,32536.31
2019-05-10,8.05,8.21,8.2,7.94,18026.54,0.21,2.63,8.068,8.448,9.017,14469.78,18243.32,34360.37
2019-05-09,7.9,8.07,7.99,7.9,10884.0,-0.04,-0.5,8.138,8.549,9.08,13144.87,21229.27,36351.69
2019-05-08,7.9,8.17,8.03,7.88,10814.0,-0.1,-1.23,8.23,8.72,9.16,15510.34,25699.73,42370.13
2019-05-07,8.03,8.23,8.13,7.99,10764.45,0.14,1.75,8.398,8.87,9.231,17968.74,28600.34,46207.06
2019-05-06,8.3,8.45,7.99,7.96,21859.91,-0.56,-6.55,8.58,9.016,9.295,21830.12,32428.66,49002.39
2019-04-30,8.55,8.64,8.55,8.45,11402.01,0.1,1.18,8.828,9.206,9.374,22016.86,36910.81,54567.66
2019-04-29,8.86,8.9,8.45,8.41,22711.31,-0.42,-4.74,8.96,9.312,9.433,29313.67,39218.87,58304.49
2019-04-26,9.0,9.0,8.87,8.82,23106.01,-0.17,-1.88,9.21,9.427,9.497,35889.11,41231.64,61744.3
2019-04-25,9.2,9.3,9.04,8.9,30071.38,-0.19,-2.06,9.342,9.507,9.522,39231.93,46169.0,62078.03
2019-04-24,9.22,9.3,9.23,9.06,22793.58,0.02,0.22,9.452,9.556,9.546,43027.19,47072.63,62186.17
2019-04-23,9.74,9.74,9.21,9.03,47886.08,-0.49,-5.05,9.584,9.586,9.56,51804.75,50477.43,63682.71
2019-04-22,9.5,9.88,9.7,9.46,55588.52,0.17,1.78,9.664,9.61,9.599,49124.06,51474.11,65403.32
2019-04-19,9.59,9.68,9.53,9.3,39820.1,-0.06,-0.63,9.644,9.599,9.587,46574.17,59040.53,67418.48
2019-04-18,9.94,9.95,9.59,9.56,49047.66,-0.3,-3.03,9.672,9.591,9.568,53106.06,63813.78,68284.81
2019-04-17,9.63,9.93,9.89,9.62,66681.4,0.28,2.91,9.66,9.573,9.545,51118.06,65576.12,71306.07
2019-04-16,9.57,9.67,9.61,9.24,34482.61,0.01,0.1,9.588,9.542,9.481,49150.1,72224.52,69414.47
2019-04-15,9.67,9.82,9.6,9.57,42839.09,-0.07,-0.72,9.556,9.554,9.431,53824.17,77390.11,69901.18
2019-04-12,9.45,9.95,9.67,9.4,72479.55,0.14,1.47,9.554,9.567,9.371,71506.89,82256.96,68902.99
2019-04-11,9.45,9.65,9.53,9.44,39107.66,0.0,0.0,9.51,9.537,9.303,74521.5,77987.06,66941.41
2019-04-10,9.45,9.66,9.53,9.21,56841.6,0.08,0.85,9.486,9.536,9.258,80034.18,77299.72,67095.06
2019-04-09,9.55,9.59,9.45,9.41,57852.94,-0.14,-1.46,9.496,9.533,9.219,95298.94,76887.99,66717.64
2019-04-08,9.48,9.66,9.59,9.39,131252.69,0.14,1.48,9.552,9.588,9.182,100956.04,79332.53,65409.05
2019-04-04,9.44,9.47,9.45,9.28,87552.63,0.04,0.42,9.58,9.574,9.126,93007.03,75796.43,61373.46
2019-04-03,9.45,9.45,9.41,9.19,66671.04,-0.17,-1.77,9.564,9.545,9.102,81452.62,72755.83,59840.3
2019-04-02,9.68,9.94,9.58,9.34,133165.39,-0.15,-1.54,9.586,9.516,9.08,74565.27,77036.02,58979.32
2019-04-01,9.46,9.89,9.73,9.43,86138.47,0.0,0.0,9.57,9.42,9.048,58477.04,66604.42,57212.65
2019-03-29,9.63,10.08,9.73,9.33,91507.63,0.36,3.84,9.624,9.307,9.006,57709.02,62412.26,57861.3
2019-03-28,9.6,9.72,9.37,9.25,29780.59,-0.15,-1.58,9.568,9.174,8.952,58585.82,55549.02,55190.86
2019-03-27,9.53,9.6,9.52,9.11,32234.25,0.02,0.21,9.526,9.068,8.906,64059.03,55895.77,54961.46
2019-03-26,9.91,10.0,9.5,9.18,52724.26,-0.5,-5.0,9.446,8.98,8.852,79506.77,56890.39,55885.65
2019-03-25,9.32,10.24,10.0,9.3,82298.36,0.55,5.82,9.27,8.905,8.805,74731.79,56547.3,56358.18
2019-03-22,9.09,9.72,9.45,8.95,95891.64,0.29,3.17,8.99,8.776,8.737,67115.51,51485.57,55355.81
2019-03-21,9.08,9.23,9.16,8.91,57146.65,0.04,0.44,8.78,8.677,8.68,52512.23,46950.5,52229.79
2019-03-20,8.63,9.15,9.12,8.4,109472.93,0.5,5.8,8.61,8.659,8.637,47732.5,46924.77,52105.93
2019-03-19,8.65,8.69,8.62,8.59,28849.39,0.02,0.23,8.514,8.643,8.601,34274.02,40922.62,49216.76
2019-03-18,8.41,8.66,8.6,8.27,44216.93,0.2,2.38,8.54,8.676,8.581,38362.8,47820.88,49713.94
2019-03-15,8.37,8.43,8.4,8.29,22875.24,0.09,1.08,8.562,8.704,8.56,35855.62,53310.33,48955.24
2019-03-14,8.6,8.69,8.31,8.25,33248.0,-0.33,-3.82,8.574,8.729,8.54,41388.77,54832.69,48867.88
2019-03-13,8.78,8.83,8.64,8.6,42180.53,-0.11,-1.26,8.708,8.744,8.529,46117.04,54027.16,49343.15
2019-03-12,8.76,8.9,8.75,8.6,49293.32,0.04,0.46,8.772,8.724,8.498,47571.21,54880.9,48702.59
2019-03-11,8.55,8.71,8.71,8.49,31681.02,0.25,2.96,8.812,8.704,8.458,57278.95,56169.07,47840.71
2019-03-08,8.87,8.87,8.46,8.45,50541.0,-0.52,-5.79,8.846,8.697,8.416,70765.05,59226.06,47194.79
2019-03-07,8.93,9.06,8.98,8.8,56889.34,0.02,0.22,8.884,8.682,8.383,68276.61,57509.08,45585.0
2019-03-06,8.9,8.99,8.96,8.81,49451.39,0.01,0.11,8.78,8.615,8.326,61937.27,57287.1,44124.09
2019-03-05,8.78,8.96,8.95,8.78,97832.02,0.07,0.79,8.676,8.558,8.281,62190.59,57510.9,44352.36
2019-03-04,8.63,9.05,8.88,8.63,99111.48,0.23,2.66,8.596,8.486,8.263,55059.18,51607.0,51312.21
2019-03-01,8.48,8.65,8.65,8.42,38098.8,0.19,2.25,8.548,8.415,8.275,47687.06,44600.15,51876.05
