date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.39,3.52,3.5,3.37,161792.59,0.11,3.25,3.534,3.562,3.829,211216.42,188507.97,281419.93
2019-05-20,3.4,3.43,3.39,3.25,204784.38,-0.07,-2.02,3.546,3.571,3.885,204856.65,189322.7,288000.82
2019-05-17,3.67,3.67,3.46,3.43,263962.09,-0.21,-5.72,3.582,3.583,3.946,193497.97,201108.9,296236.17
2019-05-16,3.64,3.68,3.67,3.59,235524.44,0.02,0.55,3.622,3.611,4.001,179853.82,195703.63,299484.95
2019-05-15,3.58,3.66,3.65,3.58,190018.62,0.09,2.53,3.6,3.608,4.038,168846.19,211222.56,305706.09
2019-05-14,3.52,3.6,3.56,3.51,129993.72,-0.01,-0.28,3.59,3.622,4.08,165799.51,259110.83,316258.45
2019-05-13,3.63,3.65,3.57,3.54,147991.0,-0.09,-2.46,3.596,3.687,4.131,173788.76,283052.25,355780.34
2019-05-10,3.58,3.67,3.66,3.47,195741.31,0.1,2.81,3.584,3.782,4.199,208719.83,290807.8,418573.45
2019-05-09,3.57,3.67,3.56,3.54,180486.28,-0.04,-1.11,3.6,3.862,4.266,211553.44,305900.54,464028.34
2019-05-08,3.54,3.67,3.6,3.41,174785.23,0.01,0.28,3.616,3.974,4.33,253598.93,334931.26,499135.04
2019-05-07,3.54,3.63,3.59,3.5,169939.97,0.08,2.28,3.654,4.095,4.378,352422.14,374331.89,507684.7
2019-05-06,3.6,3.73,3.51,3.42,322646.34,-0.23,-6.15,3.778,4.198,4.427,392315.74,386678.93,515626.43
2019-04-30,3.61,3.79,3.74,3.61,209909.38,0.1,2.75,3.98,4.308,4.477,372895.78,391363.44,519475.06
2019-04-29,3.77,3.82,3.64,3.54,390713.72,-0.15,-3.96,4.124,4.391,4.514,400247.64,403266.28,525201.59
2019-04-26,3.82,3.96,3.79,3.79,668901.31,-0.42,-9.98,4.332,4.468,4.549,416263.59,400189.63,522253.91
2019-04-25,4.48,4.5,4.21,4.2,369407.94,-0.31,-6.86,4.536,4.537,4.566,396241.63,373406.08,499993.7
2019-04-24,4.45,4.54,4.52,4.42,225546.56,0.06,1.34,4.618,4.575,4.565,381042.12,428508.43,494582.01
2019-04-23,4.66,4.66,4.46,4.45,346668.69,-0.22,-4.7,4.636,4.616,4.55,409831.09,546339.09,502128.03
2019-04-22,4.76,4.84,4.68,4.58,470793.47,-0.13,-2.7,4.658,4.669,4.548,406284.91,622156.13,499636.13
2019-04-19,4.61,4.82,4.81,4.51,568791.5,0.19,4.11,4.604,4.685,4.541,384115.66,663338.83,489593.11
2019-04-18,4.6,4.66,4.62,4.56,293410.38,0.01,0.22,4.538,4.66,4.528,350570.53,641037.51,479423.0
2019-04-17,4.58,4.68,4.61,4.55,369491.41,0.04,0.88,4.532,4.656,4.524,475974.74,644573.92,480884.42
2019-04-16,4.38,4.58,4.57,4.32,328937.81,0.16,3.63,4.596,4.645,4.522,682847.09,647586.69,478262.04
