date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.47,14.24,13.88,13.35,410037.59,0.39,2.89,13.642,13.609,14.393,342977.41,355689.35,492865.79
2019-05-20,13.12,13.69,13.49,12.92,283579.0,0.34,2.59,13.588,13.54,14.517,316787.17,353107.5,498647.23
2019-05-17,13.93,14.07,13.15,12.99,421146.53,-0.71,-5.12,13.64,13.461,14.68,325903.88,381719.65,535343.34
2019-05-16,13.82,14.08,13.86,13.75,310180.16,0.03,0.22,13.76,13.552,14.815,333720.85,370533.39,535058.12
2019-05-15,13.74,13.88,13.83,13.58,289943.75,0.22,1.62,13.644,13.548,14.895,328387.59,406395.1,536194.03
2019-05-14,13.46,13.94,13.61,13.46,279086.41,-0.14,-1.02,13.576,13.682,14.991,368401.3,463581.89,542988.67
2019-05-13,13.51,13.99,13.75,13.45,329162.56,0.0,0.0,13.492,13.989,15.114,389427.84,585973.75,560910.28
2019-05-10,13.57,13.86,13.75,12.82,460231.38,0.47,3.54,13.282,14.352,15.217,437535.41,616118.63,568214.6
2019-05-09,13.35,13.73,13.28,13.26,283513.84,-0.21,-1.56,13.344,14.557,15.337,407345.94,611662.96,573434.36
2019-05-08,12.9,14.21,13.49,12.75,490012.31,0.3,2.27,13.452,14.887,15.455,484402.61,641565.22,582649.02
2019-05-07,12.96,13.19,13.19,12.71,384219.09,0.49,3.86,13.788,15.177,15.573,558762.48,630042.23,582035.81
2019-05-06,13.02,13.47,12.7,12.65,569700.44,-1.36,-9.67,14.486,15.494,15.72,782519.66,644186.96,584338.37
2019-04-30,13.8,14.41,14.06,13.73,309284.0,0.24,1.74,15.422,15.898,15.887,794701.84,688967.03,583793.26
2019-04-29,15.14,15.14,13.82,13.74,668797.19,-1.35,-8.9,15.77,16.077,15.997,815979.99,699582.85,601418.7
2019-04-26,16.05,16.08,15.17,15.01,861811.69,-1.51,-9.05,16.322,16.241,16.08,798727.83,665992.96,593969.42
2019-04-25,17.5,17.66,16.68,16.66,1503005.0,-0.7,-4.03,16.566,16.299,16.073,701321.98,622395.45,573852.14
2019-04-24,15.68,17.38,17.38,15.57,630611.31,1.58,10.0,16.502,16.239,15.992,505854.25,535846.81,530662.47
2019-04-23,16.35,16.43,15.8,15.78,415674.75,-0.78,-4.7,16.374,16.081,15.907,583232.21,520310.58,519482.59
2019-04-22,16.44,16.98,16.58,16.16,582536.38,0.19,1.16,16.384,16.117,15.91,583185.7,535205.76,520668.7
2019-04-19,16.44,16.59,16.39,16.03,374782.44,0.03,0.18,16.16,16.022,15.901,533258.09,523732.82,520991.15
2019-04-18,16.7,16.78,16.36,16.2,525666.38,-0.38,-2.27,16.032,15.968,15.91,543468.92,534029.4,540471.08
2019-04-17,15.85,17.12,16.74,15.85,1017501.12,0.89,5.62,15.976,15.945,15.909,565839.37,524489.78,543680.45
2019-04-16,15.29,15.85,15.85,15.01,415442.19,0.39,2.52,15.788,15.876,15.906,457388.94,478619.5,527262.12
2019-04-15,15.91,16.05,15.46,15.46,332898.31,-0.29,-1.84,15.85,15.916,15.93,487225.82,503254.55,536791.29
2019-04-12,16.29,16.35,15.75,15.5,425836.62,-0.33,-2.05,15.884,15.918,15.961,514207.55,521945.89,571246.38
2019-04-11,15.79,16.35,16.08,15.6,637518.62,0.28,1.77,15.904,15.847,16.025,524589.87,525308.83,583879.7
2019-04-10,15.9,16.14,15.8,15.42,475248.97,-0.36,-2.23,15.914,15.745,16.065,483140.18,525478.13,600577.37
2019-04-09,15.56,16.16,16.16,15.33,564626.56,0.53,3.39,15.964,15.733,16.177,499850.06,518654.6,642343.17
2019-04-08,15.88,15.99,15.63,15.5,467806.97,-0.22,-1.39,15.982,15.703,16.261,519283.29,506131.64,715539.31
2019-04-04,16.26,16.26,15.85,15.81,477748.25,-0.28,-1.74,15.952,15.779,16.46,529684.23,518249.49,827734.78
2019-04-03,16.0,16.33,16.13,15.85,430270.16,0.08,0.5,15.79,15.851,16.613,526027.79,546912.75,861322.41
2019-04-02,16.4,16.46,16.05,16.01,558798.38,-0.2,-1.23,15.576,15.873,16.665,567816.08,562871.13,917635.45
2019-04-01,15.62,16.33,16.25,15.59,661792.69,0.77,4.97,15.502,15.935,16.731,537459.13,575904.74,973812.55
2019-03-29,15.06,15.48,15.48,14.62,519811.69,0.44,2.93,15.424,15.944,16.729,492980.0,570328.03,1009175.26
2019-03-28,14.94,15.56,15.04,14.81,459466.03,-0.02,-0.13,15.606,16.004,16.764,506814.74,620546.86,1039881.44
2019-03-27,15.95,16.0,15.06,14.68,639211.62,-0.62,-3.95,15.912,16.202,16.799,567797.72,642450.57,1064893.39
2019-03-26,15.89,16.2,15.68,15.67,407013.62,-0.18,-1.14,16.17,16.384,16.818,557926.18,675676.61,1108115.39
2019-03-25,15.9,16.3,15.86,15.76,439397.03,-0.53,-3.23,16.368,16.62,16.875,614350.36,766031.74,1220046.0
2019-03-22,16.6,16.73,16.39,16.01,588985.38,-0.18,-1.09,16.464,16.819,17.017,647676.05,924946.98,1328924.7
2019-03-21,16.3,16.93,16.57,16.0,764380.94,0.22,1.35,16.402,17.141,17.047,734278.99,1137220.07,1380420.92
2019-03-20,16.98,17.0,16.35,16.02,589853.94,-0.32,-1.92,16.492,17.374,17.081,717103.41,1175732.08,1444975.12
