date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.76,5.94,5.91,5.73,40696.13,0.16,2.78,5.942,5.813,5.931,73498.5,69291.72,79477.12
2019-05-20,5.87,5.87,5.75,5.63,51179.77,-0.06,-1.03,5.932,5.77,5.958,76457.87,73425.57,81229.71
2019-05-17,6.05,6.12,5.81,5.74,77409.24,-0.27,-4.44,5.942,5.736,5.996,79832.02,82176.17,83736.97
2019-05-16,6.12,6.25,6.08,5.99,81263.45,-0.08,-1.3,5.924,5.756,6.028,79943.76,83343.33,88851.74
2019-05-15,5.91,6.32,6.16,5.87,116943.93,0.3,5.12,5.81,5.727,6.045,75448.16,83838.28,89684.89
2019-05-14,5.8,5.9,5.86,5.77,55492.95,0.06,1.03,5.684,5.716,6.069,65084.93,79199.7,87729.33
2019-05-13,5.64,5.92,5.8,5.63,68050.51,0.08,1.4,5.608,5.738,6.106,70393.27,82441.88,90825.62
2019-05-10,5.54,5.73,5.72,5.51,77967.95,0.21,3.81,5.53,5.798,6.159,84520.33,83176.62,93258.15
2019-05-09,5.48,5.6,5.51,5.45,58785.46,-0.02,-0.36,5.588,5.856,6.214,86742.91,83296.25,99022.98
2019-05-08,5.46,5.63,5.53,5.36,65127.8,0.05,0.91,5.644,5.941,6.272,92228.39,86998.7,104329.96
2019-05-07,5.5,5.53,5.48,5.35,82034.65,0.07,1.29,5.748,6.049,6.338,93314.47,89662.52,110494.61
2019-05-06,5.88,5.88,5.41,5.41,138685.8,-0.6,-9.98,5.868,6.146,6.412,94490.48,89033.85,117449.08
2019-04-30,5.82,6.05,6.01,5.82,89080.84,0.22,3.8,6.066,6.255,6.495,81832.91,85297.77,136718.91
2019-04-29,6.06,6.14,5.79,5.65,86212.87,-0.26,-4.3,6.124,6.299,6.571,79849.59,94360.14,165028.32
2019-04-26,6.01,6.18,6.05,5.95,70558.17,-0.03,-0.49,6.238,6.363,6.637,81769.01,95531.51,189200.71
2019-04-25,6.34,6.47,6.08,6.05,87914.73,-0.32,-5.0,6.35,6.421,6.714,86010.58,96258.97,217150.91
2019-04-24,6.37,6.41,6.4,6.2,75397.96,0.1,1.59,6.424,6.474,6.756,83577.22,99209.37,220694.35
2019-04-23,6.36,6.49,6.3,6.25,79164.21,-0.06,-0.94,6.444,6.52,6.75,88762.62,103339.68,227723.51
2019-04-22,6.65,6.65,6.36,6.3,95810.0,-0.25,-3.78,6.474,6.571,6.738,108870.68,114749.71,227664.61
2019-04-19,6.45,6.61,6.61,6.43,91766.0,0.16,2.48,6.488,6.603,6.731,109294.0,121661.21,228057.31
2019-04-18,6.48,6.58,6.45,6.42,75747.93,-0.05,-0.77,6.492,6.627,6.711,106507.35,131326.7,229418.44
2019-04-17,6.42,6.58,6.5,6.39,101324.97,0.05,0.78,6.524,6.677,6.696,114841.51,145864.31,228829.68
2019-04-16,6.41,6.46,6.45,6.18,179704.52,0.02,0.31,6.596,6.735,6.678,117916.74,188140.05,228411.73
2019-04-15,6.72,6.76,6.43,6.4,97926.56,-0.2,-3.02,6.668,6.843,6.66,120628.74,235696.5,222947.58
2019-04-12,6.61,6.73,6.63,6.54,77832.78,0.02,0.3,6.718,6.91,6.636,134028.42,282869.91,222367.65
2019-04-11,6.83,6.83,6.61,6.59,117418.72,-0.25,-3.64,6.762,7.007,6.601,156146.05,338042.86,225100.75
2019-04-10,6.78,6.93,6.86,6.66,116701.12,0.05,0.73,6.83,7.037,6.582,176887.11,342179.33,227225.45
2019-04-09,6.68,6.93,6.81,6.65,193264.52,0.13,1.95,6.874,6.979,6.569,258363.36,352107.33,230879.29
2019-04-08,6.87,6.89,6.68,6.58,164924.95,-0.17,-2.48,7.018,6.904,6.552,350764.27,340579.52,228734.04
2019-04-04,6.99,7.04,6.85,6.81,188420.95,-0.1,-1.44,7.102,6.858,6.532,431711.4,334453.41,238285.62
