date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,29.9,30.39,29.9,29.29,39413.92,-0.37,-1.22,30.106,29.613,29.103,64632.93,67729.13,70550.26
2019-05-20,30.36,30.45,30.27,29.4,56387.5,0.17,0.56,29.796,29.617,28.977,70180.59,72898.02,70439.62
2019-05-17,31.07,31.88,30.1,29.91,82857.02,-0.97,-3.12,29.402,29.381,28.869,78849.0,78064.71,70538.04
2019-05-16,29.45,31.5,31.07,29.21,82784.33,1.88,6.44,29.386,29.276,28.763,73595.25,75863.49,69829.68
2019-05-15,28.64,29.38,29.19,28.58,61721.86,0.84,2.96,28.932,28.994,28.538,66247.57,75853.57,69829.47
2019-05-14,27.83,29.11,28.35,27.52,67152.25,0.05,0.18,29.12,28.835,28.401,70825.33,76097.75,73145.02
2019-05-13,29.0,29.0,28.3,27.19,99729.53,-1.72,-5.73,29.438,28.828,28.4,75615.45,75053.24,80194.05
2019-05-10,29.45,30.27,30.02,28.98,56588.3,1.22,4.24,29.36,28.935,28.334,77280.41,71683.4,82493.36
2019-05-09,29.76,29.8,28.8,28.79,46045.93,-1.33,-4.41,29.166,28.753,28.088,78131.73,72410.25,81249.19
2019-05-08,29.4,31.28,30.13,29.2,84610.63,0.19,0.64,29.056,28.773,27.893,85459.57,73593.16,81700.62
2019-05-07,28.19,30.07,29.94,27.99,91102.86,2.03,7.27,28.55,28.592,27.649,81370.18,73371.4,79618.43
2019-05-06,27.8,29.19,27.91,26.39,108054.35,-1.14,-3.92,28.218,28.336,27.414,74491.04,67981.21,78915.18
2019-04-30,28.33,29.2,29.05,27.77,60844.87,0.8,2.83,28.51,28.357,27.323,66086.39,63011.37,76577.19
2019-04-29,28.16,29.0,28.25,27.72,82685.13,0.65,2.35,28.34,28.25,27.168,66688.76,63795.88,78214.11
2019-04-26,27.93,28.79,27.6,27.2,64163.68,-0.68,-2.4,28.49,28.081,27.021,61726.75,63805.36,76850.44
2019-04-25,29.05,30.08,28.28,28.15,56707.15,-1.09,-3.71,28.634,27.966,26.891,65372.62,70192.29,76003.39
2019-04-24,28.25,29.46,29.37,27.7,66031.11,1.17,4.15,28.454,27.971,26.743,61471.39,85334.85,76229.66
2019-04-23,28.88,29.39,28.2,28.08,63856.75,-0.8,-2.76,28.204,27.733,26.474,59936.34,93303.31,77885.96
2019-04-22,28.33,29.74,29.0,28.05,57875.08,0.68,2.4,28.16,27.423,26.32,60902.99,90088.14,77321.23
2019-04-19,27.29,29.19,28.32,27.0,82393.0,0.94,3.43,27.672,27.013,26.166,65883.97,89808.08,77332.3
2019-04-18,28.12,28.12,27.38,27.25,37201.0,-0.74,-2.63,27.298,26.706,26.053,75011.97,85865.46,75595.1
2019-04-17,27.98,28.81,28.12,27.8,58355.88,0.14,0.5,27.488,26.491,25.983,109198.31,89849.15,77348.12
2019-04-16,26.4,28.1,27.98,26.4,68689.99,1.42,5.35,27.262,26.289,25.915,126670.28,90143.01,75721.86
2019-04-15,26.61,26.94,26.56,26.31,82779.98,0.11,0.42,26.686,26.086,25.865,119273.29,92632.34,74242.97
2019-04-12,27.97,28.35,26.45,26.0,128032.99,-1.88,-6.64,26.354,25.96,25.869,113732.19,89895.51,72606.73
2019-04-11,27.1,28.9,28.33,26.28,208132.72,1.34,4.96,26.114,25.816,25.846,96718.94,81814.48,68226.27
2019-04-10,25.35,27.35,26.99,25.1,145715.73,1.89,7.53,25.494,25.514,25.725,70499.98,67124.48,59781.85
2019-04-09,24.9,25.15,25.1,24.45,31705.03,0.2,0.8,25.316,25.214,25.678,53615.73,62468.61,55473.04
