date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.75,18.08,18.08,15.13,1109070.25,1.64,9.98,15.866,13.756,12.5,822016.14,794749.6,711369.01
2019-05-20,14.77,17.27,16.44,14.13,1109921.25,0.74,4.71,14.77,13.146,12.126,790016.65,759245.66,674930.14
2019-05-17,16.7,16.78,15.7,15.31,1066672.88,0.45,2.95,14.024,12.591,11.786,764554.15,722773.16,620578.65
2019-05-16,15.19,15.25,15.25,14.87,328806.94,1.39,10.03,13.194,12.231,11.439,691430.25,646750.65,568929.13
2019-05-15,13.22,13.86,13.86,13.22,495609.38,1.26,10.0,12.244,11.806,11.075,715225.31,669233.77,555648.2
2019-05-14,12.27,13.77,12.6,12.1,949072.81,-0.11,-0.86,11.646,11.462,10.788,767483.05,661093.86,532986.28
2019-05-13,11.59,12.71,12.71,11.41,982608.75,1.16,10.04,11.522,11.198,10.565,728474.66,619830.33,488913.37
2019-05-10,10.91,11.55,11.55,10.84,701053.38,1.05,10.0,11.158,11.033,10.34,680992.18,574253.33,442497.95
2019-05-09,10.3,11.1,10.5,10.26,447782.25,-0.37,-3.4,11.268,10.985,10.176,602071.04,574851.36,411040.91
2019-05-08,11.31,12.25,10.87,10.78,756898.06,-1.11,-9.27,11.368,11.165,10.074,623242.23,618171.68,395650.57
2019-05-07,10.46,11.98,11.98,10.46,754030.88,1.09,10.01,11.278,11.244,9.94,554704.68,627988.42,363644.24
2019-05-06,12.2,12.68,10.89,10.89,745196.31,-1.21,-10.0,10.874,11.106,9.751,511185.99,590614.62,331549.05
2019-04-30,11.11,12.1,12.1,10.96,306447.69,1.1,10.0,10.908,10.981,9.61,467514.48,518384.14,299635.13
2019-04-29,10.41,11.46,11.0,10.36,553638.19,0.58,5.57,10.702,10.647,9.403,547631.69,491107.62,289002.25
2019-04-26,10.2,10.85,10.42,10.08,414210.31,0.46,4.62,10.962,10.343,9.238,613101.14,442062.63,265312.24
2019-04-25,10.85,10.98,9.96,9.95,536437.44,-1.1,-9.95,11.21,10.114,9.094,701272.16,404878.7,247238.85
2019-04-24,10.97,11.3,11.06,10.6,526838.75,-0.01,-0.09,11.338,9.931,8.981,670043.25,357996.41,223387.97
2019-04-23,11.74,11.9,11.07,11.07,707033.75,-1.23,-10.0,11.054,9.647,8.808,569253.81,310742.57,200618.28
2019-04-22,12.24,12.83,12.3,12.24,880985.44,0.64,5.49,10.592,9.366,8.646,434583.56,247230.45,168877.5
2019-04-19,11.33,11.66,11.66,10.71,855065.44,1.06,10.0,9.724,8.982,8.432,271024.12,173129.45,129793.05
2019-04-18,10.6,10.6,10.6,10.55,380292.88,0.96,9.96,9.018,8.635,8.251,108485.23,99300.06,92815.78
2019-04-17,9.64,9.64,9.64,9.64,22891.53,0.88,10.05,8.524,8.395,8.122,45949.56,72483.48,82997.25
2019-04-16,8.76,8.76,8.76,8.76,33682.5,0.8,10.05,8.24,8.239,8.058,52231.34,80886.11,93008.96
2019-04-15,8.21,8.28,7.96,7.93,63188.26,-0.17,-2.09,8.14,8.158,8.049,59877.34,86896.88,114839.84
2019-04-12,8.07,8.18,8.13,8.05,42371.0,0.0,0.0,8.24,8.132,8.076,75234.78,88561.85,129801.5
2019-04-11,8.23,8.28,8.13,8.06,67614.5,-0.09,-1.09,8.252,8.073,8.055,90114.89,89599.0,135302.66
