date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.94,7.06,6.97,6.86,22792.86,0.05,0.72,6.966,6.909,7.21,22439.84,23756.47,30505.23
2019-05-20,6.76,6.92,6.92,6.7,16664.6,0.16,2.37,6.938,6.884,7.278,21858.79,24957.01,32149.49
2019-05-17,7.19,7.2,6.76,6.65,27635.85,-0.38,-5.32,6.928,6.84,7.349,23692.87,26618.35,34347.4
2019-05-16,7.06,7.19,7.14,7.0,24089.0,0.1,1.42,6.976,6.882,7.431,24523.07,26076.69,37285.91
2019-05-15,6.87,7.04,7.04,6.85,21016.88,0.21,3.08,6.892,6.88,7.497,23511.67,27592.3,42381.49
2019-05-14,6.74,6.9,6.83,6.74,19887.61,-0.04,-0.58,6.852,6.937,7.595,25073.1,28298.18,50055.24
2019-05-13,6.92,6.97,6.87,6.79,25835.0,-0.13,-1.86,6.83,7.016,7.726,28055.22,30334.51,60523.08
2019-05-10,6.8,7.0,7.0,6.6,31786.88,0.28,4.17,6.752,7.135,7.823,29543.84,30530.3,63902.58
2019-05-09,6.75,6.89,6.72,6.71,19032.0,-0.12,-1.75,6.788,7.228,7.874,27630.3,31237.1,65825.57
2019-05-08,6.71,6.91,6.84,6.52,28824.0,0.12,1.79,6.868,7.369,7.926,31672.93,34635.5,67363.82
2019-05-07,6.53,6.83,6.72,6.53,34798.24,0.24,3.7,7.022,7.511,7.979,31523.25,37254.0,68354.34
2019-05-06,7.0,7.08,6.48,6.46,33278.08,-0.7,-9.75,7.202,7.671,8.037,32613.8,39341.98,69196.47
2019-04-30,7.11,7.29,7.18,7.11,22219.16,0.06,0.84,7.518,7.858,8.107,31516.76,42076.45,71138.57
2019-04-29,7.58,7.72,7.12,7.09,39245.16,-0.49,-6.44,7.668,7.98,8.135,34843.9,48495.13,73077.33
2019-04-26,7.6,7.74,7.61,7.54,28075.62,-0.01,-0.13,7.87,8.113,8.152,37598.07,57170.69,73546.93
2019-04-25,8.02,8.1,7.62,7.62,40251.0,-0.44,-5.46,8.0,8.253,8.136,42984.75,71812.31,73828.81
2019-04-24,7.97,8.08,8.06,7.83,27792.85,0.13,1.64,8.14,8.435,8.122,46070.15,90711.64,73369.39
2019-04-23,8.05,8.16,7.93,7.91,38854.87,-0.2,-2.46,8.198,8.511,8.08,52636.13,97274.86,73981.14
2019-04-22,8.28,8.3,8.13,8.04,53016.0,-0.13,-1.57,8.292,8.52,8.058,62146.36,100414.04,74706.12
2019-04-19,8.3,8.3,8.26,8.12,55009.02,-0.06,-0.72,8.356,8.483,8.04,76743.31,100092.14,75548.86
2019-04-18,8.36,8.48,8.32,8.25,55678.0,-0.03,-0.36,8.506,8.446,8.005,100639.86,99454.68,75243.89
2019-04-17,8.32,8.4,8.35,8.21,60622.77,-0.05,-0.59,8.73,8.402,7.963,135353.13,99050.97,74396.2
2019-04-16,8.2,8.43,8.4,8.09,86406.0,-0.05,-0.59,8.824,8.356,7.92,141913.59,100200.7,73104.39
2019-04-15,9.1,9.15,8.45,8.41,126000.74,-0.56,-6.21,8.748,8.289,7.878,138681.72,97659.53,71681.11
2019-04-12,8.85,9.38,9.01,8.68,174491.8,-0.43,-4.55,8.61,8.19,7.82,123440.98,89923.18,67832.98
2019-04-11,9.2,9.47,9.44,8.37,229244.36,0.62,7.03,8.386,8.019,7.728,98269.5,75845.32,62495.76
2019-04-10,7.97,8.82,8.82,7.92,93425.07,0.8,9.97,8.074,7.808,7.63,62748.81,56027.14,55138.44
2019-04-09,7.84,8.04,8.02,7.7,70246.65,0.26,3.35,7.888,7.648,7.572,58487.81,50687.43,57368.21
2019-04-08,7.92,7.98,7.76,7.65,49797.0,-0.13,-1.65,7.83,7.595,7.56,56637.34,48998.2,57399.57
2019-04-04,7.91,7.97,7.89,7.79,48634.4,0.01,0.13,7.77,7.596,7.525,56405.38,51005.58,58445.7
2019-04-03,7.85,7.93,7.88,7.75,51640.92,-0.01,-0.13,7.652,7.563,7.517,53421.15,51033.11,59711.45
2019-04-02,7.73,8.05,7.89,7.66,72120.07,0.16,2.07,7.542,7.524,7.496,49305.46,49741.43,60837.15
2019-04-01,7.48,7.74,7.73,7.44,60994.3,0.27,3.62,7.408,7.483,7.467,42887.04,46008.08,59724.34
2019-03-29,7.32,7.47,7.46,7.11,48637.22,0.16,2.19,7.36,7.467,7.432,41359.06,45702.7,58949.78
2019-03-28,7.28,7.48,7.3,7.25,33713.22,-0.03,-0.41,7.422,7.449,7.412,45605.78,45742.78,58379.56
2019-03-27,7.28,7.37,7.33,7.13,31062.51,0.11,1.52,7.474,7.436,7.397,48645.06,49146.2,58815.18
2019-03-26,7.49,7.57,7.22,7.15,40027.97,-0.27,-3.6,7.506,7.451,7.375,50177.39,54249.75,59260.5
2019-03-25,7.61,7.65,7.49,7.46,53354.37,-0.28,-3.6,7.558,7.496,7.358,49129.11,64049.0,59871.57
2019-03-22,7.52,7.86,7.77,7.51,69870.84,0.21,2.78,7.574,7.524,7.331,50046.33,65800.95,60188.36
2019-03-21,7.45,7.65,7.56,7.4,48909.63,0.07,0.94,7.476,7.453,7.273,45879.77,65885.83,58566.8
2019-03-20,7.45,7.53,7.49,7.2,38724.14,0.01,0.13,7.398,7.47,7.218,49647.34,68389.8,58263.64
2019-03-19,7.56,7.56,7.48,7.41,34786.55,-0.09,-1.19,7.396,7.468,7.17,58322.11,71932.88,57862.63
2019-03-18,7.3,7.57,7.57,7.21,57940.5,0.29,3.98,7.434,7.45,7.12,78968.89,73440.61,58156.9
2019-03-15,7.2,7.36,7.28,7.17,49038.04,0.11,1.53,7.474,7.397,7.069,81555.56,72196.86,57065.58
2019-03-14,7.42,7.54,7.17,7.04,67747.46,-0.31,-4.14,7.43,7.374,7.022,85891.88,71016.35,55677.93
2019-03-13,7.63,7.86,7.48,7.42,82098.01,-0.19,-2.48,7.542,7.358,6.979,87132.25,68484.15,53909.63
2019-03-12,8.02,8.12,7.67,7.56,138020.44,-0.1,-1.29,7.54,7.299,6.919,85543.64,64271.26,51137.08
2019-03-11,7.09,7.77,7.77,7.09,70873.86,0.71,10.06,7.466,7.22,6.842,67912.32,55694.15,45581.44
2019-03-08,7.56,7.63,7.06,7.05,70719.64,-0.67,-8.67,7.32,7.137,6.753,62838.15,54575.78,43023.03
2019-03-07,7.4,7.75,7.73,7.4,73949.32,0.26,3.48,7.318,7.092,6.693,56140.82,51247.78,40769.45
2019-03-06,7.35,7.5,7.47,7.17,74154.96,0.17,2.33,7.174,6.966,6.587,49836.05,48137.49,38195.71
2019-03-05,7.04,7.3,7.3,7.04,49863.84,0.26,3.69,7.058,6.871,6.508,42998.87,43792.37,35281.85
2019-03-04,7.05,7.22,7.04,7.0,45503.0,-0.01,-0.14,6.974,6.789,6.441,43475.98,42873.2,33792.96
2019-03-01,7.01,7.08,7.05,6.89,37232.96,0.04,0.57,6.954,6.741,6.4,46313.4,41934.3,32581.26
2019-02-28,6.89,7.14,7.01,6.89,42425.49,0.12,1.74,6.866,6.669,6.364,46354.75,40339.51,31733.93
2019-02-27,6.92,7.05,6.89,6.81,39969.04,0.01,0.14,6.758,6.6,6.339,46438.93,39335.1,30467.1
2019-02-26,6.91,7.11,6.88,6.81,52249.4,-0.06,-0.86,6.684,6.538,6.321,44585.88,38002.9,28958.54
2019-02-25,6.75,7.08,6.94,6.61,59690.13,0.33,4.99,6.604,6.464,6.305,42270.43,35468.73,27055.87
2019-02-22,6.46,6.63,6.61,6.41,37439.67,0.14,2.16,6.528,6.369,6.292,37555.2,31470.28,24660.2
2019-02-21,6.52,6.58,6.47,6.44,42846.39,-0.05,-0.77,6.472,6.293,6.293,34324.27,30291.12,23610.17
2019-02-20,6.53,6.57,6.52,6.45,30703.8,0.04,0.62,6.442,6.208,6.298,32231.28,28253.94,22115.95
2019-02-19,6.5,6.66,6.48,6.4,40672.14,-0.08,-1.22,6.392,6.144,6.307,31419.92,26771.34,21577.81
2019-02-18,6.38,6.64,6.56,6.33,36114.0,0.23,3.63,6.324,6.093,6.316,28667.03,24712.72,20381.8
2019-02-15,6.39,6.39,6.33,6.25,21285.0,0.01,0.16,6.21,6.058,6.315,25385.35,23228.22,19769.51
2019-02-14,6.25,6.55,6.32,6.24,32381.47,0.05,0.8,6.114,6.058,6.337,26257.98,23128.36,19351.51
2019-02-13,6.19,6.34,6.27,6.11,26647.0,0.13,2.12,5.974,6.077,6.358,24276.59,21599.09,18854.04
2019-02-12,5.99,6.18,6.14,5.99,26907.68,0.15,2.5,5.896,6.103,6.382,22122.75,19914.17,19549.16
2019-02-11,5.91,6.01,5.99,5.87,19705.6,0.14,2.39,5.862,6.145,6.417,20758.41,18643.0,19273.76
2019-02-01,5.64,5.87,5.85,5.64,25648.14,0.23,4.09,5.906,6.215,6.458,21071.09,17850.13,19559.33
2019-01-31,5.88,5.92,5.62,5.5,22474.52,-0.26,-4.42,6.002,6.293,6.501,19998.74,16929.22,19939.85
2019-01-30,5.97,6.0,5.88,5.88,15877.8,-0.09,-1.51,6.18,6.388,6.557,18921.6,15977.97,20487.56
2019-01-29,6.19,6.19,5.97,5.9,20086.0,-0.24,-3.87,6.31,6.47,6.594,17705.6,16384.29,20093.72
2019-01-28,6.35,6.43,6.21,6.09,21269.0,-0.12,-1.9,6.428,6.538,6.621,16527.6,16050.89,19632.72
2019-01-25,6.5,6.52,6.33,6.26,20286.4,-0.18,-2.77,6.524,6.571,6.637,14629.18,16310.8,19146.67
2019-01-24,6.6,6.6,6.51,6.45,17088.79,-0.02,-0.31,6.584,6.615,6.653,13859.7,15574.66,18768.77
2019-01-23,6.52,6.57,6.53,6.46,9797.79,-0.03,-0.46,6.596,6.639,6.661,13034.34,16108.98,18882.29
2019-01-22,6.72,6.72,6.56,6.54,14196.0,-0.13,-1.94,6.63,6.661,6.674,15062.98,19184.14,19099.07
2019-01-21,6.63,6.73,6.69,6.6,11776.9,0.06,0.91,6.648,6.689,6.681,15574.18,19904.51,19116.55
2019-01-18,6.6,6.66,6.63,6.51,16439.0,0.06,0.91,6.618,6.7,6.687,17992.42,21268.52,19753.14
2019-01-17,6.73,6.77,6.57,6.56,12962.0,-0.13,-1.94,6.646,6.708,6.685,17289.62,22950.48,19562.47
2019-01-16,6.74,6.76,6.7,6.66,19941.0,0.05,0.75,6.682,6.726,6.694,19183.62,24997.15,19856.13
2019-01-15,6.5,6.69,6.65,6.5,16752.0,0.11,1.68,6.692,6.717,6.695,23305.3,23803.15,19720.94
2019-01-14,6.66,6.7,6.54,6.52,23868.11,-0.23,-3.4,6.73,6.704,6.693,24234.83,23214.55,20551.71
2019-01-11,6.72,6.77,6.77,6.71,12925.0,0.02,0.3,6.782,6.703,6.716,24544.61,21982.54,20539.78
2019-01-10,6.73,6.78,6.75,6.68,22432.0,0.0,0.0,6.77,6.69,6.726,28611.34,21962.89,20650.36
2019-01-09,6.81,6.92,6.75,6.73,40549.39,-0.09,-1.32,6.77,6.682,6.741,30810.67,21655.59,20452.64
2019-01-08,6.73,6.87,6.84,6.73,21399.66,0.04,0.59,6.742,6.686,6.762,24301.0,19014.0,18957.41
2019-01-07,6.74,6.83,6.8,6.72,25417.0,0.09,1.34,6.678,6.673,6.78,22194.26,18328.59,18441.58
2019-01-04,6.51,6.8,6.71,6.4,33258.66,-0.04,-0.59,6.624,6.673,6.804,19420.46,18237.76,18083.13
2019-01-03,6.9,7.16,6.75,6.72,33428.66,0.14,2.12,6.61,6.661,6.84,15314.44,16174.46,17310.17
2019-01-02,6.55,6.63,6.61,6.5,8001.0,0.09,1.38,6.594,6.661,6.872,12500.51,14715.12,16348.38
2018-12-28,6.54,6.6,6.52,6.5,10866.0,-0.01,-0.15,6.63,6.672,6.909,13727.01,15638.73,17170.63
2018-12-27,6.74,6.78,6.53,6.5,11548.0,-0.11,-1.66,6.668,6.681,6.939,14462.92,17888.88,17586.98
2018-12-26,6.62,6.75,6.64,6.61,12728.53,-0.03,-0.45,6.722,6.728,6.964,17055.05,19097.02,18502.93
2018-12-25,6.75,6.75,6.67,6.51,19359.0,-0.12,-1.77,6.712,6.762,6.991,17034.49,19337.83,18790.05
2018-12-24,6.65,6.82,6.79,6.65,14133.53,0.08,1.19,6.728,6.8,7.011,16929.73,19249.69,18500.75
2018-12-21,6.75,6.81,6.71,6.62,14545.53,-0.09,-1.32,6.714,6.837,7.024,17550.45,18900.82,18418.46
2018-12-20,6.59,6.87,6.8,6.55,24508.67,0.21,3.19,6.694,6.886,7.042,21314.84,18554.57,19966.61
2018-12-19,6.77,6.79,6.59,6.57,12625.72,-0.16,-2.37,6.734,6.934,7.091,21138.99,17928.5,20120.28
2018-12-18,6.77,6.85,6.75,6.67,18835.18,0.03,0.45,6.812,7.018,7.144,21641.17,18445.87,20461.71
2018-12-17,6.61,6.74,6.72,6.52,17237.14,0.11,1.66,6.872,7.082,7.183,21569.65,17981.65,20814.97
2018-12-14,7.0,7.0,6.61,6.53,33367.5,-0.39,-5.57,6.96,7.145,7.24,20251.19,18702.54,21770.12
2018-12-13,7.0,7.06,7.0,6.88,23629.39,0.02,0.29,7.078,7.197,7.299,15794.29,17285.09,22007.13
2018-12-12,7.1,7.1,6.98,6.92,15136.65,-0.07,-0.99,7.134,7.199,7.34,14718.02,17908.85,23047.18
2018-12-11,7.16,7.2,7.05,6.99,18477.58,-0.11,-1.54,7.224,7.22,7.377,15250.57,18242.27,24415.75
2018-12-10,7.2,7.2,7.16,7.1,10644.85,-0.04,-0.56,7.292,7.221,7.41,14393.65,17751.81,26119.23
2018-12-07,7.23,7.3,7.2,7.18,11083.0,-0.08,-1.1,7.33,7.21,7.425,17153.88,17936.11,27276.96
2018-12-06,7.54,7.54,7.28,7.2,18248.0,-0.15,-2.02,7.316,7.198,7.429,18775.88,21378.66,27828.06
2018-12-05,7.28,7.49,7.43,7.2,17799.4,0.04,0.54,7.264,7.248,7.425,21099.68,22312.06,28424.11
2018-12-04,7.33,7.4,7.39,7.3,14193.0,0.04,0.54,7.216,7.269,7.419,21233.98,22477.56,29333.76
2018-12-03,7.28,7.41,7.35,7.26,24446.0,0.22,3.09,7.15,7.283,7.423,21109.98,23648.3,29812.91
2018-11-30,6.92,7.13,7.13,6.84,19193.0,0.11,1.57,7.09,7.335,7.437,18718.33,24837.69,30731.07
2018-11-29,7.19,7.5,7.02,7.02,29867.0,-0.17,-2.36,7.08,7.401,7.459,23981.43,26729.18,33250.88
2018-11-28,7.05,7.2,7.19,6.88,18470.88,0.13,1.84,7.232,7.481,7.468,23524.43,28185.51,33029.55
2018-11-27,7.12,7.13,7.06,7.01,13573.0,0.01,0.14,7.322,7.534,7.468,23721.14,30589.22,33384.98
2018-11-26,7.08,7.18,7.05,7.0,12487.78,-0.03,-0.42,7.416,7.598,7.472,26186.62,34486.64,34046.9
2018-11-23,7.75,7.75,7.08,7.05,45508.51,-0.7,-9.0,7.58,7.639,7.47,30957.06,36617.82,34912.46
