date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.74,2.8,2.76,2.73,44108.48,0.0,0.0,2.794,2.762,2.898,72233.89,88592.07,95729.9
2019-05-20,2.8,2.8,2.76,2.66,51640.4,-0.02,-0.72,2.81,2.761,2.923,96888.45,98801.56,96058.62
2019-05-17,2.81,2.84,2.78,2.73,72177.54,-0.05,-1.77,2.808,2.772,2.95,103553.75,111050.75,98263.87
2019-05-16,2.84,2.86,2.83,2.78,92770.68,-0.01,-0.35,2.796,2.777,2.975,107129.42,123157.38,99777.52
2019-05-15,2.85,2.88,2.84,2.81,100472.37,0.0,0.0,2.76,2.791,2.995,102315.46,122620.46,99941.86
2019-05-14,2.72,2.92,2.84,2.71,167381.25,0.09,3.27,2.73,2.809,3.016,104950.24,118488.55,99419.56
2019-05-13,2.68,2.78,2.75,2.66,84966.92,0.03,1.1,2.712,2.83,3.038,100714.66,110828.98,98867.34
2019-05-10,2.66,2.73,2.72,2.63,90055.9,0.07,2.64,2.736,2.873,3.068,118547.74,107888.33,112006.97
2019-05-09,2.66,2.7,2.65,2.64,68700.88,-0.04,-1.49,2.758,2.918,3.104,139185.33,106007.89,122546.81
2019-05-08,2.7,2.73,2.69,2.62,113646.23,-0.06,-2.18,2.822,2.974,3.129,142925.46,106809.55,126012.75
2019-05-07,2.8,2.84,2.75,2.66,146203.38,-0.12,-4.18,2.888,3.033,3.155,132026.86,102867.73,125056.72
2019-05-06,2.79,2.9,2.87,2.56,174132.3,0.04,1.41,2.948,3.084,3.18,120943.3,93315.69,124542.48
2019-04-30,2.98,3.0,2.83,2.8,193243.84,-0.14,-4.71,3.01,3.127,3.199,97228.92,85477.0,121414.76
2019-04-29,3.02,3.2,2.97,2.96,87401.53,-0.05,-1.66,3.078,3.173,3.221,72830.45,76397.67,119027.27
2019-04-26,3.05,3.09,3.02,3.02,59153.23,-0.03,-0.98,3.126,3.198,3.233,70693.65,77263.25,119048.88
2019-04-25,3.17,3.24,3.05,3.04,90785.6,-0.13,-4.09,3.178,3.223,3.238,73708.6,80350.56,119843.02
2019-04-24,3.17,3.2,3.18,3.14,55560.41,0.01,0.32,3.22,3.245,3.241,65688.08,86905.7,118731.99
2019-04-23,3.22,3.24,3.17,3.17,71251.5,-0.04,-1.25,3.244,3.262,3.239,73725.08,116125.62,122606.06
2019-04-22,3.29,3.29,3.21,3.21,76717.5,-0.07,-2.13,3.268,3.29,3.238,79964.88,139085.73,123606.84
2019-04-19,3.26,3.28,3.28,3.2,74227.97,0.02,0.61,3.27,3.283,3.237,83832.86,145215.95,127108.14
2019-04-18,3.3,3.31,3.26,3.24,50683.03,-0.04,-1.21,3.268,3.277,3.236,86992.53,147245.7,135056.62
2019-04-17,3.31,3.34,3.3,3.26,95745.4,0.01,0.3,3.27,3.276,3.236,108123.33,155769.26,140342.8
2019-04-16,3.21,3.29,3.29,3.21,102450.5,0.07,2.17,3.28,3.27,3.232,158526.15,157352.52,142579.51
2019-04-15,3.3,3.34,3.22,3.22,96057.39,-0.05,-1.53,3.312,3.269,3.234,198206.58,161656.88,150840.46
2019-04-12,3.24,3.33,3.27,3.24,90026.34,0.0,0.0,3.296,3.267,3.238,206599.04,160834.51,165595.13
2019-04-11,3.34,3.41,3.27,3.27,156337.0,-0.08,-2.39,3.286,3.252,3.231,207498.88,159335.48,170702.74
2019-04-10,3.45,3.53,3.35,3.3,347759.53,-0.1,-2.9,3.282,3.237,3.227,203415.2,150558.28,174467.65
2019-04-09,3.15,3.45,3.45,3.15,300852.62,0.31,9.87,3.26,3.215,3.223,156178.88,129086.51,178158.18
2019-04-08,3.2,3.26,3.14,3.11,138019.7,-0.08,-2.48,3.226,3.185,3.208,125107.19,108127.94,176644.99
2019-04-04,3.24,3.26,3.22,3.2,94525.53,-0.03,-0.92,3.238,3.191,3.194,115069.98,109000.33,181490.65
2019-04-03,3.25,3.26,3.25,3.18,135918.62,0.01,0.31,3.218,3.195,3.19,111172.09,122867.53,190888.69
2019-04-02,3.31,3.32,3.24,3.23,111577.92,-0.04,-1.22,3.192,3.195,3.18,97701.36,124916.34,193752.97
2019-04-01,3.21,3.31,3.28,3.21,145494.16,0.08,2.5,3.17,3.194,3.161,101994.13,127806.51,193613.86
2019-03-29,3.12,3.2,3.2,3.1,87833.66,0.08,2.56,3.144,3.199,3.138,91148.7,140024.04,193752.22
2019-03-28,3.12,3.16,3.12,3.08,75036.08,0.0,0.0,3.144,3.209,3.115,102930.68,170355.75,194173.02
2019-03-27,3.12,3.16,3.12,3.07,68565.0,-0.01,-0.32,3.172,3.21,3.094,134562.97,182070.0,195722.85
2019-03-26,3.17,3.23,3.13,3.1,133041.77,-0.02,-0.64,3.198,3.217,3.074,152131.32,198377.02,199755.59
2019-03-25,3.21,3.22,3.15,3.14,91267.0,-0.05,-1.56,3.218,3.231,3.052,153618.89,227229.86,201226.37
2019-03-22,3.24,3.26,3.2,3.15,146743.55,-0.06,-1.84,3.254,3.231,3.029,188899.37,245162.03,203782.24
2019-03-21,3.23,3.35,3.26,3.15,233197.52,0.01,0.31,3.274,3.197,2.996,237780.81,253980.98,201546.63
2019-03-20,3.24,3.31,3.25,3.14,156406.75,0.02,0.62,3.248,3.185,2.957,229577.02,258909.84,193301.56
2019-03-19,3.32,3.34,3.23,3.22,140479.64,-0.1,-3.0,3.236,3.164,2.921,244622.71,262589.6,187838.83
2019-03-18,3.23,3.34,3.33,3.08,267669.41,0.03,0.91,3.244,3.127,2.885,300840.82,259421.2,184821.85
2019-03-15,3.18,3.44,3.3,3.18,391150.75,0.17,5.43,3.208,3.076,2.842,301424.69,247480.41,175258.08
2019-03-14,3.19,3.21,3.13,3.02,192178.56,-0.06,-1.88,3.12,3.02,2.798,270181.14,217990.3,157684.13
2019-03-13,3.26,3.27,3.19,3.12,231635.2,-0.08,-2.45,3.122,2.978,2.763,288242.66,209375.71,149740.36
2019-03-12,3.25,3.44,3.27,3.2,421570.19,0.12,3.81,3.092,2.931,2.724,280556.49,201134.16,140441.99
2019-03-11,2.89,3.15,3.15,2.89,270588.75,0.29,10.14,3.01,2.873,2.681,218001.58,175222.88,121286.55
2019-03-08,3.05,3.13,2.86,2.86,234932.98,-0.28,-8.92,2.944,2.826,2.641,193536.13,162402.45,109457.58
2019-03-07,3.01,3.21,3.14,2.97,282486.19,0.1,3.29,2.92,2.795,2.613,165799.46,149112.28,99399.03
2019-03-06,2.85,3.07,3.04,2.84,193204.36,0.18,6.29,2.834,2.729,2.568,130508.76,127693.28,87377.96
2019-03-05,2.84,2.86,2.86,2.78,108795.62,0.04,1.42,2.77,2.677,2.529,121711.83,113088.06,79291.4
2019-03-04,2.77,2.86,2.82,2.74,148261.5,0.08,2.92,2.736,2.642,2.501,132444.18,110222.5,77686.17
2019-03-01,2.74,2.77,2.74,2.69,96249.61,0.03,1.11,2.708,2.607,2.48,131268.77,103035.74,72354.47
2019-02-28,2.78,2.78,2.71,2.7,106032.72,-0.01,-0.37,2.67,2.575,2.462,132425.1,97377.97,69511.54
2019-02-27,2.69,2.8,2.72,2.67,149219.69,0.03,1.11,2.624,2.547,2.448,124877.79,90105.0,66538.97
2019-02-26,2.68,2.75,2.69,2.62,162457.36,0.01,0.37,2.584,2.517,2.433,104464.29,79749.82,62090.07
2019-02-25,2.57,2.69,2.68,2.57,142384.48,0.13,5.1,2.548,2.488,2.421,88000.82,67350.23,56783.04
2019-02-22,2.48,2.59,2.55,2.48,102031.25,0.07,2.82,2.506,2.455,2.409,74802.71,56512.7,51225.47
2019-02-21,2.53,2.55,2.48,2.47,68296.16,-0.04,-1.59,2.48,2.43,2.402,62330.85,49685.78,48250.72
2019-02-20,2.52,2.54,2.52,2.48,47152.22,0.01,0.4,2.47,2.407,2.399,55332.21,47062.64,47060.99
2019-02-19,2.48,2.53,2.51,2.47,80140.0,0.04,1.62,2.45,2.381,2.395,55035.35,45494.73,46235.85
2019-02-18,2.45,2.49,2.47,2.43,76393.91,0.05,2.07,2.428,2.36,2.391,46699.64,45149.85,43997.1
2019-02-15,2.43,2.46,2.42,2.41,39671.94,-0.01,-0.41,2.404,2.353,2.387,38222.7,41673.2,42178.2
2019-02-14,2.43,2.45,2.43,2.41,33302.99,0.01,0.41,2.38,2.349,2.387,37040.71,41645.11,42478.53
2019-02-13,2.4,2.43,2.42,2.39,45667.91,0.02,0.83,2.344,2.349,2.384,38793.06,42972.94,42207.37
2019-02-12,2.35,2.4,2.4,2.35,38461.44,0.05,2.13,2.312,2.348,2.382,35954.11,44430.33,41883.57
2019-02-11,2.31,2.36,2.35,2.31,34009.21,0.05,2.17,2.292,2.354,2.381,43600.05,46215.86,42928.03
2019-02-01,2.26,2.31,2.3,2.26,33761.99,0.05,2.22,2.302,2.362,2.381,45123.71,45938.24,43457.57
2019-01-31,2.27,2.32,2.25,2.24,42064.77,-0.01,-0.44,2.318,2.374,2.382,46249.51,46815.67,43594.93
2019-01-30,2.31,2.33,2.26,2.26,31473.14,-0.04,-1.74,2.354,2.391,2.384,47152.82,47059.34,42628.94
2019-01-29,2.38,2.39,2.3,2.26,76691.15,-0.1,-4.17,2.384,2.408,2.384,52906.54,46976.96,42335.61
2019-01-28,2.39,2.42,2.4,2.38,41627.5,0.02,0.84,2.416,2.421,2.385,48831.67,42844.35,39235.05
2019-01-25,2.43,2.44,2.38,2.38,39391.01,-0.05,-2.06,2.422,2.421,2.379,46752.77,42683.2,38168.83
