date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.06,9.15,8.99,8.9,45103.01,0.01,0.11,8.994,8.852,9.018,41440.28,43706.48,64307.06
2019-05-20,8.86,9.05,8.98,8.71,27068.3,0.12,1.35,8.964,8.797,9.049,42365.28,42929.38,65225.3
2019-05-17,9.06,9.09,8.86,8.84,39349.01,-0.2,-2.21,8.906,8.729,9.086,44404.89,50629.42,69113.79
2019-05-16,9.05,9.27,9.06,8.94,46807.01,-0.02,-0.22,8.92,8.717,9.123,48903.11,50743.43,70691.33
2019-05-15,8.86,9.12,9.08,8.86,48874.09,0.24,2.71,8.828,8.673,9.143,47671.18,54189.83,73250.17
2019-05-14,8.5,9.13,8.84,8.46,49728.01,0.15,1.73,8.71,8.668,9.158,45972.67,58046.26,73213.97
2019-05-13,8.81,8.87,8.69,8.63,37266.33,-0.24,-2.69,8.63,8.728,9.183,43493.47,62321.32,75482.53
2019-05-10,8.62,8.94,8.93,8.53,61840.11,0.33,3.84,8.552,8.844,9.226,56853.96,67374.49,77450.1
2019-05-09,8.4,8.71,8.6,8.4,40647.36,0.11,1.3,8.514,8.939,9.264,52583.74,75573.95,77702.42
2019-05-08,8.24,8.69,8.49,8.21,40381.52,0.05,0.59,8.518,9.065,9.311,60708.48,82708.46,79916.74
2019-05-07,8.27,8.49,8.44,8.26,37332.02,0.14,1.69,8.626,9.183,9.379,70119.86,84907.64,81868.95
2019-05-06,8.48,8.54,8.3,8.0,104068.78,-0.44,-5.03,8.826,9.3,9.453,81149.18,87521.22,83488.61
2019-04-30,8.62,8.84,8.74,8.61,40489.04,0.12,1.39,9.136,9.443,9.531,77895.03,87598.16,83503.67
2019-04-29,8.83,9.02,8.62,8.62,81271.06,-0.41,-4.54,9.364,9.529,9.588,98564.16,90639.24,86291.01
2019-04-26,9.21,9.23,9.03,8.86,87438.39,-0.41,-4.34,9.612,9.612,9.638,104708.44,92310.5,86059.5
