date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,28.09,28.95,28.54,27.81,54684.37,0.42,1.49,28.448,27.839,28.2,72444.47,77886.01,75015.35
2019-05-20,28.76,29.18,28.12,27.57,59131.02,-0.62,-2.16,28.07,28.015,28.166,69732.02,87561.48,73192.24
2019-05-17,28.9,29.38,28.74,28.7,76988.26,-0.16,-0.55,27.814,28.221,28.167,68938.17,97420.48,71568.93
2019-05-16,27.78,29.55,28.9,27.6,88844.38,0.96,3.44,27.618,28.297,28.139,69664.18,99874.79,70155.66
2019-05-15,26.92,28.1,27.94,26.73,82574.34,1.29,4.84,27.344,28.392,28.087,72639.62,104742.82,67244.62
2019-05-14,26.5,27.18,26.65,26.35,41122.08,-0.19,-0.71,27.23,28.312,28.092,83327.54,100030.79,64587.56
2019-05-13,27.25,27.26,26.84,26.07,55161.77,-0.92,-3.31,27.96,28.361,28.187,105390.94,98984.53,64771.59
2019-05-10,27.56,28.19,27.76,25.8,80618.32,0.23,0.83,28.628,28.443,28.316,125902.79,96983.01,64973.72
2019-05-09,27.01,27.9,27.53,26.28,103721.61,0.16,0.58,28.976,28.44,28.414,130085.39,91759.73,65132.4
2019-05-08,29.6,29.67,27.37,27.33,136013.91,-2.93,-9.67,29.44,28.491,28.456,136846.01,83485.28,62576.62
2019-05-07,29.71,30.47,30.3,29.23,151439.11,0.12,0.4,29.394,28.561,28.526,116734.05,72144.7,57573.27
2019-05-06,28.9,30.78,30.18,28.82,157720.98,0.68,2.31,28.762,28.317,28.448,92578.11,58823.0,51803.03
2019-04-30,29.4,30.35,29.5,28.96,101531.36,-0.35,-1.17,28.258,28.112,28.377,68063.23,45717.39,46387.39
2019-04-29,27.11,29.85,29.85,27.1,137524.67,2.71,9.98,27.904,27.98,28.361,53434.07,40436.53,44923.71
2019-04-26,27.09,27.5,27.14,26.86,35454.11,0.0,0.0,27.542,27.781,28.31,30124.56,29746.42,41060.74
2019-04-25,27.45,27.93,27.14,27.0,30659.45,-0.52,-1.88,27.728,27.872,28.353,27555.34,29144.34,41349.31
2019-04-24,27.73,27.96,27.66,26.81,35146.54,-0.07,-0.25,27.872,28.012,28.393,25067.89,30558.64,42203.63
2019-04-23,28.11,28.39,27.73,27.7,28385.56,-0.31,-1.11,27.966,28.189,28.387,23371.55,32964.43,43299.3
2019-04-22,28.19,28.34,28.04,27.79,20977.15,-0.03,-0.11,28.056,28.387,28.407,27438.99,38505.06,43552.58
2019-04-19,27.99,28.26,28.07,27.71,22608.02,0.21,0.75,28.02,28.421,28.439,29368.27,41667.96,44822.74
2019-04-18,28.13,28.19,27.86,27.72,18222.18,-0.27,-0.96,28.016,28.491,28.472,30733.33,43001.84,45732.77
2019-04-17,28.33,28.65,28.13,28.02,26664.83,-0.05,-0.18,28.152,28.578,28.514,36049.39,44783.05,47506.75
2019-04-16,27.85,28.33,28.18,27.61,48722.78,0.32,1.15,28.412,28.642,28.555,42557.3,47057.39,50330.38
2019-04-15,28.12,28.78,27.86,27.81,30623.55,-0.19,-0.68,28.718,28.741,28.539,49571.13,49410.89,50589.57
2019-04-12,28.56,28.74,28.05,27.91,29433.3,-0.49,-1.72,28.822,28.839,28.494,53967.64,52375.06,51379.63
2019-04-11,29.6,29.85,28.54,28.3,44802.51,-0.89,-3.02,28.966,28.834,28.438,55270.36,53554.29,52364.91
2019-04-10,29.5,29.9,29.43,29.15,59204.38,-0.28,-0.94,29.004,28.774,28.347,53516.7,53848.61,53095.98
2019-04-09,28.37,29.76,29.71,28.11,83791.91,1.33,4.69,28.872,28.584,28.244,51557.48,53634.18,53799.14
2019-04-08,28.8,29.23,28.38,28.03,52606.12,-0.39,-1.36,28.764,28.426,28.064,49250.65,48600.1,51668.62
2019-04-04,28.72,28.98,28.77,28.55,35946.88,0.04,0.14,28.856,28.457,27.919,50782.47,47977.52,51158.93
2019-04-03,28.7,28.99,28.73,28.58,36034.22,-0.04,-0.14,28.702,28.452,27.797,51838.22,48463.7,51470.6
2019-04-02,29.1,29.4,28.77,28.4,49408.29,-0.4,-1.37,28.544,28.449,27.7,54180.52,50230.45,51609.95
2019-04-01,29.0,29.5,29.17,28.7,72257.76,0.33,1.14,28.296,28.467,27.605,55710.88,53603.37,52135.48
2019-03-29,28.35,28.9,28.84,27.83,60265.22,0.84,3.0,28.088,28.336,27.451,47949.54,51768.26,51978.74
2019-03-28,27.88,28.5,28.0,27.61,41225.59,0.06,0.21,28.058,28.148,27.268,45172.57,50384.2,50888.71
2019-03-27,27.87,28.32,27.94,27.39,47745.72,0.41,1.49,28.202,28.042,27.125,45089.19,51175.53,50526.29
2019-03-26,28.09,28.45,27.53,27.36,57060.1,-0.6,-2.13,28.354,27.919,26.98,46280.38,52343.35,49912.21
2019-03-25,28.31,28.63,28.13,28.04,33451.05,-0.56,-1.95,28.638,27.904,26.863,51495.85,53964.1,50234.52
2019-03-22,28.66,28.85,28.69,28.0,46380.37,-0.03,-0.1,28.584,27.701,26.717,55586.97,54737.15,52052.09
2019-03-21,28.82,28.94,28.72,28.51,40808.72,0.02,0.07,28.238,27.381,26.478,55595.82,54340.34,51845.69
2019-03-20,28.8,28.95,28.7,28.21,53701.67,-0.25,-0.86,27.882,27.141,26.227,57261.86,54477.5,51399.56
2019-03-19,28.05,28.99,28.95,27.98,83137.46,1.09,3.91,27.484,26.951,25.994,58406.32,52989.44,49948.36
2019-03-18,27.0,27.96,27.86,26.99,53906.65,0.9,3.34,27.17,26.742,25.762,56432.35,50667.59,47892.12
2019-03-15,26.81,27.31,26.96,26.72,46424.62,0.02,0.07,26.818,26.566,25.578,53887.33,52189.22,47180.97
2019-03-14,26.54,27.48,26.94,26.47,49138.9,0.23,0.86,26.524,26.387,25.4,53084.85,51393.22,46214.45
2019-03-13,27.35,27.57,26.71,26.34,59423.99,-0.67,-2.45,26.4,26.207,25.242,51693.14,49877.05,45403.43
2019-03-12,26.25,27.58,27.38,26.15,73267.59,1.28,4.9,26.418,26.041,25.084,47572.56,47481.07,45168.65
2019-03-11,25.64,26.23,26.1,25.28,41181.56,0.61,2.39,26.314,25.822,24.868,44902.82,46504.94,44035.99
2019-03-08,26.2,26.2,25.49,25.47,42412.23,-0.83,-3.15,26.314,25.733,24.715,50491.11,49367.03,43766.55
2019-03-07,26.83,26.83,26.32,25.97,42180.32,-0.48,-1.79,26.25,25.574,24.562,49701.59,49351.05,43366.39
2019-03-06,26.8,27.08,26.8,26.42,38821.09,-0.06,-0.22,26.014,25.312,24.35,48060.97,48321.62,42605.5
2019-03-05,26.09,26.94,26.86,25.89,59918.92,0.76,2.91,25.664,25.037,24.124,47389.59,46907.28,41789.04
2019-03-04,25.49,26.28,26.1,25.24,69122.99,0.93,3.69,25.33,24.782,23.887,48107.05,45116.65,40658.59
2019-03-01,25.18,25.24,25.17,24.68,38464.63,0.03,0.12,25.152,24.59,23.705,48242.94,42172.71,39178.19
2019-02-28,25.2,25.38,25.14,24.91,33977.21,0.09,0.36,24.898,24.412,23.564,49000.51,41035.68,39240.25
2019-02-27,25.23,25.79,25.05,24.88,35464.18,-0.14,-0.56,24.61,24.276,23.426,48582.27,40929.82,39770.28
2019-02-26,25.21,25.98,25.19,24.82,63506.23,-0.02,-0.08,24.41,24.126,23.292,46424.97,42856.22,39482.61
2019-02-25,24.09,25.29,25.21,24.09,69802.46,1.31,5.48,24.234,23.914,23.158,42126.26,41567.04,38442.51
2019-02-22,23.59,24.01,23.9,23.35,42252.46,0.2,0.84,24.028,23.696,23.045,36102.48,38166.08,37009.77
2019-02-21,23.99,24.21,23.7,23.63,31886.04,-0.35,-1.46,23.926,23.55,23.013,33070.86,37381.73,37247.54
2019-02-20,24.17,24.44,24.05,23.92,24677.67,-0.26,-1.07,23.942,23.388,22.964,33277.36,36889.38,37543.41
2019-02-19,24.18,24.75,24.31,24.0,42012.66,0.13,0.54,23.842,23.21,22.919,39287.47,36670.81,37799.52
2019-02-18,23.5,24.2,24.18,23.49,39683.56,0.79,3.38,23.594,22.992,22.846,41007.83,36200.53,37249.38
2019-02-15,23.68,23.93,23.39,23.35,27094.36,-0.39,-1.64,23.364,22.819,22.765,40229.68,36183.66,36432.63
2019-02-14,23.49,23.81,23.78,23.45,32918.53,0.23,0.98,23.174,22.716,22.753,41692.6,37444.82,36057.92
2019-02-13,23.15,23.79,23.55,22.99,54728.26,0.48,2.08,22.834,22.576,22.707,40501.41,38610.75,35522.76
2019-02-12,23.08,23.39,23.07,22.91,50614.43,0.04,0.17,22.578,22.457,22.704,34054.14,36108.99,34273.83
2019-02-11,22.43,23.08,23.03,22.4,35792.83,0.59,2.63,22.39,22.401,22.712,31393.24,35317.97,33004.13
2019-02-01,22.15,22.45,22.44,22.1,34408.94,0.36,1.63,22.274,22.393,22.753,32137.64,35853.45,32616.24
2019-01-31,22.3,22.43,22.08,22.0,26962.58,-0.19,-0.85,22.258,22.476,22.839,33197.04,37113.35,32380.41
2019-01-30,22.01,22.36,22.27,21.99,22491.93,0.14,0.63,22.318,22.539,22.955,36720.09,38197.43,32221.23
2019-01-29,22.43,22.51,22.13,21.93,37309.92,-0.32,-1.43,22.336,22.627,23.066,38163.84,38928.24,31975.11
2019-01-28,22.4,22.57,22.45,22.28,39514.84,0.09,0.4,22.412,22.699,23.202,39242.7,38298.22,31534.67
2019-01-25,22.4,22.45,22.36,22.21,39705.91,-0.02,-0.09,22.512,22.71,23.309,39569.27,36681.6,30481.39
2019-01-24,22.41,22.47,22.38,22.24,44577.87,0.02,0.09,22.694,22.789,23.419,41029.67,34671.02,29771.23
2019-01-23,22.41,22.59,22.36,22.23,29710.65,-0.15,-0.67,22.76,22.838,23.505,39674.77,32434.78,28854.51
2019-01-22,22.95,22.95,22.51,22.3,42704.23,-0.44,-1.92,22.918,22.951,23.587,39692.64,32438.68,28556.0
2019-01-21,23.2,23.51,22.95,22.86,41147.67,-0.32,-1.38,22.986,23.023,23.604,37353.74,30690.3,27538.52
2019-01-18,22.7,23.27,23.27,22.7,47007.91,0.56,2.47,22.908,23.112,23.573,33793.93,29379.02,26922.55
2019-01-17,23.14,23.14,22.71,22.61,37803.41,-0.44,-1.9,22.884,23.202,23.571,28312.37,27647.47,25467.81
2019-01-16,22.82,23.2,23.15,22.74,29799.96,0.3,1.31,22.916,23.371,23.618,25194.78,26245.02,24738.17
2019-01-15,22.61,22.86,22.85,22.35,31009.74,0.29,1.28,22.984,23.504,23.657,25184.72,25021.98,24924.12
2019-01-14,23.23,23.24,22.56,22.44,23348.63,-0.59,-2.55,23.06,23.705,23.745,24026.85,24771.13,24765.46
2019-01-11,22.86,23.19,23.15,22.83,19600.09,0.28,1.22,23.316,23.907,23.829,24964.12,24281.19,24784.99
2019-01-10,23.49,23.5,22.87,22.85,22215.46,-0.62,-2.64,23.52,24.049,23.884,26982.58,24871.45,24515.31
2019-01-09,23.23,23.74,23.49,23.05,29749.68,0.26,1.12,23.826,24.172,23.933,27295.26,25274.25,24082.85
2019-01-08,23.66,23.69,23.23,23.03,25220.41,-0.61,-2.56,24.024,24.222,23.936,24859.23,24673.32,23770.56
2019-01-07,24.18,24.2,23.84,23.36,28034.94,-0.33,-1.36,24.35,24.185,23.952,25515.4,24386.73,24001.11
2019-01-04,24.4,24.48,24.17,23.79,29692.41,-0.23,-0.94,24.498,24.034,23.955,23598.27,24466.08,24107.6
2019-01-03,24.55,24.96,24.4,24.16,23778.86,-0.08,-0.33,24.578,23.94,24.004,22760.32,23288.15,23447.36
2019-01-02,25.01,25.07,24.48,24.15,17569.55,-0.38,-1.53,24.518,23.864,24.041,23253.24,23231.32,23278.56
2018-12-28,24.57,25.0,24.86,24.4,28501.26,0.28,1.14,24.42,23.809,24.064,24487.41,24826.26,23641.55
2018-12-27,24.75,24.97,24.58,24.42,18449.25,0.01,0.04,24.02,23.784,24.048,23258.06,24759.8,22928.31
2018-12-26,24.18,24.63,24.57,24.03,25502.67,0.47,1.95,23.57,23.751,24.016,25333.9,25288.79,23180.5
2018-12-25,23.8,24.43,24.1,23.62,26243.45,0.11,0.46,23.302,23.719,24.002,23815.98,24159.17,22520.8
2018-12-24,22.98,24.06,23.99,22.75,23740.42,1.13,4.94,23.21,23.694,24.009,23209.39,22891.45,21928.27
2018-12-21,22.23,23.02,22.86,22.2,22354.53,0.53,2.37,23.198,23.65,24.027,25165.11,22867.8,21371.29
