date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.22,2.34,2.31,2.21,792350.0,0.07,3.12,2.26,2.269,2.384,638954.73,656620.6,818383.89
2019-05-20,2.21,2.25,2.24,2.13,573218.81,0.03,1.36,2.244,2.256,2.404,563631.64,653689.4,857515.08
2019-05-17,2.28,2.33,2.21,2.18,661235.0,-0.07,-3.07,2.25,2.244,2.431,541238.58,690948.81,936550.38
2019-05-16,2.26,2.35,2.28,2.25,690426.0,0.02,0.89,2.274,2.259,2.453,554584.48,683431.83,952429.54
2019-05-15,2.25,2.27,2.26,2.22,477543.84,0.03,1.34,2.272,2.263,2.467,532922.18,726117.13,964584.84
2019-05-14,2.22,2.29,2.23,2.22,415734.53,-0.04,-1.76,2.278,2.294,2.486,674286.46,762673.55,979681.57
2019-05-13,2.3,2.34,2.27,2.26,461253.53,-0.06,-2.58,2.268,2.329,2.509,743747.17,849878.22,1020080.0
2019-05-10,2.31,2.33,2.33,2.21,727964.5,0.06,2.64,2.238,2.378,2.531,840659.04,976573.16,1048063.78
2019-05-09,2.28,2.36,2.27,2.25,582114.5,-0.02,-0.87,2.244,2.411,2.55,812279.19,979507.68,1056654.5
2019-05-08,2.14,2.38,2.29,2.1,1184365.25,0.11,5.05,2.254,2.454,2.571,919312.09,998664.74,1093163.18
2019-05-07,2.12,2.21,2.18,2.12,763038.06,0.06,2.83,2.31,2.498,2.594,851060.64,980147.19,1082552.72
2019-05-06,2.3,2.3,2.12,2.12,945812.88,-0.24,-10.17,2.39,2.551,2.623,956009.28,1061340.76,1109591.98
2019-04-30,2.32,2.39,2.36,2.3,586065.25,0.04,1.72,2.518,2.618,2.657,1112487.28,1182151.94,1145218.73
2019-04-29,2.55,2.59,2.32,2.31,1117279.0,-0.25,-9.73,2.578,2.646,2.681,1146736.18,1221427.25,1203676.78
2019-04-26,2.57,2.66,2.57,2.52,843108.0,-0.01,-0.39,2.654,2.671,2.701,1078017.39,1203052.55,1214008.73
2019-04-25,2.72,2.73,2.58,2.58,1287781.25,-0.18,-6.52,2.686,2.677,2.704,1109233.74,1196689.59,1234345.41
2019-04-24,2.67,2.82,2.76,2.57,1728202.88,0.1,3.76,2.712,2.688,2.707,1166672.24,1190281.78,1228396.37
2019-04-23,2.68,2.72,2.66,2.63,757309.75,-0.04,-1.48,2.718,2.683,2.701,1251816.61,1119554.39,1211794.28
2019-04-22,2.74,2.76,2.7,2.68,773685.06,-0.03,-1.1,2.714,2.689,2.707,1296118.32,1133801.32,1243066.47
2019-04-19,2.7,2.75,2.73,2.64,999189.75,0.02,0.74,2.688,2.687,2.717,1328087.71,1187661.62,1292978.85
2019-04-18,2.78,2.84,2.71,2.71,1574973.75,-0.08,-2.87,2.668,2.689,2.728,1284145.44,1184958.24,1387248.85
2019-04-17,2.65,2.83,2.79,2.61,2153924.75,0.15,5.68,2.664,2.694,2.735,1213891.31,1157843.19,1383037.21
2019-04-16,2.57,2.64,2.64,2.51,978818.31,0.07,2.72,2.648,2.696,2.739,987292.17,1108285.52,1384017.46
2019-04-15,2.65,2.68,2.57,2.56,933532.0,-0.06,-2.28,2.664,2.716,2.75,971484.32,1185926.31,1434396.44
