date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,23.72,23.98,23.82,23.61,20886.29,0.1,0.42,24.162,23.99,23.992,22376.17,20035.61,22802.49
2019-05-20,24.27,24.49,23.72,23.44,27522.1,-0.54,-2.23,24.18,23.936,24.045,21216.66,20233.81,23936.64
2019-05-17,24.68,24.93,24.26,24.22,23143.76,-0.46,-1.86,24.24,23.867,24.112,18647.78,21378.49,24736.59
2019-05-16,24.29,24.76,24.72,24.22,19621.74,0.43,1.77,24.188,23.924,24.118,18871.51,21497.28,24583.02
2019-05-15,24.0,24.41,24.29,23.78,20706.97,0.38,1.59,23.936,23.902,24.097,17976.52,23936.96,24606.31
2019-05-14,23.79,24.2,23.91,23.66,15088.75,-0.11,-0.46,23.818,23.844,24.103,17695.05,23732.01,24875.01
2019-05-13,23.72,24.16,24.02,23.6,14677.68,0.02,0.08,23.692,23.795,24.155,19250.96,24375.37,25933.45
2019-05-10,23.58,24.06,24.0,23.15,24262.41,0.54,2.3,23.494,23.797,24.189,24109.2,24984.02,26462.22
2019-05-09,23.54,24.1,23.46,23.28,15146.8,-0.24,-1.01,23.66,23.826,24.209,24123.05,24146.3,26549.46
2019-05-08,23.02,24.14,23.7,22.91,19299.63,0.42,1.8,23.868,23.903,24.239,29897.4,24499.69,28244.75
2019-05-07,23.23,23.47,23.28,23.0,22868.28,0.25,1.09,23.87,23.993,24.297,29768.96,25569.36,31096.07
2019-05-06,24.61,24.61,23.03,22.66,38968.88,-1.8,-7.25,23.898,24.153,24.332,29499.77,27639.47,30916.28
2019-04-30,24.5,24.88,24.83,24.22,24331.65,0.33,1.35,24.1,24.356,24.376,25858.84,28094.69,30230.72
2019-04-29,23.81,24.99,24.5,23.8,44018.57,0.79,3.33,23.992,24.312,24.348,24169.55,27668.77,30901.89
2019-04-26,23.69,24.04,23.71,23.51,18657.44,0.29,1.24,23.938,24.291,24.324,19101.97,25275.66,30689.62
2019-04-25,24.03,24.04,23.42,23.41,21522.32,-0.62,-2.58,24.116,24.361,24.298,21369.75,26018.02,30617.59
2019-04-24,24.45,24.48,24.04,23.76,20764.2,-0.25,-1.03,24.408,24.514,24.295,25779.16,27491.54,30399.94
2019-04-23,24.32,24.54,24.29,24.11,15885.21,0.06,0.25,24.612,24.58,24.268,30330.54,27940.41,30382.13
2019-04-22,24.6,24.69,24.23,24.15,18680.69,-0.37,-1.5,24.632,24.591,24.227,31167.99,28952.61,30656.77
2019-04-19,24.78,24.78,24.6,24.26,29996.35,-0.28,-1.12,24.644,24.574,24.218,31449.35,31989.82,31037.39
2019-04-18,25.0,25.6,24.88,24.65,43569.35,-0.18,-0.72,24.606,24.6,24.168,30666.28,36622.79,30722.49
2019-04-17,24.4,25.25,25.06,24.2,43521.1,0.67,2.75,24.62,24.511,24.11,29203.91,34193.1,29585.57
2019-04-16,24.4,24.4,24.39,23.84,20072.45,0.1,0.41,24.548,24.395,24.062,25550.29,32366.76,29106.9
2019-04-15,24.6,25.0,24.29,24.29,20087.49,-0.12,-0.49,24.55,24.383,24.03,26737.24,34135.02,29446.93
2019-04-12,24.95,24.95,24.41,24.24,26081.01,-0.54,-2.16,24.504,24.356,23.968,32530.3,36103.58,29124.02
2019-04-11,24.64,25.14,24.95,24.36,36257.5,0.25,1.01,24.594,24.235,23.893,42579.3,35217.16,28449.35
2019-04-10,24.29,24.78,24.7,24.12,25252.98,0.3,1.23,24.402,24.076,23.805,39182.28,33308.35,27575.7
2019-04-09,24.17,24.55,24.4,24.02,26007.2,0.34,1.41,24.242,23.956,23.732,39183.23,32823.85,27603.42
2019-04-08,24.55,24.72,24.06,24.04,49052.79,-0.8,-3.22,24.216,23.863,23.667,41532.8,32360.93,27272.53
2019-04-04,25.04,26.39,24.86,24.6,76326.03,0.87,3.63,24.208,23.862,23.595,39676.87,30084.96,25958.27
2019-04-03,23.8,24.04,23.99,23.73,19272.42,0.09,0.38,23.876,23.736,23.526,27855.03,24822.19,23518.57
2019-04-02,24.24,24.25,23.9,23.79,25257.72,-0.37,-1.52,23.75,23.708,23.512,27434.42,24978.04,23760.98
2019-04-01,24.0,24.35,24.27,23.9,37755.04,0.25,1.04,23.67,23.728,23.492,26464.48,25847.03,23717.56
2019-03-29,23.25,24.07,24.02,23.21,39773.12,0.82,3.53,23.51,23.677,23.431,23189.05,24758.84,23743.21
2019-03-28,23.3,23.49,23.2,23.16,17216.83,-0.16,-0.69,23.516,23.579,23.368,20493.06,22144.47,22582.9
2019-03-27,23.5,23.64,23.36,23.21,17169.39,-0.14,-0.6,23.596,23.55,23.344,21789.36,21681.53,22598.68
2019-03-26,23.66,23.73,23.5,23.26,20408.0,0.03,0.13,23.666,23.534,23.311,22521.65,21843.05,22926.77
2019-03-25,23.86,23.99,23.47,23.45,21377.93,-0.58,-2.41,23.786,23.508,23.281,25229.59,22382.99,23251.57
2019-03-22,23.65,24.05,24.05,23.61,26293.14,0.45,1.91,23.844,23.47,23.263,26328.63,22184.13,23661.1
2019-03-21,23.71,24.14,23.6,23.6,23698.35,-0.11,-0.46,23.642,23.328,23.181,23795.88,21831.58,23289.15
2019-03-20,23.8,24.11,23.71,23.38,20830.83,-0.39,-1.62,23.504,23.315,23.107,21573.69,22214.94,23214.31
2019-03-19,23.9,24.5,24.1,23.42,33947.69,0.34,1.43,23.402,23.316,23.039,21164.45,22543.92,22717.13
2019-03-18,23.06,23.76,23.76,23.04,26873.15,0.72,3.12,23.23,23.255,22.96,19536.38,21588.09,22138.93
2019-03-15,22.87,23.25,23.04,22.8,13629.37,0.13,0.57,23.096,23.185,22.902,18039.63,22727.57,22035.5
2019-03-14,23.37,23.37,22.91,22.8,12587.42,-0.29,-1.25,23.014,23.156,22.857,19867.29,23021.34,22162.4
2019-03-13,23.23,23.6,23.2,23.13,18784.63,-0.04,-0.17,23.126,23.138,22.83,22856.19,23515.83,22604.03
2019-03-12,23.09,23.35,23.24,22.95,25807.35,0.15,0.65,23.23,23.088,22.799,23923.38,24010.49,22801.96
2019-03-11,22.75,23.09,23.09,22.58,19389.4,0.46,2.03,23.28,23.053,22.761,23639.8,24120.15,22675.68
2019-03-08,23.37,23.37,22.63,22.55,22767.63,-0.84,-3.58,23.274,23.056,22.745,27415.51,25138.06,22455.75
2019-03-07,23.59,23.98,23.47,23.4,27531.94,-0.25,-1.05,23.298,23.034,22.748,26175.4,24746.71,22081.31
2019-03-06,23.44,23.77,23.72,23.31,24120.58,0.23,0.98,23.15,22.899,22.665,24175.47,24213.68,21353.07
2019-03-05,23.11,23.5,23.49,22.96,24389.43,0.43,1.86,22.946,22.761,22.584,24097.6,22890.34,20731.77
2019-03-04,22.79,23.57,23.06,22.7,38267.98,0.31,1.36,22.826,22.665,22.537,24600.49,22689.77,20020.3
2019-03-01,22.88,22.88,22.75,22.46,16567.05,0.02,0.09,22.838,22.619,22.505,22860.61,21343.43,18722.71
2019-02-28,22.69,22.87,22.73,22.52,17532.32,0.03,0.13,22.77,22.558,22.512,23318.03,21303.46,18428.26
2019-02-27,22.89,23.05,22.7,22.57,23731.2,-0.19,-0.83,22.648,22.521,22.518,24251.88,21692.22,18261.9
2019-02-26,23.11,23.18,22.89,22.83,26903.92,-0.23,-0.99,22.576,22.509,22.501,21683.08,21593.43,17449.84
2019-02-25,22.48,23.24,23.12,22.45,29568.57,0.71,3.17,22.504,22.468,22.47,20779.04,21231.22,16596.62
2019-02-22,22.1,22.56,22.41,22.01,18854.14,0.29,1.31,22.4,22.433,22.434,19826.25,19773.44,15716.66
2019-02-21,22.36,22.39,22.12,22.03,22201.57,-0.22,-0.98,22.346,22.462,22.435,19288.88,19415.91,15444.82
2019-02-20,22.54,22.55,22.34,22.29,10887.21,-0.19,-0.84,22.394,22.43,22.451,19132.57,18492.46,15214.43
2019-02-19,22.55,22.87,22.53,22.28,22383.72,-0.07,-0.31,22.442,22.407,22.448,21503.78,18573.2,15247.77
2019-02-18,22.28,22.63,22.6,22.16,24804.63,0.46,2.08,22.432,22.409,22.422,21683.41,17350.84,14726.37
2019-02-15,22.26,22.4,22.14,22.13,16167.27,-0.22,-0.98,22.466,22.391,22.392,19720.62,16101.99,14171.5
2019-02-14,22.54,22.59,22.36,22.13,21420.01,-0.22,-0.97,22.578,22.466,22.369,19542.94,15553.06,13900.15
2019-02-13,22.48,22.6,22.58,22.33,22743.29,0.1,0.45,22.466,22.514,22.327,17852.36,14831.58,13320.9
2019-02-12,22.77,22.77,22.48,22.35,23281.83,-0.29,-1.27,22.372,22.492,22.27,15642.62,13306.26,12816.25
2019-02-11,22.72,22.8,22.77,22.51,14990.68,0.07,0.31,22.386,22.472,22.218,13018.27,11962.01,11994.03
2019-02-01,22.1,22.76,22.7,22.08,15278.87,0.9,4.13,22.316,22.434,22.16,12483.36,11659.89,11893.26
2019-01-31,22.12,22.37,21.8,21.72,12967.13,-0.31,-1.4,22.354,22.408,22.092,11563.19,11473.73,11832.64
2019-01-30,22.55,22.66,22.11,22.09,11694.61,-0.44,-1.95,22.562,22.472,22.077,11810.8,11936.39,12092.05
2019-01-29,22.42,22.67,22.55,22.25,10160.05,0.13,0.58,22.612,22.489,22.009,10969.89,11922.33,12163.77
2019-01-28,22.97,22.98,22.42,22.39,12316.15,-0.47,-2.05,22.558,22.434,21.946,10905.75,12101.9,12308.35
2019-01-25,22.8,22.99,22.89,22.66,10678.01,0.05,0.22,22.552,22.392,21.9,10836.41,12241.02,12224.35
2019-01-24,22.5,22.85,22.84,22.44,14205.18,0.48,2.15,22.462,22.271,21.824,11384.26,12247.23,12001.21
2019-01-23,22.39,22.51,22.36,22.27,7490.05,0.08,0.36,22.382,22.14,21.76,12061.98,11810.21,11988.84
2019-01-22,22.38,22.55,22.28,22.16,9839.34,-0.11,-0.49,22.366,22.048,21.707,12874.78,12326.25,12192.39
2019-01-21,22.49,22.65,22.39,22.35,11969.48,-0.05,-0.22,22.31,21.964,21.674,13298.04,12026.05,12520.87
2019-01-18,22.35,22.49,22.44,22.11,13417.26,0.0,0.0,22.232,21.886,21.634,13645.62,12126.62,12252.16
2019-01-17,22.19,22.53,22.44,22.14,17593.76,0.16,0.72,22.08,21.776,21.578,13110.19,12191.56,11897.0
