date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.5,11.71,11.58,11.36,7043.2,0.05,0.43,11.684,11.675,12.46,9702.34,10905.1,16003.46
2019-05-20,11.4,11.58,11.53,11.23,7029.92,0.09,0.79,11.704,11.672,12.584,10849.49,11870.66,16441.29
2019-05-17,11.9,11.99,11.44,11.34,13215.0,-0.56,-4.67,11.774,11.68,12.715,12079.77,13590.42,17003.92
2019-05-16,11.86,12.0,12.0,11.79,11282.32,0.13,1.09,11.836,11.826,12.847,12194.25,14408.05,17063.4
2019-05-15,11.68,11.93,11.87,11.68,9941.28,0.19,1.63,11.724,11.983,12.937,11729.66,15613.36,17357.44
2019-05-14,11.57,11.88,11.68,11.56,12778.91,-0.2,-1.68,11.666,12.124,13.04,12107.85,16413.08,17502.65
2019-05-13,11.63,12.0,11.88,11.58,13181.34,0.13,1.11,11.64,12.268,13.151,12891.83,17379.16,17754.21
2019-05-10,11.65,11.75,11.75,11.31,13787.4,0.31,2.71,11.586,12.465,13.273,15101.07,17788.89,18255.76
2019-05-09,11.41,11.6,11.44,11.4,8959.39,-0.14,-1.21,11.816,12.692,13.4,16621.85,18185.02,18517.33
2019-05-08,11.56,11.66,11.58,11.33,11832.2,0.03,0.26,12.242,12.953,13.541,19497.05,19250.5,20007.64
2019-05-07,11.84,11.84,11.55,11.24,16698.8,-0.06,-0.52,12.582,13.245,13.698,20718.31,21101.82,21568.86
2019-05-06,12.29,12.54,11.61,11.61,24227.54,-1.29,-10.0,12.896,13.496,13.875,21866.49,21011.93,24366.77
2019-04-30,13.23,13.68,12.9,12.64,21391.34,-0.67,-4.94,13.344,13.75,14.016,20476.72,20417.43,25068.08
2019-04-29,13.28,13.78,13.57,13.11,23335.39,0.29,2.18,13.568,13.867,14.089,19748.18,19718.75,26104.84
2019-04-26,13.15,13.54,13.28,13.13,17938.5,0.16,1.22,13.664,13.891,14.111,19003.95,19101.53,26537.03
2019-04-25,13.79,13.9,13.12,13.09,22439.67,-0.73,-5.27,13.908,13.955,14.134,21485.32,18592.22,27344.5
2019-04-24,14.0,14.13,13.85,13.58,17278.7,-0.17,-1.21,14.096,14.033,14.193,20157.38,18129.27,28540.59
2019-04-23,14.04,14.19,14.02,13.86,17748.66,-0.03,-0.21,14.156,14.081,14.207,20358.13,18722.62,30602.37
2019-04-22,14.47,14.59,14.05,14.03,19614.21,-0.45,-3.1,14.166,14.108,14.252,19689.31,18849.65,35153.04
2019-04-19,14.14,14.73,14.5,14.14,30345.34,0.44,3.13,14.118,14.129,14.346,19199.11,20764.78,40716.79
2019-04-18,14.06,14.24,14.06,14.02,15799.97,-0.09,-0.64,14.002,14.15,14.346,15699.12,22035.91,41673.76
2019-04-17,14.14,14.24,14.15,14.05,18282.49,0.08,0.57,13.97,14.253,14.301,16101.17,27721.61,42784.03
2019-04-16,14.0,14.07,14.07,13.7,14404.54,0.26,1.88,14.006,14.281,14.232,17087.11,29718.74,42684.74
2019-04-15,14.12,14.24,13.81,13.75,17163.2,-0.11,-0.79,14.05,14.311,14.167,18009.99,32490.93,42890.36
2019-04-12,13.8,14.09,13.92,13.77,12845.4,0.02,0.14,14.14,14.331,14.099,22330.45,33972.53,42766.34
2019-04-11,14.2,14.33,13.9,13.83,17810.2,-0.43,-3.0,14.298,14.313,14.02,28372.7,36096.78,43360.45
2019-04-10,14.29,14.5,14.33,14.0,23212.2,0.04,0.28,14.536,14.353,13.969,39342.05,38951.92,44497.06
2019-04-09,14.25,14.35,14.29,14.08,19018.94,0.03,0.21,14.556,14.333,13.92,42350.36,42482.11,47283.8
2019-04-08,15.0,15.03,14.26,14.05,38765.51,-0.45,-3.06,14.572,14.395,13.88,46971.88,51456.43,50233.35
2019-04-04,15.09,15.09,14.71,14.67,43056.65,-0.38,-2.52,14.522,14.563,13.781,45614.61,60668.8,49600.49
2019-04-03,14.28,15.21,15.09,14.12,72656.93,0.66,4.57,14.328,14.541,13.691,43820.85,61311.61,48910.26
2019-04-02,14.36,14.75,14.43,14.3,38253.78,0.06,0.42,14.17,14.349,13.578,38561.79,57846.46,46758.21
2019-04-01,14.07,14.45,14.37,14.07,42126.51,0.36,2.57,14.11,14.182,13.497,42613.86,55650.74,46390.7
2019-03-29,13.75,14.1,14.01,13.46,31979.17,0.27,1.97,14.218,14.022,13.427,55940.98,53289.8,45757.42
2019-03-28,14.04,14.3,13.74,13.72,34087.88,-0.56,-3.92,14.604,13.866,13.343,75722.98,51560.16,44989.61
2019-03-27,14.03,14.52,14.3,13.68,46361.59,0.17,1.2,14.754,13.727,13.272,78802.36,50624.13,43880.07
2019-03-26,14.49,14.7,14.13,13.81,58514.16,-0.78,-5.23,14.528,13.584,13.165,77131.13,50042.21,42486.19
2019-03-25,15.8,15.8,14.91,14.6,108762.08,-1.03,-6.46,14.254,13.506,13.067,68687.62,52085.49,40670.79
2019-03-22,14.97,15.94,15.94,14.63,130889.2,1.45,10.01,13.826,13.365,12.931,50638.62,49010.27,36284.11
2019-03-21,13.6,14.49,14.49,13.3,49484.77,1.32,10.02,13.128,12.998,12.72,27397.33,38532.19,30446.27
2019-03-20,12.76,13.88,13.17,12.6,38005.45,0.41,3.21,12.7,12.841,12.575,22445.89,36508.91,28813.4
2019-03-19,12.77,12.94,12.76,12.63,16296.59,-0.01,-0.08,12.64,12.807,12.494,22953.28,35669.95,27444.69
2019-03-18,12.46,12.78,12.77,12.43,18517.08,0.32,2.57,12.758,12.812,12.432,35483.36,37130.66,27385.67
2019-03-15,12.45,12.59,12.45,12.36,14682.77,0.1,0.81,12.904,12.832,12.372,47381.91,38225.03,27122.63
2019-03-14,12.82,12.82,12.35,12.12,24727.56,-0.52,-4.04,12.868,12.82,12.316,49667.04,38419.06,27009.57
2019-03-13,13.28,13.29,12.87,12.82,40542.4,-0.48,-3.6,12.982,12.817,12.268,50571.93,37136.02,26332.83
2019-03-12,13.5,13.79,13.35,13.11,78946.99,-0.15,-1.11,12.974,12.745,12.185,48386.63,34930.17,24899.67
2019-03-11,13.06,13.5,13.5,13.06,78009.85,1.23,10.02,12.866,12.628,12.077,38777.95,29256.09,21389.7
2019-03-08,12.8,12.8,12.27,12.16,26108.41,-0.65,-5.03,12.76,12.497,11.946,29068.15,23557.95,17765.22
2019-03-07,12.81,13.03,12.92,12.65,29252.0,0.09,0.7,12.772,12.441,11.866,27171.08,22360.34,16867.16
2019-03-06,12.75,12.92,12.83,12.53,29615.89,0.02,0.16,12.652,12.309,11.741,23700.1,21117.89,15782.34
2019-03-05,12.93,12.97,12.81,12.57,30903.6,-0.16,-1.23,12.516,12.18,11.631,21473.72,19219.43,14559.25
2019-03-04,12.5,12.97,12.97,12.34,29460.86,0.64,5.19,12.39,12.051,11.527,19734.22,17640.69,13303.49
2019-03-01,12.51,12.51,12.33,12.17,16623.06,0.01,0.08,12.234,11.912,11.422,18047.74,16020.23,12144.41
2019-02-28,12.2,12.32,12.32,12.11,11897.1,0.17,1.4,12.11,11.811,11.363,17549.61,15600.07,11604.1
2019-02-27,12.1,12.3,12.15,12.04,18483.97,-0.03,-0.25,11.966,11.718,11.305,18535.67,15529.64,11385.32
2019-02-26,12.15,12.4,12.18,12.0,22206.11,-0.01,-0.08,11.844,11.625,11.26,16965.13,14869.16,10724.28
2019-02-25,11.84,12.21,12.19,11.76,21028.47,0.48,4.1,11.712,11.526,11.209,15547.16,13523.31,10030.26
2019-02-22,11.6,11.75,11.71,11.47,14132.38,0.11,0.95,11.59,11.395,11.169,13992.72,11972.49,9362.32
2019-02-21,11.58,11.8,11.6,11.46,16827.43,0.06,0.52,11.512,11.29,11.149,13650.53,11373.97,9136.42
2019-02-20,11.59,11.62,11.54,11.41,10631.27,0.02,0.17,11.47,11.172,11.124,12523.61,10446.8,8721.63
2019-02-19,11.59,11.81,11.52,11.42,15116.27,-0.06,-0.52,11.406,11.081,11.119,12773.19,9899.07,8458.73
2019-02-18,11.34,11.61,11.58,11.34,13256.24,0.26,2.3,11.34,11.002,11.116,11499.46,8966.29,7988.65
2019-02-15,11.31,11.43,11.32,11.23,12421.46,-0.07,-0.61,11.2,10.932,11.107,9952.26,8268.6,7636.43
2019-02-14,11.24,11.5,11.39,11.13,11192.8,0.17,1.51,11.068,10.914,11.111,9097.4,7608.14,7305.15
2019-02-13,11.12,11.32,11.22,11.0,11879.2,0.03,0.27,10.874,10.892,11.104,8369.98,7241.0,7047.35
2019-02-12,10.99,11.21,11.19,10.52,8747.59,0.31,2.85,10.756,10.894,11.111,7024.94,6579.4,6890.68
2019-02-11,10.87,10.91,10.88,10.68,5520.23,0.22,2.06,10.664,10.892,11.121,6433.13,6537.21,6683.02
2019-02-01,10.55,10.69,10.66,10.42,8147.2,0.24,2.3,10.664,10.943,11.15,6584.93,6752.15,6913.28
2019-01-31,10.84,10.84,10.42,10.4,7555.7,-0.21,-1.98,10.76,11.008,11.181,6118.87,6898.87,6974.64
2019-01-30,10.73,10.84,10.63,10.41,5154.0,-0.1,-0.93,10.91,11.075,11.214,6112.01,6996.45,6913.93
2019-01-29,10.95,10.95,10.73,10.5,5788.51,-0.15,-1.38,11.032,11.156,11.232,6133.85,7018.39,7178.01
2019-01-28,11.12,11.21,10.88,10.83,6279.26,-0.26,-2.33,11.12,11.23,11.233,6641.29,7011.02,7193.36
2019-01-25,11.12,11.27,11.14,11.1,5816.9,-0.03,-0.27,11.222,11.282,11.229,6919.37,7004.27,7216.41
2019-01-24,11.26,11.31,11.17,11.08,7521.4,-0.07,-0.62,11.256,11.308,11.221,7678.86,7002.16,7208.14
2019-01-23,11.28,11.28,11.24,11.12,5263.2,0.07,0.63,11.24,11.316,11.211,7880.89,6853.7,7367.1
2019-01-22,11.6,11.62,11.17,11.16,8325.67,-0.22,-1.93,11.28,11.327,11.206,7902.93,7201.97,7468.05
2019-01-21,11.39,11.5,11.39,11.28,7669.66,0.08,0.71,11.34,11.35,11.198,7380.75,6828.83,7494.63
2019-01-18,11.14,11.34,11.31,11.12,9614.36,0.22,1.98,11.342,11.356,11.19,7089.18,7074.4,7511.73
