date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.2,6.42,6.41,6.16,54701.99,0.2,3.22,6.318,6.251,6.555,55243.34,61160.53,74532.77
2019-05-20,6.25,6.27,6.21,6.02,35108.96,-0.05,-0.8,6.272,6.209,6.614,56571.9,64211.96,74541.72
2019-05-17,6.4,6.45,6.26,6.2,49798.03,-0.16,-2.49,6.27,6.186,6.687,57961.73,70513.52,75956.15
2019-05-16,6.22,6.44,6.42,6.22,65687.54,0.13,2.07,6.272,6.224,6.755,60596.59,71217.92,78277.28
2019-05-15,6.19,6.31,6.29,6.13,70920.17,0.11,1.78,6.204,6.245,6.814,59103.84,73806.72,78511.25
2019-05-14,6.01,6.25,6.18,6.01,61344.79,-0.02,-0.32,6.184,6.315,6.877,67077.71,78847.84,79216.67
2019-05-13,6.15,6.3,6.2,6.12,42058.11,-0.07,-1.12,6.146,6.414,6.951,71852.03,85525.17,82378.97
2019-05-10,6.09,6.28,6.27,5.84,62972.35,0.19,3.12,6.102,6.519,7.039,83065.32,87391.21,86261.17
2019-05-09,6.09,6.21,6.08,5.98,58223.77,-0.11,-1.78,6.176,6.61,7.125,81839.25,87916.88,89419.21
2019-05-08,5.89,6.32,6.19,5.73,110789.54,0.2,3.34,6.286,6.722,7.227,88509.59,94128.28,98495.32
2019-05-07,5.99,6.09,5.99,5.8,85216.37,0.01,0.17,6.446,6.859,7.313,90617.98,87905.02,101655.16
2019-05-06,6.48,6.48,5.98,5.98,98124.56,-0.66,-9.94,6.682,7.018,7.406,99198.31,84871.47,104705.32
2019-04-30,6.62,6.78,6.64,6.61,56842.0,0.01,0.15,6.936,7.188,7.5,91717.1,81398.78,109312.67
2019-04-29,7.02,7.03,6.63,6.59,91575.5,-0.36,-5.15,7.044,7.286,7.563,93994.5,85336.65,120288.11
2019-04-26,7.1,7.18,6.99,6.83,121331.45,-0.18,-2.51,7.158,7.383,7.62,99746.96,83215.78,123633.69
2019-04-25,7.15,7.28,7.17,7.08,128118.05,-0.08,-1.1,7.272,7.439,7.658,85192.05,79585.5,128822.04
2019-04-24,7.19,7.25,7.25,7.08,60718.52,0.07,0.97,7.354,7.488,7.695,70544.63,79232.76,132983.79
2019-04-23,7.2,7.33,7.18,7.14,68229.0,-0.02,-0.28,7.44,7.559,7.708,71080.46,85131.12,140456.22
2019-04-22,7.56,7.56,7.2,7.14,120337.76,-0.36,-4.76,7.528,7.64,7.723,76678.79,90921.54,146031.45
2019-04-19,7.53,7.57,7.56,7.44,48556.94,-0.02,-0.26,7.608,7.731,7.745,66684.6,102862.37,149650.44
2019-04-18,7.68,7.7,7.58,7.48,54880.94,-0.1,-1.3,7.606,7.766,7.742,73978.95,115405.3,156030.72
2019-04-17,7.59,7.77,7.68,7.57,63397.66,0.06,0.79,7.622,7.794,7.739,87920.89,124539.17,161705.94
2019-04-16,7.52,7.63,7.62,7.36,96220.63,0.02,0.26,7.678,7.812,7.729,99181.78,137226.55,167740.09
2019-04-15,7.63,7.8,7.6,7.45,70366.82,0.05,0.66,7.752,7.839,7.726,105164.3,155239.57,176859.16
2019-04-12,7.66,7.77,7.55,7.52,85028.71,-0.11,-1.44,7.854,7.856,7.733,139040.13,164051.6,185492.02
2019-04-11,7.96,8.03,7.66,7.66,124590.65,-0.3,-3.77,7.926,7.876,7.733,156831.65,178058.57,193051.15
2019-04-10,7.93,8.12,7.96,7.81,119702.08,-0.03,-0.38,7.966,7.901,7.727,161157.44,186734.81,207361.51
2019-04-09,8.14,8.14,7.99,7.92,126133.22,-0.12,-1.48,7.946,7.856,7.697,175271.32,195781.33,212861.48
2019-04-08,8.01,8.15,8.11,7.86,239746.0,0.2,2.53,7.926,7.806,7.66,205314.84,201141.36,217988.22
2019-04-04,7.84,7.95,7.91,7.8,173986.28,0.05,0.64,7.858,7.758,7.598,189063.07,196438.51,218660.32
2019-04-03,7.86,7.94,7.86,7.73,146219.64,0.0,0.0,7.826,7.718,7.545,199285.5,196656.14,219227.99
2019-04-02,7.88,7.98,7.86,7.76,190271.48,-0.03,-0.38,7.836,7.683,7.498,212312.17,198872.71,225178.38
2019-04-01,7.8,7.93,7.89,7.58,276350.81,0.12,1.54,7.766,7.646,7.431,216291.33,198253.63,222302.63
2019-03-29,7.68,7.87,7.77,7.68,158487.14,0.02,0.26,7.686,7.613,7.361,196967.88,198478.75,219263.58
2019-03-28,7.93,7.95,7.75,7.58,225098.44,-0.16,-2.02,7.658,7.61,7.296,203813.94,206932.44,215718.96
2019-03-27,7.51,7.94,7.91,7.36,211353.0,0.4,5.33,7.61,7.59,7.233,194026.78,208043.73,211600.69
2019-03-26,7.69,7.86,7.51,7.42,210167.27,0.02,0.27,7.53,7.553,7.16,185433.25,227988.21,208558.8
2019-03-25,7.31,7.68,7.49,7.24,179733.56,-0.14,-1.83,7.526,7.537,7.103,180215.93,229941.63,210153.55
2019-03-22,7.55,7.69,7.63,7.5,192717.44,0.12,1.6,7.54,7.513,7.045,199989.61,234835.07,213254.78
2019-03-21,7.51,7.66,7.51,7.39,176162.64,0.0,0.0,7.562,7.438,6.964,210050.94,240882.14,208980.85
2019-03-20,7.49,7.57,7.51,7.21,168385.36,0.02,0.27,7.57,7.372,6.881,222060.67,241799.83,205055.32
2019-03-19,7.6,7.62,7.49,7.36,184080.64,-0.07,-0.93,7.576,7.312,6.799,270543.17,251484.04,200992.32
2019-03-18,7.79,7.83,7.56,7.3,278601.97,-0.18,-2.33,7.548,7.215,6.723,279667.33,246351.64,199268.19
2019-03-15,7.5,7.87,7.74,7.43,243024.08,0.19,2.52,7.486,7.109,6.645,269680.54,240048.42,190444.72
2019-03-14,7.63,7.69,7.55,7.29,236211.31,0.01,0.13,7.314,6.982,6.551,271713.33,224505.49,181930.65
2019-03-13,7.32,7.9,7.54,7.17,410797.84,0.19,2.58,7.174,6.876,6.466,261538.99,215157.64,173929.48
2019-03-12,7.26,7.55,7.35,7.14,229701.44,0.1,1.38,7.048,6.767,6.384,232424.91,189129.39,158166.29
2019-03-11,7.0,7.27,7.25,6.86,228668.02,0.37,5.38,6.882,6.669,6.31,213035.95,190365.48,150464.28
2019-03-08,6.74,7.08,6.88,6.56,253188.05,0.03,0.44,6.732,6.576,6.239,210416.31,191674.48,143185.23
2019-03-07,6.9,6.97,6.85,6.72,185339.59,-0.06,-0.87,6.65,6.49,6.184,177297.64,177079.56,133276.75
2019-03-06,6.5,7.13,6.91,6.49,265227.47,0.39,5.98,6.578,6.389,6.122,168776.3,168310.81,126806.26
