date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.68,9.16,9.14,8.68,116450.22,0.38,4.34,8.848,8.757,8.896,81694.21,79057.93,90858.95
2019-05-20,8.63,8.82,8.76,8.53,73481.31,0.12,1.39,8.728,8.723,8.905,69392.32,76913.79,87834.17
2019-05-17,8.9,8.95,8.64,8.61,64454.16,-0.29,-3.25,8.704,8.698,8.938,64891.0,83578.09,88647.87
2019-05-16,8.8,8.94,8.93,8.74,81164.96,0.16,1.82,8.738,8.771,8.976,82069.13,86267.68,89990.38
2019-05-15,8.57,8.83,8.77,8.57,72920.38,0.23,2.69,8.68,8.788,8.995,76244.55,87889.93,92227.08
2019-05-14,8.57,8.63,8.54,8.48,54940.8,-0.1,-1.16,8.666,8.804,9.037,76421.65,92376.82,92884.35
2019-05-13,8.7,8.73,8.64,8.57,50974.69,-0.17,-1.93,8.718,8.864,9.093,84435.26,108859.14,97338.85
2019-05-10,8.61,8.86,8.81,8.48,150344.84,0.17,1.97,8.692,8.888,9.166,102265.19,112771.92,103540.99
2019-05-09,8.72,8.76,8.64,8.56,52042.04,-0.06,-0.69,8.804,8.909,9.233,90466.23,104532.36,105086.28
2019-05-08,8.75,8.94,8.7,8.55,73805.87,-0.1,-1.14,8.896,8.97,9.293,99535.31,104550.96,116465.97
2019-05-07,8.58,8.87,8.8,8.55,95008.88,0.29,3.41,8.942,9.035,9.357,108331.99,102659.97,125947.12
2019-05-06,9.07,9.14,8.51,8.46,140124.3,-0.86,-9.18,9.01,9.086,9.39,133283.01,98754.55,134017.19
2019-04-30,9.12,9.39,9.37,9.0,91350.08,0.27,2.97,9.084,9.178,9.414,123278.65,93717.64,132279.6
2019-04-29,8.94,9.19,9.1,8.73,97387.44,0.17,1.9,9.014,9.18,9.396,118598.49,93713.07,133716.31
2019-04-26,9.2,9.38,8.93,8.92,117789.25,-0.21,-2.3,9.044,9.201,9.382,109566.61,96564.23,135069.93
2019-04-25,9.07,9.58,9.14,9.07,219763.98,0.26,2.93,9.128,9.27,9.364,96987.95,93391.87,133766.73
2019-04-24,8.98,9.07,8.88,8.81,90102.5,-0.14,-1.55,9.162,9.321,9.344,64226.09,85818.56,127791.28
2019-04-23,9.25,9.28,9.02,8.99,67949.26,-0.23,-2.49,9.272,9.443,9.334,64156.63,94310.07,128564.53
2019-04-22,9.43,9.44,9.25,9.19,52228.08,-0.1,-1.07,9.346,9.557,9.331,68827.65,105640.2,130479.48
2019-04-19,9.3,9.36,9.35,9.13,54895.91,0.04,0.43,9.358,9.616,9.323,83561.85,128380.98,133313.36
2019-04-18,9.45,9.45,9.31,9.26,55954.68,-0.12,-1.27,9.412,9.678,9.303,89795.8,149234.27,134459.28
2019-04-17,9.44,9.54,9.43,9.35,89755.22,0.04,0.43,9.48,9.693,9.282,107411.03,169279.83,138189.11
2019-04-16,9.34,9.41,9.39,9.23,91304.34,0.08,0.86,9.614,9.649,9.264,124463.51,170841.57,137835.77
2019-04-15,9.68,9.77,9.31,9.31,125899.1,-0.31,-3.22,9.768,9.612,9.25,142452.76,173719.56,141870.52
2019-04-12,9.59,9.89,9.62,9.54,86065.67,-0.03,-0.31,9.874,9.563,9.213,173200.12,173575.63,139296.61
